Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-23 17:41:49,-0.705336,-0.705336,0.0,0.009031,0.009031,0
2025-11-23 17:42:49,-0.706069,-0.705851,0.0,0.008771,0.008771,0
2025-11-23 17:43:49,-0.706069,-0.706069,0.0,0.008536,0.008536,0
2025-11-23 17:44:49,-0.705851,-0.706069,0.0,0.008325,0.008325,0
2025-11-23 17:45:49,-0.706069,-0.706069,0.0,0.008303,0.008303,0
2025-11-23 17:46:49,-0.706132,-0.706132,0.0,0.008272,0.008272,0
2025-11-23 17:47:49,-0.706632,-0.706632,0.0,0.007551,0.007551,0
2025-11-23 17:48:49,-0.706767,-0.706767,0.0,0.007551,0.007551,0
2025-11-23 17:49:49,-0.706843,-0.706767,0.0,0.0075,0.0075,0
2025-11-23 17:50:49,-0.706843,-0.706767,0.0,0.0075,0.0075,0
2025-11-23 17:51:49,-0.706767,-0.706843,0.0,0.007378,0.007378,0
2025-11-23 17:52:49,-0.706767,-0.706843,0.0,0.007312,0.007312,0
2025-11-23 17:53:49,-0.706894,-0.706894,0.0,0.006252,0.006252,0
2025-11-23 17:54:49,-0.707642,-0.707642,0.0,0.006252,0.006252,0
2025-11-23 17:55:49,-0.707642,-0.707642,0.0,0.006252,0.006252,0
2025-11-23 17:56:49,-0.708015,-0.707984,0.0,0.005546,0.005546,0
2025-11-23 17:57:49,-0.707984,-0.707984,0.0,0.005546,0.005546,0
2025-11-23 17:58:49,-0.708015,-0.708015,0.0,0.005546,0.005546,0
2025-11-23 17:59:49,-0.707984,-0.708015,0.0,0.005546,0.005546,0
2025-11-23 18:00:49,-0.708015,-0.708015,0.0,0.005697,0.005697,0
2025-11-23 18:01:49,-0.708037,-0.708037,0.0,0.005731,0.005697,0
2025-11-23 18:02:49,-0.708132,-0.708037,0.0,0.005697,0.005731,0
2025-11-23 18:03:49,-0.708037,-0.708037,0.0,0.005838,0.005838,0
2025-11-23 18:04:49,-0.708227,-0.708037,0.0,0.00633,0.005838,0
2025-11-23 18:05:49,-0.708037,-0.708037,0.0,0.005838,0.005838,0
2025-11-23 18:06:49,-0.707813,-0.707873,0.0,0.005775,0.005838,0
2025-11-23 18:07:49,-0.707813,-0.707873,0.0,0.006017,0.005775,0
2025-11-23 18:08:49,-0.707873,-0.707873,0.0,0.005775,0.005775,0
2025-11-23 18:09:49,-0.707873,-0.707873,0.0,0.005082,0.005082,0
2025-11-23 18:10:49,-0.708587,-0.708587,0.0,0.005082,0.005082,0
2025-11-23 18:11:49,-0.709092,-0.709086,0.0,0.005082,0.005082,0
2025-11-23 18:12:49,-0.709092,-0.709086,0.0,0.004884,0.004903,0
2025-11-23 18:13:49,-0.709086,-0.709086,0.0,0.004884,0.004903,0
2025-11-23 18:14:49,-0.709086,-0.709086,0.0,0.004903,0.004903,0
2025-11-23 18:15:49,-0.709086,-0.709086,0.0,0.004963,0.004903,0
2025-11-23 18:16:49,-0.708865,-0.709086,0.0,0.004903,0.004963,0
2025-11-23 18:17:49,-0.709086,-0.708865,0.0,0.004963,0.004963,0
2025-11-23 18:18:49,-0.708865,-0.708865,0.0,0.004963,0.004963,0
2025-11-23 18:19:49,-0.708855,-0.708855,0.0,0.004963,0.004963,0
2025-11-23 18:20:49,-0.705153,-0.705153,0.0,0.004759,0.004938,0
2025-11-23 18:21:49,-0.705153,-0.705153,0.0,0.004938,0.004759,0
2025-11-23 18:22:49,-0.705153,-0.705153,0.0,0.004759,0.004759,0
2025-11-23 18:23:49,-0.705753,-0.705753,0.0,0.004567,0.00474,0
2025-11-23 18:24:49,-0.706644,-0.706644,0.0,0.00474,0.004567,0
2025-11-23 18:25:49,-0.706745,-0.706745,0.0,0.004567,0.004567,0
2025-11-23 18:26:49,-0.706831,-0.706805,0.0,0.004345,0.004567,0
2025-11-23 18:27:49,-0.706805,-0.706831,0.0,0.004567,0.004345,0
2025-11-23 18:28:49,-0.707383,-0.707304,0.0,0.004345,0.004345,0
2025-11-23 18:29:49,-0.707304,-0.707304,0.0,0.004345,0.004489,0
2025-11-23 18:30:49,-0.707304,-0.707304,0.0,0.004489,0.004489,0
2025-11-23 18:31:49,-0.707304,-0.707304,0.0,0.005198,0.004938,0
2025-11-23 18:32:49,-0.707706,-0.707557,0.0,0.004938,0.004988,0
2025-11-23 18:33:49,-0.707557,-0.707557,0.0,0.004988,0.004988,0
2025-11-23 18:34:49,-0.707557,-0.707557,0.0,0.004988,0.004938,0
2025-11-23 18:35:49,-0.707706,-0.707557,0.0,0.004938,0.004988,0
2025-11-23 18:36:49,-0.707557,-0.707557,0.0,0.004938,0.004988,0
2025-11-23 18:37:49,-0.707557,-0.707706,0.0,0.004988,0.004988,0
2025-11-23 18:38:49,-0.707753,-0.707753,0.0,0.005076,0.005076,0
2025-11-23 18:39:49,-0.707753,-0.707753,0.0,0.005104,0.005104,0
2025-11-23 18:40:49,-0.708009,-0.708009,0.0,0.005145,0.005145,0
2025-11-23 18:41:49,-0.708078,-0.708078,0.0,0.005383,0.005383,0
2025-11-23 18:42:49,-0.708078,-0.708078,0.0,0.005502,0.005502,0
2025-11-23 18:43:49,-0.708211,-0.708211,0.0,0.005502,0.005502,0
2025-11-23 18:44:49,-0.708306,-0.708306,0.0,0.005502,0.005502,0
2025-11-23 18:45:49,-0.708555,-0.708555,0.0,0.005232,0.005232,0
2025-11-23 18:46:49,-0.708555,-0.708555,0.0,0.005232,0.005232,0
2025-11-23 18:47:49,-0.708555,-0.708555,0.0,0.005232,0.005232,0
2025-11-23 18:48:49,-0.708596,-0.708555,0.0,0.005348,0.005348,0
2025-11-23 18:49:49,-0.708502,-0.708555,0.0,0.005348,0.005348,0
2025-11-23 18:50:49,-0.708502,-0.708596,0.0,0.005348,0.005348,0
2025-11-23 18:51:49,-0.70865,-0.70865,0.0,0.004756,0.004756,0
2025-11-23 18:52:49,-0.70865,-0.70865,0.0,0.004727,0.004727,0
2025-11-23 18:53:49,-0.70884,-0.70884,0.0,0.004727,0.004727,0
2025-11-23 18:54:49,-0.710391,-0.710391,0.0,0.004636,0.004636,0
2025-11-23 18:55:49,-0.71041,-0.71041,0.0,0.004636,0.004636,0
2025-11-23 18:56:49,-0.710801,-0.710801,0.0,0.004636,0.004636,0
2025-11-23 18:57:49,-0.711032,-0.711032,0.0,0.004555,0.004555,0
2025-11-23 18:58:49,-0.711361,-0.711361,0.0,0.004555,0.004555,0
2025-11-23 18:59:49,-0.711361,-0.711361,0.0,0.004555,0.004555,0
2025-11-23 19:00:49,-0.71143,-0.71143,0.0,0.004881,0.004555,0
2025-11-23 19:01:49,-0.711443,-0.71143,0.0,0.004492,0.004492,0
2025-11-23 19:02:49,-0.71149,-0.711443,0.0,0.004492,0.004492,0
2025-11-23 19:03:49,-0.71143,-0.71149,0.0,0.004442,0.004442,0
2025-11-23 19:04:49,-0.71149,-0.71149,0.0,0.004417,0.004417,0
2025-11-23 19:05:49,-0.711534,-0.71149,0.0,0.004417,0.004417,0
2025-11-23 19:06:49,-0.71149,-0.71149,0.0,0.004417,0.004417,0
2025-11-23 19:07:49,-0.711218,-0.711329,0.0,0.004417,0.004417,0
2025-11-23 19:08:49,-0.711329,-0.711329,0.0,0.003996,0.004417,0
2025-11-23 19:09:49,-0.711329,-0.711329,0.0,0.004423,0.004417,0
2025-11-23 19:10:49,-0.711329,-0.711329,0.0,0.004367,0.004423,0
2025-11-23 19:11:49,-0.711329,-0.711329,0.0,0.004718,0.004718,0
2025-11-23 19:12:49,-0.711329,-0.711329,0.0,0.004718,0.004718,0
2025-11-23 19:13:49,-0.710669,-0.710669,0.0,0.005788,0.005788,0
2025-11-23 19:14:49,-0.709907,-0.709907,0.0,0.006879,0.006879,0
2025-11-23 19:15:49,-0.709661,-0.709661,0.0,0.007033,0.007033,0
2025-11-23 19:16:49,-0.708938,-0.708938,0.0,0.007149,0.007149,0
2025-11-23 19:17:49,-0.708938,-0.708938,0.0,0.007212,0.007212,0
2025-11-23 19:18:49,-0.708571,-0.708571,0.0,0.008059,0.007889,0
2025-11-23 19:19:49,-0.707598,-0.707598,0.0,0.007889,0.007889,0
2025-11-23 19:20:49,-0.706916,-0.706916,0.0,0.007889,0.008059,0
2025-11-23 19:21:49,-0.706916,-0.706916,0.0,0.008275,0.008275,0
2025-11-23 19:22:49,-0.706796,-0.706796,0.0,0.009241,0.009241,0
2025-11-23 19:23:49,-0.706796,-0.706796,0.0,0.010258,0.010258,0
2025-11-23 19:24:49,-0.706789,-0.706789,0.0,0.010499,0.010499,0
2025-11-23 19:25:49,-0.70564,-0.70564,0.0,0.01059,0.01059,0
2025-11-23 19:26:49,-0.705362,-0.705362,0.0,0.010782,0.010782,0
2025-11-23 19:27:49,-0.705324,-0.705324,0.0,0.010782,0.010782,0
2025-11-23 19:28:49,-0.705283,-0.705283,0.0,0.011064,0.011064,0
2025-11-23 19:29:49,-0.705283,-0.705283,0.0,0.011196,0.011196,0
2025-11-23 19:30:49,-0.705014,-0.705014,0.0,0.011563,0.011563,0
2025-11-23 19:31:49,-0.705014,-0.705014,0.0,0.011563,0.011563,0
2025-11-23 19:32:49,-0.704408,-0.704408,0.0,0.012485,0.012485,0
2025-11-23 19:33:49,-0.704139,-0.704408,0.0,0.012861,0.012576,0
2025-11-23 19:34:49,-0.704408,-0.704139,0.0,0.012861,0.012576,0
2025-11-23 19:35:49,-0.703703,-0.704063,0.0,0.012576,0.012576,0
2025-11-23 19:36:49,-0.703703,-0.704063,0.0,0.012576,0.012576,0
2025-11-23 19:37:49,-0.704063,-0.704063,0.0,0.012576,0.012576,0
2025-11-23 19:38:49,-0.704155,-0.704155,0.0,0.012356,0.012356,0
2025-11-23 19:39:49,-0.704155,-0.704155,0.0,0.012247,0.012247,0
2025-11-23 19:40:49,-0.704193,-0.704193,0.0,0.012247,0.012247,0
2025-11-23 19:41:49,-0.704455,-0.704455,0.0,0.012247,0.012247,0
2025-11-23 19:42:49,-0.704458,-0.704458,0.0,0.012087,0.012247,0
2025-11-23 19:43:49,-0.704458,-0.704458,0.0,0.012306,0.012306,0
2025-11-23 19:44:49,-0.704458,-0.704458,0.0,0.012306,0.012306,0
2025-11-23 19:45:49,-0.704082,-0.704082,0.0,0.012306,0.012306,0
2025-11-23 19:46:49,-0.70377,-0.70377,0.0,0.012306,0.012306,0
2025-11-23 19:47:49,-0.703618,-0.703618,0.0,0.012513,0.012513,0
2025-11-23 19:48:49,-0.703618,-0.703618,0.0,0.013062,0.013062,0
2025-11-23 19:49:49,-0.703618,-0.703618,0.0,0.013338,0.013338,0
2025-11-23 19:50:49,-0.704035,-0.704035,0.0,0.013379,0.013379,0
2025-11-23 19:51:49,-0.704145,-0.704145,0.0,0.013379,0.013379,0
2025-11-23 19:52:49,-0.704158,-0.704145,0.0,0.013379,0.013379,0
2025-11-23 19:53:49,-0.704145,-0.704145,0.0,0.013338,0.013379,0
2025-11-23 19:54:49,-0.704145,-0.704145,0.0,0.013439,0.013439,0
2025-11-23 19:55:49,-0.704067,-0.704067,0.0,0.013439,0.013439,0
2025-11-23 19:56:49,-0.704067,-0.704067,0.0,0.01357,0.01357,0
2025-11-23 19:57:49,-0.703896,-0.703896,0.0,0.014063,0.014063,0
2025-11-23 19:58:49,-0.703896,-0.703896,0.0,0.014144,0.014063,0
2025-11-23 19:59:49,-0.703855,-0.703855,0.0,0.014063,0.014063,0
2025-11-23 20:00:49,-0.703855,-0.703855,0.0,0.01357,0.01357,0
2025-11-23 20:01:49,-0.703855,-0.703855,0.0,0.012146,0.012146,0
2025-11-23 20:02:49,-0.704837,-0.704837,0.0,0.012146,0.012146,0
2025-11-23 20:03:49,-0.704983,-0.704983,0.0,0.012102,0.012102,0
2025-11-23 20:04:49,-0.705703,-0.705703,0.0,0.011594,0.011594,0
2025-11-23 20:05:49,-0.705703,-0.705703,0.0,0.011252,0.011252,0
2025-11-23 20:06:49,-0.705858,-0.705858,0.0,0.01118,0.01118,0
2025-11-23 20:07:49,-0.705858,-0.705858,0.0,0.011174,0.011174,0
2025-11-23 20:08:49,-0.705952,-0.705952,0.0,0.010835,0.010835,0
2025-11-23 20:09:49,-0.706903,-0.706903,0.0,0.010835,0.010835,0
2025-11-23 20:10:49,-0.707175,-0.707175,0.0,0.010835,0.010835,0
2025-11-23 20:11:49,-0.707336,-0.707336,0.0,0.010835,0.010835,0
2025-11-23 20:12:49,-0.70744,-0.707428,0.0,0.010973,0.010932,0
2025-11-23 20:13:49,-0.707428,-0.707428,0.0,0.010973,0.010932,0
2025-11-23 20:14:49,-0.707428,-0.707428,0.0,0.010932,0.010932,0
2025-11-23 20:15:49,-0.707336,-0.707336,0.0,0.010408,0.010932,0
2025-11-23 20:16:49,-0.707197,-0.707197,0.0,0.010932,0.010408,0
2025-11-23 20:17:49,-0.707197,-0.707197,0.0,0.010408,0.010408,0
2025-11-23 20:18:49,-0.707184,-0.707197,0.0,0.010079,0.010079,0
2025-11-23 20:19:49,-0.707197,-0.707197,0.0,0.010079,0.010079,0
2025-11-23 20:20:49,-0.707206,-0.707206,0.0,0.009941,0.009941,0
2025-11-23 20:21:49,-0.707206,-0.707206,0.0,0.009941,0.009941,0
2025-11-23 20:22:49,-0.707595,-0.707595,0.0,0.009941,0.009941,0
2025-11-23 20:23:49,-0.707595,-0.707595,0.0,0.009941,0.009941,0
2025-11-23 20:24:49,-0.707595,-0.707595,0.0,0.010057,0.010057,0
2025-11-23 20:25:49,-0.707693,-0.707693,0.0,0.010449,0.010258,0
2025-11-23 20:26:49,-0.707693,-0.707693,0.0,0.010258,0.010258,0
2025-11-23 20:27:49,-0.707693,-0.707693,0.0,0.010258,0.010258,0
2025-11-23 20:28:49,-0.707693,-0.707693,0.0,0.010167,0.010167,0
2025-11-23 20:29:49,-0.707557,-0.707557,0.0,0.010167,0.010167,0
2025-11-23 20:30:49,-0.706502,-0.707557,0.0,0.009932,0.009932,0
2025-11-23 20:31:49,-0.707557,-0.707522,0.0,0.009932,0.009932,0
2025-11-23 20:32:49,-0.707522,-0.707522,0.0,0.009932,0.009932,0
2025-11-23 20:33:49,-0.707522,-0.707557,0.0,0.009696,0.009696,0
2025-11-23 20:34:49,-0.707614,-0.707614,0.0,0.009696,0.009696,0
2025-11-23 20:35:49,-0.70763,-0.70763,0.0,0.009696,0.009696,0
2025-11-23 20:36:49,-0.70847,-0.70847,0.0,0.00947,0.009543,0
2025-11-23 20:37:49,-0.70847,-0.70847,0.0,0.009543,0.00947,0
2025-11-23 20:38:49,-0.70847,-0.70847,0.0,0.00947,0.00947,0
2025-11-23 20:39:49,-0.70847,-0.70847,0.0,0.008881,0.008881,0
2025-11-23 20:40:49,-0.70847,-0.70847,0.0,0.008881,0.008881,0
2025-11-23 20:41:49,-0.708641,-0.708641,0.0,0.008881,0.008881,0
2025-11-23 20:42:49,-0.708862,-0.708862,0.0,0.008787,0.008787,0
2025-11-23 20:43:49,-0.70896,-0.70896,0.0,0.008686,0.008686,0
2025-11-23 20:44:49,-0.709434,-0.709434,0.0,0.008686,0.008686,0
2025-11-23 20:45:49,-0.709705,-0.709449,0.0,0.008617,0.008686,0
2025-11-23 20:46:49,-0.709449,-0.709506,0.0,0.008686,0.008686,0
2025-11-23 20:47:49,-0.709506,-0.709506,0.0,0.008708,0.008686,0
2025-11-23 20:48:49,-0.709506,-0.709506,0.0,0.008708,0.008686,0
2025-11-23 20:49:49,-0.709506,-0.709506,0.0,0.00863,0.00863,0
2025-11-23 20:50:49,-0.709506,-0.709506,0.0,0.00863,0.00863,0
2025-11-23 20:51:49,-0.709506,-0.709506,0.0,0.00863,0.00863,0
2025-11-23 20:52:49,-0.70956,-0.70956,0.0,0.00863,0.00863,0
2025-11-23 20:53:49,-0.70961,-0.70961,0.0,0.00863,0.00863,0
2025-11-23 20:54:49,-0.709667,-0.709623,0.0,0.008482,0.008542,0
2025-11-23 20:55:49,-0.709623,-0.709667,0.0,0.008542,0.008501,0
2025-11-23 20:56:49,-0.709784,-0.709784,0.0,0.008501,0.008482,0
2025-11-23 20:57:49,-0.71005,-0.71005,0.0,0.008278,0.008278,0
2025-11-23 20:58:49,-0.710286,-0.710286,0.0,0.008278,0.008278,0
2025-11-23 20:59:49,-0.710286,-0.710286,0.0,0.008278,0.008278,0
2025-11-23 21:00:49,-0.710583,-0.710583,0.0,0.007547,0.007547,0
2025-11-23 21:01:49,-0.710684,-0.710684,0.0,0.007463,0.007463,0
2025-11-23 21:02:49,-0.71077,-0.71077,0.0,0.007463,0.007463,0
2025-11-23 21:03:49,-0.710801,-0.71077,0.0,0.007318,0.007463,0
2025-11-23 21:04:49,-0.71077,-0.71077,0.0,0.007318,0.007463,0
2025-11-23 21:05:49,-0.71077,-0.71077,0.0,0.007541,0.007541,0
2025-11-23 21:06:49,-0.71077,-0.71077,0.0,0.007595,0.007595,0
2025-11-23 21:07:49,-0.710786,-0.71077,0.0,0.007598,0.007598,0
2025-11-23 21:08:49,-0.710628,-0.710786,0.0,0.007698,0.007598,0
2025-11-23 21:09:49,-0.710786,-0.710786,0.0,0.007598,0.007598,0
2025-11-23 21:10:49,-0.710827,-0.710827,0.0,0.007595,0.007598,0
2025-11-23 21:11:49,-0.711247,-0.711247,0.0,0.007598,0.007595,0
2025-11-23 21:12:49,-0.711247,-0.711247,0.0,0.007318,0.007318,0
2025-11-23 21:13:49,-0.711247,-0.711247,0.0,0.006722,0.006722,0
2025-11-23 21:14:49,-0.711503,-0.711503,0.0,0.006603,0.006603,0
2025-11-23 21:15:49,-0.711702,-0.711503,0.0,0.006475,0.006506,0
2025-11-23 21:16:49,-0.711503,-0.711503,0.0,0.006475,0.006506,0
2025-11-23 21:17:49,-0.711402,-0.711499,0.0,0.006506,0.006506,0
2025-11-23 21:18:49,-0.711499,-0.711402,0.0,0.006506,0.006506,0
2025-11-23 21:19:49,-0.711402,-0.711402,0.0,0.006506,0.006506,0
2025-11-23 21:20:49,-0.711105,-0.711402,0.0,0.006544,0.006506,0
2025-11-23 21:21:49,-0.711402,-0.711206,0.0,0.006506,0.006544,0
2025-11-23 21:22:49,-0.711206,-0.711206,0.0,0.006544,0.006544,0
2025-11-23 21:23:49,-0.710868,-0.711206,0.0,0.00682,0.00682,0
2025-11-23 21:24:49,-0.711206,-0.711206,0.0,0.006857,0.006857,0
2025-11-23 21:25:49,-0.711206,-0.711206,0.0,0.006857,0.006857,0
2025-11-23 21:26:49,-0.711206,-0.711206,0.0,0.006857,0.006857,0
2025-11-23 21:27:49,-0.711045,-0.711045,0.0,0.006173,0.006173,0
2025-11-23 21:28:49,-0.711045,-0.711045,0.0,0.006173,0.006173,0
2025-11-23 21:29:49,-0.710745,-0.711045,0.0,0.006173,0.006173,0
2025-11-23 21:30:49,-0.711045,-0.711045,0.0,0.006321,0.006321,0
2025-11-23 21:31:49,-0.711045,-0.711045,0.0,0.006321,0.006321,0
2025-11-23 21:32:49,-0.71107,-0.71107,0.0,0.006321,0.006321,0
2025-11-23 21:33:49,-0.711297,-0.711297,0.0,0.006261,0.006261,0
2025-11-23 21:34:49,-0.711297,-0.711297,0.0,0.005574,0.005574,0
2025-11-23 21:35:49,-0.71148,-0.71148,0.0,0.005273,0.005574,0
2025-11-23 21:36:49,-0.71148,-0.71148,0.0,0.005574,0.005574,0
2025-11-23 21:37:49,-0.71148,-0.71148,0.0,0.005847,0.005847,0
2025-11-23 21:38:49,-0.711607,-0.711607,0.0,0.005847,0.005847,0
2025-11-23 21:39:49,-0.711607,-0.711607,0.0,0.005847,0.005847,0
2025-11-23 21:40:49,-0.711607,-0.711607,0.0,0.005847,0.005847,0
2025-11-23 21:41:49,-0.711645,-0.711645,0.0,0.005806,0.005806,0
2025-11-23 21:42:49,-0.711692,-0.711692,0.0,0.005806,0.005806,0
2025-11-23 21:43:49,-0.711721,-0.711692,0.0,0.005806,0.005806,0
2025-11-23 21:44:49,-0.711721,-0.711692,0.0,0.005659,0.005659,0
2025-11-23 21:45:49,-0.711692,-0.711692,0.0,0.005659,0.005659,0
2025-11-23 21:46:49,-0.707443,-0.707443,0.0,0.005603,0.005603,0
2025-11-23 21:47:49,-0.707443,-0.707443,0.0,0.005603,0.005603,0
2025-11-23 21:48:49,-0.707443,-0.707443,0.0,0.005603,0.005603,0
2025-11-23 21:49:49,-0.707443,-0.707443,0.0,0.005603,0.005603,0
2025-11-23 21:50:49,-0.707901,-0.707901,0.0,0.005603,0.005603,0
2025-11-23 21:51:49,-0.707908,-0.707908,0.0,0.005556,0.005556,0
2025-11-23 21:52:49,-0.708274,-0.708274,0.0,0.005556,0.005556,0
2025-11-23 21:53:49,-0.708337,-0.708337,0.0,0.005452,0.005556,0
2025-11-23 21:54:49,-0.708593,-0.708347,0.0,0.005452,0.005556,0
2025-11-23 21:55:49,-0.708593,-0.708593,0.0,0.005813,0.005813,0
2025-11-23 21:56:49,-0.708347,-0.708593,0.0,0.005904,0.005813,0
2025-11-23 21:57:49,-0.708593,-0.708347,0.0,0.005813,0.005904,0
2025-11-23 21:58:49,-0.708347,-0.708347,0.0,0.005904,0.005904,0
2025-11-23 21:59:49,-0.708151,-0.708151,0.0,0.005988,0.005988,0
2025-11-23 22:00:49,-0.708151,-0.708151,0.0,0.012472,0.012472,0
2025-11-23 22:01:49,-0.708151,-0.708151,0.0,0.013272,0.013159,0
2025-11-23 22:02:49,-0.708151,-0.708151,0.0,0.013272,0.013159,0
2025-11-23 22:03:49,-0.708432,-0.708432,0.0,0.013159,0.013159,0
2025-11-23 22:04:49,-0.708704,-0.708704,0.0,0.012918,0.013037,0
2025-11-23 22:05:49,-0.708704,-0.708704,0.0,0.013037,0.013037,0
2025-11-23 22:06:49,-0.708704,-0.708704,0.0,0.013037,0.013037,0
2025-11-23 22:07:49,-0.708726,-0.708726,0.0,0.012918,0.013037,0
2025-11-23 22:08:49,-0.709137,-0.709137,0.0,0.013037,0.013037,0
2025-11-23 22:09:49,-0.709137,-0.709137,0.0,0.013037,0.012918,0
2025-11-23 22:10:49,-0.709721,-0.709137,0.0,0.012604,0.012727,0
2025-11-23 22:11:49,-0.709137,-0.709272,0.0,0.012604,0.012604,0
2025-11-23 22:12:49,-0.709272,-0.709272,0.0,0.012727,0.012604,0
2025-11-23 22:13:49,-0.709272,-0.709272,0.0,0.012604,0.012727,0
2025-11-23 22:14:49,-0.70931,-0.709272,0.0,0.012727,0.012727,0
2025-11-23 22:15:49,-0.709272,-0.709288,0.0,0.012727,0.012727,0
2025-11-23 22:16:49,-0.709288,-0.709288,0.0,0.012745,0.012727,0
2025-11-23 22:17:49,-0.709288,-0.709272,0.0,0.012381,0.012381,0
2025-11-23 22:18:49,-0.709231,-0.709288,0.0,0.012381,0.012381,0
2025-11-23 22:19:49,-0.709231,-0.709288,0.0,0.012322,0.012322,0
2025-11-23 22:20:49,-0.709288,-0.709288,0.0,0.012322,0.012322,0
2025-11-23 22:21:49,-0.709358,-0.709358,0.0,0.011751,0.011751,0
2025-11-23 22:22:49,-0.709358,-0.709358,0.0,0.011751,0.011751,0
2025-11-23 22:23:49,-0.709358,-0.709358,0.0,0.011516,0.011516,0
2025-11-23 22:24:49,-0.709358,-0.709358,0.0,0.011516,0.011516,0
2025-11-23 22:25:49,-0.709326,-0.709358,0.0,0.011516,0.011516,0
2025-11-23 22:26:49,-0.709326,-0.709358,0.0,0.011572,0.011572,0
2025-11-23 22:27:49,-0.709626,-0.709481,0.0,0.011572,0.011572,0
2025-11-23 22:28:49,-0.709626,-0.709626,0.0,0.011933,0.011933,0
2025-11-23 22:29:49,-0.709481,-0.709626,0.0,0.011933,0.011933,0
2025-11-23 22:30:49,-0.709626,-0.709481,0.0,0.011933,0.011933,0
2025-11-23 22:31:49,-0.709481,-0.709481,0.0,0.010678,0.010678,0
2025-11-23 22:32:49,-0.709446,-0.709481,0.0,0.010678,0.010678,0
2025-11-23 22:33:49,-0.709446,-0.709481,0.0,0.010678,0.010678,0
2025-11-23 22:34:49,-0.709484,-0.709484,0.0,0.011042,0.011042,0
2025-11-23 22:35:49,-0.709484,-0.709484,0.0,0.011042,0.011042,0
2025-11-23 22:36:49,-0.71005,-0.71005,0.0,0.011042,0.011042,0
2025-11-23 22:37:49,-0.71005,-0.71005,0.0,0.010935,0.010935,0
2025-11-23 22:38:49,-0.71005,-0.71005,0.0,0.010935,0.010935,0
2025-11-23 22:39:49,-0.710144,-0.71005,0.0,0.010612,0.010731,0
2025-11-23 22:40:49,-0.71005,-0.710144,0.0,0.010612,0.010731,0
2025-11-23 22:41:49,-0.710144,-0.710144,0.0,0.010731,0.010612,0
2025-11-23 22:42:49,-0.710157,-0.710157,0.0,0.010731,0.010731,0
2025-11-23 22:43:49,-0.710517,-0.710517,0.0,0.010358,0.010731,0
2025-11-23 22:44:49,-0.710517,-0.710517,0.0,0.010731,0.010358,0
2025-11-23 22:45:49,-0.710517,-0.710517,0.0,0.010358,0.010358,0
2025-11-23 22:46:49,-0.71053,-0.71053,0.0,0.009884,0.009884,0
2025-11-23 22:47:49,-0.71053,-0.71053,0.0,0.009884,0.009884,0
2025-11-23 22:48:49,-0.71053,-0.71053,0.0,0.009884,0.009884,0
2025-11-23 22:49:49,-0.71053,-0.71053,0.0,0.009762,0.009762,0
2025-11-23 22:50:49,-0.710631,-0.710631,0.0,0.009762,0.009762,0
2025-11-23 22:51:49,-0.710776,-0.710631,0.0,0.009762,0.009762,0
2025-11-23 22:52:49,-0.710776,-0.710776,0.0,0.009612,0.009612,0
2025-11-23 22:53:49,-0.710631,-0.710776,0.0,0.009144,0.009144,0
2025-11-23 22:54:49,-0.710776,-0.710776,0.0,0.008981,0.008981,0
2025-11-23 22:55:49,-0.710776,-0.710776,0.0,0.008413,0.008413,0
2025-11-23 22:56:49,-0.710978,-0.710978,0.0,0.008413,0.008413,0
2025-11-23 22:57:49,-0.710978,-0.710978,0.0,0.008413,0.008413,0
2025-11-23 22:58:49,-0.711127,-0.711127,0.0,0.008495,0.008495,0
2025-11-23 22:59:49,-0.711127,-0.711127,0.0,0.008997,0.008677,0
2025-11-23 23:00:49,-0.711272,-0.711272,0.0,0.008997,0.008677,0
2025-11-23 23:01:49,-0.711664,-0.711664,0.0,0.008677,0.008677,0
2025-11-23 23:02:49,-0.711664,-0.711664,0.0,0.008495,0.008677,0
2025-11-23 23:03:49,-0.711664,-0.711664,0.0,0.008677,0.008495,0
2025-11-23 23:04:49,-0.711664,-0.711664,0.0,0.008354,0.008354,0
2025-11-23 23:05:49,-0.711253,-0.711664,0.0,0.008354,0.008354,0
2025-11-23 23:06:49,-0.711253,-0.711664,0.0,0.008354,0.008354,0
2025-11-23 23:07:49,-0.711733,-0.711733,0.0,0.008241,0.008241,0
2025-11-23 23:08:49,-0.711885,-0.711885,0.0,0.008175,0.008241,0
2025-11-23 23:09:49,-0.711897,-0.711897,0.0,0.008021,0.008175,0
2025-11-23 23:10:49,-0.712163,-0.712163,0.0,0.008241,0.008021,0
2025-11-23 23:11:49,-0.712163,-0.712163,0.0,0.008021,0.008021,0
2025-11-23 23:12:49,-0.712232,-0.712232,0.0,0.008021,0.008241,0
2025-11-23 23:13:49,-0.712368,-0.712368,0.0,0.008627,0.008627,0
2025-11-23 23:14:49,-0.712368,-0.712368,0.0,0.008928,0.008627,0
2025-11-23 23:15:49,-0.712504,-0.712491,0.0,0.008627,0.008627,0
2025-11-23 23:16:49,-0.712504,-0.712491,0.0,0.008627,0.008627,0
2025-11-23 23:17:49,-0.712491,-0.712504,0.0,0.008366,0.008366,0
2025-11-23 23:18:49,-0.712491,-0.712491,0.0,0.008131,0.008307,0
2025-11-23 23:19:49,-0.712662,-0.712491,0.0,0.008131,0.008307,0
2025-11-23 23:20:49,-0.712491,-0.712491,0.0,0.008307,0.008307,0
