Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-13 05:30:45,0,-0.01,30.95,0.039217,0.039217,0.0
2025-11-13 05:32:45,0,0.04,30.89,0.039404,0.039404,0.0
2025-11-13 05:34:45,0,-0.01,30.84,0.039549,0.039549,0.0
2025-11-13 05:36:45,0,0.04,30.78,0.039549,0.039549,0.0
2025-11-13 05:38:45,0,-0.01,30.73,0.039352,0.039352,0.0
2025-11-13 05:40:45,0,-0.01,30.67,0.039188,0.039278,0.0
2025-11-13 05:42:45,0,0.03,30.56,0.039478,0.039478,0.0
2025-11-13 05:44:45,0,-0.02,30.35,0.039746,0.039746,0.0
2025-11-13 05:46:45,0,-0.02,30.23,0.039746,0.039746,0.0
2025-11-13 05:48:45,0,-0.01,29.98,0.039578,0.039578,0.0
2025-11-13 05:50:45,0,-0.01,29.81,0.039001,0.039001,0.0
2025-11-13 05:52:45,0,-0.01,29.60,0.038326,0.038326,0.0
2025-11-13 05:54:45,0,-0.02,29.48,0.038565,0.038565,0.0
2025-11-13 05:56:45,0,-0.01,29.28,0.038571,0.038565,0.0
2025-11-13 05:58:45,0,-0.04,29.12,0.038759,0.038759,0.0
2025-11-13 06:00:45,0,-0.01,29.02,0.038855,0.038836,0.0
2025-11-13 06:02:45,0,-0.01,28.91,0.038836,0.038836,0.0
2025-11-13 06:04:45,0,-0.04,28.80,0.038213,0.038213,0.0
2025-11-13 06:06:45,0,-0.06,28.70,0.038213,0.038213,0.0
2025-11-13 06:08:45,0,-0.01,28.64,0.038565,0.038565,0.0
2025-11-13 06:10:45,0,-0.06,28.54,0.038907,0.038907,0.0
2025-11-13 06:12:45,0,-0.01,28.49,0.039727,0.039727,0.0
2025-11-13 06:14:45,0,-0.02,28.43,0.040295,0.040295,0.0
2025-11-13 06:16:45,0,-0.01,28.32,0.040702,0.040702,0.0
2025-11-13 06:18:45,0,-0.06,28.22,0.041186,0.041186,0.0
2025-11-13 06:20:45,0,-0.06,28.11,0.041934,0.041934,0.0
2025-11-13 06:22:45,0,-0.02,28.01,0.042319,0.042319,0.0
2025-11-13 06:24:45,0,-0.06,27.90,0.042686,0.042686,0.0
2025-11-13 06:26:45,0,-0.01,27.85,0.042896,0.042896,0.0
2025-11-13 06:28:45,0,-0.06,27.69,0.043981,0.043981,0.0
2025-11-13 06:30:45,0,-0.02,27.58,0.044691,0.044691,0.0
2025-11-13 06:32:45,0,-0.01,27.48,0.045084,0.045084,0.0
2025-11-13 06:34:45,0,-0.00,27.38,0.045226,0.045226,0.0
2025-11-13 06:36:45,0,-0.00,27.27,0.046088,0.045788,0.0
2025-11-13 06:38:45,0,-0.04,27.13,0.045788,0.045788,0.0
2025-11-13 06:40:45,0,-0.04,27.02,0.045288,0.045288,0.0
2025-11-13 06:42:45,0,-0.05,26.86,0.045288,0.045288,0.0
2025-11-13 06:44:45,0,-0.00,26.81,0.045084,0.045339,0.0
2025-11-13 06:46:45,0,-0.08,26.70,0.045401,0.045401,0.0
2025-11-13 06:48:45,0,-0.01,26.81,0.045194,0.04542,0.0
2025-11-13 06:50:45,0,-0.00,26.91,0.04542,0.04542,0.0
2025-11-13 06:52:45,0,-0.00,26.91,0.046056,0.046056,0.0
2025-11-13 06:54:45,0,-0.00,26.91,0.046546,0.046546,0.0
2025-11-13 06:56:45,0,-0.02,26.89,0.047082,0.047082,0.0
2025-11-13 06:58:45,0,-0.07,26.81,0.047695,0.047695,0.0
2025-11-13 07:00:45,0,-0.02,26.81,0.048167,0.048167,0.0
2025-11-13 07:02:45,0,-0.00,26.81,0.048802,0.048802,0.0
2025-11-13 07:04:45,0,-0.00,26.81,0.049429,0.049429,0.0
2025-11-13 07:06:45,0,-0.00,26.81,0.049806,0.049806,0.0
2025-11-13 07:08:45,0,-0.04,26.70,0.050523,0.050523,0.0
2025-11-13 07:10:45,0,-0.07,26.55,0.050852,0.050852,0.0
2025-11-13 07:12:45,0,-0.01,26.44,0.050907,0.050907,0.0
2025-11-13 07:14:45,0,-0.00,26.23,0.050855,0.050855,0.0
2025-11-13 07:16:45,0,-0.09,25.92,0.050093,0.050093,0.0
2025-11-13 07:18:45,0,-0.03,25.85,0.049396,0.049396,0.0
2025-11-13 07:20:45,0,-0.09,25.61,0.049151,0.049151,0.0
2025-11-13 07:22:45,0,-0.05,25.61,0.048912,0.048912,0.0
2025-11-13 07:24:45,0,-0.05,25.61,0.049151,0.049151,0.0
2025-11-13 07:26:45,0,-0.01,25.56,0.051097,0.051097,0.0
2025-11-13 07:28:45,0,-0.05,25.51,0.051643,0.051643,0.0
2025-11-13 07:30:45,0,-0.00,25.46,0.051801,0.051643,0.0
2025-11-13 07:32:45,0,-0.05,25.25,0.051084,0.051084,0.0
2025-11-13 07:34:45,0,0.05,25.15,0.051055,0.051055,0.0
2025-11-13 07:36:45,0,0.10,25.15,0.049929,0.049929,0.0
2025-11-13 07:38:45,0,0.06,25.15,0.049128,0.049206,0.0
2025-11-13 07:40:45,0,0.06,25.15,0.049206,0.049206,0.0
2025-11-13 07:42:45,0,0.03,25.15,0.049238,0.049238,0.0
2025-11-13 07:44:45,0,0.01,24.99,0.049493,0.049493,0.0
2025-11-13 07:46:45,0,0.04,24.94,0.050203,0.050203,0.0
2025-11-13 07:48:45,0,0.06,25.05,0.049635,0.049635,0.0
2025-11-13 07:50:45,0,0.10,25.15,0.049635,0.049635,0.0
2025-11-13 07:52:45,0,0.02,25.15,0.051233,0.051233,0.0
2025-11-13 07:54:45,0,0.06,25.15,0.052508,0.052508,0.0
2025-11-13 07:56:45,0,0.08,25.11,0.053008,0.053008,0.0
2025-11-13 07:58:45,0,0.06,25.10,0.053008,0.053008,0.0
2025-11-13 08:00:45,0,0.04,25.05,0.05304,0.05304,0.0
2025-11-13 08:02:45,0,0.06,25.10,0.05304,0.05304,0.0
2025-11-13 08:04:45,0,0.06,25.15,0.05344,0.05344,0.0
2025-11-13 08:06:45,0,0.06,25.15,0.054202,0.054202,0.0
2025-11-13 08:08:45,0,0.08,25.06,0.055132,0.055132,0.0
2025-11-13 08:10:45,0,0.11,25.05,0.055132,0.055132,0.0
2025-11-13 08:12:45,0,0.06,24.99,0.05428,0.05428,0.0
2025-11-13 08:14:45,0,0.08,25.01,0.05428,0.05428,0.0
2025-11-13 08:16:45,0,0.08,25.05,0.056565,0.056565,0.0
2025-11-13 08:18:45,0,0.02,24.94,0.057104,0.057104,0.0
2025-11-13 08:20:45,0,0.10,25.05,0.057123,0.057123,0.0
2025-11-13 08:22:45,0,0.02,24.99,0.057123,0.057123,0.0
2025-11-13 08:24:45,0,0.06,24.94,0.057643,0.057643,0.0
2025-11-13 08:26:45,0,0.06,24.94,0.057643,0.057643,0.0
2025-11-13 08:28:45,0,0.06,25.05,0.056694,0.056694,0.0
2025-11-13 08:30:45,0,0.06,25.05,0.056913,0.056913,0.0
2025-11-13 08:32:45,0,0.03,24.97,0.059272,0.059272,0.0
2025-11-13 08:34:45,0,0.03,24.94,0.057933,0.057933,0.0
2025-11-13 08:36:45,0,0.08,25.01,0.0569,0.057429,0.0
2025-11-13 08:38:45,0,0.08,25.10,0.057933,0.057933,0.0
2025-11-13 08:40:45,0,0.13,25.15,0.059618,0.059618,0.0
2025-11-13 08:42:45,0,0.08,25.20,0.060454,0.060454,0.0
2025-11-13 08:44:45,0,0.10,25.22,0.060576,0.060576,0.0
2025-11-13 08:46:45,0,0.13,25.25,0.060896,0.06078,0.0
2025-11-13 08:48:45,0,0.08,25.10,0.06078,0.06078,0.0
2025-11-13 08:50:45,0,0.04,25.05,0.06078,0.06078,0.0
2025-11-13 08:52:45,0,0.08,24.99,0.058046,0.058046,0.0
2025-11-13 08:54:45,0,0.10,25.10,0.058046,0.058046,0.0
2025-11-13 08:56:45,0,0.13,25.15,0.062551,0.062551,0.0
2025-11-13 08:58:45,0,0.13,25.15,0.062726,0.062726,0.0
2025-11-13 09:00:45,0,0.08,25.10,0.062839,0.062839,0.0
2025-11-13 09:02:45,0,0.04,25.05,0.06291,0.06291,0.0
2025-11-13 09:04:45,0,0.08,25.15,0.0632,0.0632,0.0
2025-11-13 09:06:45,0,0.12,25.25,0.063484,0.063484,0.0
2025-11-13 09:08:45,0,0.04,25.15,0.064398,0.064398,0.0
2025-11-13 09:10:45,0,0.10,25.15,0.064398,0.064398,0.0
2025-11-13 09:12:45,0,0.11,25.23,0.063826,0.06383,0.0
2025-11-13 09:14:45,0,0.07,25.19,0.06383,0.06383,0.0
2025-11-13 09:16:45,0,0.12,25.15,0.065343,0.065343,0.0
2025-11-13 09:18:45,0,0.06,25.06,0.06403,0.06403,0.0
2025-11-13 09:20:45,0,0.08,25.05,0.063552,0.063552,0.0
2025-11-13 09:22:45,0,0.04,24.95,0.063523,0.06403,0.0
2025-11-13 09:24:45,0,0.06,24.97,0.064611,0.064191,0.0
2025-11-13 09:26:45,0,0.08,25.05,0.064191,0.064191,0.0
2025-11-13 09:28:45,0,0.12,25.15,0.064191,0.064611,0.0
2025-11-13 09:30:45,0,0.08,25.20,0.064898,0.064898,0.0
2025-11-13 09:32:45,0,0.08,25.25,0.065666,0.065666,0.0
2025-11-13 09:34:45,0,0.04,25.15,0.066521,0.066521,0.0
2025-11-13 09:36:45,0,0.04,25.15,0.066521,0.066521,0.0
2025-11-13 09:38:45,0,0.04,25.15,0.061829,0.061829,0.0
2025-11-13 09:40:45,0,0.07,25.18,0.061829,0.061829,0.0
2025-11-13 09:42:45,0,0.10,25.25,0.062455,0.062455,0.0
2025-11-13 09:44:45,0,0.05,25.25,0.063578,0.063578,0.0
2025-11-13 09:46:45,0,0.05,25.25,0.064943,0.064943,0.0
2025-11-13 09:48:45,0,0.06,25.25,0.064943,0.064943,0.0
2025-11-13 09:50:45,0,0.11,25.30,0.06494,0.06494,0.0
2025-11-13 09:52:45,0,0.06,25.36,0.066215,0.066215,0.0
2025-11-13 09:54:45,0,0.11,25.46,0.067664,0.067664,0.0
2025-11-13 09:56:45,0,0.12,25.51,0.068632,0.068632,0.0
2025-11-13 09:58:45,0,0.07,25.56,0.070565,0.070565,0.0
2025-11-13 10:00:45,0,0.16,25.66,0.071763,0.071763,0.0
2025-11-13 10:02:45,0,0.13,25.71,0.072482,0.072482,0.0
2025-11-13 10:04:45,0,0.14,25.77,0.073867,0.073867,0.0
2025-11-13 10:06:45,0,0.10,25.77,0.075,0.075,0.0
2025-11-13 10:08:45,0,0.14,25.82,0.075387,0.075387,0.0
2025-11-13 10:10:45,0,0.18,25.87,0.075762,0.075762,0.0
2025-11-13 10:12:45,0,0.19,25.87,0.076668,0.076668,0.0
2025-11-13 10:14:45,0,0.19,25.87,0.077553,0.077553,0.0
2025-11-13 10:16:45,0,0.15,25.87,0.077788,0.077788,0.0
2025-11-13 10:18:45,0,0.16,25.92,0.078479,0.078479,0.0
2025-11-13 10:20:45,0,0.14,25.98,0.079015,0.079015,0.0
2025-11-13 10:22:45,0,0.20,26.08,0.079183,0.079183,0.0
2025-11-13 10:24:45,0,0.12,26.08,0.080509,0.080509,0.0
2025-11-13 10:26:45,0,0.21,26.18,0.081009,0.081009,0.0
2025-11-13 10:28:45,0,0.13,26.18,0.081581,0.081581,0.0
2025-11-13 10:30:45,0,0.23,26.29,0.082968,0.082968,0.0
2025-11-13 10:32:45,0,0.19,26.29,0.083178,0.083178,0.0
2025-11-13 10:34:45,0,0.19,26.34,0.083762,0.083762,0.0
2025-11-13 10:36:45,0,0.23,26.39,0.084521,0.084521,0.0
2025-11-13 10:38:45,0,0.15,26.49,0.084844,0.084844,0.0
2025-11-13 10:40:45,0,0.23,26.44,2.641667,2.641667,0.0
2025-11-13 10:42:45,0,0.21,26.18,2.642671,2.641667,0.0
2025-11-13 10:44:45,0,0.20,26.12,2.641667,2.641667,0.0
2025-11-13 10:46:45,0,0.18,26.03,2.38072,2.38072,0.0
2025-11-13 10:48:45,0,0.21,25.92,2.380168,2.380168,0.0
2025-11-13 10:50:45,0,0.17,25.92,2.381847,2.381847,0.0
2025-11-13 10:52:45,0,0.17,26.23,2.382492,2.382492,0.0
2025-11-13 10:54:45,0,0.18,26.44,2.382573,2.382492,0.0
2025-11-13 10:56:45,0,0.23,26.65,2.382399,2.382399,0.0
2025-11-13 10:58:45,0,0.21,26.60,2.381282,2.381282,0.0
2025-11-13 11:00:45,0,0.23,26.44,2.327154,2.327154,0.0
2025-11-13 11:02:45,0,0.18,26.29,2.326344,2.326344,0.0
2025-11-13 11:04:45,0,0.23,26.39,2.326053,2.326053,0.0
2025-11-13 11:06:45,0,0.23,26.65,2.325376,2.325727,0.0
2025-11-13 11:08:45,0,0.20,26.75,2.325727,2.325727,0.0
2025-11-13 11:10:45,0,0.21,27.06,2.328858,2.328858,0.0
2025-11-13 11:12:45,1,0.30,27.64,2.330566,2.330566,0.0
2025-11-13 11:14:45,1,0.35,28.27,2.330617,2.330617,0.0
2025-11-13 11:16:45,1,0.40,29.39,2.331211,2.331211,0.0
2025-11-13 11:18:45,1,0.48,31.02,2.331566,2.331566,0.0
2025-11-13 11:20:45,1,0.53,33.19,2.332176,2.332176,0.0
2025-11-13 11:22:45,1,0.65,35.85,2.332844,2.332844,0.0
2025-11-13 11:24:45,1,0.84,39.26,2.333903,2.333903,0.0
2025-11-13 11:26:45,1,0.95,43.06,2.339832,2.339832,0.0
2025-11-13 11:28:45,1,1.01,46.90,2.339832,2.339832,0.0
2025-11-13 11:30:45,1,1.06,50.30,2.34091,2.34091,0.0
2025-11-13 11:32:45,1,1.07,53.26,2.341161,2.341161,0.0
2025-11-13 11:34:45,1,1.16,55.79,2.341161,2.341161,0.0
2025-11-13 11:36:45,1,1.21,58.82,2.342533,2.342533,0.0
2025-11-13 11:38:45,1,1.27,61.63,2.34325,2.34325,0.0
2025-11-13 11:40:45,1,1.33,64.42,2.343517,2.343517,0.0
2025-11-13 11:42:45,1,1.39,66.97,2.34384,2.34384,0.0
2025-11-13 11:44:45,1,1.26,68.81,2.345706,2.345706,0.0
2025-11-13 11:46:45,1,1.35,70.80,2.34617,2.34617,0.0
2025-11-13 11:48:45,1,1.60,74.36,2.34688,2.34688,0.0
2025-11-13 11:50:45,1,1.53,77.88,2.348804,2.348804,0.0
2025-11-13 11:52:45,1,1.66,80.86,2.34881,2.34881,0.0
2025-11-13 11:54:45,1,1.58,82.06,2.350679,2.350679,0.0
2025-11-13 11:56:45,1,1.62,83.64,2.351544,2.351544,0.0
2025-11-13 11:58:45,1,1.54,84.43,2.352619,2.352619,0.0
2025-11-13 12:00:45,1,1.99,86.88,2.354888,2.354888,0.0
2025-11-13 12:02:45,1,1.83,89.20,2.354972,2.354972,0.0
2025-11-13 12:04:45,1,1.84,89.94,2.355375,2.354972,0.0
2025-11-13 12:06:45,1,1.84,89.94,2.354671,2.354671,0.0
2025-11-13 12:08:45,1,1.50,89.38,2.354671,2.354671,0.0
2025-11-13 12:10:45,1,1.45,88.84,2.355449,2.355449,0.0
2025-11-13 12:12:45,1,1.47,88.69,2.355885,2.355885,0.0
2025-11-13 12:14:45,1,1.51,87.77,2.356795,2.356795,0.0
2025-11-13 12:16:45,1,1.39,86.22,2.356856,2.356856,0.0
2025-11-13 12:18:45,1,1.44,85.80,2.357121,2.357121,0.0
2025-11-13 12:20:45,1,1.38,85.39,2.357121,2.357121,0.0
2025-11-13 12:22:45,1,1.38,85.08,2.356324,2.356324,0.0
2025-11-13 12:24:45,1,1.36,84.73,2.35625,2.35625,0.0
2025-11-13 12:26:45,1,1.49,85.22,2.354278,2.355714,0.0
2025-11-13 12:28:45,1,1.39,85.89,2.355714,2.354278,0.0
2025-11-13 12:30:45,1,1.40,86.56,2.354278,2.35451,0.0
2025-11-13 12:32:45,1,1.44,87.28,2.35451,2.35451,0.0
2025-11-13 12:34:45,1,1.59,87.77,2.355523,2.355523,0.0
2025-11-13 12:36:45,1,1.49,88.69,2.355927,2.355927,0.0
2025-11-13 12:38:45,1,1.46,88.84,2.356899,2.356899,0.0
2025-11-13 12:40:45,1,1.44,88.30,2.358896,2.358896,0.0
2025-11-13 12:42:45,1,1.43,87.59,2.359968,2.359968,0.0
2025-11-13 12:44:45,1,1.44,86.93,2.361533,2.361533,0.0
2025-11-13 12:46:45,1,1.24,85.89,2.36253,2.36253,0.0
2025-11-13 12:48:45,1,1.36,85.22,2.362456,2.362456,0.0
2025-11-13 12:50:45,1,1.32,84.25,2.362456,2.362456,0.0
2025-11-13 12:52:45,1,1.33,83.45,2.365777,2.365777,0.0
2025-11-13 12:54:45,1,1.30,82.36,2.367381,2.367381,0.0
2025-11-13 12:56:45,1,1.17,81.63,2.368143,2.368143,0.0
2025-11-13 12:58:45,1,1.25,80.71,2.369089,2.369089,0.0
2025-11-13 13:00:45,1,1.14,79.57,2.370673,2.370673,0.0
2025-11-13 13:02:45,1,1.84,83.01,2.37167,2.37167,0.0
2025-11-13 13:04:45,1,2.16,89.60,2.373426,2.373426,0.0
2025-11-13 13:06:45,1,2.22,94.88,1.978097,1.978097,0.3953289999999998
2025-11-13 13:08:45,1,2.19,98.38,1.976009,1.976009,0.0
2025-11-13 13:10:45,1,2.06,100.26,1.977,1.977,0.0
2025-11-13 13:12:45,1,2.17,101.73,1.98057,1.98057,0.0
2025-11-13 13:14:45,1,1.91,101.98,1.979734,1.979734,0.0
2025-11-13 13:16:45,1,1.90,102.48,1.977006,1.977006,0.0
2025-11-13 13:18:45,1,1.88,101.98,1.976506,1.976506,0.0
2025-11-13 13:20:45,1,1.76,101.73,1.976332,1.976332,0.0
2025-11-13 13:22:45,1,1.86,101.73,1.975473,1.975473,0.0
2025-11-13 13:24:45,1,1.88,101.98,1.975473,1.975473,0.0
2025-11-13 13:26:45,1,2.01,102.35,1.97741,1.97741,0.0
2025-11-13 13:28:45,1,1.89,102.02,1.978762,1.978762,0.0
2025-11-13 13:30:45,1,1.66,101.73,1.978762,1.978762,0.0
2025-11-13 13:32:45,1,1.84,101.23,1.978456,1.978456,0.0
2025-11-13 13:34:45,1,1.84,100.74,1.978456,1.978456,0.0
2025-11-13 13:36:45,1,1.81,100.02,1.978426,1.978456,0.0
2025-11-13 13:38:45,1,1.66,99.54,1.979156,1.979156,0.0
2025-11-13 13:40:45,1,1.80,99.54,1.979711,1.979711,0.0
2025-11-13 13:42:45,1,1.61,98.88,1.980244,1.980244,0.0
2025-11-13 13:44:45,1,1.75,98.38,1.980915,1.980915,0.0
2025-11-13 13:46:45,1,1.75,97.92,1.980915,1.980915,0.0
2025-11-13 13:48:45,1,1.50,97.03,1.980163,1.980163,0.0
2025-11-13 13:50:45,1,1.71,96.81,1.980163,1.980163,0.0
2025-11-13 13:52:45,1,1.72,96.59,1.980702,1.980702,0.0
2025-11-13 13:54:45,1,1.73,96.81,1.980937,1.980937,0.0
2025-11-13 13:56:45,1,1.82,97.55,1.982974,1.982974,0.0
2025-11-13 13:58:45,1,1.78,97.70,1.983471,1.983471,0.0
2025-11-13 14:00:45,1,1.77,97.70,1.984084,1.984084,0.0
2025-11-13 14:02:45,1,1.52,97.03,1.984175,1.984175,0.0
2025-11-13 14:04:45,1,1.72,96.81,1.984175,1.984175,0.0
2025-11-13 14:06:45,1,1.74,97.03,1.984749,1.984749,0.0
2025-11-13 14:08:45,1,1.75,98.08,1.984749,1.984749,0.0
2025-11-13 14:10:45,1,1.60,98.61,1.984459,1.984459,0.0
2025-11-13 14:12:45,1,1.79,98.61,1.981706,1.981706,0.0
2025-11-13 14:14:45,1,1.59,97.92,1.980144,1.980144,0.0
2025-11-13 14:16:45,1,1.51,96.77,1.980347,1.980347,0.0
2025-11-13 14:18:45,1,1.51,95.72,1.980508,1.980508,0.0
2025-11-13 14:20:45,1,1.48,94.45,1.980508,1.980508,0.0
2025-11-13 14:22:45,1,1.26,92.82,1.980224,1.980508,0.0
2025-11-13 14:24:45,1,1.69,93.12,1.980915,1.980915,0.0
2025-11-13 14:26:45,1,1.65,93.02,1.982464,1.982464,0.0
2025-11-13 14:28:45,1,1.63,92.62,1.984326,1.984326,0.0
2025-11-13 14:30:45,1,1.59,92.39,1.985772,1.985772,0.0
2025-11-13 14:32:45,1,1.46,91.64,1.986653,1.986337,0.0
2025-11-13 14:34:45,1,1.41,90.72,1.986337,1.986337,0.0
2025-11-13 14:36:45,1,1.51,89.57,1.986337,1.985324,0.0
2025-11-13 14:38:45,1,1.38,88.12,1.984591,1.984591,0.0
2025-11-13 14:40:45,1,1.30,87.07,1.982683,1.982683,0.0
2025-11-13 14:42:45,1,1.38,85.56,1.981586,1.981586,0.0
2025-11-13 14:44:45,1,1.12,83.64,1.979689,1.979689,0.0
2025-11-13 14:46:45,1,1.09,82.24,1.979637,1.979637,0.0
2025-11-13 14:48:45,1,1.03,80.86,1.978236,1.978236,0.0
2025-11-13 14:50:45,1,0.98,77.33,1.975916,1.975916,0.0
2025-11-13 14:52:45,1,1.20,76.79,1.972065,1.972065,0.0
2025-11-13 14:54:45,1,1.44,79.42,1.969054,1.969054,0.0
2025-11-13 14:56:45,1,1.62,82.37,1.968989,1.968989,0.0
2025-11-13 14:58:45,1,1.70,84.58,1.966598,1.966598,0.0
2025-11-13 15:00:45,1,1.48,87.08,1.963222,1.963222,0.0
2025-11-13 15:02:45,1,1.66,89.85,1.961456,1.961456,0.0
2025-11-13 15:04:45,1,1.56,90.88,1.564656,1.564656,0.16275399999999984
2025-11-13 15:06:45,0,1.44,90.31,1.561373,1.561373,0.0
2025-11-13 15:08:45,0,1.35,89.20,1.558917,1.558917,0.0
2025-11-13 15:10:45,0,1.48,88.12,1.558743,1.558743,0.0
2025-11-13 15:12:45,0,1.15,86.39,1.558743,1.558743,0.0
2025-11-13 15:14:45,0,1.39,85.06,1.556003,1.556003,0.0
2025-11-13 15:16:45,0,1.15,83.50,1.554689,1.554689,0.0
2025-11-13 15:18:45,0,1.32,82.52,1.553295,1.553295,0.0
2025-11-13 15:20:45,0,1.20,81.45,1.553017,1.553017,0.0
2025-11-13 15:22:45,0,1.20,80.59,1.552524,1.552524,0.0
2025-11-13 15:24:45,0,1.19,79.86,1.552582,1.552582,0.0
2025-11-13 15:26:45,0,1.27,78.70,1.554263,1.554263,0.0
2025-11-13 15:28:45,0,1.27,77.46,1.555642,1.555642,0.0
2025-11-13 15:30:45,0,1.24,75.86,1.554641,1.554641,0.0
2025-11-13 15:32:45,0,1.22,74.83,1.553224,1.553224,0.0
2025-11-13 15:34:45,0,1.22,74.83,1.551981,1.551981,0.0
2025-11-13 15:36:45,0,1.20,73.95,0.850724,0.850724,0.701128
2025-11-13 15:38:45,0,1.19,73.09,0.850724,0.850724,0.0
2025-11-13 15:40:45,0,1.29,72.82,0.86193,0.86193,0.0
2025-11-13 15:42:45,0,1.29,72.60,0.865032,0.865032,0.0
2025-11-13 15:44:45,0,1.30,72.00,0.867372,0.867372,0.0
2025-11-13 15:46:45,0,1.18,71.53,0.868805,0.868805,0.0
2025-11-13 15:48:45,0,1.27,71.18,0.869001,0.869001,0.0
2025-11-13 15:50:45,0,1.26,71.07,0.87188,0.87188,0.0
2025-11-13 15:52:45,0,1.27,70.95,0.8725,0.8725,0.0
2025-11-13 15:54:45,0,1.18,70.83,0.872874,0.872874,0.0
2025-11-13 15:56:45,0,1.16,70.48,0.872874,0.872874,0.0
2025-11-13 15:58:45,0,1.26,70.15,0.87178,0.87178,0.0
2025-11-13 16:00:45,0,1.17,69.92,0.873087,0.873087,0.0
2025-11-13 16:02:45,0,1.19,69.92,0.874482,0.874482,0.0
2025-11-13 16:04:45,0,1.35,69.58,0.875727,0.875727,0.0
2025-11-13 16:06:45,0,1.35,69.45,0.876621,0.876621,0.0
2025-11-13 16:08:45,0,1.17,69.25,0.876705,0.876621,0.0
2025-11-13 16:10:45,0,1.35,69.25,0.876599,0.876599,0.0
2025-11-13 16:12:45,0,1.33,69.32,0.876599,0.876599,0.0
2025-11-13 16:14:45,0,1.16,69.14,0.87686,0.876599,0.0
2025-11-13 16:16:45,1,1.53,71.01,0.874401,0.874401,0.0
2025-11-13 16:18:45,1,1.76,74.71,0.8106,0.8106,0.06348799999999999
2025-11-13 16:20:45,1,1.81,77.33,0.792982,0.792982,0.0
2025-11-13 16:22:45,1,1.62,78.98,0.788257,0.788257,0.0
2025-11-13 16:24:45,1,1.58,79.84,0.786714,0.786714,0.0
2025-11-13 16:26:45,1,1.53,80.13,0.792475,0.792475,0.0
2025-11-13 16:28:45,1,1.46,79.84,1.231526,1.231526,0.0
2025-11-13 16:30:45,1,1.36,79.43,1.232417,1.232417,0.0
2025-11-13 16:32:45,1,1.59,79.27,1.233121,1.233121,0.0
2025-11-13 16:34:45,1,1.36,78.84,1.233734,1.233734,0.0
2025-11-13 16:36:45,1,1.43,78.28,1.234147,1.234147,0.0
2025-11-13 16:38:45,1,1.39,77.87,1.234554,1.234554,0.0
2025-11-13 16:40:45,1,1.45,78.01,1.240489,1.240489,0.0
2025-11-13 16:42:45,1,1.39,78.56,1.240489,1.240489,0.0
2025-11-13 16:44:45,0,1.33,78.70,1.239121,1.239121,0.0
2025-11-13 16:46:45,0,1.55,78.28,1.239121,1.239121,0.0
2025-11-13 16:48:45,0,1.36,77.87,1.238995,1.238995,0.0
2025-11-13 16:50:45,0,1.41,77.60,1.238353,1.238353,0.0
2025-11-13 16:52:45,0,1.40,77.33,1.238127,1.238127,0.0
2025-11-13 16:54:45,0,1.42,77.33,1.237846,1.237846,0.0
2025-11-13 16:56:45,0,1.29,76.92,1.237601,1.237601,0.0
2025-11-13 16:58:45,0,1.39,76.65,1.237197,1.2373,0.0
2025-11-13 17:00:45,0,1.30,76.41,1.237197,1.237197,0.0
2025-11-13 17:02:45,0,1.29,76.12,1.236377,1.236393,0.0
2025-11-13 17:04:45,0,1.29,75.60,1.236393,1.236393,0.0
2025-11-13 17:06:45,0,1.34,75.19,1.236393,1.236393,0.0
2025-11-13 17:08:45,0,1.36,74.45,1.236706,1.236703,0.0
2025-11-13 17:10:45,0,1.36,73.72,1.236703,1.236703,0.0
2025-11-13 17:12:45,0,1.28,73.33,1.236035,1.236035,0.0
2025-11-13 17:14:45,0,1.30,72.70,1.236009,1.236009,0.0
2025-11-13 17:16:45,0,1.31,72.12,1.235887,1.235887,0.0
2025-11-13 17:18:45,0,1.28,71.51,1.23427,1.23427,0.0
2025-11-13 17:20:45,0,1.24,70.95,1.23384,1.23384,0.0
2025-11-13 17:22:45,0,1.34,70.45,1.233269,1.233321,0.0
2025-11-13 17:24:45,0,1.26,69.90,1.232856,1.232856,0.0
2025-11-13 17:26:45,0,1.26,69.47,1.231817,1.231817,0.0
2025-11-13 17:28:45,0,1.18,68.69,1.231817,1.231817,0.0
2025-11-13 17:30:45,0,1.23,68.26,1.233327,1.233327,0.0
2025-11-13 17:32:45,0,1.13,67.82,1.233908,1.233424,0.0
2025-11-13 17:34:45,0,1.11,67.29,1.233424,1.233424,0.0
2025-11-13 17:36:45,1,1.54,69.47,1.232501,1.232501,0.0
2025-11-13 17:38:45,1,1.66,72.49,1.232101,1.232101,0.0
2025-11-13 17:40:45,1,2.44,80.73,1.232101,1.232101,0.0
2025-11-13 17:42:45,1,2.87,91.70,1.23079,1.23079,0.0
2025-11-13 17:44:45,1,3.17,99.77,0.968298,0.968298,0.061470000000000025
2025-11-13 17:46:45,1,2.88,105.12,0.838518,0.838518,0.0
2025-11-13 17:48:45,1,2.52,108.21,0.837579,0.837579,0.0
2025-11-13 17:50:45,1,2.55,109.41,0.837198,0.837579,0.0
2025-11-13 17:52:45,0,2.41,109.41,0.838915,0.838915,0.0
2025-11-13 17:54:45,0,2.23,108.21,0.839803,0.839803,0.0
2025-11-13 17:56:45,0,2.16,106.78,0.839803,0.839803,0.0
