Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-22 18:54:35,-0.001053,-0.001053,0,1.610783,1.610783,0.0
2025-11-22 18:55:35,-0.001094,-0.001053,0,1.610783,1.610783,0.0
2025-11-22 18:56:35,-0.001053,-0.001053,0,1.609677,1.609677,0.0
2025-11-22 18:57:35,-0.000975,-0.001053,0,1.609677,1.609677,0.0
2025-11-22 18:58:35,-0.000975,-0.001053,0,1.609677,1.609677,0.0
2025-11-22 18:59:35,-0.00111,-0.00111,0,1.610169,1.610169,0.0
2025-11-22 19:00:35,-0.001122,-0.001122,0,1.610427,1.610169,0.0
2025-11-22 19:01:35,-0.002254,-0.002254,0,1.610427,1.610169,0.0
2025-11-22 19:02:35,-0.002254,-0.002254,0,1.610169,1.610169,0.0
2025-11-22 19:03:35,-0.00237,-0.002254,0,1.609862,1.609862,0.0
2025-11-22 19:04:35,-0.002254,-0.002254,0,1.609862,1.609862,0.0
2025-11-22 19:05:35,-0.002254,-0.002308,0,1.609684,1.609684,0.0
2025-11-22 19:06:35,-0.002308,-0.002254,0,1.609684,1.609684,0.0
2025-11-22 19:07:35,-0.002308,-0.002254,0,1.609684,1.609684,0.0
2025-11-22 19:08:35,-0.002194,-0.002213,0,1.609619,1.609619,0.0
2025-11-22 19:09:35,-0.002213,-0.002213,0,1.609564,1.609564,0.0
2025-11-22 19:10:35,-0.002213,-0.002213,0,1.609564,1.609564,0.0
2025-11-22 19:11:35,-0.002213,-0.002213,0,1.609564,1.609564,0.0
2025-11-22 19:12:35,-0.002968,-0.002968,0,1.610119,1.610119,0.0
2025-11-22 19:13:35,-0.00332,-0.00332,0,1.610119,1.610119,0.0
2025-11-22 19:14:35,-0.003411,-0.003411,0,1.610119,1.610119,0.0
2025-11-22 19:15:35,-0.003688,-0.003688,0,1.609852,1.609852,0.0
2025-11-22 19:16:35,-0.004062,-0.003977,0,1.609852,1.609852,0.0
2025-11-22 19:17:35,-0.004062,-0.003977,0,1.609852,1.609852,0.0
2025-11-22 19:18:35,-0.003977,-0.003977,0,1.61039,1.61039,0.0
2025-11-22 19:19:35,-0.003977,-0.003977,0,1.610743,1.610743,0.0
2025-11-22 19:20:35,-0.003546,-0.003977,0,1.610743,1.610743,0.0
2025-11-22 19:21:35,-0.003546,-0.00376,0,1.610743,1.610743,0.0
2025-11-22 19:22:35,-0.003977,-0.00376,0,1.610264,1.610264,0.0
2025-11-22 19:23:35,-0.00376,-0.00376,0,1.610264,1.610264,0.0
2025-11-22 19:24:35,-0.00376,-0.003977,0,1.610169,1.610169,0.0
2025-11-22 19:25:35,-0.004162,-0.004162,0,1.609935,1.609935,0.0
2025-11-22 19:26:35,-0.004433,-0.004433,0,1.609935,1.609935,0.0
2025-11-22 19:27:35,-0.004433,-0.004433,0,1.609935,1.609935,0.0
2025-11-22 19:28:35,-0.004634,-0.004634,0,1.609935,1.609935,0.0
2025-11-22 19:29:35,-0.004816,-0.004634,0,1.609935,1.609935,0.0
2025-11-22 19:30:35,-0.004634,-0.004816,0,1.609806,1.609935,0.0
2025-11-22 19:31:35,-0.004816,-0.004816,0,1.610058,1.610058,0.0
2025-11-22 19:32:35,-0.004816,-0.004634,0,1.610058,1.610058,0.0
2025-11-22 19:33:35,-0.004612,-0.004612,0,1.610058,1.610058,0.0
2025-11-22 19:34:35,-0.004524,-0.004612,0,1.60992,1.610058,0.0
2025-11-22 19:35:35,-0.004612,-0.004612,0,1.610058,1.610058,0.0
2025-11-22 19:36:35,-0.004612,-0.004612,0,1.61019,1.610058,0.0
2025-11-22 19:37:35,-0.005121,-0.005121,0,1.61019,1.61019,0.0
2025-11-22 19:38:35,-0.005288,-0.005288,0,1.60992,1.61019,0.0
2025-11-22 19:39:35,-0.005322,-0.005322,0,1.61031,1.61019,0.0
2025-11-22 19:40:35,-0.005533,-0.005533,0,1.61031,1.610239,0.0
2025-11-22 19:41:35,-0.005533,-0.005533,0,1.610098,1.61031,0.0
2025-11-22 19:42:35,-0.005533,-0.005533,0,1.610239,1.61031,0.0
2025-11-22 19:43:35,-0.005533,-0.005533,0,1.61031,1.610239,0.0
2025-11-22 19:44:35,-0.00641,-0.006253,0,1.610669,1.610239,0.0
2025-11-22 19:45:35,-0.006253,-0.006385,0,1.610239,1.610239,0.0
2025-11-22 19:46:35,-0.00641,-0.006385,0,1.610239,1.610239,0.0
2025-11-22 19:47:35,-0.006385,-0.006385,0,1.610199,1.610199,0.0
2025-11-22 19:48:35,-0.006385,-0.006385,0,1.610086,1.610086,0.0
2025-11-22 19:49:35,-0.006385,-0.006385,0,1.610086,1.610086,0.0
2025-11-22 19:50:35,-0.006385,-0.006385,0,1.609751,1.609751,0.0
2025-11-22 19:51:35,-0.006385,-0.006385,0,1.609751,1.609751,0.0
2025-11-22 19:52:35,-0.006577,-0.006577,0,1.609751,1.609751,0.0
2025-11-22 19:53:35,-0.006765,-0.006577,0,1.609733,1.609733,0.0
2025-11-22 19:54:35,-0.006577,-0.006765,0,1.60922,1.609733,0.0
2025-11-22 19:55:35,-0.006765,-0.006765,0,1.609733,1.609733,0.0
2025-11-22 19:56:35,-0.007023,-0.007023,0,1.609994,1.609733,0.0
2025-11-22 19:57:35,-0.007404,-0.007404,0,1.609733,1.609733,0.0
2025-11-22 19:58:35,-0.007404,-0.007404,0,1.608562,1.608562,0.0
2025-11-22 19:59:35,-0.00763,-0.00763,0,1.102775,1.102775,0.505787
2025-11-22 20:00:35,-0.007665,-0.007665,0,1.101764,1.101764,0.0
2025-11-22 20:01:35,-0.007696,-0.007665,0,1.101592,1.101592,0.0
2025-11-22 20:02:35,-0.007665,-0.007665,0,1.101583,1.101583,0.0
2025-11-22 20:03:35,-0.007665,-0.007696,0,1.101583,1.101583,0.0
2025-11-22 20:04:35,-0.007995,-0.007995,0,1.100865,1.101208,0.0
2025-11-22 20:05:35,-0.008293,-0.007995,0,1.100865,1.101208,0.0
2025-11-22 20:06:35,-0.007995,-0.008293,0,1.101208,1.101199,0.0
2025-11-22 20:07:35,-0.008293,-0.008293,0,1.101208,1.101208,0.0
2025-11-22 20:08:35,-0.008293,-0.008293,0,1.101199,1.101208,0.0
2025-11-22 20:09:35,-0.008765,-0.008529,0,1.101208,1.101208,0.0
2025-11-22 20:10:35,-0.008529,-0.008529,0,1.101482,1.101482,0.0
2025-11-22 20:11:35,-0.008529,-0.008529,0,1.101482,1.101482,0.0
2025-11-22 20:12:35,-0.007564,-0.007564,0,1.101482,1.101482,0.0
2025-11-22 20:13:35,-0.007127,-0.007127,0,1.101516,1.101482,0.0
2025-11-22 20:14:35,-0.006589,-0.006589,0,1.101482,1.101482,0.0
2025-11-22 20:15:35,-0.006039,-0.006039,0,1.102124,1.101482,0.0
2025-11-22 20:16:35,-0.006039,-0.006039,0,1.10147,1.10147,0.0
2025-11-22 20:17:35,-0.005957,-0.005957,0,1.10147,1.10147,0.0
2025-11-22 20:18:35,-0.005476,-0.005476,0,1.100766,1.100766,0.0
2025-11-22 20:19:35,-0.005128,-0.005128,0,1.100766,1.100766,0.0
2025-11-22 20:20:35,-0.005017,-0.005017,0,1.100524,1.100524,0.0
2025-11-22 20:21:35,-0.00464,-0.00464,0,1.100524,1.100524,0.0
2025-11-22 20:22:35,-0.003911,-0.003911,0,1.100309,1.100524,0.0
2025-11-22 20:23:35,-0.003892,-0.003892,0,1.101107,1.100416,0.0
2025-11-22 20:24:35,-0.003832,-0.003832,0,1.100309,1.100416,0.0
2025-11-22 20:25:35,-0.002999,-0.002999,0,1.100416,1.100416,0.0
2025-11-22 20:26:35,-0.002578,-0.002578,0,1.100416,1.100416,0.0
2025-11-22 20:27:35,-0.002392,-0.002392,0,1.100907,1.100606,0.0
2025-11-22 20:28:35,-0.001915,-0.001915,0,1.100606,1.100907,0.0
2025-11-22 20:29:35,-0.001855,-0.001855,0,1.100907,1.100907,0.0
2025-11-22 20:30:35,-0.001773,-0.001773,0,1.100938,1.100907,0.0
2025-11-22 20:31:35,-0.001745,-0.001745,0,1.100938,1.100938,0.0
2025-11-22 20:32:35,-0.001456,-0.001456,0,1.100815,1.100938,0.0
2025-11-22 20:33:35,-0.001427,-0.001427,0,1.100951,1.100815,0.0
2025-11-22 20:34:35,-0.001427,-0.001427,0,1.100815,1.100815,0.0
2025-11-22 20:35:35,-0.001427,-0.001427,0,1.10049,1.10049,0.0
2025-11-22 20:36:35,-0.001427,-0.001427,0,1.0994,1.0994,0.0
2025-11-22 20:37:35,-0.001833,-0.001833,0,1.099175,1.099175,0.0
2025-11-22 20:38:35,-0.002399,-0.002399,0,1.098362,1.098362,0.0
2025-11-22 20:39:35,-0.002468,-0.002468,0,1.098196,1.098196,0.0
2025-11-22 20:40:35,-0.003348,-0.003348,0,1.098036,1.098036,0.0
2025-11-22 20:41:35,-0.00359,-0.00359,0,1.098036,1.098036,0.0
2025-11-22 20:42:35,-0.003738,-0.003738,0,1.098008,1.098008,0.0
2025-11-22 20:43:35,-0.004166,-0.004166,0,1.098005,1.098005,0.0
2025-11-22 20:44:35,-0.004404,-0.004404,0,1.097858,1.097858,0.0
2025-11-22 20:45:35,-0.004835,-0.004835,0,1.097858,1.097858,0.0
2025-11-22 20:46:35,-0.00525,-0.00525,0,1.097824,1.097858,0.0
2025-11-22 20:47:35,-0.005807,-0.005807,0,1.097858,1.097858,0.0
2025-11-22 20:48:35,-0.005935,-0.005935,0,1.097858,1.097824,0.0
2025-11-22 20:49:35,-0.006071,-0.006071,0,1.097824,1.097824,0.0
2025-11-22 20:50:35,-0.006294,-0.006294,0,1.097523,1.097523,0.0
2025-11-22 20:51:35,-0.007017,-0.007017,0,1.097523,1.097523,0.0
2025-11-22 20:52:35,-0.007017,-0.007017,0,1.097523,1.097523,0.0
2025-11-22 20:53:35,-0.007177,-0.007177,0,1.097535,1.097535,0.0
2025-11-22 20:54:35,-0.007221,-0.007221,0,1.097548,1.097548,0.0
2025-11-22 20:55:35,-0.007998,-0.007998,0,1.097821,1.097821,0.0
2025-11-22 20:56:35,-0.008086,-0.008086,0,1.097864,1.097864,0.0
2025-11-22 20:57:35,-0.00812,-0.00812,0,1.097864,1.097864,0.0
2025-11-22 20:58:35,-0.008595,-0.008595,0,1.098214,1.098214,0.0
2025-11-22 20:59:35,-0.009739,-0.009739,0,1.098312,1.098312,0.0
2025-11-22 21:00:35,-0.009739,-0.009739,0,1.099725,1.099725,0.0
2025-11-22 21:01:35,-0.009746,-0.009746,0,1.099765,1.099765,0.0
2025-11-22 21:02:35,-0.009755,-0.009755,0,1.100235,1.100235,0.0
2025-11-22 21:03:35,-0.009787,-0.009787,0,1.100235,1.100235,0.0
2025-11-22 21:04:35,-0.00979,-0.00979,0,1.100235,1.100235,0.0
2025-11-22 21:05:35,-0.0104,-0.0104,0,1.100235,1.100235,0.0
2025-11-22 21:06:35,-0.010878,-0.010878,0,1.100115,1.100115,0.0
2025-11-22 21:07:35,-0.010969,-0.010969,0,1.100063,1.100115,0.0
2025-11-22 21:08:35,-0.011079,-0.010969,0,1.100063,1.100115,0.0
2025-11-22 21:09:35,-0.010969,-0.011079,0,1.100115,1.100115,0.0
2025-11-22 21:10:35,-0.011079,-0.011079,0,1.100115,1.100115,0.0
2025-11-22 21:11:35,-0.0115,-0.0115,0,1.100134,1.100115,0.0
2025-11-22 21:12:35,-0.0115,-0.0115,0,1.100134,1.100115,0.0
2025-11-22 21:13:35,-0.012383,-0.012383,0,1.100115,1.100115,0.0
2025-11-22 21:14:35,-0.012383,-0.012383,0,1.100094,1.100094,0.0
2025-11-22 21:15:35,-0.012553,-0.012553,0,1.100094,1.100094,0.0
2025-11-22 21:16:35,-0.012622,-0.012622,0,1.099959,1.100094,0.0
2025-11-22 21:17:35,-0.013097,-0.013097,0,1.100094,1.099959,0.0
2025-11-22 21:18:35,-0.013097,-0.013097,0,1.099959,1.099959,0.0
2025-11-22 21:19:35,-0.013122,-0.013122,0,1.099228,1.099228,0.0
2025-11-22 21:20:35,-0.013273,-0.013273,0,1.0992,1.0992,0.0
2025-11-22 21:21:35,-0.013273,-0.013273,0,1.0992,1.0992,0.0
2025-11-22 21:22:35,-0.013496,-0.013496,0,1.099141,1.0992,0.0
2025-11-22 21:23:35,-0.013965,-0.013965,0,1.0992,1.0992,0.0
2025-11-22 21:24:35,-0.014024,-0.014024,0,1.099141,1.099141,0.0
2025-11-22 21:25:35,-0.014144,-0.014144,0,1.099209,1.0992,0.0
2025-11-22 21:26:35,-0.014144,-0.014144,0,1.099141,1.099209,0.0
2025-11-22 21:27:35,-0.015065,-0.015065,0,1.099252,1.099252,0.0
2025-11-22 21:28:35,-0.01532,-0.015065,0,1.099694,1.099252,0.0
2025-11-22 21:29:35,-0.01532,-0.01532,0,1.099694,1.099694,0.0
2025-11-22 21:30:35,-0.01493,-0.01532,0,1.099151,1.099694,0.0
2025-11-22 21:31:35,-0.015326,-0.015203,0,1.099694,1.099151,0.0
2025-11-22 21:32:35,-0.015203,-0.015203,0,1.099151,1.099151,0.0
2025-11-22 21:33:35,-0.015131,-0.015203,0,1.099151,1.099498,0.0
2025-11-22 21:34:35,-0.015203,-0.015203,0,1.099498,1.099151,0.0
2025-11-22 21:35:35,-0.015203,-0.015203,0,1.099498,1.099464,0.0
2025-11-22 21:36:35,-0.015203,-0.015203,0,1.098911,1.099464,0.0
2025-11-22 21:37:35,-0.015571,-0.015571,0,1.099464,1.098911,0.0
2025-11-22 21:38:35,-0.015882,-0.015882,0,1.098788,1.098825,0.0
2025-11-22 21:39:35,-0.015898,-0.015898,0,1.098788,1.098825,0.0
2025-11-22 21:40:35,-0.016134,-0.016134,0,1.098825,1.098825,0.0
2025-11-22 21:41:35,-0.016134,-0.016134,0,1.099323,1.098825,0.0
2025-11-22 21:42:35,-0.016345,-0.016345,0,1.098825,1.099231,0.0
2025-11-22 21:43:35,-0.017002,-0.017002,0,1.099323,1.099231,0.0
2025-11-22 21:44:35,-0.017065,-0.017002,0,1.099231,1.099231,0.0
2025-11-22 21:45:35,-0.017002,-0.017065,0,1.099231,1.099231,0.0
2025-11-22 21:46:35,-0.017583,-0.017583,0,1.099231,1.099231,0.0
2025-11-22 21:47:35,-0.017602,-0.017602,0,1.099298,1.099231,0.0
2025-11-22 21:48:35,-0.017722,-0.017722,0,1.099231,1.099231,0.0
2025-11-22 21:49:35,-0.017722,-0.017722,0,1.099188,1.099188,0.0
2025-11-22 21:50:35,-0.017737,-0.017737,0,1.099145,1.099145,0.0
2025-11-22 21:51:35,-0.018495,-0.018033,0,1.099034,1.099145,0.0
2025-11-22 21:52:35,-0.018495,-0.018033,0,1.099034,1.099034,0.0
2025-11-22 21:53:35,-0.018033,-0.018033,0,1.099145,1.099034,0.0
2025-11-22 21:54:35,-0.018033,-0.018033,0,1.098785,1.098785,0.0
2025-11-22 21:55:35,-0.018033,-0.018033,0,1.098785,1.098785,0.0
2025-11-22 21:56:35,-0.018033,-0.018033,0,1.098785,1.098785,0.0
2025-11-22 21:57:35,-0.018118,-0.018118,0,1.098785,1.098785,0.0
2025-11-22 21:58:35,-0.018278,-0.018278,0,1.098537,1.098681,0.0
2025-11-22 21:59:35,-0.018511,-0.018511,0,1.098537,1.098681,0.0
2025-11-22 22:00:35,-0.019243,-0.019243,0,1.098681,1.098681,0.0
2025-11-22 22:01:35,-0.019243,-0.019243,0,1.098871,1.098837,0.0
2025-11-22 22:02:35,-0.019243,-0.019243,0,1.098837,1.098837,0.0
2025-11-22 22:03:35,-0.018825,-0.018825,0,1.098871,1.098871,0.0
2025-11-22 22:04:35,-0.018825,-0.018825,0,1.098837,1.098837,0.0
2025-11-22 22:05:35,-0.018825,-0.018825,0,1.099086,1.098871,0.0
2025-11-22 22:06:35,-0.019536,-0.019536,0,1.098837,1.098985,0.0
2025-11-22 22:07:35,-0.019869,-0.019869,0,1.099086,1.098985,0.0
2025-11-22 22:08:35,-0.019869,-0.019869,0,1.098985,1.098985,0.0
2025-11-22 22:09:35,-0.020035,-0.019869,0,1.098985,1.098985,0.0
2025-11-22 22:10:35,-0.019869,-0.019988,0,1.098484,1.098985,0.0
2025-11-22 22:11:35,-0.020315,-0.020035,0,1.098985,1.098985,0.0
2025-11-22 22:12:35,-0.019988,-0.020149,0,1.098985,1.098985,0.0
2025-11-22 22:13:35,-0.020334,-0.020315,0,1.099003,1.099003,0.0
2025-11-22 22:14:35,-0.020149,-0.020149,0,1.099006,1.099003,0.0
2025-11-22 22:15:35,-0.020648,-0.020334,0,1.099006,1.099003,0.0
2025-11-22 22:16:35,-0.020149,-0.020375,0,1.099003,1.099003,0.0
2025-11-22 22:17:35,-0.020375,-0.020375,0,1.098564,1.098564,0.0
2025-11-22 22:18:35,-0.020375,-0.020375,0,1.098564,1.098564,0.0
2025-11-22 22:19:35,-0.020975,-0.020375,0,1.098564,1.098564,0.0
2025-11-22 22:20:35,-0.020375,-0.020812,0,1.09849,1.098564,0.0
2025-11-22 22:21:35,-0.020812,-0.020975,0,1.098669,1.098669,0.0
2025-11-22 22:22:35,-0.021029,-0.021029,0,1.098669,1.098669,0.0
2025-11-22 22:23:35,-0.021029,-0.021029,0,1.098669,1.098669,0.0
2025-11-22 22:24:35,-0.021029,-0.021029,0,1.098472,1.098669,0.0
2025-11-22 22:25:35,-0.021327,-0.021327,0,1.09904,1.098749,0.0
2025-11-22 22:26:35,-0.021406,-0.021406,0,1.098749,1.098749,0.0
2025-11-22 22:27:35,-0.021406,-0.021406,0,1.098749,1.098749,0.0
2025-11-22 22:28:35,-0.021406,-0.021406,0,1.098749,1.098749,0.0
2025-11-22 22:29:35,-0.021406,-0.021406,0,1.098905,1.098749,0.0
2025-11-22 22:30:35,-0.021406,-0.021406,0,1.098749,1.098905,0.0
2025-11-22 22:31:35,-0.021909,-0.021909,0,1.098905,1.098905,0.0
2025-11-22 22:32:35,-0.021909,-0.021909,0,1.098942,1.098942,0.0
2025-11-22 22:33:35,-0.022041,-0.022041,0,1.098942,1.098942,0.0
2025-11-22 22:34:35,-0.022365,-0.022365,0,1.098945,1.098945,0.0
2025-11-22 22:35:35,-0.02256,-0.02256,0,1.098979,1.098979,0.0
2025-11-22 22:36:35,-0.022692,-0.022692,0,1.099056,1.099056,0.0
2025-11-22 22:37:35,-0.022692,-0.022692,0,1.09944,1.09944,0.0
2025-11-22 22:38:35,-0.023148,-0.023148,0,1.09944,1.09944,0.0
2025-11-22 22:39:35,-0.023494,-0.023148,0,1.09944,1.09944,0.0
2025-11-22 22:40:35,-0.023494,-0.023148,0,1.099648,1.099648,0.0
2025-11-22 22:41:35,-0.023145,-0.023145,0,1.099842,1.099648,0.0
2025-11-22 22:42:35,-0.023145,-0.023145,0,1.099648,1.099728,0.0
2025-11-22 22:43:35,-0.023145,-0.023145,0,1.099728,1.099728,0.0
2025-11-22 22:44:35,-0.023145,-0.023145,0,1.099728,1.099728,0.0
2025-11-22 22:45:35,-0.0235,-0.0235,0,1.099728,1.099728,0.0
2025-11-22 22:46:35,-0.023663,-0.023663,0,1.099728,1.099728,0.0
2025-11-22 22:47:35,-0.023755,-0.023755,0,1.10002,1.10002,0.0
2025-11-22 22:48:35,-0.024088,-0.024088,0,1.10002,1.10002,0.0
2025-11-22 22:49:35,-0.024088,-0.024088,0,1.10002,1.10002,0.0
2025-11-22 22:50:35,-0.024088,-0.024088,0,1.099799,1.099799,0.0
2025-11-22 22:51:35,-0.024154,-0.024154,0,1.099799,1.099799,0.0
2025-11-22 22:52:35,-0.024154,-0.024154,0,1.099688,1.099799,0.0
2025-11-22 22:53:35,-0.024333,-0.024333,0,1.099799,1.099799,0.0
2025-11-22 22:54:35,-0.024333,-0.024333,0,1.099737,1.099799,0.0
2025-11-22 22:55:35,-0.024333,-0.024333,0,1.099888,1.099888,0.0
2025-11-22 22:56:35,-0.024333,-0.024333,0,1.099888,1.099888,0.0
2025-11-22 22:57:35,-0.024515,-0.02449,0,1.100005,1.100005,0.0
2025-11-22 22:58:35,-0.02449,-0.024515,0,1.100005,1.100005,0.0
2025-11-22 22:59:35,-0.024861,-0.024861,0,1.100048,1.100048,0.0
2025-11-22 23:00:35,-0.025308,-0.024949,0,1.100238,1.100238,0.0
2025-11-22 23:01:35,-0.025308,-0.025308,0,1.100238,1.100238,0.0
2025-11-22 23:02:35,-0.024949,-0.025308,0,1.100238,1.100238,0.0
2025-11-22 23:03:35,-0.025342,-0.025125,0,1.10021,1.10021,0.0
2025-11-22 23:04:35,-0.025125,-0.025125,0,1.100044,1.100044,0.0
2025-11-22 23:05:35,-0.025125,-0.025342,0,1.099756,1.099756,0.0
2025-11-22 23:06:35,-0.025559,-0.025559,0,1.099756,1.099756,0.0
2025-11-22 23:07:35,-0.025578,-0.025578,0,1.099756,1.099756,0.0
2025-11-22 23:08:35,-0.025578,-0.025578,0,1.09982,1.09982,0.0
2025-11-22 23:09:35,-0.025578,-0.025578,0,1.100023,1.100023,0.0
2025-11-22 23:10:35,-0.025578,-0.025578,0,1.100134,1.100134,0.0
2025-11-22 23:11:35,-0.026053,-0.026053,0,1.100253,1.100253,0.0
2025-11-22 23:12:35,-0.026062,-0.026062,0,1.100253,1.100253,0.0
2025-11-22 23:13:35,-0.026062,-0.026062,0,1.100253,1.100253,0.0
2025-11-22 23:14:35,-0.026439,-0.026411,0,1.099627,1.099627,0.0
2025-11-22 23:15:35,-0.026411,-0.026411,0,1.099338,1.099338,0.0
2025-11-22 23:16:35,-0.026411,-0.026411,0,1.099102,1.099338,0.0
2025-11-22 23:17:35,-0.026446,-0.026411,0,1.099102,1.099338,0.0
2025-11-22 23:18:35,-0.026411,-0.026411,0,1.099627,1.099627,0.0
2025-11-22 23:19:35,-0.026411,-0.026446,0,1.099955,1.099955,0.0
2025-11-22 23:20:35,-0.026543,-0.026543,0,1.100161,1.100161,0.0
2025-11-22 23:21:35,-0.026543,-0.026543,0,1.100161,1.100161,0.0
2025-11-22 23:22:35,-0.026688,-0.026688,0,1.100161,1.100161,0.0
2025-11-22 23:23:35,-0.026823,-0.026823,0,1.099747,1.099747,0.0
2025-11-22 23:24:35,-0.026892,-0.026892,0,1.099747,1.099747,0.0
2025-11-22 23:25:35,-0.026892,-0.026892,0,1.099747,1.099747,0.0
2025-11-22 23:26:35,-0.026892,-0.026892,0,1.0999,1.0999,0.0
2025-11-22 23:27:35,-0.02693,-0.02693,0,1.0999,1.0999,0.0
2025-11-22 23:28:35,-0.026964,-0.026964,0,1.0999,1.0999,0.0
2025-11-22 23:29:35,-0.027335,-0.027335,0,1.0999,1.0999,0.0
2025-11-22 23:30:35,-0.027335,-0.027335,0,1.099249,1.0999,0.0
2025-11-22 23:31:35,-0.027533,-0.027533,0,1.099249,1.0999,0.0
2025-11-22 23:32:35,-0.027533,-0.027533,0,1.100241,1.100241,0.0
2025-11-22 23:33:35,-0.027757,-0.027757,0,1.100631,1.100631,0.0
2025-11-22 23:34:35,-0.027757,-0.027757,0,1.100631,1.100631,0.0
2025-11-22 23:35:35,-0.028602,-0.028602,0,1.100631,1.100631,0.0
2025-11-22 23:36:35,-0.028602,-0.028602,0,1.100226,1.100226,0.0
2025-11-22 23:37:35,-0.028602,-0.028602,0,1.100054,1.100226,0.0
2025-11-22 23:38:35,-0.028256,-0.028602,0,1.100054,1.100226,0.0
2025-11-22 23:39:35,-0.028609,-0.028609,0,1.100226,1.100226,0.0
2025-11-22 23:40:35,-0.028609,-0.028609,0,1.100511,1.100511,0.0
2025-11-22 23:41:35,-0.028731,-0.028731,0,1.100511,1.100511,0.0
2025-11-22 23:42:35,-0.029344,-0.029344,0,1.100511,1.100511,0.0
2025-11-22 23:43:35,-0.029344,-0.029344,0,1.100511,1.100511,0.0
2025-11-22 23:44:35,-0.029344,-0.029344,0,1.100146,1.100192,0.0
2025-11-22 23:45:35,-0.029344,-0.029344,0,1.100146,1.100192,0.0
2025-11-22 23:46:35,-0.029344,-0.029344,0,1.100192,1.100192,0.0
2025-11-22 23:47:35,-0.029464,-0.029464,0,1.100302,1.100192,0.0
2025-11-22 23:48:35,-0.029706,-0.029706,0,1.100192,1.100192,0.0
2025-11-22 23:49:35,-0.029706,-0.029706,0,1.100192,1.100192,0.0
2025-11-22 23:50:35,-0.030023,-0.029781,0,1.099946,1.099946,0.0
2025-11-22 23:51:35,-0.029781,-0.029781,0,1.099946,1.099946,0.0
2025-11-22 23:52:35,-0.029781,-0.030023,0,1.099946,1.099946,0.0
2025-11-22 23:53:35,-0.030586,-0.030586,0,1.10033,1.10033,0.0
2025-11-22 23:54:35,-0.030595,-0.030595,0,1.100419,1.100419,0.0
2025-11-22 23:55:35,-0.031158,-0.030963,0,1.100435,1.100435,0.0
2025-11-22 23:56:35,-0.031158,-0.030963,0,1.100895,1.100702,0.0
2025-11-22 23:57:35,-0.030963,-0.031158,0,1.100895,1.100702,0.0
2025-11-22 23:58:35,-0.030963,-0.031158,0,1.100702,1.100702,0.0
2025-11-22 23:59:35,-0.031246,-0.031246,0,1.100702,1.100702,0.0
2025-11-23 00:00:35,-0.031259,-0.031259,0,1.100702,1.100702,0.0
2025-11-23 00:01:35,-0.031259,-0.031259,0,1.100054,1.100054,0.0
2025-11-23 00:02:35,-0.031259,-0.031259,0,1.100054,1.100054,0.0
2025-11-23 00:03:35,-0.031259,-0.031259,0,1.100054,1.100054,0.0
2025-11-23 00:04:35,-0.031259,-0.031259,0,1.099906,1.099906,0.0
2025-11-23 00:05:35,-0.031274,-0.031274,0,1.099556,1.099556,0.0
2025-11-23 00:06:35,-0.031972,-0.031821,0,1.099099,1.099102,0.0
2025-11-23 00:07:35,-0.031972,-0.031972,0,1.099099,1.099102,0.0
2025-11-23 00:08:35,-0.031821,-0.031972,0,1.099102,1.099102,0.0
2025-11-23 00:09:35,-0.031972,-0.031972,0,1.099102,1.099102,0.0
2025-11-23 00:10:35,-0.032057,-0.032057,0,1.099212,1.099212,0.0
2025-11-23 00:11:35,-0.032287,-0.032287,0,1.099568,1.099568,0.0
2025-11-23 00:12:35,-0.032494,-0.032494,0,1.099866,1.099866,0.0
2025-11-23 00:13:35,-0.032494,-0.032494,0,1.099866,1.099866,0.0
2025-11-23 00:14:35,-0.032494,-0.032494,0,1.099866,1.099866,0.0
2025-11-23 00:15:35,-0.032494,-0.032494,0,1.100134,1.100134,0.0
2025-11-23 00:16:35,-0.032494,-0.032494,0,1.100653,1.100401,0.0
2025-11-23 00:17:35,-0.032491,-0.032494,0,1.100653,1.100401,0.0
2025-11-23 00:18:35,-0.032551,-0.032551,0,1.100401,1.100401,0.0
2025-11-23 00:19:35,-0.033161,-0.033161,0,1.100134,1.100401,0.0
2025-11-23 00:20:35,-0.033274,-0.033274,0,1.100401,1.100401,0.0
2025-11-23 00:21:35,-0.033488,-0.033488,0,1.100401,1.100401,0.0
2025-11-23 00:22:35,-0.033488,-0.033488,0,1.100699,1.100699,0.0
2025-11-23 00:23:35,-0.033488,-0.033488,0,1.100901,1.100901,0.0
2025-11-23 00:24:35,-0.033488,-0.033488,0,1.100997,1.100997,0.0
2025-11-23 00:25:35,-0.033472,-0.033472,0,1.101073,1.101073,0.0
2025-11-23 00:26:35,-0.03339,-0.033472,0,1.101126,1.101126,0.0
2025-11-23 00:27:35,-0.033472,-0.033472,0,1.101126,1.101126,0.0
2025-11-23 00:28:35,-0.033739,-0.033739,0,1.101126,1.101126,0.0
2025-11-23 00:29:35,-0.034101,-0.034101,0,1.101129,1.101129,0.0
2025-11-23 00:30:35,-0.034242,-0.034101,0,1.101399,1.101399,0.0
2025-11-23 00:31:35,-0.034242,-0.034189,0,1.101399,1.101399,0.0
2025-11-23 00:32:35,-0.034101,-0.034189,0,1.101399,1.101399,0.0
2025-11-23 00:33:35,-0.034189,-0.034189,0,1.101399,1.101399,0.0
