sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-15 15:01:48,0,0.26,40.84
2025-11-15 15:03:48,0,0.23,39.92
2025-11-15 15:05:48,0,0.22,39.26
2025-11-15 15:07:48,0,0.21,38.90
2025-11-15 15:09:48,0,0.31,38.60
2025-11-15 15:11:48,0,0.22,38.24
2025-11-15 15:13:48,0,0.21,37.77
2025-11-15 15:15:48,0,0.24,37.69
2025-11-15 15:17:48,0,0.19,37.51
2025-11-15 15:19:48,0,0.20,37.41
2025-11-15 15:21:48,0,0.26,37.53
2025-11-15 15:23:48,0,0.30,37.75
2025-11-15 15:25:48,0,0.27,37.65
2025-11-15 15:27:48,0,0.27,37.65
2025-11-15 15:29:48,0,0.27,37.65
2025-11-15 15:31:48,0,0.32,37.82
2025-11-15 15:33:48,0,0.27,37.82
2025-11-15 15:35:48,0,0.27,37.41
2025-11-15 15:37:48,1,0.32,38.24
2025-11-15 15:39:48,1,0.32,38.36
2025-11-15 15:41:48,1,0.32,38.48
2025-11-15 15:43:48,1,0.38,38.54
2025-11-15 15:45:48,1,0.33,39.02
2025-11-15 15:47:48,1,0.34,39.32
2025-11-15 15:49:48,1,0.34,39.74
2025-11-15 15:51:48,1,0.34,39.99
2025-11-15 15:53:48,1,0.34,39.87
2025-11-15 15:55:48,1,0.34,39.93
2025-11-15 15:57:48,1,0.38,39.13
2025-11-15 15:59:48,1,0.28,37.94
2025-11-15 16:01:48,1,0.21,36.54
2025-11-15 16:03:48,1,0.21,35.33
2025-11-15 16:05:48,1,0.21,34.31
2025-11-15 16:07:48,1,0.21,33.14
2025-11-15 16:09:48,1,0.20,31.65
2025-11-15 16:11:48,1,0.29,29.76
2025-11-15 16:13:48,1,0.20,28.43
2025-11-15 16:15:48,1,0.24,26.91
2025-11-15 16:17:48,1,0.20,25.97
2025-11-15 16:19:48,1,0.24,25.82
2025-11-15 16:21:48,1,0.24,26.18
2025-11-15 16:23:48,1,0.28,26.96
2025-11-15 16:25:48,1,0.24,27.27
2025-11-15 16:27:48,1,0.29,28.22
2025-11-15 16:29:48,1,0.34,29.28
2025-11-15 16:31:48,1,0.35,30.73
2025-11-15 16:33:48,1,0.30,31.76
2025-11-15 16:35:48,1,0.32,32.75
2025-11-15 16:37:48,1,0.36,33.69
2025-11-15 16:39:48,1,0.36,34.26
2025-11-15 16:41:48,0,0.31,33.80
2025-11-15 16:43:48,0,0.26,33.25
2025-11-15 16:45:48,0,0.25,32.92
2025-11-15 16:47:48,0,0.26,32.87
2025-11-15 16:49:48,0,0.25,32.63
2025-11-15 16:51:48,0,0.20,32.36
2025-11-15 16:53:48,0,0.19,31.65
2025-11-15 16:55:48,0,0.19,31.27
2025-11-15 16:57:48,0,0.19,30.78
2025-11-15 16:59:48,0,0.25,30.19
2025-11-15 17:01:48,0,0.19,29.65
2025-11-15 17:03:48,0,0.19,29.13
2025-11-15 17:05:48,0,0.19,28.54
2025-11-15 17:07:48,0,0.19,27.95
2025-11-15 17:09:48,0,0.18,27.53
2025-11-15 17:11:48,0,0.18,27.11
2025-11-15 17:13:48,0,0.18,26.86
2025-11-15 17:15:48,0,0.19,26.81
2025-11-15 17:17:48,0,0.18,26.81
2025-11-15 17:19:48,0,0.21,26.89
2025-11-15 17:21:48,0,0.23,26.96
2025-11-15 17:23:48,0,0.27,27.12
2025-11-15 17:25:48,0,0.23,27.17
2025-11-15 17:27:48,0,0.23,27.17
2025-11-15 17:29:48,0,0.21,26.91
2025-11-15 17:31:48,0,0.18,26.81
2025-11-15 17:33:48,0,0.22,26.70
2025-11-15 17:35:48,0,0.21,26.58
2025-11-15 17:37:48,0,0.23,26.39
2025-11-15 17:39:48,0,0.18,26.29
2025-11-15 17:41:48,0,0.18,26.08
2025-11-15 17:43:48,0,0.23,26.08
2025-11-15 17:45:48,0,0.23,26.18
2025-11-15 17:47:48,0,0.18,26.18
2025-11-15 17:49:48,0,0.23,26.18
2025-11-15 17:51:48,0,0.18,26.18
2025-11-15 17:53:48,0,0.18,26.29
2025-11-15 17:55:48,0,0.18,26.39
2025-11-15 17:57:48,0,0.18,26.49
2025-11-15 17:59:48,0,0.23,26.65
2025-11-15 18:01:48,0,0.18,26.70
2025-11-15 18:03:48,0,0.18,26.81
2025-11-15 18:05:48,0,0.23,27.06
2025-11-15 18:07:48,0,0.27,27.43
2025-11-15 18:09:48,0,0.21,27.77
2025-11-15 18:11:48,0,0.27,28.00
2025-11-15 18:13:48,0,0.29,28.38
2025-11-15 18:15:48,1,0.30,29.12
2025-11-15 18:17:48,1,0.39,30.08
2025-11-15 18:19:48,1,0.40,31.27
2025-11-15 18:21:48,1,0.35,32.25
2025-11-15 18:23:48,1,0.40,33.25
2025-11-15 18:25:48,1,0.51,34.37
2025-11-15 18:27:48,1,0.42,34.82
2025-11-15 18:29:48,1,0.39,35.13
2025-11-15 18:31:48,1,0.36,35.10
2025-11-15 18:33:48,1,0.35,34.99
2025-11-15 18:35:48,1,0.41,35.39
2025-11-15 18:37:48,1,0.47,36.71
2025-11-15 18:39:48,1,0.61,38.98
2025-11-15 18:41:48,1,0.55,41.03
2025-11-15 18:43:48,1,0.57,42.41
2025-11-15 18:45:48,1,0.58,44.02
2025-11-15 18:47:48,1,0.58,45.20
2025-11-15 18:49:48,1,0.53,45.34
2025-11-15 18:51:48,1,0.53,46.08
2025-11-15 18:53:48,1,0.60,46.82
2025-11-15 18:55:48,1,0.47,46.96
2025-11-15 18:57:48,1,0.52,46.82
2025-11-15 18:59:48,1,0.50,46.63
2025-11-15 19:01:48,1,0.45,46.76
2025-11-15 19:03:48,1,0.45,47.03
2025-11-15 19:05:48,1,0.54,47.72
2025-11-15 19:07:48,1,0.73,49.71
2025-11-15 19:09:48,1,0.76,51.48
2025-11-15 19:11:48,1,0.62,50.87
2025-11-15 19:13:48,1,0.64,52.54
2025-11-15 19:15:48,1,0.79,53.93
2025-11-15 19:17:48,1,0.81,54.65
2025-11-15 19:19:48,1,0.66,54.57
2025-11-15 19:21:48,1,0.52,53.70
2025-11-15 19:23:48,1,0.49,52.46
2025-11-15 19:25:48,1,0.58,52.38
2025-11-15 19:27:48,1,0.29,50.30
2025-11-15 19:29:48,1,0.30,47.10
2025-11-15 19:31:48,1,0.43,47.24
2025-11-15 19:33:48,1,0.30,46.08
2025-11-15 19:35:48,1,0.41,45.27
2025-11-15 19:37:48,1,0.56,46.70
2025-11-15 19:39:48,1,0.87,50.59
2025-11-15 19:41:48,1,0.81,53.47
2025-11-15 19:43:48,1,0.89,55.21
2025-11-15 19:45:48,1,0.84,55.86
2025-11-15 19:47:48,1,0.70,56.11
2025-11-15 19:49:48,1,0.66,55.13
2025-11-15 19:51:48,1,0.65,53.94
2025-11-15 19:53:48,1,0.56,52.24
2025-11-15 19:55:48,1,0.47,50.59
2025-11-15 19:57:48,1,0.50,49.32
2025-11-15 19:59:48,1,0.45,48.35
2025-11-15 20:01:48,1,0.44,47.58
2025-11-15 20:03:48,1,0.62,48.77
2025-11-15 20:05:48,1,0.76,51.33
2025-11-15 20:07:48,1,0.80,54.18
2025-11-15 20:09:48,1,0.85,56.52
2025-11-15 20:11:48,1,0.80,57.79
2025-11-15 20:13:48,1,0.72,58.39
2025-11-15 20:15:48,0,0.66,58.34
2025-11-15 20:17:48,0,0.55,58.05
2025-11-15 20:19:48,0,0.69,57.70
2025-11-15 20:21:48,0,0.54,57.11
2025-11-15 20:23:48,0,0.58,56.61
2025-11-15 20:25:48,0,0.51,55.95
2025-11-15 20:27:48,0,0.64,55.44
2025-11-15 20:29:48,0,0.50,54.89
2025-11-15 20:31:48,0,0.56,54.41
2025-11-15 20:33:48,0,0.49,53.94
2025-11-15 20:35:48,0,0.55,53.54
2025-11-15 20:37:48,0,0.49,53.00
2025-11-15 20:39:48,0,0.54,52.61
2025-11-15 20:41:48,0,0.54,52.31
2025-11-15 20:43:48,0,0.50,51.96
2025-11-15 20:45:48,0,0.46,51.78
2025-11-15 20:47:48,0,0.52,51.55
2025-11-15 20:49:48,0,0.47,51.32
2025-11-15 20:51:48,0,0.46,51.11
2025-11-15 20:53:48,0,0.46,50.88
2025-11-15 20:55:48,0,0.52,50.66
2025-11-15 20:57:48,0,0.43,50.33
2025-11-15 20:59:48,0,0.44,49.99
2025-11-15 21:01:48,0,0.45,49.57
2025-11-15 21:03:48,0,0.44,49.20
2025-11-15 21:05:48,0,0.44,48.78
2025-11-15 21:07:48,0,0.43,48.28
2025-11-15 21:09:48,0,0.43,47.86
2025-11-15 21:11:48,0,0.43,47.31
2025-11-15 21:13:48,0,0.42,46.69
2025-11-15 21:15:48,0,0.42,46.14
2025-11-15 21:17:48,0,0.36,45.54
2025-11-15 21:19:48,0,0.34,44.94
2025-11-15 21:21:48,0,0.25,44.08
2025-11-15 21:23:48,0,0.29,43.30
2025-11-15 21:25:48,0,0.26,42.73
2025-11-15 21:27:48,0,0.24,42.28
2025-11-15 21:29:48,0,0.18,41.71
2025-11-15 21:31:48,0,0.29,41.34
2025-11-15 21:33:48,0,0.30,41.03
2025-11-15 21:35:48,0,0.29,40.78
2025-11-15 21:37:48,0,0.29,40.54
2025-11-15 21:39:48,0,0.22,40.21
2025-11-15 21:41:48,0,0.19,39.93
2025-11-15 21:43:48,0,0.23,39.74
2025-11-15 21:45:48,0,0.18,39.56
2025-11-15 21:47:48,0,0.23,39.38
2025-11-15 21:49:48,0,0.28,39.26
2025-11-15 21:51:48,0,0.18,39.08
2025-11-15 21:53:48,0,0.22,39.02
2025-11-15 21:55:48,0,0.17,38.90
2025-11-15 21:57:48,0,0.21,38.88
2025-11-15 21:59:48,0,0.16,38.72
2025-11-15 22:01:48,0,0.21,38.54
2025-11-15 22:03:48,0,0.17,38.36
2025-11-15 22:05:48,0,0.21,38.24
2025-11-15 22:07:48,0,0.17,38.18
2025-11-15 22:09:48,0,0.16,38.18
2025-11-15 22:11:48,0,0.16,38.18
2025-11-15 22:13:48,0,0.16,38.18
2025-11-15 22:15:48,0,0.16,38.18
2025-11-15 22:17:48,0,0.25,38.18
2025-11-15 22:19:48,0,0.22,38.06
2025-11-15 22:21:48,0,0.14,37.95
2025-11-15 22:23:48,0,0.18,37.89
2025-11-15 22:25:48,0,0.19,37.83
2025-11-15 22:27:48,0,0.14,37.71
2025-11-15 22:29:48,0,0.13,37.59
2025-11-15 22:31:48,0,0.13,37.53
2025-11-15 22:33:48,0,0.13,37.47
2025-11-15 22:35:48,0,0.13,37.36
2025-11-15 22:37:48,0,0.13,37.24
2025-11-15 22:39:48,0,0.19,37.24
2025-11-15 22:41:48,0,0.16,37.12
2025-11-15 22:43:48,0,0.16,37.01
2025-11-15 22:45:48,0,0.13,36.89
2025-11-15 22:47:48,0,0.13,36.77
2025-11-15 22:49:48,0,0.16,36.71
2025-11-15 22:51:48,0,0.13,36.60
2025-11-15 22:53:48,0,0.13,36.48
2025-11-15 22:55:48,0,0.13,36.42
2025-11-15 22:57:48,0,0.18,36.36
2025-11-15 22:59:48,0,0.13,36.19
2025-11-15 23:01:48,0,0.18,36.08
2025-11-15 23:03:48,0,0.16,36.00
2025-11-15 23:05:48,0,0.12,35.90
2025-11-15 23:07:48,0,0.12,35.67
2025-11-15 23:09:48,0,0.08,35.38
2025-11-15 23:11:48,0,0.08,35.18
2025-11-15 23:13:48,0,0.12,35.05
2025-11-15 23:15:48,0,0.12,35.05
2025-11-15 23:17:48,0,0.12,34.99
2025-11-15 23:19:48,0,0.12,34.93
2025-11-15 23:21:48,0,0.12,34.82
2025-11-15 23:23:48,0,0.11,34.70
2025-11-15 23:25:48,0,0.10,34.57
2025-11-15 23:27:48,0,0.08,34.42
2025-11-15 23:29:48,0,0.12,34.37
2025-11-15 23:31:48,0,0.12,34.26
2025-11-15 23:33:48,0,0.11,34.14
2025-11-15 23:35:48,0,0.07,34.03
2025-11-15 23:37:48,0,0.03,33.94
2025-11-15 23:39:48,0,0.11,33.92
2025-11-15 23:41:48,0,0.12,33.86
2025-11-15 23:43:48,0,0.12,33.81
2025-11-15 23:45:48,0,0.07,33.63
2025-11-15 23:47:48,0,0.11,33.58
2025-11-15 23:49:48,0,0.09,33.41
2025-11-15 23:51:48,0,0.10,33.28
2025-11-15 23:53:48,0,0.02,32.97
2025-11-15 23:55:48,0,0.06,32.81
2025-11-15 23:57:48,0,0.11,32.69
2025-11-15 23:59:48,0,0.07,32.63
2025-11-16 00:01:48,0,0.06,32.52
2025-11-16 00:03:48,0,0.06,32.41
2025-11-16 00:05:48,0,0.05,32.30
2025-11-16 00:07:48,0,0.05,32.14
2025-11-16 00:09:48,0,0.05,32.03
2025-11-16 00:11:48,0,0.05,31.93
2025-11-16 00:13:48,0,0.10,31.82
2025-11-16 00:15:48,0,0.08,31.71
2025-11-16 00:17:48,0,0.11,31.71
2025-11-16 00:19:48,0,0.06,31.60
2025-11-16 00:21:48,0,0.05,31.54
2025-11-16 00:23:48,0,0.05,31.49
2025-11-16 00:25:48,0,0.05,31.38
2025-11-16 00:27:48,0,0.03,31.29
2025-11-16 00:29:48,0,0.09,31.26
2025-11-16 00:31:48,0,0.05,31.16
2025-11-16 00:33:48,0,0.05,31.05
2025-11-16 00:35:48,0,0.05,31.00
2025-11-16 00:37:48,0,0.05,30.89
2025-11-16 00:39:48,0,0.10,30.84
2025-11-16 00:41:48,0,0.04,30.73
2025-11-16 00:43:48,0,0.03,30.65
2025-11-16 00:45:48,0,0.00,30.62
2025-11-16 00:47:48,0,0.05,30.62
2025-11-16 00:49:48,0,0.02,30.53
2025-11-16 00:51:48,0,0.05,30.46
2025-11-16 00:53:48,0,0.10,30.41
2025-11-16 00:55:48,0,0.03,30.30
2025-11-16 00:57:48,0,0.05,30.24
2025-11-16 00:59:48,0,0.00,30.13
2025-11-16 01:01:48,0,0.02,30.04
2025-11-16 01:03:48,0,0.05,29.98
2025-11-16 01:05:48,0,0.00,29.87
2025-11-16 01:07:48,0,0.10,29.87
2025-11-16 01:09:48,0,0.01,29.76
2025-11-16 01:11:48,0,0.10,29.76
2025-11-16 01:13:48,0,0.01,29.65
2025-11-16 01:15:48,0,0.05,29.65
2025-11-16 01:17:48,0,0.00,29.55
2025-11-16 01:19:48,0,0.00,29.49
2025-11-16 01:21:48,0,0.02,29.44
2025-11-16 01:23:48,0,0.00,29.33
2025-11-16 01:25:48,0,0.03,29.33
2025-11-16 01:27:48,0,0.00,29.23
2025-11-16 01:29:48,0,0.00,29.12
2025-11-16 01:31:48,0,0.00,29.02
2025-11-16 01:33:48,0,0.01,29.02
2025-11-16 01:35:48,0,0.00,28.91
2025-11-16 01:37:48,0,0.00,28.85
2025-11-16 01:39:48,0,0.00,28.80
2025-11-16 01:41:48,0,0.00,28.70
2025-11-16 01:43:48,0,0.00,28.64
2025-11-16 01:45:48,0,0.03,28.57
2025-11-16 01:47:48,0,0.00,28.49
2025-11-16 01:49:48,0,0.02,28.39
2025-11-16 01:51:48,0,0.00,28.38
2025-11-16 01:53:48,0,0.00,28.27
2025-11-16 01:55:48,0,0.00,28.22
2025-11-16 01:57:48,0,0.00,28.17
2025-11-16 01:59:48,0,0.00,28.06
2025-11-16 02:01:48,0,0.00,28.01
2025-11-16 02:03:48,0,0.00,27.96
2025-11-16 02:05:48,0,0.00,27.85
2025-11-16 02:07:48,0,0.00,27.75
2025-11-16 02:09:48,0,0.00,27.69
2025-11-16 02:11:48,0,0.00,27.59
2025-11-16 02:13:48,0,-0.04,27.43
2025-11-16 02:15:48,0,-0.05,27.33
2025-11-16 02:17:48,0,-0.00,27.27
2025-11-16 02:19:48,0,-0.02,27.12
2025-11-16 02:21:48,0,-0.03,27.04
2025-11-16 02:23:48,0,-0.00,26.96
2025-11-16 02:25:48,0,-0.00,26.86
2025-11-16 02:27:48,0,-0.00,26.75
2025-11-16 02:29:48,0,-0.05,26.65
2025-11-16 02:31:48,0,-0.01,26.59
2025-11-16 02:33:48,0,-0.00,26.49
2025-11-16 02:35:48,0,-0.07,26.39
2025-11-16 02:37:48,0,-0.01,26.39
2025-11-16 02:39:48,0,-0.05,26.29
2025-11-16 02:41:48,0,-0.05,26.23
2025-11-16 02:43:48,0,-0.00,26.18
2025-11-16 02:45:48,0,-0.08,26.09
2025-11-16 02:47:48,0,-0.01,26.08
2025-11-16 02:49:48,0,-0.00,26.08
2025-11-16 02:51:48,0,-0.04,26.04
2025-11-16 02:53:48,0,-0.04,25.98
2025-11-16 02:55:48,0,-0.00,25.98
2025-11-16 02:57:48,0,-0.00,25.98
2025-11-16 02:59:48,0,-0.05,25.87
2025-11-16 03:01:48,0,-0.00,25.87
2025-11-16 03:03:48,0,-0.05,25.83
2025-11-16 03:05:48,0,-0.09,25.77
2025-11-16 03:07:48,0,-0.05,25.77
2025-11-16 03:09:48,0,-0.01,25.77
2025-11-16 03:11:48,0,-0.00,25.77
2025-11-16 03:13:48,0,-0.05,25.71
2025-11-16 03:15:48,0,-0.09,25.66
2025-11-16 03:17:48,0,-0.05,25.66
2025-11-16 03:19:48,0,-0.01,25.66
2025-11-16 03:21:48,0,-0.03,25.61
2025-11-16 03:23:48,0,-0.00,25.56
2025-11-16 03:25:48,0,-0.09,25.46
2025-11-16 03:27:48,0,-0.01,25.46
2025-11-16 03:29:48,0,-0.00,25.46
2025-11-16 03:31:48,0,-0.00,25.46
2025-11-16 03:33:48,0,-0.09,25.36
2025-11-16 03:35:48,0,-0.01,25.36
2025-11-16 03:37:48,0,-0.00,25.36
2025-11-16 03:39:48,0,-0.00,25.36
2025-11-16 03:41:48,0,-0.00,25.36
2025-11-16 03:43:48,0,-0.05,25.25
2025-11-16 03:45:48,0,-0.01,25.24
2025-11-16 03:47:48,0,-0.05,25.15
2025-11-16 03:49:48,0,-0.00,25.15
2025-11-16 03:51:48,0,-0.00,25.05
2025-11-16 03:53:48,0,-0.00,25.05
2025-11-16 03:55:48,0,-0.00,25.05
2025-11-16 03:57:48,0,-0.00,25.05
2025-11-16 03:59:48,0,-0.00,25.05
2025-11-16 04:01:48,0,-0.00,25.05
2025-11-16 04:03:48,0,-0.00,25.05
2025-11-16 04:05:48,0,-0.05,24.99
2025-11-16 04:07:48,0,-0.01,24.94
2025-11-16 04:09:48,0,-0.00,24.94
2025-11-16 04:11:48,0,-0.00,24.94
2025-11-16 04:13:48,0,-0.00,24.94
2025-11-16 04:15:48,0,-0.00,24.94
2025-11-16 04:17:48,0,-0.00,24.94
2025-11-16 04:19:48,0,-0.00,24.94
2025-11-16 04:21:48,0,-0.00,24.94
2025-11-16 04:23:48,0,-0.00,24.94
2025-11-16 04:25:48,0,-0.00,24.94
2025-11-16 04:27:48,0,-0.00,24.94
2025-11-16 04:29:48,0,-0.00,24.94
2025-11-16 04:31:48,0,-0.02,24.92
2025-11-16 04:33:48,0,-0.09,24.84
2025-11-16 04:35:48,0,-0.03,24.84
2025-11-16 04:37:48,0,-0.00,24.84
2025-11-16 04:39:48,0,-0.00,24.84
2025-11-16 04:41:48,0,-0.00,24.84
2025-11-16 04:43:48,0,-0.05,24.78
2025-11-16 04:45:48,0,-0.07,24.74
2025-11-16 04:47:48,0,-0.01,24.74
2025-11-16 04:49:48,0,-0.00,24.74
2025-11-16 04:51:48,0,-0.06,24.67
2025-11-16 04:53:48,0,-0.10,24.64
2025-11-16 04:55:48,0,-0.03,24.64
2025-11-16 04:57:48,0,-0.00,24.64
2025-11-16 04:59:48,0,-0.00,24.64
2025-11-16 05:01:48,0,-0.00,24.64
2025-11-16 05:03:48,0,-0.00,24.64
2025-11-16 05:05:48,0,-0.05,24.58
2025-11-16 05:07:48,0,-0.05,24.53
2025-11-16 05:09:48,0,-0.01,24.53
2025-11-16 05:11:48,0,-0.00,24.53
2025-11-16 05:13:48,0,-0.00,24.53
2025-11-16 05:15:48,0,-0.01,24.52
2025-11-16 05:17:48,0,-0.07,24.45
2025-11-16 05:19:48,0,-0.10,24.43
2025-11-16 05:21:48,0,-0.03,24.43
2025-11-16 05:23:48,0,0.01,24.43
2025-11-16 05:25:48,0,0.01,24.43
2025-11-16 05:27:48,0,0.01,24.43
2025-11-16 05:29:48,0,0.01,24.43
2025-11-16 05:31:48,0,0.01,24.43
2025-11-16 05:33:48,0,0.01,24.43
2025-11-16 05:35:48,0,0.01,24.43
2025-11-16 05:37:48,0,0.01,24.43
2025-11-16 05:39:48,0,0.01,24.43
2025-11-16 05:41:48,0,-0.04,24.37
2025-11-16 05:43:48,0,-0.09,24.33
2025-11-16 05:45:48,0,-0.09,24.33
2025-11-16 05:47:48,0,-0.09,24.33
2025-11-16 05:49:48,0,-0.09,24.33
2025-11-16 05:51:48,0,-0.09,24.33
2025-11-16 05:53:48,0,-0.07,24.33
2025-11-16 05:55:48,0,-0.02,24.33
2025-11-16 05:57:48,0,0.01,24.33
2025-11-16 05:59:48,0,0.01,24.33
2025-11-16 06:01:48,0,0.01,24.33
2025-11-16 06:03:48,0,-0.02,24.30
2025-11-16 06:05:48,0,-0.08,24.23
2025-11-16 06:07:48,0,-0.09,24.23
2025-11-16 06:09:48,0,-0.08,24.23
2025-11-16 06:11:48,0,-0.03,24.23
2025-11-16 06:13:48,0,0.01,24.23
2025-11-16 06:15:48,0,0.01,24.23
2025-11-16 06:17:48,0,0.01,24.23
2025-11-16 06:19:48,0,0.01,24.23
2025-11-16 06:21:48,0,0.02,24.23
2025-11-16 06:23:48,0,-0.03,24.08
2025-11-16 06:25:48,0,-0.04,23.45
2025-11-16 06:27:48,0,-0.03,22.69
2025-11-16 06:29:48,0,0.01,22.19
2025-11-16 06:31:48,0,-0.03,21.74
2025-11-16 06:33:48,0,-0.07,21.43
2025-11-16 06:35:48,0,-0.08,21.38
2025-11-16 06:37:48,0,-0.03,21.38
2025-11-16 06:39:48,0,0.01,21.23
2025-11-16 06:41:48,0,0.02,21.03
2025-11-16 06:43:48,0,-0.03,20.88
2025-11-16 06:45:48,0,-0.01,20.80
2025-11-16 06:47:48,0,-0.03,20.78
2025-11-16 06:49:48,0,-0.01,20.88
2025-11-16 06:51:48,0,0.02,21.03
2025-11-16 06:53:48,0,0.00,21.20
2025-11-16 06:55:48,0,0.06,21.68
2025-11-16 06:57:48,1,0.16,23.10
2025-11-16 06:59:48,1,0.27,25.36
2025-11-16 07:01:48,1,0.32,28.01
2025-11-16 07:03:48,1,0.44,31.22
2025-11-16 07:05:48,1,0.47,34.54
2025-11-16 07:07:48,1,0.56,38.25
2025-11-16 07:09:48,1,0.53,41.53
2025-11-16 07:11:48,1,0.56,43.95
2025-11-16 07:13:48,1,0.46,45.74
2025-11-16 07:15:48,1,0.46,47.24
2025-11-16 07:17:48,1,0.60,48.49
2025-11-16 07:19:48,1,0.56,49.78
2025-11-16 07:21:48,1,0.51,50.29
2025-11-16 07:23:48,1,0.56,50.66
2025-11-16 07:25:48,1,0.52,50.44
2025-11-16 07:27:48,1,0.43,49.71
2025-11-16 07:29:48,1,0.47,49.06
2025-11-16 07:31:48,1,0.62,50.44
2025-11-16 07:33:48,1,0.58,51.70
2025-11-16 07:35:48,1,0.52,51.55
2025-11-16 07:37:48,1,0.50,50.74
2025-11-16 07:39:48,1,0.42,49.35
2025-11-16 07:41:48,1,0.34,48.07
2025-11-16 07:43:48,1,0.32,46.55
2025-11-16 07:45:48,1,0.31,45.27
2025-11-16 07:47:48,1,0.25,44.08
2025-11-16 07:49:48,1,0.23,42.98
2025-11-16 07:51:48,1,0.24,41.72
2025-11-16 07:53:48,1,0.23,41.29
2025-11-16 07:55:48,1,0.28,41.15
2025-11-16 07:57:48,1,0.40,41.78
2025-11-16 07:59:48,1,0.33,42.54
2025-11-16 08:01:48,1,0.30,42.92
2025-11-16 08:03:48,1,0.39,43.15
2025-11-16 08:05:48,1,0.36,43.37
2025-11-16 08:07:48,1,0.42,44.28
2025-11-16 08:09:48,1,0.51,46.08
2025-11-16 08:11:48,1,0.60,47.94
2025-11-16 08:13:48,1,0.61,49.98
2025-11-16 08:15:48,1,0.64,51.47
2025-11-16 08:17:48,1,0.68,53.00
2025-11-16 08:19:48,1,0.55,54.33
2025-11-16 08:21:48,1,0.56,55.54
2025-11-16 08:23:48,1,0.57,56.44
2025-11-16 08:25:48,0,0.64,56.53
2025-11-16 08:27:48,0,0.70,53.31
2025-11-16 08:29:48,0,0.68,52.92
2025-11-16 08:31:48,0,0.55,52.31
2025-11-16 08:33:48,0,0.52,52.31
2025-11-16 08:35:48,0,0.52,52.23
2025-11-16 08:37:48,0,0.52,51.93
2025-11-16 08:39:48,0,0.51,51.40
2025-11-16 08:41:48,0,0.40,51.40
2025-11-16 08:43:48,0,0.50,51.47
2025-11-16 08:45:48,0,0.31,50.38
2025-11-16 08:47:48,0,0.34,48.36
2025-11-16 08:49:48,0,0.32,46.15
2025-11-16 08:51:48,0,0.30,44.02
2025-11-16 08:53:48,0,0.29,42.41
2025-11-16 08:55:48,0,0.34,41.34
2025-11-16 08:57:48,0,0.29,40.11
2025-11-16 08:59:48,0,0.22,38.66
2025-11-16 09:01:48,0,0.26,37.24
2025-11-16 09:03:48,0,0.26,36.25
2025-11-16 09:05:48,0,0.22,36.04
2025-11-16 09:07:48,0,0.26,35.84
2025-11-16 09:09:48,0,0.20,35.38
2025-11-16 09:11:48,0,0.20,34.43
2025-11-16 09:13:48,0,0.24,33.75
2025-11-16 09:15:48,0,0.35,34.25
2025-11-16 09:17:48,1,0.31,35.33
2025-11-16 09:19:48,1,0.27,35.73
2025-11-16 09:21:48,1,0.26,36.54
2025-11-16 09:23:48,1,0.22,37.24
2025-11-16 09:25:48,1,0.21,37.47
2025-11-16 09:27:48,1,0.26,37.83
2025-11-16 09:29:48,1,0.27,37.95
2025-11-16 09:31:48,1,0.19,37.97
2025-11-16 09:33:48,1,0.21,38.54
2025-11-16 09:35:48,1,0.25,39.59
2025-11-16 09:37:48,1,0.22,40.29
2025-11-16 09:39:48,1,0.27,40.72
2025-11-16 09:41:48,1,0.28,40.66
2025-11-16 09:43:48,1,0.28,40.72
2025-11-16 09:45:48,1,0.28,40.78
2025-11-16 09:47:48,1,0.29,41.46
2025-11-16 09:49:48,1,0.29,42.09
2025-11-16 09:51:48,1,0.20,42.43
2025-11-16 09:53:48,1,0.29,43.11
2025-11-16 09:55:48,1,0.30,43.56
2025-11-16 09:57:48,1,0.25,44.02
2025-11-16 09:59:48,1,0.25,44.48
2025-11-16 10:01:48,1,0.24,44.47
2025-11-16 10:03:48,1,0.30,44.21
2025-11-16 10:05:48,1,0.25,44.41
2025-11-16 10:07:48,1,0.30,44.54
2025-11-16 10:09:48,1,0.31,45.40
2025-11-16 10:11:48,1,0.32,46.14
2025-11-16 10:13:48,1,0.32,46.42
2025-11-16 10:15:48,1,0.32,46.69
2025-11-16 10:17:48,1,0.33,47.10
2025-11-16 10:19:48,1,0.33,47.10
2025-11-16 10:21:48,1,0.26,47.10
2025-11-16 10:23:48,1,0.18,45.87
2025-11-16 10:25:48,1,0.18,44.87
2025-11-16 10:27:48,1,0.34,44.86
2025-11-16 10:29:48,1,0.57,47.31
2025-11-16 10:31:48,1,0.49,49.22
2025-11-16 10:33:48,1,0.62,50.74
2025-11-16 10:35:48,1,0.52,52.24
2025-11-16 10:37:48,1,0.45,53.00
2025-11-16 10:39:48,1,0.44,53.31
2025-11-16 10:41:48,1,0.49,53.23
2025-11-16 10:43:48,1,0.38,53.00
2025-11-16 10:45:48,1,0.36,52.61
