sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-16 11:35:42,0,0.08,24.53
2025-11-16 11:37:42,0,0.08,24.54
2025-11-16 11:39:42,0,0.16,24.63
2025-11-16 11:41:42,0,0.17,24.64
2025-11-16 11:43:42,0,0.10,24.64
2025-11-16 11:45:42,0,0.08,24.64
2025-11-16 11:47:42,0,0.12,24.69
2025-11-16 11:49:42,0,0.17,24.74
2025-11-16 11:51:42,0,0.09,24.74
2025-11-16 11:53:42,0,0.08,24.74
2025-11-16 11:55:42,0,0.08,24.75
2025-11-16 11:57:42,0,0.16,24.83
2025-11-16 11:59:42,0,0.17,24.84
2025-11-16 12:01:42,0,0.10,24.84
2025-11-16 12:03:42,0,0.09,24.84
2025-11-16 12:05:42,0,0.09,24.84
2025-11-16 12:07:42,0,0.09,24.84
2025-11-16 12:09:42,0,0.10,24.85
2025-11-16 12:11:42,0,0.16,24.92
2025-11-16 12:13:42,0,0.16,24.94
2025-11-16 12:15:42,0,0.11,24.94
2025-11-16 12:17:42,0,0.09,24.94
2025-11-16 12:19:42,0,0.09,24.94
2025-11-16 12:21:42,0,0.09,24.94
2025-11-16 12:23:42,0,0.09,24.94
2025-11-16 12:25:42,0,0.09,24.94
2025-11-16 12:27:42,0,0.09,24.94
2025-11-16 12:29:42,0,0.11,24.97
2025-11-16 12:31:42,0,0.18,25.05
2025-11-16 12:33:42,0,0.11,25.05
2025-11-16 12:35:42,0,0.10,25.05
2025-11-16 12:37:42,0,0.09,25.05
2025-11-16 12:39:42,0,0.09,25.05
2025-11-16 12:41:42,0,0.13,25.09
2025-11-16 12:43:42,0,0.19,25.15
2025-11-16 12:45:42,0,0.19,25.15
2025-11-16 12:47:42,0,0.18,25.15
2025-11-16 12:49:42,0,0.10,25.15
2025-11-16 12:51:42,0,0.10,25.15
2025-11-16 12:53:42,0,0.10,25.15
2025-11-16 12:55:42,0,0.10,25.16
2025-11-16 12:57:42,0,0.17,25.24
2025-11-16 12:59:42,0,0.19,25.25
2025-11-16 13:01:42,0,0.19,25.25
2025-11-16 13:03:42,0,0.19,25.25
2025-11-16 13:05:42,0,0.10,25.25
2025-11-16 13:07:42,0,0.10,25.25
2025-11-16 13:09:42,0,0.10,25.25
2025-11-16 13:11:42,0,0.10,25.25
2025-11-16 13:13:42,0,0.15,25.31
2025-11-16 13:15:42,0,0.19,25.36
2025-11-16 13:17:42,0,0.19,25.36
2025-11-16 13:19:42,0,0.19,25.36
2025-11-16 13:21:42,0,0.13,25.36
2025-11-16 13:23:42,0,0.10,25.36
2025-11-16 13:25:42,0,0.10,25.36
2025-11-16 13:27:42,0,0.14,25.41
2025-11-16 13:29:42,0,0.19,25.46
2025-11-16 13:31:42,0,0.11,25.46
2025-11-16 13:33:42,0,0.10,25.46
2025-11-16 13:35:42,0,0.15,25.52
2025-11-16 13:37:42,0,0.19,25.56
2025-11-16 13:39:42,0,0.10,25.56
2025-11-16 13:41:42,0,0.10,25.57
2025-11-16 13:43:42,0,0.19,25.66
2025-11-16 13:45:42,0,0.19,25.66
2025-11-16 13:47:42,0,0.10,25.66
2025-11-16 13:49:42,0,0.10,25.67
2025-11-16 13:51:42,0,0.19,25.77
2025-11-16 13:53:42,0,0.19,25.77
2025-11-16 13:55:42,0,0.18,25.77
2025-11-16 13:57:42,0,0.10,25.77
2025-11-16 13:59:42,0,0.10,25.77
2025-11-16 14:01:42,0,0.10,25.77
2025-11-16 14:03:42,0,0.10,25.77
2025-11-16 14:05:42,0,0.10,25.77
2025-11-16 14:07:42,0,0.10,25.77
2025-11-16 14:09:42,0,0.17,25.77
2025-11-16 14:11:42,0,0.19,25.77
2025-11-16 14:13:42,0,0.19,25.76
2025-11-16 14:15:42,0,0.11,25.67
2025-11-16 14:17:42,0,0.10,25.66
2025-11-16 14:19:42,0,0.10,25.66
2025-11-16 14:21:42,0,0.10,25.66
2025-11-16 14:23:42,0,0.17,25.66
2025-11-16 14:25:42,0,0.19,25.66
2025-11-16 14:27:42,0,0.19,25.66
2025-11-16 14:29:42,0,0.19,25.66
2025-11-16 14:31:42,0,0.19,25.66
2025-11-16 14:33:42,0,0.19,25.66
2025-11-16 14:35:42,0,0.19,25.66
2025-11-16 14:37:42,0,0.15,25.66
2025-11-16 14:39:42,0,0.10,25.66
2025-11-16 14:41:42,0,0.10,25.66
2025-11-16 14:43:42,0,0.10,25.66
2025-11-16 14:45:42,0,0.10,25.68
2025-11-16 14:47:42,0,0.19,25.77
2025-11-16 14:49:42,0,0.19,25.77
2025-11-16 14:51:42,0,0.19,25.77
2025-11-16 14:53:42,0,0.10,25.77
2025-11-16 14:55:42,0,0.10,25.77
2025-11-16 14:57:42,0,0.10,25.78
2025-11-16 14:59:42,0,0.19,25.87
2025-11-16 15:01:42,0,0.16,25.87
2025-11-16 15:03:42,0,0.10,25.87
2025-11-16 15:05:42,0,0.14,25.92
2025-11-16 15:07:42,0,0.19,25.98
2025-11-16 15:09:42,0,0.11,25.98
2025-11-16 15:11:42,0,0.12,26.01
2025-11-16 15:13:42,0,0.17,26.08
2025-11-16 15:15:42,0,0.10,26.08
2025-11-16 15:17:42,0,0.19,26.18
2025-11-16 15:19:42,0,0.10,26.18
2025-11-16 15:21:42,0,0.14,26.23
2025-11-16 15:23:42,0,0.19,26.29
2025-11-16 15:25:42,0,0.10,26.29
2025-11-16 15:27:42,0,0.10,26.29
2025-11-16 15:29:42,0,0.10,26.29
2025-11-16 15:31:42,0,0.16,26.36
2025-11-16 15:33:42,0,0.19,26.39
2025-11-16 15:35:42,0,0.19,26.39
2025-11-16 15:37:42,0,0.19,26.39
2025-11-16 15:39:42,0,0.19,26.39
2025-11-16 15:41:42,0,0.19,26.39
2025-11-16 15:43:42,0,0.19,26.39
2025-11-16 15:45:42,0,0.19,26.39
2025-11-16 15:47:42,0,0.19,26.39
2025-11-16 15:49:42,0,0.19,26.39
2025-11-16 15:51:42,0,0.19,26.39
2025-11-16 15:53:42,0,0.19,26.39
2025-11-16 15:55:42,0,0.10,26.29
2025-11-16 15:57:42,0,0.10,26.29
2025-11-16 15:59:42,0,0.10,26.29
2025-11-16 16:01:42,0,0.10,26.29
2025-11-16 16:03:42,0,0.10,26.29
2025-11-16 16:05:42,0,0.15,26.29
2025-11-16 16:07:42,0,0.19,26.29
2025-11-16 16:09:42,0,0.15,26.23
2025-11-16 16:11:42,0,0.10,26.18
2025-11-16 16:13:42,0,0.10,26.18
2025-11-16 16:15:42,0,0.12,26.18
2025-11-16 16:17:42,0,0.19,26.18
2025-11-16 16:19:42,0,0.15,26.13
2025-11-16 16:21:42,0,0.14,26.08
2025-11-16 16:23:42,0,0.18,26.07
2025-11-16 16:25:42,0,0.10,25.98
2025-11-16 16:27:42,0,0.14,25.98
2025-11-16 16:29:42,0,0.14,25.92
2025-11-16 16:31:42,0,0.10,25.87
2025-11-16 16:33:42,0,0.19,25.87
2025-11-16 16:35:42,0,0.13,25.80
2025-11-16 16:37:42,0,0.10,25.77
2025-11-16 16:39:42,0,0.14,25.77
2025-11-16 16:41:42,0,0.19,25.77
2025-11-16 16:43:42,0,0.19,25.77
2025-11-16 16:45:42,0,0.19,25.76
2025-11-16 16:47:42,0,0.10,25.66
2025-11-16 16:49:42,0,0.10,25.66
2025-11-16 16:51:42,0,0.10,25.66
2025-11-16 16:53:42,0,0.10,25.66
2025-11-16 16:55:42,0,0.10,25.66
2025-11-16 16:57:42,0,0.15,25.66
2025-11-16 16:59:42,0,0.19,25.66
2025-11-16 17:01:42,0,0.19,25.66
2025-11-16 17:03:42,0,0.19,25.66
2025-11-16 17:05:42,0,0.19,25.66
2025-11-16 17:07:42,0,0.14,25.60
2025-11-16 17:09:42,0,0.10,25.56
2025-11-16 17:11:42,0,0.10,25.56
2025-11-16 17:13:42,0,0.10,25.56
2025-11-16 17:15:42,0,0.10,25.56
2025-11-16 17:17:42,0,0.10,25.56
2025-11-16 17:19:42,0,0.10,25.56
2025-11-16 17:21:42,0,0.15,25.56
2025-11-16 17:23:42,0,0.19,25.56
2025-11-16 17:25:42,0,0.19,25.56
2025-11-16 17:27:42,0,0.19,25.56
2025-11-16 17:29:42,0,0.18,25.54
2025-11-16 17:31:42,0,0.10,25.46
2025-11-16 17:33:42,0,0.10,25.46
2025-11-16 17:35:42,0,0.10,25.46
2025-11-16 17:37:42,0,0.10,25.46
2025-11-16 17:39:42,0,0.10,25.46
2025-11-16 17:41:42,0,0.10,25.46
2025-11-16 17:43:42,0,0.10,25.46
2025-11-16 17:45:42,0,0.13,25.46
2025-11-16 17:47:42,0,0.18,25.46
2025-11-16 17:49:42,0,0.19,25.46
2025-11-16 17:51:42,0,0.19,25.46
2025-11-16 17:53:42,0,0.19,25.46
2025-11-16 17:55:42,0,0.19,25.46
2025-11-16 17:57:42,0,0.19,25.46
2025-11-16 17:59:42,0,0.19,25.46
2025-11-16 18:01:42,0,0.19,25.46
2025-11-16 18:03:42,0,0.13,25.39
2025-11-16 18:05:42,0,0.10,25.36
2025-11-16 18:07:42,0,0.10,25.36
2025-11-16 18:09:42,0,0.10,25.36
2025-11-16 18:11:42,0,0.10,25.36
2025-11-16 18:13:42,0,0.10,25.36
2025-11-16 18:15:42,0,0.10,25.36
2025-11-16 18:17:42,0,0.18,25.36
2025-11-16 18:19:42,0,0.19,25.36
2025-11-16 18:21:42,0,0.19,25.36
2025-11-16 18:23:42,0,0.19,25.36
2025-11-16 18:25:42,0,0.19,25.36
2025-11-16 18:27:42,0,0.19,25.36
2025-11-16 18:29:42,0,0.19,25.36
2025-11-16 18:31:42,0,0.19,25.36
2025-11-16 18:33:42,0,0.19,25.36
2025-11-16 18:35:42,0,0.19,25.36
2025-11-16 18:37:42,0,0.19,25.36
2025-11-16 18:39:42,0,0.19,25.36
2025-11-16 18:41:42,0,0.19,25.36
2025-11-16 18:43:42,0,0.15,25.36
2025-11-16 18:45:42,0,0.10,25.36
2025-11-16 18:47:42,0,0.10,25.36
2025-11-16 18:49:42,0,0.10,25.36
2025-11-16 18:51:42,0,0.10,25.36
2025-11-16 18:53:42,0,0.10,25.36
2025-11-16 18:55:42,0,0.10,25.36
2025-11-16 18:57:42,0,0.10,25.36
2025-11-16 18:59:42,0,0.10,25.36
2025-11-16 19:01:42,0,0.10,25.36
2025-11-16 19:03:42,0,0.10,25.36
2025-11-16 19:05:42,0,0.10,25.36
2025-11-16 19:07:42,0,0.13,25.40
2025-11-16 19:09:42,0,0.15,25.42
2025-11-16 19:11:42,0,0.18,25.45
2025-11-16 19:13:42,0,0.19,25.46
2025-11-16 19:15:42,0,0.19,25.46
2025-11-16 19:17:42,0,0.19,25.46
2025-11-16 19:19:42,0,0.19,25.46
2025-11-16 19:21:42,0,0.19,25.46
2025-11-16 19:23:42,0,0.19,25.46
2025-11-16 19:25:42,0,0.19,25.46
2025-11-16 19:27:42,0,0.19,25.45
2025-11-16 19:29:42,0,0.18,25.46
2025-11-16 19:31:42,0,0.18,25.46
2025-11-16 19:33:42,0,0.18,25.46
2025-11-16 19:35:42,0,0.18,25.46
2025-11-16 19:37:42,0,0.18,25.46
2025-11-16 19:39:42,0,0.15,25.43
2025-11-16 19:41:42,0,0.15,25.44
2025-11-16 19:43:42,0,0.15,25.43
2025-11-16 19:45:42,0,0.14,25.41
2025-11-16 19:47:42,0,0.11,25.39
2025-11-16 19:49:42,0,0.09,25.36
2025-11-16 19:51:42,0,0.08,25.36
2025-11-16 19:53:42,0,0.08,25.36
2025-11-16 19:55:42,0,0.08,25.36
2025-11-16 19:57:42,0,0.08,25.36
2025-11-16 19:59:42,0,0.08,25.36
2025-11-16 20:01:42,0,0.08,25.36
2025-11-16 20:03:42,0,0.08,25.36
2025-11-16 20:05:42,0,0.08,25.36
2025-11-16 20:07:42,0,0.08,25.36
2025-11-16 20:09:42,0,0.08,25.36
2025-11-16 20:11:42,0,0.08,25.36
2025-11-16 20:13:42,0,0.08,25.36
2025-11-16 20:15:42,0,0.08,25.36
2025-11-16 20:17:42,0,0.08,25.36
2025-11-16 20:19:42,0,0.08,25.36
2025-11-16 20:21:42,0,0.08,25.36
2025-11-16 20:23:42,0,0.17,25.36
2025-11-16 20:25:42,0,0.17,25.36
2025-11-16 20:27:42,0,0.17,25.36
2025-11-16 20:29:42,0,0.10,25.36
2025-11-16 20:31:42,0,0.09,25.35
2025-11-16 20:33:42,0,0.09,25.36
2025-11-16 20:35:42,0,0.09,25.36
2025-11-16 20:37:42,0,0.06,25.32
2025-11-16 20:39:42,0,0.01,25.26
2025-11-16 20:41:42,0,-0.00,25.25
2025-11-16 20:43:42,0,-0.00,25.25
2025-11-16 20:45:42,0,-0.00,25.25
2025-11-16 20:47:42,0,-0.00,25.25
2025-11-16 20:49:42,0,-0.00,25.25
2025-11-16 20:51:42,0,-0.00,25.25
2025-11-16 20:53:42,0,-0.00,25.25
2025-11-16 20:55:42,0,-0.00,25.25
2025-11-16 20:57:42,0,-0.00,25.25
2025-11-16 20:59:42,0,-0.00,25.25
2025-11-16 21:01:42,0,-0.00,25.25
2025-11-16 21:03:42,0,-0.00,25.25
2025-11-16 21:05:42,0,-0.00,25.25
2025-11-16 21:07:42,0,-0.00,25.25
2025-11-16 21:09:42,0,-0.00,25.25
2025-11-16 21:11:42,0,-0.01,25.25
2025-11-16 21:13:42,0,-0.01,25.25
2025-11-16 21:15:42,0,-0.01,25.25
2025-11-16 21:17:42,0,0.01,25.25
2025-11-16 21:19:42,0,0.04,25.25
2025-11-16 21:21:42,0,0.09,25.25
2025-11-16 21:23:42,0,0.10,25.25
2025-11-16 21:25:42,0,0.10,25.25
2025-11-16 21:27:42,0,0.10,25.25
2025-11-16 21:29:42,0,0.10,25.25
2025-11-16 21:31:42,0,0.10,25.25
2025-11-16 21:33:42,0,0.10,25.25
2025-11-16 21:35:42,0,0.10,25.25
2025-11-16 21:37:42,0,0.10,25.25
2025-11-16 21:39:42,0,0.10,25.25
2025-11-16 21:41:42,0,0.08,25.23
2025-11-16 21:43:42,0,0.09,25.24
2025-11-16 21:45:42,0,0.10,25.25
2025-11-16 21:47:42,0,0.10,25.25
2025-11-16 21:49:42,0,0.10,25.25
2025-11-16 21:51:42,0,0.10,25.25
2025-11-16 21:53:42,0,0.10,25.25
2025-11-16 21:55:42,0,0.10,25.25
2025-11-16 21:57:42,0,0.10,25.25
2025-11-16 21:59:42,0,0.10,25.25
2025-11-16 22:01:42,0,0.10,25.25
2025-11-16 22:03:42,0,0.10,25.25
2025-11-16 22:05:42,0,0.10,25.25
2025-11-16 22:07:42,0,0.10,25.25
2025-11-16 22:09:42,0,0.10,25.25
2025-11-16 22:11:42,0,0.10,25.25
2025-11-16 22:13:42,0,0.10,25.25
2025-11-16 22:15:42,0,0.10,25.25
2025-11-16 22:17:42,0,0.10,25.25
2025-11-16 22:19:42,0,0.10,25.25
2025-11-16 22:21:42,0,0.10,25.25
2025-11-16 22:23:42,0,0.10,25.25
2025-11-16 22:25:42,0,0.10,25.25
2025-11-16 22:27:42,0,0.10,25.25
2025-11-16 22:29:42,0,0.10,25.25
2025-11-16 22:31:42,0,0.10,25.25
2025-11-16 22:33:42,0,0.10,25.25
2025-11-16 22:35:42,0,0.10,25.25
2025-11-16 22:37:42,0,0.10,25.25
2025-11-16 22:39:42,0,0.10,25.25
2025-11-16 22:41:42,0,0.10,25.25
2025-11-16 22:43:42,0,0.10,25.25
2025-11-16 22:45:42,0,0.10,25.25
2025-11-16 22:47:42,0,0.09,25.24
2025-11-16 22:49:42,0,0.09,25.24
2025-11-16 22:51:42,0,0.08,25.23
2025-11-16 22:53:42,0,0.02,25.16
2025-11-16 22:55:42,0,0.00,25.15
2025-11-16 22:57:42,0,0.00,25.15
2025-11-16 22:59:42,0,0.00,25.15
2025-11-16 23:01:42,0,0.00,25.15
2025-11-16 23:03:42,0,0.00,25.15
2025-11-16 23:05:42,0,0.00,25.15
2025-11-16 23:07:42,0,0.09,25.15
2025-11-16 23:09:42,0,0.10,25.15
2025-11-16 23:11:42,0,0.10,25.15
2025-11-16 23:13:42,0,0.08,25.13
2025-11-16 23:15:42,0,0.01,25.05
2025-11-16 23:17:42,0,0.00,25.05
2025-11-16 23:19:42,0,0.00,25.05
2025-11-16 23:21:42,0,0.00,25.05
2025-11-16 23:23:42,0,0.01,25.05
2025-11-16 23:25:42,0,0.03,25.05
2025-11-16 23:27:42,0,0.09,25.05
2025-11-16 23:29:42,0,0.09,25.04
2025-11-16 23:31:42,0,0.02,24.95
2025-11-16 23:33:42,0,0.00,24.94
2025-11-16 23:35:42,0,0.00,24.94
2025-11-16 23:37:42,0,0.00,24.94
2025-11-16 23:39:42,0,0.00,24.94
2025-11-16 23:41:42,0,0.00,24.94
2025-11-16 23:43:42,0,0.00,24.94
2025-11-16 23:45:42,0,0.00,24.94
2025-11-16 23:47:42,0,0.00,24.94
2025-11-16 23:49:42,0,0.01,24.94
2025-11-16 23:51:42,0,0.01,24.94
2025-11-16 23:53:42,0,0.05,24.94
2025-11-16 23:55:42,0,0.08,24.92
2025-11-16 23:57:42,0,0.01,24.84
2025-11-16 23:59:42,0,0.00,24.84
2025-11-17 00:01:42,0,0.00,24.84
2025-11-17 00:03:42,0,0.00,24.84
2025-11-17 00:05:42,0,0.00,24.84
2025-11-17 00:07:42,0,0.00,24.84
2025-11-17 00:09:42,0,0.00,24.84
2025-11-17 00:11:42,0,0.00,24.84
2025-11-17 00:13:42,0,0.00,24.84
2025-11-17 00:15:42,0,0.09,24.84
2025-11-17 00:17:42,0,0.10,24.84
2025-11-17 00:19:42,0,0.09,24.82
2025-11-17 00:21:42,0,0.07,24.80
2025-11-17 00:23:42,0,0.02,24.75
2025-11-17 00:25:42,0,0.00,24.74
2025-11-17 00:27:42,0,0.00,24.74
2025-11-17 00:29:42,0,0.00,24.74
2025-11-17 00:31:42,0,0.00,24.74
2025-11-17 00:33:42,0,0.00,24.74
2025-11-17 00:35:42,0,0.00,24.74
2025-11-17 00:37:42,0,0.01,24.74
2025-11-17 00:39:42,0,0.01,24.74
2025-11-17 00:41:42,0,0.06,24.74
2025-11-17 00:43:42,0,0.10,24.74
2025-11-17 00:45:42,0,0.10,24.74
2025-11-17 00:47:42,0,0.10,24.74
2025-11-17 00:49:42,0,0.10,24.74
2025-11-17 00:51:42,0,0.10,24.74
2025-11-17 00:53:42,0,0.10,24.74
2025-11-17 00:55:42,0,0.09,24.73
2025-11-17 00:57:42,0,0.09,24.72
2025-11-17 00:59:42,0,0.07,24.70
2025-11-17 01:01:42,0,0.03,24.66
2025-11-17 01:03:42,0,0.01,24.64
2025-11-17 01:05:42,0,0.00,24.64
2025-11-17 01:07:42,0,0.00,24.64
2025-11-17 01:09:42,0,0.00,24.64
2025-11-17 01:11:42,0,0.00,24.64
2025-11-17 01:13:42,0,0.00,24.64
2025-11-17 01:15:42,0,0.00,24.64
2025-11-17 01:17:42,0,0.00,24.64
2025-11-17 01:19:42,0,0.00,24.64
2025-11-17 01:21:42,0,0.00,24.64
2025-11-17 01:23:42,0,0.00,24.64
2025-11-17 01:25:42,0,0.00,24.64
2025-11-17 01:27:42,0,0.02,24.64
2025-11-17 01:29:42,0,0.02,24.64
2025-11-17 01:31:42,0,0.04,24.64
2025-11-17 01:33:42,0,0.08,24.64
2025-11-17 01:35:42,0,0.10,24.64
2025-11-17 01:37:42,0,0.10,24.64
2025-11-17 01:39:42,0,0.10,24.64
2025-11-17 01:41:42,0,0.10,24.64
2025-11-17 01:43:42,0,0.09,24.63
2025-11-17 01:45:42,0,0.06,24.59
2025-11-17 01:47:42,0,0.02,24.54
2025-11-17 01:49:42,0,0.00,24.53
2025-11-17 01:51:42,0,0.00,24.53
2025-11-17 01:53:42,0,0.00,24.53
2025-11-17 01:55:42,0,0.00,24.53
2025-11-17 01:57:42,0,0.00,24.53
2025-11-17 01:59:42,0,0.00,24.53
2025-11-17 02:01:42,0,0.00,24.53
2025-11-17 02:03:42,0,0.00,24.53
2025-11-17 02:05:42,0,0.00,24.53
2025-11-17 02:07:42,0,0.00,24.53
2025-11-17 02:09:42,0,0.02,24.53
2025-11-17 02:11:42,0,0.06,24.53
2025-11-17 02:13:42,0,0.09,24.53
2025-11-17 02:15:42,0,0.10,24.53
2025-11-17 02:17:42,0,0.10,24.53
2025-11-17 02:19:42,0,0.10,24.53
2025-11-17 02:21:42,0,0.10,24.53
2025-11-17 02:23:42,0,0.09,24.52
2025-11-17 02:25:42,0,0.04,24.46
2025-11-17 02:27:42,0,0.00,24.43
2025-11-17 02:29:42,0,0.00,24.43
2025-11-17 02:31:42,0,0.00,24.43
2025-11-17 02:33:42,0,0.00,24.43
2025-11-17 02:35:42,0,0.00,24.43
2025-11-17 02:37:42,0,0.00,24.43
2025-11-17 02:39:42,0,0.01,24.43
2025-11-17 02:41:42,0,0.05,24.43
2025-11-17 02:43:42,0,0.10,24.43
2025-11-17 02:45:42,0,0.10,24.43
2025-11-17 02:47:42,0,0.10,24.43
2025-11-17 02:49:42,0,0.09,24.42
2025-11-17 02:51:42,0,0.08,24.40
2025-11-17 02:53:42,0,0.02,24.34
2025-11-17 02:55:42,0,0.00,24.33
2025-11-17 02:57:42,0,0.00,24.33
2025-11-17 02:59:42,0,0.00,24.33
2025-11-17 03:01:42,0,0.00,24.33
2025-11-17 03:03:42,0,0.00,24.33
2025-11-17 03:05:42,0,0.01,24.33
2025-11-17 03:07:42,0,0.05,24.33
2025-11-17 03:09:42,0,0.10,24.33
2025-11-17 03:11:42,0,0.10,24.33
2025-11-17 03:13:42,0,0.10,24.33
2025-11-17 03:15:42,0,0.05,24.27
2025-11-17 03:17:42,0,0.01,24.23
2025-11-17 03:19:42,0,0.00,24.23
2025-11-17 03:21:42,0,0.00,24.23
2025-11-17 03:23:42,0,0.00,24.23
2025-11-17 03:25:42,0,0.00,24.23
2025-11-17 03:27:42,0,0.00,24.23
2025-11-17 03:29:42,0,0.01,24.23
2025-11-17 03:31:42,0,0.02,24.23
2025-11-17 03:33:42,0,0.03,24.23
2025-11-17 03:35:42,0,0.09,24.23
2025-11-17 03:37:42,0,0.10,24.23
2025-11-17 03:39:42,0,0.10,24.23
2025-11-17 03:41:42,0,0.09,24.22
2025-11-17 03:43:42,0,0.05,24.16
2025-11-17 03:45:42,0,0.00,24.12
2025-11-17 03:47:42,0,0.00,24.12
2025-11-17 03:49:42,0,0.00,24.12
2025-11-17 03:51:42,0,0.00,24.12
2025-11-17 03:53:42,0,0.00,24.12
2025-11-17 03:55:42,0,0.00,24.12
2025-11-17 03:57:42,0,0.00,24.12
2025-11-17 03:59:42,0,0.00,24.12
2025-11-17 04:01:42,0,0.02,24.12
2025-11-17 04:03:42,0,0.06,24.12
2025-11-17 04:05:42,0,0.10,24.12
2025-11-17 04:07:42,0,0.10,24.12
2025-11-17 04:09:42,0,0.10,24.12
2025-11-17 04:11:42,0,0.10,24.12
2025-11-17 04:13:42,0,0.10,24.12
2025-11-17 04:15:42,0,0.09,24.11
2025-11-17 04:17:42,0,0.08,24.10
2025-11-17 04:19:42,0,0.03,24.05
2025-11-17 04:21:42,0,0.00,24.02
2025-11-17 04:23:42,0,0.00,24.02
2025-11-17 04:25:42,0,0.00,24.02
2025-11-17 04:27:42,0,0.00,24.02
2025-11-17 04:29:42,0,0.00,24.02
2025-11-17 04:31:42,0,0.02,24.02
2025-11-17 04:33:42,0,0.06,24.02
2025-11-17 04:35:42,0,0.09,24.02
2025-11-17 04:37:42,0,0.10,24.02
2025-11-17 04:39:42,0,0.10,24.02
2025-11-17 04:41:42,0,0.09,24.00
2025-11-17 04:43:42,0,0.05,23.97
2025-11-17 04:45:42,0,0.01,23.92
2025-11-17 04:47:42,0,0.00,23.92
2025-11-17 04:49:42,0,0.00,23.92
2025-11-17 04:51:42,0,0.00,23.92
2025-11-17 04:53:42,0,0.00,23.92
2025-11-17 04:55:42,0,0.01,23.92
2025-11-17 04:57:42,0,0.08,23.92
2025-11-17 04:59:42,0,0.10,23.92
2025-11-17 05:01:42,0,0.10,23.92
2025-11-17 05:03:42,0,0.10,23.92
2025-11-17 05:05:42,0,0.09,23.91
2025-11-17 05:07:42,0,0.03,23.83
2025-11-17 05:09:42,0,0.00,23.82
2025-11-17 05:11:42,0,0.00,23.82
2025-11-17 05:13:42,0,0.00,23.82
2025-11-17 05:15:42,0,0.00,23.82
2025-11-17 05:17:42,0,0.00,23.82
2025-11-17 05:19:42,0,0.00,23.82
2025-11-17 05:21:42,0,0.02,23.82
2025-11-17 05:23:42,0,0.02,23.82
2025-11-17 05:25:42,0,0.02,23.82
2025-11-17 05:27:42,0,0.08,23.82
2025-11-17 05:29:42,0,0.10,23.82
2025-11-17 05:31:42,0,0.10,23.82
2025-11-17 05:33:42,0,0.10,23.82
2025-11-17 05:35:42,0,0.10,23.82
2025-11-17 05:37:42,0,0.09,23.81
2025-11-17 05:39:42,0,0.06,23.77
2025-11-17 05:41:42,0,0.04,23.76
2025-11-17 05:43:42,0,0.01,23.72
2025-11-17 05:45:42,0,0.00,23.71
2025-11-17 05:47:42,0,0.00,23.71
2025-11-17 05:49:42,0,0.00,23.71
2025-11-17 05:51:42,0,0.00,23.71
2025-11-17 05:53:42,0,0.00,23.71
2025-11-17 05:55:42,0,0.00,23.71
2025-11-17 05:57:42,0,0.00,23.71
2025-11-17 05:59:42,0,0.00,23.71
2025-11-17 06:01:42,0,0.00,23.71
2025-11-17 06:03:42,0,0.02,23.73
2025-11-17 06:05:42,0,0.06,23.78
2025-11-17 06:07:42,0,0.09,23.81
2025-11-17 06:09:42,0,0.10,23.82
2025-11-17 06:11:42,0,0.10,23.82
2025-11-17 06:13:42,0,0.10,23.82
2025-11-17 06:15:42,0,0.06,23.82
2025-11-17 06:17:42,0,0.02,23.82
2025-11-17 06:19:42,0,0.02,23.82
2025-11-17 06:21:42,0,0.00,23.82
2025-11-17 06:23:42,0,0.00,23.82
2025-11-17 06:25:42,0,0.00,23.82
2025-11-17 06:27:42,0,0.01,23.82
2025-11-17 06:29:42,0,0.09,23.92
2025-11-17 06:31:42,0,0.10,23.92
2025-11-17 06:33:42,0,0.10,23.92
2025-11-17 06:35:42,0,0.10,23.92
2025-11-17 06:37:42,0,0.08,23.92
2025-11-17 06:39:42,0,0.02,23.92
2025-11-17 06:41:42,0,0.00,23.92
2025-11-17 06:43:42,0,0.00,23.92
2025-11-17 06:45:42,0,0.00,23.92
2025-11-17 06:47:42,0,0.04,23.96
2025-11-17 06:49:42,0,0.08,24.01
2025-11-17 06:51:42,0,0.10,24.02
2025-11-17 06:53:42,0,0.10,24.02
2025-11-17 06:55:42,0,0.10,24.02
2025-11-17 06:57:42,0,0.09,24.02
2025-11-17 06:59:42,0,0.09,24.02
2025-11-17 07:01:42,0,0.09,24.02
2025-11-17 07:03:42,0,0.09,24.02
2025-11-17 07:05:42,0,0.07,24.02
2025-11-17 07:07:42,0,0.09,24.02
2025-11-17 07:09:42,0,0.10,24.02
2025-11-17 07:11:42,0,0.10,24.02
2025-11-17 07:13:42,0,0.10,24.02
2025-11-17 07:15:42,0,0.10,24.02
2025-11-17 07:17:42,0,0.10,24.02
2025-11-17 07:19:42,0,0.09,24.00
2025-11-17 07:21:42,0,0.02,23.93
2025-11-17 07:23:42,0,0.00,23.92
2025-11-17 07:25:42,0,0.00,23.92
2025-11-17 07:27:42,0,0.00,23.92
2025-11-17 07:29:42,0,0.00,23.92
