sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-03 01:52:32,0.115527,0.115748,0.0
2025-12-03 01:53:32,0.115748,0.115748,0.0
2025-12-03 01:54:32,0.115748,0.115748,0.0
2025-12-03 01:55:32,0.11583,0.11583,0.0
2025-12-03 01:56:32,0.115913,0.115913,0.0
2025-12-03 01:57:32,0.11618,0.115913,0.0
2025-12-03 01:58:32,0.115913,0.115913,0.0
2025-12-03 01:59:32,0.115913,0.115913,0.0
2025-12-03 02:00:32,0.115913,0.115913,0.0
2025-12-03 02:01:32,0.115502,0.115502,0.0
2025-12-03 02:02:32,0.115502,0.115502,0.0
2025-12-03 02:03:32,0.115404,0.115404,0.0
2025-12-03 02:04:32,0.115337,0.115404,0.0
2025-12-03 02:05:32,0.115404,0.115404,0.0
2025-12-03 02:06:32,0.115429,0.115404,0.0
2025-12-03 02:07:32,0.115337,0.115429,0.0
2025-12-03 02:08:32,0.115429,0.115429,0.0
2025-12-03 02:09:32,0.115511,0.115511,0.0
2025-12-03 02:10:32,0.115567,0.115567,0.0
2025-12-03 02:11:32,0.11579,0.11579,0.0
2025-12-03 02:12:32,0.116244,0.116042,0.0
2025-12-03 02:13:32,0.116042,0.116042,0.0
2025-12-03 02:14:32,0.116042,0.116244,0.0
2025-12-03 02:15:32,0.116468,0.116134,0.0
2025-12-03 02:16:32,0.116468,0.116134,0.0
2025-12-03 02:17:32,0.116134,0.116134,0.0
2025-12-03 02:18:32,0.116134,0.116134,0.0
2025-12-03 02:19:32,0.116134,0.116134,0.0
2025-12-03 02:20:32,0.116134,0.116134,0.0
2025-12-03 02:21:32,0.116492,0.116492,0.0
2025-12-03 02:22:32,0.116492,0.116492,0.0
2025-12-03 02:23:32,0.116495,0.116495,0.0
2025-12-03 02:24:32,0.116548,0.116495,0.0
2025-12-03 02:25:32,0.116548,0.116495,0.0
2025-12-03 02:26:32,0.116275,0.116275,0.0
2025-12-03 02:27:32,0.116121,0.116121,0.0
2025-12-03 02:28:32,0.115922,0.115922,0.0
2025-12-03 02:29:32,0.115922,0.115922,0.0
2025-12-03 02:30:32,0.115922,0.115922,0.0
2025-12-03 02:31:32,0.115898,0.115901,0.0
2025-12-03 02:32:32,0.115898,0.115901,0.0
2025-12-03 02:33:32,0.115901,0.115901,0.0
2025-12-03 02:34:32,0.115901,0.115901,0.0
2025-12-03 02:35:32,0.116575,0.116554,0.0
2025-12-03 02:36:32,0.116575,0.116575,0.0
2025-12-03 02:37:32,0.116554,0.116575,0.0
2025-12-03 02:38:32,0.116575,0.116554,0.0
2025-12-03 02:39:32,0.116554,0.116554,0.0
2025-12-03 02:40:32,0.116554,0.116554,0.0
2025-12-03 02:41:32,0.116278,0.116278,0.0
2025-12-03 02:42:32,0.116278,0.116278,0.0
2025-12-03 02:43:32,0.116174,0.116174,0.0
2025-12-03 02:44:32,0.116174,0.116174,0.0
2025-12-03 02:45:32,0.116174,0.116174,0.0
2025-12-03 02:46:32,0.116364,0.116364,0.0
2025-12-03 02:47:32,0.116364,0.116364,0.0
2025-12-03 02:48:32,0.116551,0.116364,0.0
2025-12-03 02:49:32,0.116364,0.116364,0.0
2025-12-03 02:50:32,0.116345,0.116345,0.0
2025-12-03 02:51:32,0.116345,0.116345,0.0
2025-12-03 02:52:32,0.116345,0.116345,0.0
2025-12-03 02:53:32,0.116345,0.116345,0.0
2025-12-03 02:54:32,0.116768,0.116768,0.0
2025-12-03 02:55:32,0.116768,0.116768,0.0
2025-12-03 02:56:32,0.116928,0.116928,0.0
2025-12-03 02:57:32,0.116928,0.116928,0.0
2025-12-03 02:58:32,0.116928,0.116928,0.0
2025-12-03 02:59:32,0.116928,0.116928,0.0
2025-12-03 03:00:32,0.116928,0.116928,0.0
2025-12-03 03:01:32,0.116489,0.116928,0.0
2025-12-03 03:02:32,0.117041,0.116928,0.0
2025-12-03 03:03:32,0.117047,0.117041,0.0
2025-12-03 03:04:32,0.116569,0.117047,0.0
2025-12-03 03:05:32,0.117047,0.117047,0.0
2025-12-03 03:06:32,0.117056,0.117056,0.0
2025-12-03 03:07:32,0.117225,0.117225,0.0
2025-12-03 03:08:32,0.117225,0.117225,0.0
2025-12-03 03:09:32,0.117299,0.117299,0.0
2025-12-03 03:10:32,0.117299,0.117299,0.0
2025-12-03 03:11:32,0.117299,0.117299,0.0
2025-12-03 03:12:32,0.117084,0.117084,0.0
2025-12-03 03:13:32,0.116965,0.116965,0.0
2025-12-03 03:14:32,0.116765,0.116799,0.0
2025-12-03 03:15:32,0.116799,0.116765,0.0
2025-12-03 03:16:32,0.116765,0.116765,0.0
2025-12-03 03:17:32,0.116765,0.116765,0.0
2025-12-03 03:18:32,0.116407,0.116407,0.0
2025-12-03 03:19:32,0.116312,0.116312,0.0
2025-12-03 03:20:32,0.114601,0.114601,0.0
2025-12-03 03:21:32,0.112078,0.112078,0.0
2025-12-03 03:22:32,0.110585,0.110938,0.0
2025-12-03 03:23:32,0.110585,0.110938,0.0
2025-12-03 03:24:32,0.110938,0.110938,0.0
2025-12-03 03:25:32,0.112029,0.112029,0.0
2025-12-03 03:26:32,0.112029,0.112029,0.0
2025-12-03 03:27:32,0.112029,0.112029,0.0
2025-12-03 03:28:32,0.112029,0.112029,0.0
2025-12-03 03:29:32,0.112274,0.112152,0.0
2025-12-03 03:30:32,0.112152,0.112152,0.0
2025-12-03 03:31:32,0.112152,0.112274,0.0
2025-12-03 03:32:32,0.112299,0.112299,0.0
2025-12-03 03:33:32,0.112302,0.112302,0.0
2025-12-03 03:34:32,0.112302,0.112302,0.0
2025-12-03 03:35:32,0.112602,0.112602,0.0
2025-12-03 03:36:32,0.112602,0.112602,0.0
2025-12-03 03:37:32,0.113028,0.112841,0.0
2025-12-03 03:38:32,0.112841,0.112897,0.0
2025-12-03 03:39:32,0.112897,0.112897,0.0
2025-12-03 03:40:32,0.112897,0.112897,0.0
2025-12-03 03:41:32,0.113176,0.113176,0.0
2025-12-03 03:42:32,0.113252,0.113252,0.0
2025-12-03 03:43:32,0.113252,0.113252,0.0
2025-12-03 03:44:32,0.113252,0.113252,0.0
2025-12-03 03:45:32,0.113252,0.113252,0.0
2025-12-03 03:46:32,0.113136,0.113194,0.0
2025-12-03 03:47:32,0.113136,0.113194,0.0
2025-12-03 03:48:32,0.113194,0.113194,0.0
2025-12-03 03:49:32,0.113194,0.113194,0.0
2025-12-03 03:50:32,0.113194,0.113194,0.0
2025-12-03 03:51:32,0.113421,0.113323,0.0
2025-12-03 03:52:32,0.113323,0.113421,0.0
2025-12-03 03:53:32,0.113421,0.113421,0.0
2025-12-03 03:54:32,0.113648,0.113648,0.0
2025-12-03 03:55:32,0.113648,0.113648,0.0
2025-12-03 03:56:32,0.113648,0.113648,0.0
2025-12-03 03:57:32,0.113902,0.113902,0.0
2025-12-03 03:58:32,0.11393,0.11393,0.0
2025-12-03 03:59:32,0.114083,0.114083,0.0
2025-12-03 04:00:32,0.114083,0.114083,0.0
2025-12-03 04:01:32,0.114083,0.114083,0.0
2025-12-03 04:02:32,0.114249,0.114249,0.0
2025-12-03 04:03:32,0.114249,0.114249,0.0
2025-12-03 04:04:32,0.114451,0.114301,0.0
2025-12-03 04:05:32,0.114552,0.114451,0.0
2025-12-03 04:06:32,0.114301,0.114552,0.0
2025-12-03 04:07:32,0.114552,0.114552,0.0
2025-12-03 04:08:32,0.114552,0.114472,0.0
2025-12-03 04:09:32,0.114472,0.114472,0.0
2025-12-03 04:10:32,0.114472,0.114472,0.0
2025-12-03 04:11:32,0.114472,0.114472,0.0
2025-12-03 04:12:32,0.114472,0.114472,0.0
2025-12-03 04:13:32,0.114491,0.114491,0.0
2025-12-03 04:14:32,0.114849,0.114684,0.0
2025-12-03 04:15:32,0.114684,0.114684,0.0
2025-12-03 04:16:32,0.114684,0.114684,0.0
2025-12-03 04:17:32,0.114531,0.114684,0.0
2025-12-03 04:18:32,0.114684,0.114684,0.0
2025-12-03 04:19:32,0.114684,0.114684,0.0
2025-12-03 04:20:32,0.114724,0.114724,0.0
2025-12-03 04:21:32,0.114748,0.114748,0.0
2025-12-03 04:22:32,0.114748,0.114748,0.0
2025-12-03 04:23:32,0.114748,0.114748,0.0
2025-12-03 04:24:32,0.11454,0.11454,0.0
2025-12-03 04:25:32,0.11454,0.11454,0.0
2025-12-03 04:26:32,0.11454,0.11454,0.0
2025-12-03 04:27:32,0.1148,0.1148,0.0
2025-12-03 04:28:32,0.115104,0.115104,0.0
2025-12-03 04:29:32,0.115233,0.115233,0.0
2025-12-03 04:30:32,0.115233,0.115233,0.0
2025-12-03 04:31:32,0.115297,0.115233,0.0
2025-12-03 04:32:32,0.115104,0.115233,0.0
2025-12-03 04:33:32,0.116008,0.115165,0.0
2025-12-03 04:34:32,0.115165,0.115165,0.0
2025-12-03 04:35:32,0.115165,0.115165,0.0
2025-12-03 04:36:32,0.115165,0.115165,0.0
2025-12-03 04:37:32,0.115223,0.115223,0.0
2025-12-03 04:38:32,0.115223,0.115223,0.0
2025-12-03 04:39:32,0.115223,0.115223,0.0
2025-12-03 04:40:32,0.115223,0.115223,0.0
2025-12-03 04:41:32,0.11522,0.11522,0.0
2025-12-03 04:42:32,0.11522,0.11522,0.0
2025-12-03 04:43:32,0.114629,0.114629,0.0
2025-12-03 04:44:32,0.113317,0.113317,0.0
2025-12-03 04:45:32,0.112587,0.112587,0.0
2025-12-03 04:46:32,0.112213,0.112213,0.0
2025-12-03 04:47:32,0.111701,0.112213,0.0
2025-12-03 04:48:32,0.111701,0.112213,0.0
2025-12-03 04:49:32,0.112213,0.112213,0.0
2025-12-03 04:50:32,0.112213,0.112213,0.0
2025-12-03 04:51:32,0.112556,0.112556,0.0
2025-12-03 04:52:32,0.112605,0.112556,0.0
2025-12-03 04:53:32,0.112556,0.112605,0.0
2025-12-03 04:54:32,0.112811,0.112811,0.0
2025-12-03 04:55:32,0.112989,0.112989,0.0
2025-12-03 04:56:32,0.113553,0.113553,0.0
2025-12-03 04:57:32,0.113553,0.113553,0.0
2025-12-03 04:58:32,0.113553,0.113553,0.0
2025-12-03 04:59:32,0.113347,0.113347,0.0
2025-12-03 05:00:32,0.112155,0.112155,0.0
2025-12-03 05:01:32,0.111168,0.111168,0.0
2025-12-03 05:02:32,0.111168,0.111168,0.0
2025-12-03 05:03:32,0.111168,0.111168,0.0
2025-12-03 05:04:32,0.111272,0.111272,0.0
2025-12-03 05:05:32,0.112063,0.112063,0.0
2025-12-03 05:06:32,0.112115,0.112063,0.0
2025-12-03 05:07:32,0.112063,0.112115,0.0
2025-12-03 05:08:32,0.112115,0.112115,0.0
2025-12-03 05:09:32,0.11236,0.11236,0.0
2025-12-03 05:10:32,0.112455,0.112455,0.0
2025-12-03 05:11:32,0.112559,0.112455,0.0
2025-12-03 05:12:32,0.112559,0.112559,0.0
2025-12-03 05:13:32,0.112455,0.112559,0.0
2025-12-03 05:14:32,0.112559,0.112559,0.0
2025-12-03 05:15:32,0.112559,0.112559,0.0
2025-12-03 05:16:32,0.113019,0.113019,0.0
2025-12-03 05:17:32,0.113019,0.113019,0.0
2025-12-03 05:18:32,0.113019,0.113019,0.0
2025-12-03 05:19:32,0.112636,0.112636,0.0
2025-12-03 05:20:32,0.109632,0.109632,0.0
2025-12-03 05:21:32,0.109632,0.109632,0.0
2025-12-03 05:22:32,0.109632,0.109632,0.0
2025-12-03 05:23:32,0.109825,0.109825,0.0
2025-12-03 05:24:32,0.110168,0.110168,0.0
2025-12-03 05:25:32,0.110401,0.110401,0.0
2025-12-03 05:26:32,0.110956,0.110956,0.0
2025-12-03 05:27:32,0.111484,0.111484,0.0
2025-12-03 05:28:32,0.111575,0.111575,0.0
2025-12-03 05:29:32,0.111667,0.111667,0.0
2025-12-03 05:30:32,0.111977,0.111977,0.0
2025-12-03 05:31:32,0.111977,0.111977,0.0
2025-12-03 05:32:32,0.112581,0.112581,0.0
2025-12-03 05:33:32,0.112949,0.112949,0.0
2025-12-03 05:34:32,0.113001,0.112949,0.0
2025-12-03 05:35:32,0.112949,0.112949,0.0
2025-12-03 05:36:32,0.112949,0.112949,0.0
2025-12-03 05:37:32,0.112949,0.112949,0.0
2025-12-03 05:38:32,0.112575,0.112575,0.0
2025-12-03 05:39:32,0.112498,0.112575,0.0
2025-12-03 05:40:32,0.112575,0.112575,0.0
2025-12-03 05:41:32,0.112575,0.112575,0.0
2025-12-03 05:42:32,0.112639,0.112639,0.0
2025-12-03 05:43:32,0.112639,0.112639,0.0
2025-12-03 05:44:32,0.112964,0.112639,0.0
2025-12-03 05:45:32,0.112639,0.112639,0.0
2025-12-03 05:46:32,0.112455,0.112455,0.0
2025-12-03 05:47:32,0.112455,0.112455,0.0
2025-12-03 05:48:32,0.112455,0.112455,0.0
2025-12-03 05:49:32,0.111931,0.111931,0.0
2025-12-03 05:50:32,0.111824,0.111824,0.0
2025-12-03 05:51:32,0.111824,0.111824,0.0
2025-12-03 05:52:32,0.111808,0.111808,0.0
2025-12-03 05:53:32,0.11171,0.11175,0.0
2025-12-03 05:54:32,0.11171,0.11175,0.0
2025-12-03 05:55:32,0.11175,0.11175,0.0
2025-12-03 05:56:32,0.11175,0.11175,0.0
2025-12-03 05:57:32,0.112103,0.112103,0.0
2025-12-03 05:58:32,0.112265,0.112103,0.0
2025-12-03 05:59:32,0.112265,0.112103,0.0
2025-12-03 06:00:32,0.112103,0.112103,0.0
2025-12-03 06:01:32,0.110766,0.110766,0.0
2025-12-03 06:02:32,0.110211,0.110211,0.0
2025-12-03 06:03:32,0.110211,0.110211,0.0
2025-12-03 06:04:32,0.110058,0.110211,0.0
2025-12-03 06:05:32,0.110058,0.110211,0.0
2025-12-03 06:06:32,0.110233,0.110233,0.0
2025-12-03 06:07:32,0.110864,0.110864,0.0
2025-12-03 06:08:32,0.110864,0.110864,0.0
2025-12-03 06:09:32,0.111122,0.111122,0.0
2025-12-03 06:10:32,0.111168,0.111168,0.0
2025-12-03 06:11:32,0.111168,0.111168,0.0
2025-12-03 06:12:32,0.111358,0.111358,0.0
2025-12-03 06:13:32,0.111358,0.111358,0.0
2025-12-03 06:14:32,0.11175,0.11175,0.0
2025-12-03 06:15:32,0.112109,0.112109,0.0
2025-12-03 06:16:32,0.112109,0.112109,0.0
2025-12-03 06:17:32,0.112109,0.112109,0.0
2025-12-03 06:18:32,0.112109,0.112109,0.0
2025-12-03 06:19:32,0.112127,0.112127,0.0
2025-12-03 06:20:32,0.112256,0.112256,0.0
2025-12-03 06:21:32,0.112256,0.112256,0.0
2025-12-03 06:22:32,0.112256,0.112256,0.0
2025-12-03 06:23:32,0.112471,0.112437,0.0
2025-12-03 06:24:32,0.112437,0.112437,0.0
2025-12-03 06:25:32,0.112437,0.112471,0.0
2025-12-03 06:26:32,0.112471,0.112471,0.0
2025-12-03 06:27:32,0.112697,0.112697,0.0
2025-12-03 06:28:32,0.112697,0.112697,0.0
2025-12-03 06:29:32,0.112743,0.112743,0.0
2025-12-03 06:30:32,0.112841,0.112841,0.0
2025-12-03 06:31:32,0.113016,0.113016,0.0
2025-12-03 06:32:32,0.113074,0.113074,0.0
2025-12-03 06:33:32,0.113755,0.113755,0.0
2025-12-03 06:34:32,0.113755,0.113755,0.0
2025-12-03 06:35:32,0.113755,0.113755,0.0
2025-12-03 06:36:32,0.113666,0.113666,0.0
2025-12-03 06:37:32,0.113666,0.113666,0.0
2025-12-03 06:38:32,0.113666,0.113666,0.0
2025-12-03 06:39:32,0.113507,0.113666,0.0
2025-12-03 06:40:32,0.114206,0.114206,0.0
2025-12-03 06:41:32,0.114206,0.114206,0.0
2025-12-03 06:42:32,0.114206,0.114206,0.0
2025-12-03 06:43:32,0.114206,0.114206,0.0
2025-12-03 06:44:32,0.114206,0.114206,0.0
2025-12-03 06:45:32,0.114016,0.114037,0.0
2025-12-03 06:46:32,0.114037,0.114016,0.0
2025-12-03 06:47:32,0.114016,0.114016,0.0
2025-12-03 06:48:32,0.113268,0.113409,0.0
2025-12-03 06:49:32,0.113409,0.113268,0.0
2025-12-03 06:50:32,0.113268,0.113268,0.0
2025-12-03 06:51:32,0.112394,0.112394,0.0
2025-12-03 06:52:32,0.109785,0.109785,0.0
2025-12-03 06:53:32,0.109785,0.109785,0.0
2025-12-03 06:54:32,0.109785,0.109785,0.0
2025-12-03 06:55:32,0.110984,0.110984,0.0
2025-12-03 06:56:32,0.111113,0.111113,0.0
2025-12-03 06:57:32,0.111241,0.111241,0.0
2025-12-03 06:58:32,0.111465,0.111241,0.0
2025-12-03 06:59:32,0.111465,0.111241,0.0
2025-12-03 07:00:32,0.111241,0.111241,0.0
2025-12-03 07:01:32,0.111241,0.111241,0.0
2025-12-03 07:02:32,0.110754,0.111241,0.0
2025-12-03 07:03:32,0.110754,0.111241,0.0
2025-12-03 07:04:32,0.111594,0.111594,0.0
2025-12-03 07:05:32,0.111594,0.111594,0.0
2025-12-03 07:06:32,0.111867,0.111867,0.0
2025-12-03 07:07:32,0.112164,0.111867,0.0
2025-12-03 07:08:32,0.111867,0.112164,0.0
2025-12-03 07:09:32,0.112164,0.112164,0.0
2025-12-03 07:10:32,0.112164,0.111867,0.0
2025-12-03 07:11:32,0.111842,0.111842,0.0
2025-12-03 07:12:32,0.111698,0.111698,0.0
2025-12-03 07:13:32,0.110156,0.110156,0.0
2025-12-03 07:14:32,0.110064,0.110064,0.0
2025-12-03 07:15:32,0.108902,0.108902,0.0
2025-12-03 07:16:32,0.105046,0.105046,0.0
2025-12-03 07:17:32,0.104675,0.104675,0.0
2025-12-03 07:18:32,0.104185,0.104185,0.0
2025-12-03 07:19:32,0.104133,0.104133,0.0
2025-12-03 07:20:32,0.104133,0.104133,0.0
2025-12-03 07:21:32,0.103841,0.103841,0.0
2025-12-03 07:22:32,0.103841,0.103841,0.0
2025-12-03 07:23:32,0.103722,0.103841,0.0
2025-12-03 07:24:32,0.103841,0.103841,0.0
2025-12-03 07:25:32,0.103936,0.103936,0.0
2025-12-03 07:26:32,0.103949,0.103936,0.0
2025-12-03 07:27:32,0.103936,0.103949,0.0
2025-12-03 07:28:32,0.103949,0.103949,0.0
2025-12-03 07:29:32,0.104068,0.103949,0.0
2025-12-03 07:30:32,0.103949,0.104068,0.0
2025-12-03 07:31:32,0.104068,0.104068,0.0
2025-12-03 07:32:32,0.104068,0.103949,0.0
2025-12-03 07:33:32,0.103863,0.104068,0.0
2025-12-03 07:34:32,0.103863,0.104068,0.0
2025-12-03 07:35:32,0.104148,0.104148,0.0
2025-12-03 07:36:32,0.104148,0.104148,0.0
2025-12-03 07:37:32,0.104433,0.104433,0.0
2025-12-03 07:38:32,0.105052,0.105052,0.0
2025-12-03 07:39:32,0.105178,0.105178,0.0
2025-12-03 07:40:32,0.105595,0.105181,0.0
2025-12-03 07:41:32,0.105595,0.105181,0.0
2025-12-03 07:42:32,0.105181,0.105595,0.0
2025-12-03 07:43:32,0.105181,0.105595,0.0
2025-12-03 07:44:32,0.105647,0.105647,0.0
2025-12-03 07:45:32,0.105822,0.105822,0.0
2025-12-03 07:46:32,0.105822,0.105822,0.0
2025-12-03 07:47:32,0.105822,0.105822,0.0
2025-12-03 07:48:32,0.105699,0.105699,0.0
2025-12-03 07:49:32,0.105671,0.105671,0.0
2025-12-03 07:50:32,0.105619,0.105619,0.0
2025-12-03 07:51:32,0.105619,0.105619,0.0
2025-12-03 07:52:32,0.10557,0.105604,0.0
2025-12-03 07:53:32,0.10557,0.10557,0.0
2025-12-03 07:54:32,0.105604,0.10557,0.0
2025-12-03 07:55:32,0.105098,0.10557,0.0
2025-12-03 07:56:32,0.105098,0.105604,0.0
2025-12-03 07:57:32,0.105604,0.105604,0.0
2025-12-03 07:58:32,0.106012,0.106012,0.0
2025-12-03 07:59:32,0.106012,0.106012,0.0
2025-12-03 08:00:32,0.106012,0.106012,0.0
2025-12-03 08:01:32,0.105825,0.105825,0.0
2025-12-03 08:02:32,0.105825,0.105825,0.0
2025-12-03 08:03:32,0.105825,0.105825,0.0
2025-12-03 08:04:32,0.105656,0.105656,0.0
2025-12-03 08:05:32,0.105656,0.105656,0.0
2025-12-03 08:06:32,0.10546,0.10546,0.0
2025-12-03 08:07:32,0.105025,0.105025,0.0
2025-12-03 08:08:32,0.104372,0.104372,0.0
2025-12-03 08:09:32,0.104283,0.104283,0.0
2025-12-03 08:10:32,0.104283,0.104283,0.0
2025-12-03 08:11:32,0.103507,0.103507,0.0
2025-12-03 08:12:32,0.103507,0.103507,0.0
2025-12-03 08:13:32,0.103507,0.103507,0.0
2025-12-03 08:14:32,0.103673,0.103673,0.0
2025-12-03 08:15:32,0.103673,0.103673,0.0
2025-12-03 08:16:32,0.10431,0.10431,0.0
2025-12-03 08:17:32,0.10431,0.10431,0.0
2025-12-03 08:18:32,0.104632,0.104632,0.0
2025-12-03 08:19:32,0.104795,0.104795,0.0
2025-12-03 08:20:32,0.104795,0.104795,0.0
2025-12-03 08:21:32,0.104859,0.104859,0.0
2025-12-03 08:22:32,0.105193,0.105193,0.0
2025-12-03 08:23:32,0.105334,0.105334,0.0
2025-12-03 08:24:32,0.105506,0.105506,0.0
2025-12-03 08:25:32,0.105763,0.105763,0.0
2025-12-03 08:26:32,0.106024,0.106024,0.0
2025-12-03 08:27:32,0.106094,0.106094,0.0
2025-12-03 08:28:32,0.106269,0.106094,0.0
2025-12-03 08:29:32,0.106094,0.106269,0.0
2025-12-03 08:30:32,0.106269,0.106269,0.0
2025-12-03 08:31:32,0.106269,0.106094,0.0
2025-12-03 08:32:32,0.105678,0.106269,0.0
2025-12-03 08:33:32,0.105678,0.106269,0.0
2025-12-03 08:34:32,0.106652,0.106652,0.0
2025-12-03 08:35:32,0.108351,0.108351,0.0
2025-12-03 08:36:32,0.108351,0.108351,0.0
2025-12-03 08:37:32,0.108351,0.108351,0.0
2025-12-03 08:38:32,0.108351,0.108351,0.0
2025-12-03 08:39:32,0.108351,0.108351,0.0
2025-12-03 08:40:32,0.108093,0.108182,0.0
2025-12-03 08:41:32,0.108182,0.108182,0.0
2025-12-03 08:42:32,0.108182,0.108182,0.0
2025-12-03 08:43:32,0.108182,0.108182,0.0
2025-12-03 08:44:32,0.108182,0.108182,0.0
2025-12-03 08:45:32,0.108271,0.108271,0.0
2025-12-03 08:46:32,0.108507,0.108507,0.0
2025-12-03 08:47:32,0.111554,0.111554,0.0
2025-12-03 08:48:32,0.111554,0.111554,0.0
2025-12-03 08:49:32,0.111683,0.111609,0.0
2025-12-03 08:50:32,0.111609,0.111609,0.0
2025-12-03 08:51:32,0.111609,0.111609,0.0
2025-12-03 08:52:32,0.111235,0.111609,0.0
2025-12-03 08:53:32,0.111609,0.111235,0.0
2025-12-03 08:54:32,0.111235,0.111235,0.0
2025-12-03 08:55:32,0.111235,0.111609,0.0
2025-12-03 08:56:32,0.11168,0.111388,0.0
2025-12-03 08:57:32,0.11168,0.111493,0.0
2025-12-03 08:58:32,0.111388,0.111493,0.0
2025-12-03 08:59:32,0.111493,0.111465,0.0
2025-12-03 09:00:32,0.111465,0.111465,0.0
2025-12-03 09:01:32,0.111465,0.111465,0.0
2025-12-03 09:02:32,0.111465,0.111465,0.0
2025-12-03 09:03:32,0.111493,0.111493,0.0
2025-12-03 09:04:32,0.112011,0.111493,0.0
2025-12-03 09:05:32,0.112011,0.111493,0.0
2025-12-03 09:06:32,0.111238,0.111238,0.0
2025-12-03 09:07:32,0.110579,0.110579,0.0
2025-12-03 09:08:32,0.109552,0.109552,0.0
2025-12-03 09:09:32,0.109031,0.109031,0.0
2025-12-03 09:10:32,0.108718,0.108718,0.0
2025-12-03 09:11:32,0.108672,0.108672,0.0
2025-12-03 09:12:32,0.108672,0.108672,0.0
2025-12-03 09:13:32,0.108672,0.108672,0.0
2025-12-03 09:14:32,0.10881,0.10881,0.0
2025-12-03 09:15:32,0.109641,0.109641,0.0
2025-12-03 09:16:32,0.109702,0.109641,0.0
2025-12-03 09:17:32,0.109641,0.109641,0.0
2025-12-03 09:18:32,0.109641,0.109641,0.0
2025-12-03 09:19:32,0.109641,0.109641,0.0
2025-12-03 09:20:32,0.109696,0.109641,0.0
2025-12-03 09:21:32,0.109246,0.109279,0.0
2025-12-03 09:22:32,0.109279,0.109279,0.0
2025-12-03 09:23:32,0.109279,0.109246,0.0
2025-12-03 09:24:32,0.109102,0.109102,0.0
2025-12-03 09:25:32,0.109102,0.109102,0.0
2025-12-03 09:26:32,0.109102,0.109102,0.0
2025-12-03 09:27:32,0.108553,0.109102,0.0
2025-12-03 09:28:32,0.108553,0.108553,0.0
2025-12-03 09:29:32,0.109243,0.108553,0.0
2025-12-03 09:30:32,0.108553,0.108553,0.0
2025-12-03 09:31:32,0.108553,0.108553,0.0
2025-12-03 09:32:32,0.106398,0.106398,0.0
2025-12-03 09:33:32,0.106398,0.106398,0.0
2025-12-03 09:34:32,0.106398,0.106398,0.0
2025-12-03 09:35:32,0.106567,0.106567,0.0
2025-12-03 09:36:32,0.106864,0.106864,0.0
2025-12-03 09:37:32,0.106971,0.106971,0.0
2025-12-03 09:38:32,0.106971,0.106971,0.0
2025-12-03 09:39:32,0.106971,0.106971,0.0
2025-12-03 09:40:32,0.10771,0.10771,0.0
2025-12-03 09:41:32,0.10771,0.10771,0.0
2025-12-03 09:42:32,0.108636,0.10771,0.0
2025-12-03 09:43:32,0.107124,0.107124,0.0
2025-12-03 09:44:32,0.107124,0.107124,0.0
2025-12-03 09:45:32,0.107048,0.107048,0.0
2025-12-03 09:46:32,0.107048,0.107048,0.0
2025-12-03 09:47:32,0.107048,0.107048,0.0
2025-12-03 09:48:32,0.107048,0.107048,0.0
2025-12-03 09:49:32,0.106398,0.107048,0.0
2025-12-03 09:50:32,0.107054,0.106398,0.0
2025-12-03 09:51:32,0.106398,0.106398,0.0
2025-12-03 09:52:32,0.106398,0.106591,0.0
2025-12-03 09:53:32,0.106591,0.106398,0.0
2025-12-03 09:54:32,0.106591,0.106398,0.0
2025-12-03 09:55:32,0.106376,0.106376,0.0
2025-12-03 09:56:32,0.106376,0.106376,0.0
2025-12-03 09:57:32,0.106337,0.106337,0.0
2025-12-03 09:58:32,0.106223,0.106337,0.0
2025-12-03 09:59:32,0.106223,0.106337,0.0
2025-12-03 10:00:32,0.106337,0.106337,0.0
2025-12-03 10:01:32,0.106337,0.106337,0.0
2025-12-03 10:02:32,0.106542,0.106542,0.0
2025-12-03 10:03:32,0.106766,0.106766,0.0
2025-12-03 10:04:32,0.106766,0.106766,0.0
2025-12-03 10:05:32,0.106766,0.106766,0.0
2025-12-03 10:06:32,0.106766,0.106766,0.0
2025-12-03 10:07:32,0.105632,0.105632,0.0
2025-12-03 10:08:32,0.105632,0.105632,0.0
2025-12-03 10:09:32,0.105632,0.105632,0.0
2025-12-03 10:10:32,0.106665,0.106665,0.0
2025-12-03 10:11:32,0.106665,0.106665,0.0
2025-12-03 10:12:32,0.106858,0.106665,0.0
2025-12-03 10:13:32,0.106665,0.106665,0.0
2025-12-03 10:14:32,0.106665,0.106665,0.0
2025-12-03 10:15:32,0.106609,0.106665,0.0
2025-12-03 10:16:32,0.106879,0.106665,0.0
2025-12-03 10:17:32,0.106609,0.106609,0.0
2025-12-03 10:18:32,0.106879,0.106879,0.0
2025-12-03 10:19:32,0.106609,0.106879,0.0
2025-12-03 10:20:32,0.106919,0.106919,0.0
2025-12-03 10:21:32,0.106919,0.106919,0.0
