sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 20:02:48,0.038339,0.038339,0.0
2025-11-23 20:03:48,0.038339,0.038339,0.0
2025-11-23 20:04:48,0.038339,0.038339,0.0
2025-11-23 20:05:48,0.037406,0.037419,0.0
2025-11-23 20:06:48,0.037419,0.037406,0.0
2025-11-23 20:07:48,0.037406,0.037406,0.0
2025-11-23 20:08:48,0.037406,0.037406,0.0
2025-11-23 20:09:48,0.037241,0.037241,0.0
2025-11-23 20:10:48,0.037241,0.037241,0.0
2025-11-23 20:11:48,0.037045,0.037045,0.0
2025-11-23 20:12:48,0.037039,0.037039,0.0
2025-11-23 20:13:48,0.037001,0.037039,0.0
2025-11-23 20:14:48,0.037001,0.037039,0.0
2025-11-23 20:15:48,0.037039,0.037001,0.0
2025-11-23 20:16:48,0.037039,0.037039,0.0
2025-11-23 20:17:48,0.036858,0.037039,0.0
2025-11-23 20:18:48,0.037308,0.036858,0.0
2025-11-23 20:19:48,0.036165,0.036165,0.0
2025-11-23 20:20:48,0.036165,0.036165,0.0
2025-11-23 20:21:48,0.036165,0.036165,0.0
2025-11-23 20:22:48,0.036162,0.036162,0.0
2025-11-23 20:23:48,0.036096,0.036096,0.0
2025-11-23 20:24:48,0.036096,0.036096,0.0
2025-11-23 20:25:48,0.035687,0.035687,0.0
2025-11-23 20:26:48,0.035089,0.035089,0.0
2025-11-23 20:27:48,0.035089,0.035089,0.0
2025-11-23 20:28:48,0.035089,0.035089,0.0
2025-11-23 20:29:48,0.034874,0.035089,0.0
2025-11-23 20:30:48,0.035301,0.035301,0.0
2025-11-23 20:31:48,0.036131,0.036058,0.0
2025-11-23 20:32:48,0.036131,0.036058,0.0
2025-11-23 20:33:48,0.036058,0.036058,0.0
2025-11-23 20:34:48,0.036058,0.036058,0.0
2025-11-23 20:35:48,0.036007,0.036007,0.0
2025-11-23 20:36:48,0.035874,0.035874,0.0
2025-11-23 20:37:48,0.035653,0.035653,0.0
2025-11-23 20:38:48,0.035118,0.035118,0.0
2025-11-23 20:39:48,0.035099,0.035099,0.0
2025-11-23 20:40:48,0.035099,0.035099,0.0
2025-11-23 20:41:48,0.034839,0.035099,0.0
2025-11-23 20:42:48,0.035099,0.035099,0.0
2025-11-23 20:43:48,0.035099,0.034839,0.0
2025-11-23 20:44:48,0.034839,0.034839,0.0
2025-11-23 20:45:48,0.034722,0.034722,0.0
2025-11-23 20:46:48,0.034703,0.034722,0.0
2025-11-23 20:47:48,0.034703,0.034722,0.0
2025-11-23 20:48:48,0.034722,0.034703,0.0
2025-11-23 20:49:48,0.034722,0.034703,0.0
2025-11-23 20:50:48,0.034194,0.034194,0.0
2025-11-23 20:51:48,0.03408,0.03408,0.0
2025-11-23 20:52:48,0.033716,0.033716,0.0
2025-11-23 20:53:48,0.033501,0.033501,0.0
2025-11-23 20:54:48,0.033501,0.033501,0.0
2025-11-23 20:55:48,0.033501,0.033501,0.0
2025-11-23 20:56:48,0.033874,0.033874,0.0
2025-11-23 20:57:48,0.034159,0.034159,0.0
2025-11-23 20:58:48,0.034159,0.034159,0.0
2025-11-23 20:59:48,0.034159,0.034159,0.0
2025-11-23 21:00:48,0.033871,0.033871,0.0
2025-11-23 21:01:48,0.033646,0.033646,0.0
2025-11-23 21:02:48,0.033447,0.033447,0.0
2025-11-23 21:03:48,0.033447,0.033447,0.0
2025-11-23 21:04:48,0.033289,0.033289,0.0
2025-11-23 21:05:48,0.033225,0.033225,0.0
2025-11-23 21:06:48,0.033225,0.033225,0.0
2025-11-23 21:07:48,0.033096,0.033096,0.0
2025-11-23 21:08:48,0.033096,0.033096,0.0
2025-11-23 21:09:48,0.032865,0.032865,0.0
2025-11-23 21:10:48,0.032827,0.032827,0.0
2025-11-23 21:11:48,0.032808,0.032808,0.0
2025-11-23 21:12:48,0.032472,0.032472,0.0
2025-11-23 21:13:48,0.032295,0.032295,0.0
2025-11-23 21:14:48,0.032184,0.032295,0.0
2025-11-23 21:15:48,0.032295,0.032295,0.0
2025-11-23 21:16:48,0.032295,0.032184,0.0
2025-11-23 21:17:48,0.031931,0.031931,0.0
2025-11-23 21:18:48,0.031877,0.031877,0.0
2025-11-23 21:19:48,0.031877,0.031877,0.0
2025-11-23 21:20:48,0.031877,0.031877,0.0
2025-11-23 21:21:48,0.031931,0.031877,0.0
2025-11-23 21:22:48,0.031624,0.031624,0.0
2025-11-23 21:23:48,0.031501,0.031501,0.0
2025-11-23 21:24:48,0.031479,0.031479,0.0
2025-11-23 21:25:48,0.031137,0.031137,0.0
2025-11-23 21:26:48,0.031137,0.031137,0.0
2025-11-23 21:27:48,0.031137,0.031137,0.0
2025-11-23 21:28:48,0.031137,0.031137,0.0
2025-11-23 21:29:48,0.031137,0.031137,0.0
2025-11-23 21:30:48,0.031339,0.031137,0.0
2025-11-23 21:31:48,0.03108,0.03108,0.0
2025-11-23 21:32:48,0.03108,0.03108,0.0
2025-11-23 21:33:48,0.03089,0.03089,0.0
2025-11-23 21:34:48,0.030592,0.030592,0.0
2025-11-23 21:35:48,0.030292,0.030516,0.0
2025-11-23 21:36:48,0.030292,0.030516,0.0
2025-11-23 21:37:48,0.030516,0.030368,0.0
2025-11-23 21:38:48,0.030516,0.030368,0.0
2025-11-23 21:39:48,0.030368,0.030368,0.0
2025-11-23 21:40:48,0.030368,0.030368,0.0
2025-11-23 21:41:48,0.029659,0.029659,0.0
2025-11-23 21:42:48,0.029456,0.029456,0.0
2025-11-23 21:43:48,0.029456,0.029456,0.0
2025-11-23 21:44:48,0.029456,0.029456,0.0
2025-11-23 21:45:48,0.029422,0.029422,0.0
2025-11-23 21:46:48,0.029422,0.029422,0.0
2025-11-23 21:47:48,0.029422,0.029422,0.0
2025-11-23 21:48:48,0.029365,0.029365,0.0
2025-11-23 21:49:48,0.029365,0.029365,0.0
2025-11-23 21:50:48,0.029365,0.029365,0.0
2025-11-23 21:51:48,0.028339,0.028339,0.0
2025-11-23 21:52:48,0.028336,0.028336,0.0
2025-11-23 21:53:48,0.027646,0.027646,0.0
2025-11-23 21:54:48,0.027646,0.027646,0.0
2025-11-23 21:55:48,0.027646,0.027646,0.0
2025-11-23 21:56:48,0.028032,0.028032,0.0
2025-11-23 21:57:48,0.028592,0.028592,0.0
2025-11-23 21:58:48,0.02869,0.02869,0.0
2025-11-23 21:59:48,0.02869,0.02869,0.0
2025-11-23 22:00:48,0.028861,0.028861,0.0
2025-11-23 22:01:48,0.028861,0.028861,0.0
2025-11-23 22:02:48,0.029238,0.029238,0.0
2025-11-23 22:03:48,0.029406,0.029238,0.0
2025-11-23 22:04:48,0.029238,0.029238,0.0
2025-11-23 22:05:48,0.02894,0.02894,0.0
2025-11-23 22:06:48,0.02894,0.02894,0.0
2025-11-23 22:07:48,0.028751,0.028751,0.0
2025-11-23 22:08:48,0.028542,0.028542,0.0
2025-11-23 22:09:48,0.028542,0.028542,0.0
2025-11-23 22:10:48,0.028342,0.028342,0.0
2025-11-23 22:11:48,0.02814,0.02814,0.0
2025-11-23 22:12:48,0.02814,0.02814,0.0
2025-11-23 22:13:48,0.027839,0.027887,0.0
2025-11-23 22:14:48,0.027839,0.027887,0.0
2025-11-23 22:15:48,0.027887,0.027887,0.0
2025-11-23 22:16:48,0.028099,0.027887,0.0
2025-11-23 22:17:48,0.027887,0.027887,0.0
2025-11-23 22:18:48,0.028099,0.028099,0.0
2025-11-23 22:19:48,0.027887,0.028086,0.0
2025-11-23 22:20:48,0.028219,0.028086,0.0
2025-11-23 22:21:48,0.028086,0.028086,0.0
2025-11-23 22:22:48,0.028086,0.028086,0.0
2025-11-23 22:23:48,0.027681,0.027817,0.0
2025-11-23 22:24:48,0.027817,0.027681,0.0
2025-11-23 22:25:48,0.027681,0.027681,0.0
2025-11-23 22:26:48,0.027577,0.027681,0.0
2025-11-23 22:27:48,0.027681,0.027577,0.0
2025-11-23 22:28:48,0.02739,0.02739,0.0
2025-11-23 22:29:48,0.027016,0.027016,0.0
2025-11-23 22:30:48,0.026915,0.026915,0.0
2025-11-23 22:31:48,0.026915,0.026915,0.0
2025-11-23 22:32:48,0.026656,0.026656,0.0
2025-11-23 22:33:48,0.025887,0.025887,0.0
2025-11-23 22:34:48,0.025887,0.025887,0.0
2025-11-23 22:35:48,0.025887,0.025887,0.0
2025-11-23 22:36:48,0.025887,0.025887,0.0
2025-11-23 22:37:48,0.025887,0.025887,0.0
2025-11-23 22:38:48,0.026035,0.025887,0.0
2025-11-23 22:39:48,0.026035,0.025887,0.0
2025-11-23 22:40:48,0.025852,0.025852,0.0
2025-11-23 22:41:48,0.025852,0.025852,0.0
2025-11-23 22:42:48,0.025751,0.025751,0.0
2025-11-23 22:43:48,0.025751,0.025751,0.0
2025-11-23 22:44:48,0.025289,0.025289,0.0
2025-11-23 22:45:48,0.025241,0.025241,0.0
2025-11-23 22:46:48,0.025241,0.025241,0.0
2025-11-23 22:47:48,0.025241,0.025241,0.0
2025-11-23 22:48:48,0.024997,0.024997,0.0
2025-11-23 22:49:48,0.024997,0.024997,0.0
2025-11-23 22:50:48,0.024997,0.024997,0.0
2025-11-23 22:51:48,0.025345,0.025345,0.0
2025-11-23 22:52:48,0.025345,0.025345,0.0
2025-11-23 22:53:48,0.025345,0.025345,0.0
2025-11-23 22:54:48,0.024896,0.024896,0.0
2025-11-23 22:55:48,0.024896,0.024896,0.0
2025-11-23 22:56:48,0.024744,0.024896,0.0
2025-11-23 22:57:48,0.024716,0.024744,0.0
2025-11-23 22:58:48,0.024896,0.024732,0.0
2025-11-23 22:59:48,0.024732,0.024716,0.0
2025-11-23 23:00:48,0.024716,0.024725,0.0
2025-11-23 23:01:48,0.024716,0.024725,0.0
2025-11-23 23:02:48,0.024725,0.024716,0.0
2025-11-23 23:03:48,0.024725,0.024716,0.0
2025-11-23 23:04:48,0.023785,0.024656,0.0
2025-11-23 23:05:48,0.024323,0.024656,0.0
2025-11-23 23:06:48,0.024656,0.024323,0.0
2025-11-23 23:07:48,0.024656,0.024624,0.0
2025-11-23 23:08:48,0.024323,0.024656,0.0
2025-11-23 23:09:48,0.024624,0.024624,0.0
2025-11-23 23:10:48,0.024656,0.024624,0.0
2025-11-23 23:11:48,0.024624,0.024624,0.0
2025-11-23 23:12:48,0.024409,0.024415,0.0
2025-11-23 23:13:48,0.024415,0.024409,0.0
2025-11-23 23:14:48,0.024409,0.024409,0.0
2025-11-23 23:15:48,0.024409,0.024409,0.0
2025-11-23 23:16:48,0.023681,0.023681,0.0
2025-11-23 23:17:48,0.023488,0.023488,0.0
2025-11-23 23:18:48,0.023488,0.023488,0.0
2025-11-23 23:19:48,0.023488,0.023488,0.0
2025-11-23 23:20:48,0.023488,0.023488,0.0
2025-11-23 23:21:48,0.023542,0.023542,0.0
2025-11-23 23:22:48,0.023542,0.023542,0.0
2025-11-23 23:23:48,0.023542,0.023542,0.0
2025-11-23 23:24:48,0.023542,0.023542,0.0
2025-11-23 23:25:48,0.023399,0.023409,0.0
2025-11-23 23:26:48,0.023399,0.023399,0.0
2025-11-23 23:27:48,0.023409,0.023399,0.0
2025-11-23 23:28:48,0.023399,0.023399,0.0
2025-11-23 23:29:48,0.022826,0.022826,0.0
2025-11-23 23:30:48,0.022826,0.022826,0.0
2025-11-23 23:31:48,0.022614,0.022614,0.0
2025-11-23 23:32:48,0.022614,0.022614,0.0
2025-11-23 23:33:48,0.022614,0.022614,0.0
2025-11-23 23:34:48,0.022614,0.022614,0.0
2025-11-23 23:35:48,0.022627,0.022627,0.0
2025-11-23 23:36:48,0.022763,0.022665,0.0
2025-11-23 23:37:48,0.022665,0.022763,0.0
2025-11-23 23:38:48,0.022763,0.022763,0.0
2025-11-23 23:39:48,0.022763,0.022665,0.0
2025-11-23 23:40:48,0.022665,0.022665,0.0
2025-11-23 23:41:48,0.022662,0.022662,0.0
2025-11-23 23:42:48,0.022507,0.022507,0.0
2025-11-23 23:43:48,0.022288,0.022288,0.0
2025-11-23 23:44:48,0.022288,0.022288,0.0
2025-11-23 23:45:48,0.022288,0.022288,0.0
2025-11-23 23:46:48,0.022102,0.022102,0.0
2025-11-23 23:47:48,0.021842,0.021842,0.0
2025-11-23 23:48:48,0.021599,0.021599,0.0
2025-11-23 23:49:48,0.021554,0.021599,0.0
2025-11-23 23:50:48,0.021554,0.021599,0.0
2025-11-23 23:51:48,0.021599,0.021599,0.0
2025-11-23 23:52:48,0.021902,0.021902,0.0
2025-11-23 23:53:48,0.022171,0.022171,0.0
2025-11-23 23:54:48,0.022171,0.022171,0.0
2025-11-23 23:55:48,0.022171,0.022171,0.0
2025-11-23 23:56:48,0.022032,0.022032,0.0
2025-11-23 23:57:48,0.022032,0.022032,0.0
2025-11-23 23:58:48,0.022032,0.022032,0.0
2025-11-23 23:59:48,0.021928,0.021928,0.0
2025-11-24 00:00:48,0.021928,0.021928,0.0
2025-11-24 00:01:48,0.021928,0.021928,0.0
2025-11-24 00:02:48,0.021928,0.021928,0.0
2025-11-24 00:03:48,0.021627,0.021627,0.0
2025-11-24 00:04:48,0.021061,0.021061,0.0
2025-11-24 00:05:48,0.021051,0.021051,0.0
2025-11-24 00:06:48,0.020975,0.020975,0.0
2025-11-24 00:07:48,0.020975,0.020975,0.0
2025-11-24 00:08:48,0.020836,0.020836,0.0
2025-11-24 00:09:48,0.020678,0.020817,0.0
2025-11-24 00:10:48,0.020817,0.020678,0.0
2025-11-24 00:11:48,0.020678,0.020678,0.0
2025-11-24 00:12:48,0.020678,0.020678,0.0
2025-11-24 00:13:48,0.02045,0.020678,0.0
2025-11-24 00:14:48,0.020817,0.020678,0.0
2025-11-24 00:15:48,0.020212,0.020719,0.0
2025-11-24 00:16:48,0.020719,0.020719,0.0
2025-11-24 00:17:48,0.020719,0.020719,0.0
2025-11-24 00:18:48,0.020719,0.020719,0.0
2025-11-24 00:19:48,0.019915,0.020019,0.0
2025-11-24 00:20:48,0.020019,0.020019,0.0
2025-11-24 00:21:48,0.020019,0.020019,0.0
2025-11-24 00:22:48,0.020019,0.020019,0.0
2025-11-24 00:23:48,0.020054,0.020054,0.0
2025-11-24 00:24:48,0.020124,0.020124,0.0
2025-11-24 00:25:48,0.020124,0.020124,0.0
2025-11-24 00:26:48,0.020184,0.020124,0.0
2025-11-24 00:27:48,0.020184,0.020124,0.0
2025-11-24 00:28:48,0.019975,0.020045,0.0
2025-11-24 00:29:48,0.019975,0.019975,0.0
2025-11-24 00:30:48,0.020045,0.019975,0.0
2025-11-24 00:31:48,0.019975,0.019975,0.0
2025-11-24 00:32:48,0.019956,0.019956,0.0
2025-11-24 00:33:48,0.019956,0.019956,0.0
2025-11-24 00:34:48,0.019956,0.019956,0.0
2025-11-24 00:35:48,0.019402,0.019826,0.0
2025-11-24 00:36:48,0.019826,0.019826,0.0
2025-11-24 00:37:48,0.019826,0.019826,0.0
2025-11-24 00:38:48,0.019826,0.019826,0.0
2025-11-24 00:39:48,0.019826,0.019826,0.0
2025-11-24 00:40:48,0.019826,0.019826,0.0
2025-11-24 00:41:48,0.019807,0.019807,0.0
2025-11-24 00:42:48,0.019807,0.019807,0.0
2025-11-24 00:43:48,0.019807,0.019807,0.0
2025-11-24 00:44:48,0.019592,0.019592,0.0
2025-11-24 00:45:48,0.018769,0.019554,0.0
2025-11-24 00:46:48,0.019554,0.018893,0.0
2025-11-24 00:47:48,0.018893,0.018893,0.0
2025-11-24 00:48:48,0.018744,0.018893,0.0
2025-11-24 00:49:48,0.018893,0.018893,0.0
2025-11-24 00:50:48,0.019554,0.018893,0.0
2025-11-24 00:51:48,0.018893,0.018893,0.0
2025-11-24 00:52:48,0.018744,0.019051,0.0
2025-11-24 00:53:48,0.019523,0.019051,0.0
2025-11-24 00:54:48,0.019051,0.019051,0.0
2025-11-24 00:55:48,0.019051,0.019292,0.0
2025-11-24 00:56:48,0.019292,0.019051,0.0
2025-11-24 00:57:48,0.019292,0.019292,0.0
2025-11-24 00:58:48,0.019051,0.019292,0.0
2025-11-24 00:59:48,0.019292,0.019051,0.0
2025-11-24 01:00:48,0.018491,0.019051,0.0
2025-11-24 01:01:48,0.018491,0.019086,0.0
2025-11-24 01:02:48,0.019086,0.018491,0.0
2025-11-24 01:03:48,0.019086,0.018491,0.0
2025-11-24 01:04:48,0.018443,0.018443,0.0
2025-11-24 01:05:48,0.018348,0.018348,0.0
2025-11-24 01:06:48,0.018348,0.018348,0.0
2025-11-24 01:07:48,0.018348,0.018348,0.0
2025-11-24 01:08:48,0.018649,0.018649,0.0
2025-11-24 01:09:48,0.018649,0.018649,0.0
2025-11-24 01:10:48,0.018659,0.018649,0.0
2025-11-24 01:11:48,0.018659,0.018649,0.0
2025-11-24 01:12:48,0.018649,0.018659,0.0
2025-11-24 01:13:48,0.017969,0.018649,0.0
2025-11-24 01:14:48,0.018814,0.018649,0.0
2025-11-24 01:15:48,0.018649,0.017969,0.0
2025-11-24 01:16:48,0.017969,0.017969,0.0
2025-11-24 01:17:48,0.017969,0.017969,0.0
2025-11-24 01:18:48,0.017754,0.017754,0.0
2025-11-24 01:19:48,0.017754,0.017754,0.0
2025-11-24 01:20:48,0.017754,0.017754,0.0
2025-11-24 01:21:48,0.017754,0.017754,0.0
2025-11-24 01:22:48,0.017754,0.017754,0.0
2025-11-24 01:23:48,0.017339,0.017339,0.0
2025-11-24 01:24:48,0.017193,0.017193,0.0
2025-11-24 01:25:48,0.017193,0.017193,0.0
2025-11-24 01:26:48,0.017042,0.017042,0.0
2025-11-24 01:27:48,0.017042,0.017042,0.0
2025-11-24 01:28:48,0.017042,0.017042,0.0
2025-11-24 01:29:48,0.017054,0.017042,0.0
2025-11-24 01:30:48,0.01676,0.016763,0.0
2025-11-24 01:31:48,0.016763,0.016763,0.0
2025-11-24 01:32:48,0.016763,0.016763,0.0
2025-11-24 01:33:48,0.016763,0.016763,0.0
2025-11-24 01:34:48,0.0167,0.0167,0.0
2025-11-24 01:35:48,0.016355,0.016355,0.0
2025-11-24 01:36:48,0.016355,0.016355,0.0
2025-11-24 01:37:48,0.016355,0.016355,0.0
2025-11-24 01:38:48,0.016326,0.016326,0.0
2025-11-24 01:39:48,0.016231,0.016231,0.0
2025-11-24 01:40:48,0.016054,0.016054,0.0
2025-11-24 01:41:48,0.015272,0.015405,0.0
2025-11-24 01:42:48,0.015405,0.015272,0.0
2025-11-24 01:43:48,0.015272,0.015272,0.0
2025-11-24 01:44:48,0.015272,0.015405,0.0
2025-11-24 01:45:48,0.015405,0.015272,0.0
2025-11-24 01:46:48,0.015405,0.015405,0.0
2025-11-24 01:47:48,0.015206,0.015405,0.0
2025-11-24 01:48:48,0.015418,0.015418,0.0
2025-11-24 01:49:48,0.015418,0.015418,0.0
2025-11-24 01:50:48,0.01564,0.01564,0.0
2025-11-24 01:51:48,0.01564,0.01564,0.0
2025-11-24 01:52:48,0.01564,0.01564,0.0
2025-11-24 01:53:48,0.01557,0.01557,0.0
2025-11-24 01:54:48,0.015364,0.015364,0.0
2025-11-24 01:55:48,0.015364,0.015364,0.0
2025-11-24 01:56:48,0.015225,0.015225,0.0
2025-11-24 01:57:48,0.014953,0.015124,0.0
2025-11-24 01:58:48,0.014719,0.014953,0.0
2025-11-24 01:59:48,0.015124,0.014719,0.0
2025-11-24 02:00:48,0.014719,0.014719,0.0
2025-11-24 02:01:48,0.014057,0.014355,0.0
2025-11-24 02:02:48,0.014057,0.014355,0.0
2025-11-24 02:03:48,0.014355,0.014355,0.0
2025-11-24 02:04:48,0.014355,0.014355,0.0
2025-11-24 02:05:48,0.014355,0.014355,0.0
2025-11-24 02:06:48,0.014367,0.014367,0.0
2025-11-24 02:07:48,0.014367,0.014367,0.0
2025-11-24 02:08:48,0.014367,0.014367,0.0
2025-11-24 02:09:48,0.014367,0.014367,0.0
2025-11-24 02:10:48,0.014374,0.014374,0.0
2025-11-24 02:11:48,0.014374,0.014374,0.0
2025-11-24 02:12:48,0.014374,0.014374,0.0
2025-11-24 02:13:48,0.013918,0.013918,0.0
2025-11-24 02:14:48,0.013918,0.013918,0.0
2025-11-24 02:15:48,0.013744,0.013918,0.0
2025-11-24 02:16:48,0.013918,0.013918,0.0
2025-11-24 02:17:48,0.01425,0.013928,0.0
2025-11-24 02:18:48,0.01425,0.01425,0.0
2025-11-24 02:19:48,0.013928,0.01425,0.0
2025-11-24 02:20:48,0.014409,0.014045,0.0
2025-11-24 02:21:48,0.014045,0.013928,0.0
2025-11-24 02:22:48,0.013928,0.014045,0.0
2025-11-24 02:23:48,0.013928,0.013928,0.0
2025-11-24 02:24:48,0.014045,0.013928,0.0
2025-11-24 02:25:48,0.013877,0.013877,0.0
2025-11-24 02:26:48,0.01369,0.01369,0.0
2025-11-24 02:27:48,0.013285,0.013285,0.0
2025-11-24 02:28:48,0.013285,0.013285,0.0
2025-11-24 02:29:48,0.013266,0.013285,0.0
2025-11-24 02:30:48,0.013285,0.013285,0.0
2025-11-24 02:31:48,0.013383,0.013383,0.0
2025-11-24 02:32:48,0.013434,0.013434,0.0
2025-11-24 02:33:48,0.013728,0.013728,0.0
2025-11-24 02:34:48,0.013728,0.013728,0.0
2025-11-24 02:35:48,0.013728,0.013728,0.0
2025-11-24 02:36:48,0.013412,0.013412,0.0
2025-11-24 02:37:48,0.013412,0.013412,0.0
2025-11-24 02:38:48,0.013367,0.013367,0.0
2025-11-24 02:39:48,0.013367,0.013367,0.0
2025-11-24 02:40:48,0.013067,0.013067,0.0
2025-11-24 02:41:48,0.012896,0.012896,0.0
2025-11-24 02:42:48,0.012867,0.012896,0.0
2025-11-24 02:43:48,0.012896,0.012867,0.0
2025-11-24 02:44:48,0.01282,0.01282,0.0
2025-11-24 02:45:48,0.012507,0.01282,0.0
2025-11-24 02:46:48,0.012507,0.01282,0.0
2025-11-24 02:47:48,0.013016,0.013016,0.0
2025-11-24 02:48:48,0.013016,0.013016,0.0
2025-11-24 02:49:48,0.013105,0.013016,0.0
2025-11-24 02:50:48,0.013105,0.013016,0.0
2025-11-24 02:51:48,0.013016,0.013016,0.0
2025-11-24 02:52:48,0.012649,0.012649,0.0
2025-11-24 02:53:48,0.012649,0.012649,0.0
2025-11-24 02:54:48,0.01251,0.012526,0.0
2025-11-24 02:55:48,0.01251,0.012526,0.0
2025-11-24 02:56:48,0.012526,0.012526,0.0
2025-11-24 02:57:48,0.012861,0.012526,0.0
2025-11-24 02:58:48,0.012526,0.012526,0.0
2025-11-24 02:59:48,0.012526,0.012526,0.0
2025-11-24 03:00:48,0.012285,0.012285,0.0
2025-11-24 03:01:48,0.012285,0.012285,0.0
2025-11-24 03:02:48,0.012285,0.012285,0.0
2025-11-24 03:03:48,0.012285,0.012285,0.0
2025-11-24 03:04:48,0.012238,0.012238,0.0
2025-11-24 03:05:48,0.012228,0.012228,0.0
2025-11-24 03:06:48,0.012228,0.012228,0.0
2025-11-24 03:07:48,0.012219,0.012219,0.0
2025-11-24 03:08:48,0.011994,0.011994,0.0
2025-11-24 03:09:48,0.011991,0.011991,0.0
2025-11-24 03:10:48,0.011943,0.011943,0.0
2025-11-24 03:11:48,0.011943,0.011943,0.0
2025-11-24 03:12:48,0.011943,0.011943,0.0
2025-11-24 03:13:48,0.012149,0.012149,0.0
2025-11-24 03:14:48,0.012149,0.012149,0.0
2025-11-24 03:15:48,0.012149,0.012149,0.0
2025-11-24 03:16:48,0.011177,0.011177,0.0
2025-11-24 03:17:48,0.010912,0.010912,0.0
2025-11-24 03:18:48,0.010912,0.010912,0.0
2025-11-24 03:19:48,0.010912,0.010912,0.0
2025-11-24 03:20:48,0.010912,0.010912,0.0
2025-11-24 03:21:48,0.010912,0.010912,0.0
2025-11-24 03:22:48,0.011753,0.010912,0.0
2025-11-24 03:23:48,0.010567,0.011048,0.0
2025-11-24 03:24:48,0.011048,0.011753,0.0
2025-11-24 03:25:48,0.011766,0.011766,0.0
2025-11-24 03:26:48,0.011814,0.011814,0.0
2025-11-24 03:27:48,0.011814,0.011814,0.0
2025-11-24 03:28:48,0.011814,0.011814,0.0
2025-11-24 03:29:48,0.011981,0.011814,0.0
2025-11-24 03:30:48,0.011981,0.011814,0.0
2025-11-24 03:31:48,0.011465,0.011465,0.0
2025-11-24 03:32:48,0.011465,0.011465,0.0
2025-11-24 03:33:48,0.011396,0.011396,0.0
2025-11-24 03:34:48,0.01126,0.01126,0.0
2025-11-24 03:35:48,0.010826,0.010826,0.0
2025-11-24 03:36:48,0.010826,0.010826,0.0
2025-11-24 03:37:48,0.010791,0.010826,0.0
2025-11-24 03:38:48,0.010826,0.010826,0.0
2025-11-24 03:39:48,0.010826,0.010791,0.0
2025-11-24 03:40:48,0.010757,0.010757,0.0
2025-11-24 03:41:48,0.010757,0.010757,0.0
2025-11-24 03:42:48,0.010545,0.010545,0.0
2025-11-24 03:43:48,0.010545,0.010545,0.0
2025-11-24 03:44:48,0.010545,0.010545,0.0
2025-11-24 03:45:48,0.010893,0.010893,0.0
2025-11-24 03:46:48,0.010893,0.010893,0.0
2025-11-24 03:47:48,0.010893,0.010893,0.0
2025-11-24 03:48:48,0.010893,0.010893,0.0
2025-11-24 03:49:48,0.010459,0.010611,0.0
2025-11-24 03:50:48,0.010459,0.010611,0.0
2025-11-24 03:51:48,0.010611,0.010611,0.0
2025-11-24 03:52:48,0.010611,0.010611,0.0
2025-11-24 03:53:48,0.010611,0.010611,0.0
2025-11-24 03:54:48,0.010889,0.010889,0.0
2025-11-24 03:55:48,0.010965,0.010965,0.0
2025-11-24 03:56:48,0.010965,0.010965,0.0
2025-11-24 03:57:48,0.010965,0.010965,0.0
2025-11-24 03:58:48,0.010098,0.010098,0.0
2025-11-24 03:59:48,0.010032,0.010098,0.0
2025-11-24 04:00:48,0.010032,0.010098,0.0
2025-11-24 04:01:48,0.010098,0.010098,0.0
2025-11-24 04:02:48,0.01044,0.01044,0.0
2025-11-24 04:03:48,0.01044,0.01044,0.0
2025-11-24 04:04:48,0.010848,0.010848,0.0
2025-11-24 04:05:48,0.010848,0.010848,0.0
2025-11-24 04:06:48,0.010848,0.010848,0.0
2025-11-24 04:07:48,0.010848,0.010848,0.0
2025-11-24 04:08:48,0.010848,0.010848,0.0
2025-11-24 04:09:48,0.010769,0.010769,0.0
2025-11-24 04:10:48,0.010681,0.010681,0.0
2025-11-24 04:11:48,0.010564,0.010564,0.0
2025-11-24 04:12:48,0.010196,0.010196,0.0
2025-11-24 04:13:48,0.009896,0.010196,0.0
2025-11-24 04:14:48,0.010196,0.010196,0.0
2025-11-24 04:15:48,0.01025,0.01025,0.0
2025-11-24 04:16:48,0.01025,0.01025,0.0
2025-11-24 04:17:48,0.01025,0.01025,0.0
2025-11-24 04:18:48,0.010389,0.01025,0.0
2025-11-24 04:19:48,0.01025,0.01025,0.0
2025-11-24 04:20:48,0.010355,0.010355,0.0
2025-11-24 04:21:48,0.010127,0.01025,0.0
2025-11-24 04:22:48,0.010355,0.010127,0.0
2025-11-24 04:23:48,0.010127,0.010127,0.0
2025-11-24 04:24:48,0.010127,0.010127,0.0
2025-11-24 04:25:48,0.009446,0.009446,0.0
2025-11-24 04:26:48,0.009298,0.009298,0.0
2025-11-24 04:27:48,0.009298,0.009298,0.0
2025-11-24 04:28:48,0.009298,0.009298,0.0
2025-11-24 04:29:48,0.009298,0.009298,0.0
2025-11-24 04:30:48,0.00937,0.00937,0.0
2025-11-24 04:31:48,0.009475,0.00937,0.0
