sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 13:32:11,-0.379876,-0.379876,0.0
2025-11-23 13:33:11,-0.379876,-0.379876,0.0
2025-11-23 13:34:11,-0.379379,-0.379379,0.0
2025-11-23 13:35:11,-0.378104,-0.378104,0.0
2025-11-23 13:36:11,-0.377471,-0.377471,0.0
2025-11-23 13:37:11,-0.377,-0.377,0.0
2025-11-23 13:38:11,-0.377,-0.377,0.0
2025-11-23 13:39:11,-0.376606,-0.376606,0.0
2025-11-23 13:40:11,-0.375406,-0.375406,0.0
2025-11-23 13:41:11,-0.375296,-0.375296,0.0
2025-11-23 13:42:11,-0.375296,-0.375296,0.0
2025-11-23 13:43:11,-0.375296,-0.375296,0.0
2025-11-23 13:44:11,-0.375296,-0.375296,0.0
2025-11-23 13:45:11,-0.372372,-0.372372,0.0
2025-11-23 13:46:11,-0.372372,-0.372372,0.0
2025-11-23 13:47:11,-0.372349,-0.372372,0.0
2025-11-23 13:48:11,-0.372349,-0.372372,0.0
2025-11-23 13:49:11,-0.374244,-0.374244,0.0
2025-11-23 13:50:11,-0.374244,-0.374244,0.0
2025-11-23 13:51:11,-0.374244,-0.374244,0.0
2025-11-23 13:52:11,-0.374244,-0.374244,0.0
2025-11-23 13:53:11,-0.37192,-0.37192,0.0
2025-11-23 13:54:11,-0.37192,-0.37192,0.0
2025-11-23 13:55:11,-0.37192,-0.37192,0.0
2025-11-23 13:56:11,-0.37141,-0.37191,0.0
2025-11-23 13:57:11,-0.37141,-0.37191,0.0
2025-11-23 13:58:11,-0.37191,-0.37191,0.0
2025-11-23 13:59:11,-0.37191,-0.37191,0.0
2025-11-23 14:00:11,-0.373498,-0.373498,0.0
2025-11-23 14:01:11,-0.374247,-0.374247,0.0
2025-11-23 14:02:11,-0.374534,-0.374534,0.0
2025-11-23 14:03:11,-0.374534,-0.374534,0.0
2025-11-23 14:04:11,-0.375186,-0.375186,0.0
2025-11-23 14:05:11,-0.376164,-0.376164,0.0
2025-11-23 14:06:11,-0.376739,-0.376739,0.0
2025-11-23 14:07:11,-0.376739,-0.376739,0.0
2025-11-23 14:08:11,-0.376739,-0.376739,0.0
2025-11-23 14:09:11,-0.376739,-0.376739,0.0
2025-11-23 14:10:11,-0.376739,-0.376739,0.0
2025-11-23 14:11:11,-0.377407,-0.377407,0.0
2025-11-23 14:12:11,-0.380405,-0.380405,0.0
2025-11-23 14:13:11,-0.380718,-0.380405,0.0
2025-11-23 14:14:11,-0.380718,-0.38065,0.0
2025-11-23 14:15:11,-0.380405,-0.380718,0.0
2025-11-23 14:16:11,-0.38065,-0.380718,0.0
2025-11-23 14:17:11,-0.380718,-0.380718,0.0
2025-11-23 14:18:11,-0.382952,-0.382677,0.0
2025-11-23 14:19:11,-0.382677,-0.382677,0.0
2025-11-23 14:20:11,-0.382677,-0.382677,0.0
2025-11-23 14:21:11,-0.382677,-0.382677,0.0
2025-11-23 14:22:11,-0.382426,-0.382426,0.0
2025-11-23 14:23:11,-0.378998,-0.378998,0.0
2025-11-23 14:24:11,-0.378411,-0.378411,0.0
2025-11-23 14:25:11,-0.37732,-0.37732,0.0
2025-11-23 14:26:11,-0.375677,-0.375677,0.0
2025-11-23 14:27:11,-0.375057,-0.375677,0.0
2025-11-23 14:28:11,-0.375057,-0.375677,0.0
2025-11-23 14:29:11,-0.375677,-0.375677,0.0
2025-11-23 14:30:11,-0.375877,-0.375877,0.0
2025-11-23 14:31:11,-0.375877,-0.375877,0.0
2025-11-23 14:32:11,-0.376429,-0.376429,0.0
2025-11-23 14:33:11,-0.377136,-0.376429,0.0
2025-11-23 14:34:11,-0.376429,-0.376429,0.0
2025-11-23 14:35:11,-0.374899,-0.374899,0.0
2025-11-23 14:36:11,-0.37395,-0.37395,0.0
2025-11-23 14:37:11,-0.373411,-0.373411,0.0
2025-11-23 14:38:11,-0.372311,-0.372311,0.0
2025-11-23 14:39:11,-0.370171,-0.370171,0.0
2025-11-23 14:40:11,-0.369913,-0.369913,0.0
2025-11-23 14:41:11,-0.369548,-0.369548,0.0
2025-11-23 14:42:11,-0.368809,-0.368809,0.0
2025-11-23 14:43:11,-0.365752,-0.365752,0.0
2025-11-23 14:44:11,-0.365752,-0.365752,0.0
2025-11-23 14:45:11,-0.365752,-0.365752,0.0
2025-11-23 14:46:11,-0.366863,-0.366863,0.0
2025-11-23 14:47:11,-0.367586,-0.367586,0.0
2025-11-23 14:48:11,-0.369538,-0.368586,0.0
2025-11-23 14:49:11,-0.369538,-0.369538,0.0
2025-11-23 14:50:11,-0.368586,-0.369538,0.0
2025-11-23 14:51:11,-0.369632,-0.368586,0.0
2025-11-23 14:52:11,-0.368586,-0.368586,0.0
2025-11-23 14:53:11,-0.368309,-0.368309,0.0
2025-11-23 14:54:11,-0.368309,-0.368309,0.0
2025-11-23 14:55:11,-0.366937,-0.366937,0.0
2025-11-23 14:56:11,-0.364591,-0.364591,0.0
2025-11-23 14:57:11,-0.364345,-0.364345,0.0
2025-11-23 14:58:11,-0.364339,-0.364345,0.0
2025-11-23 14:59:11,-0.364345,-0.364345,0.0
2025-11-23 15:00:11,-0.364345,-0.364345,0.0
2025-11-23 15:01:11,-0.36521,-0.36521,0.0
2025-11-23 15:02:11,-0.365498,-0.365498,0.0
2025-11-23 15:03:11,-0.366346,-0.366346,0.0
2025-11-23 15:04:11,-0.366947,-0.366947,0.0
2025-11-23 15:05:11,-0.36879,-0.36879,0.0
2025-11-23 15:06:11,-0.36928,-0.36928,0.0
2025-11-23 15:07:11,-0.372127,-0.372127,0.0
2025-11-23 15:08:11,-0.373072,-0.373072,0.0
2025-11-23 15:09:11,-0.374425,-0.374425,0.0
2025-11-23 15:10:11,-0.376639,-0.376639,0.0
2025-11-23 15:11:11,-0.37803,-0.37803,0.0
2025-11-23 15:12:11,-0.378591,-0.378591,0.0
2025-11-23 15:13:11,-0.379298,-0.379298,0.0
2025-11-23 15:14:11,-0.379498,-0.379498,0.0
2025-11-23 15:15:11,-0.379744,-0.379744,0.0
2025-11-23 15:16:11,-0.38098,-0.38098,0.0
2025-11-23 15:17:11,-0.381077,-0.381077,0.0
2025-11-23 15:18:11,-0.381077,-0.381077,0.0
2025-11-23 15:19:11,-0.382545,-0.381583,0.0
2025-11-23 15:20:11,-0.382545,-0.382545,0.0
2025-11-23 15:21:11,-0.381583,-0.382545,0.0
2025-11-23 15:22:11,-0.383749,-0.383749,0.0
2025-11-23 15:23:11,-0.384743,-0.384743,0.0
2025-11-23 15:24:11,-0.385789,-0.385789,0.0
2025-11-23 15:25:11,-0.385789,-0.385789,0.0
2025-11-23 15:26:11,-0.385789,-0.385789,0.0
2025-11-23 15:27:11,-0.385789,-0.385789,0.0
2025-11-23 15:28:11,-0.385072,-0.385072,0.0
2025-11-23 15:29:11,-0.384533,-0.384533,0.0
2025-11-23 15:30:11,-0.384372,-0.384372,0.0
2025-11-23 15:31:11,-0.384372,-0.384372,0.0
2025-11-23 15:32:11,-0.381012,-0.381012,0.0
2025-11-23 15:33:11,-0.380886,-0.381012,0.0
2025-11-23 15:34:11,-0.380886,-0.381012,0.0
2025-11-23 15:35:11,-0.381012,-0.381012,0.0
2025-11-23 15:36:11,-0.385017,-0.385017,0.0
2025-11-23 15:37:11,-0.385017,-0.385017,0.0
2025-11-23 15:38:11,-0.385017,-0.385017,0.0
2025-11-23 15:39:11,-0.38494,-0.38494,0.0
2025-11-23 15:40:11,-0.384117,-0.384117,0.0
2025-11-23 15:41:11,-0.383913,-0.383913,0.0
2025-11-23 15:42:11,-0.383913,-0.383913,0.0
2025-11-23 15:43:11,-0.383913,-0.383913,0.0
2025-11-23 15:44:11,-0.384552,-0.384552,0.0
2025-11-23 15:45:11,-0.384685,-0.384685,0.0
2025-11-23 15:46:11,-0.385411,-0.385411,0.0
2025-11-23 15:47:11,-0.385411,-0.385411,0.0
2025-11-23 15:48:11,-0.385411,-0.385411,0.0
2025-11-23 15:49:11,-0.384969,-0.384969,0.0
2025-11-23 15:50:11,-0.384175,-0.384175,0.0
2025-11-23 15:51:11,-0.382835,-0.382835,0.0
2025-11-23 15:52:11,-0.382835,-0.382835,0.0
2025-11-23 15:53:11,-0.38097,-0.38097,0.0
2025-11-23 15:54:11,-0.38097,-0.38097,0.0
2025-11-23 15:55:11,-0.377952,-0.377952,0.0
2025-11-23 15:56:11,-0.37781,-0.377952,0.0
2025-11-23 15:57:11,-0.37781,-0.37781,0.0
2025-11-23 15:58:11,-0.377952,-0.37781,0.0
2025-11-23 15:59:11,-0.37781,-0.377952,0.0
2025-11-23 16:00:11,-0.379443,-0.379443,0.0
2025-11-23 16:01:11,-0.379992,-0.379992,0.0
2025-11-23 16:02:11,-0.38057,-0.380463,0.0
2025-11-23 16:03:11,-0.380463,-0.380463,0.0
2025-11-23 16:04:11,-0.380463,-0.380463,0.0
2025-11-23 16:05:11,-0.38057,-0.380463,0.0
2025-11-23 16:06:11,-0.380463,-0.380463,0.0
2025-11-23 16:07:11,-0.380463,-0.38057,0.0
2025-11-23 16:08:11,-0.381596,-0.381596,0.0
2025-11-23 16:09:11,-0.381596,-0.381596,0.0
2025-11-23 16:10:11,-0.381596,-0.381596,0.0
2025-11-23 16:11:11,-0.384682,-0.384682,0.0
2025-11-23 16:12:11,-0.385108,-0.385108,0.0
2025-11-23 16:13:11,-0.385998,-0.385998,0.0
2025-11-23 16:14:11,-0.385998,-0.385998,0.0
2025-11-23 16:15:11,-0.38624,-0.38624,0.0
2025-11-23 16:16:11,-0.38624,-0.38624,0.0
2025-11-23 16:17:11,-0.38624,-0.38624,0.0
2025-11-23 16:18:11,-0.385579,-0.385659,0.0
2025-11-23 16:19:11,-0.385659,-0.385579,0.0
2025-11-23 16:20:11,-0.385579,-0.385579,0.0
2025-11-23 16:21:11,-0.385204,-0.385204,0.0
2025-11-23 16:22:11,-0.384633,-0.384633,0.0
2025-11-23 16:23:11,-0.384633,-0.384633,0.0
2025-11-23 16:24:11,-0.383023,-0.383023,0.0
2025-11-23 16:25:11,-0.3823,-0.3823,0.0
2025-11-23 16:26:11,-0.3823,-0.3823,0.0
2025-11-23 16:27:11,-0.3823,-0.3823,0.0
2025-11-23 16:28:11,-0.382955,-0.382955,0.0
2025-11-23 16:29:11,-0.383762,-0.383762,0.0
2025-11-23 16:30:11,-0.387176,-0.387176,0.0
2025-11-23 16:31:11,-0.388219,-0.388219,0.0
2025-11-23 16:32:11,-0.38848,-0.38848,0.0
2025-11-23 16:33:11,-0.388519,-0.38848,0.0
2025-11-23 16:34:11,-0.388519,-0.38848,0.0
2025-11-23 16:35:11,-0.38848,-0.38848,0.0
2025-11-23 16:36:11,-0.388058,-0.388058,0.0
2025-11-23 16:37:11,-0.385911,-0.387557,0.0
2025-11-23 16:38:11,-0.385911,-0.387557,0.0
2025-11-23 16:39:11,-0.387557,-0.386315,0.0
2025-11-23 16:40:11,-0.387557,-0.386315,0.0
2025-11-23 16:41:11,-0.386315,-0.386315,0.0
2025-11-23 16:42:11,-0.386315,-0.386315,0.0
2025-11-23 16:43:11,-0.386118,-0.386118,0.0
2025-11-23 16:44:11,-0.38472,-0.38472,0.0
2025-11-23 16:45:11,-0.383759,-0.38472,0.0
2025-11-23 16:46:11,-0.38472,-0.38472,0.0
2025-11-23 16:47:11,-0.386118,-0.386118,0.0
2025-11-23 16:48:11,-0.387299,-0.387299,0.0
2025-11-23 16:49:11,-0.387299,-0.387299,0.0
2025-11-23 16:50:11,-0.388335,-0.388335,0.0
2025-11-23 16:51:11,-0.388335,-0.388335,0.0
2025-11-23 16:52:11,-0.388383,-0.388383,0.0
2025-11-23 16:53:11,-0.388626,-0.388626,0.0
2025-11-23 16:54:11,-0.390559,-0.390559,0.0
2025-11-23 16:55:11,-0.390827,-0.390827,0.0
2025-11-23 16:56:11,-0.393234,-0.393234,0.0
2025-11-23 16:57:11,-0.39336,-0.39336,0.0
2025-11-23 16:58:11,-0.394822,-0.394822,0.0
2025-11-23 16:59:11,-0.395832,-0.395832,0.0
2025-11-23 17:00:11,-0.395832,-0.395832,0.0
2025-11-23 17:01:11,-0.396191,-0.396191,0.0
2025-11-23 17:02:11,-0.397301,-0.397301,0.0
2025-11-23 17:03:11,-0.398289,-0.398289,0.0
2025-11-23 17:04:11,-0.398392,-0.398392,0.0
2025-11-23 17:05:11,-0.398392,-0.398392,0.0
2025-11-23 17:06:11,-0.398392,-0.398392,0.0
2025-11-23 17:07:11,-0.398895,-0.398895,0.0
2025-11-23 17:08:11,-0.400651,-0.400651,0.0
2025-11-23 17:09:11,-0.400764,-0.400651,0.0
2025-11-23 17:10:11,-0.400764,-0.400651,0.0
2025-11-23 17:11:11,-0.400651,-0.400651,0.0
2025-11-23 17:12:11,-0.400474,-0.400474,0.0
2025-11-23 17:13:11,-0.400474,-0.400474,0.0
2025-11-23 17:14:11,-0.400474,-0.400474,0.0
2025-11-23 17:15:11,-0.400993,-0.400993,0.0
2025-11-23 17:16:11,-0.401532,-0.401532,0.0
2025-11-23 17:17:11,-0.401532,-0.401532,0.0
2025-11-23 17:18:11,-0.401532,-0.401532,0.0
2025-11-23 17:19:11,-0.400548,-0.400548,0.0
2025-11-23 17:20:11,-0.400157,-0.400157,0.0
2025-11-23 17:21:11,-0.399986,-0.399986,0.0
2025-11-23 17:22:11,-0.39986,-0.39986,0.0
2025-11-23 17:23:11,-0.39986,-0.39986,0.0
2025-11-23 17:24:11,-0.398521,-0.398521,0.0
2025-11-23 17:25:11,-0.398521,-0.398521,0.0
2025-11-23 17:26:11,-0.398521,-0.398521,0.0
2025-11-23 17:27:11,-0.399609,-0.399609,0.0
2025-11-23 17:28:11,-0.400467,-0.400467,0.0
2025-11-23 17:29:11,-0.401961,-0.401961,0.0
2025-11-23 17:30:11,-0.402339,-0.402339,0.0
2025-11-23 17:31:11,-0.403378,-0.403378,0.0
2025-11-23 17:32:11,-0.403378,-0.403378,0.0
2025-11-23 17:33:11,-0.403659,-0.403659,0.0
2025-11-23 17:34:11,-0.403698,-0.403698,0.0
2025-11-23 17:35:11,-0.404095,-0.404095,0.0
2025-11-23 17:36:11,-0.405502,-0.405502,0.0
2025-11-23 17:37:11,-0.406396,-0.406396,0.0
2025-11-23 17:38:11,-0.406548,-0.406548,0.0
2025-11-23 17:39:11,-0.406964,-0.406964,0.0
2025-11-23 17:40:11,-0.407564,-0.407564,0.0
2025-11-23 17:41:11,-0.407564,-0.407564,0.0
2025-11-23 17:42:11,-0.407564,-0.407564,0.0
2025-11-23 17:43:11,-0.407564,-0.407564,0.0
2025-11-23 17:44:11,-0.408013,-0.408013,0.0
2025-11-23 17:45:11,-0.408013,-0.408013,0.0
2025-11-23 17:46:11,-0.408045,-0.408045,0.0
2025-11-23 17:47:11,-0.409346,-0.409346,0.0
2025-11-23 17:48:11,-0.409527,-0.409527,0.0
2025-11-23 17:49:11,-0.410266,-0.410266,0.0
2025-11-23 17:50:11,-0.410266,-0.410266,0.0
2025-11-23 17:51:11,-0.410395,-0.410395,0.0
2025-11-23 17:52:11,-0.410395,-0.410395,0.0
2025-11-23 17:53:11,-0.410656,-0.410656,0.0
2025-11-23 17:54:11,-0.411202,-0.411202,0.0
2025-11-23 17:55:11,-0.412241,-0.412241,0.0
2025-11-23 17:56:11,-0.412312,-0.412312,0.0
2025-11-23 17:57:11,-0.413312,-0.413312,0.0
2025-11-23 17:58:11,-0.413312,-0.413312,0.0
2025-11-23 17:59:11,-0.413687,-0.413545,0.0
2025-11-23 18:00:11,-0.413545,-0.413545,0.0
2025-11-23 18:01:11,-0.413545,-0.413545,0.0
2025-11-23 18:02:11,-0.413545,-0.413545,0.0
2025-11-23 18:03:11,-0.413913,-0.413913,0.0
2025-11-23 18:04:11,-0.41449,-0.41449,0.0
2025-11-23 18:05:11,-0.414868,-0.414868,0.0
2025-11-23 18:06:11,-0.416023,-0.416023,0.0
2025-11-23 18:07:11,-0.416023,-0.416023,0.0
2025-11-23 18:08:11,-0.416023,-0.416023,0.0
2025-11-23 18:09:11,-0.416023,-0.416023,0.0
2025-11-23 18:10:11,-0.41622,-0.41622,0.0
2025-11-23 18:11:11,-0.41622,-0.41622,0.0
2025-11-23 18:12:11,-0.416343,-0.416343,0.0
2025-11-23 18:13:11,-0.416469,-0.416469,0.0
2025-11-23 18:14:11,-0.416979,-0.416979,0.0
2025-11-23 18:15:11,-0.417053,-0.417053,0.0
2025-11-23 18:16:11,-0.417285,-0.417285,0.0
2025-11-23 18:17:11,-0.417944,-0.417944,0.0
2025-11-23 18:18:11,-0.417944,-0.417944,0.0
2025-11-23 18:19:11,-0.41826,-0.41826,0.0
2025-11-23 18:20:11,-0.418644,-0.418644,0.0
2025-11-23 18:21:11,-0.418715,-0.418715,0.0
2025-11-23 18:22:11,-0.418783,-0.418783,0.0
2025-11-23 18:23:11,-0.418831,-0.418831,0.0
2025-11-23 18:24:11,-0.419061,-0.419061,0.0
2025-11-23 18:25:11,-0.420009,-0.420009,0.0
2025-11-23 18:26:11,-0.420135,-0.420135,0.0
2025-11-23 18:27:11,-0.420458,-0.420458,0.0
2025-11-23 18:28:11,-0.420539,-0.420539,0.0
2025-11-23 18:29:11,-0.420739,-0.420739,0.0
2025-11-23 18:30:11,-0.421152,-0.421152,0.0
2025-11-23 18:31:11,-0.4212,-0.4212,0.0
2025-11-23 18:32:11,-0.421785,-0.421785,0.0
2025-11-23 18:33:11,-0.421959,-0.421959,0.0
2025-11-23 18:34:11,-0.422311,-0.422311,0.0
2025-11-23 18:35:11,-0.422559,-0.422559,0.0
2025-11-23 18:36:11,-0.422756,-0.422756,0.0
2025-11-23 18:37:11,-0.422756,-0.422756,0.0
2025-11-23 18:38:11,-0.422953,-0.422953,0.0
2025-11-23 18:39:11,-0.422953,-0.422953,0.0
2025-11-23 18:40:11,-0.422953,-0.422953,0.0
2025-11-23 18:41:11,-0.423811,-0.423811,0.0
2025-11-23 18:42:11,-0.423899,-0.423899,0.0
2025-11-23 18:43:11,-0.423928,-0.423928,0.0
2025-11-23 18:44:11,-0.42417,-0.42417,0.0
2025-11-23 18:45:11,-0.424922,-0.424922,0.0
2025-11-23 18:46:11,-0.424983,-0.424983,0.0
2025-11-23 18:47:11,-0.424983,-0.424983,0.0
2025-11-23 18:48:11,-0.425367,-0.425367,0.0
2025-11-23 18:49:11,-0.425577,-0.425577,0.0
2025-11-23 18:50:11,-0.426232,-0.426232,0.0
2025-11-23 18:51:11,-0.426568,-0.426568,0.0
2025-11-23 18:52:11,-0.426568,-0.426568,0.0
2025-11-23 18:53:11,-0.426568,-0.426568,0.0
2025-11-23 18:54:11,-0.426274,-0.426274,0.0
2025-11-23 18:55:11,-0.426264,-0.426264,0.0
2025-11-23 18:56:11,-0.426255,-0.426264,0.0
2025-11-23 18:57:11,-0.426264,-0.426264,0.0
2025-11-23 18:58:11,-0.426274,-0.426274,0.0
2025-11-23 18:59:11,-0.426787,-0.426787,0.0
2025-11-23 19:00:11,-0.427436,-0.427436,0.0
2025-11-23 19:01:11,-0.427523,-0.427523,0.0
2025-11-23 19:02:11,-0.427523,-0.427523,0.0
2025-11-23 19:03:11,-0.427523,-0.427523,0.0
2025-11-23 19:04:11,-0.427694,-0.427694,0.0
2025-11-23 19:05:11,-0.428753,-0.428753,0.0
2025-11-23 19:06:11,-0.428759,-0.428759,0.0
2025-11-23 19:07:11,-0.428795,-0.428795,0.0
2025-11-23 19:08:11,-0.429004,-0.428795,0.0
2025-11-23 19:09:11,-0.428795,-0.429004,0.0
2025-11-23 19:10:11,-0.429004,-0.429004,0.0
2025-11-23 19:11:11,-0.429537,-0.429537,0.0
2025-11-23 19:12:11,-0.429569,-0.429537,0.0
2025-11-23 19:13:11,-0.429537,-0.429569,0.0
2025-11-23 19:14:11,-0.429944,-0.429944,0.0
2025-11-23 19:15:11,-0.430192,-0.430192,0.0
2025-11-23 19:16:11,-0.430654,-0.430654,0.0
2025-11-23 19:17:11,-0.430654,-0.430654,0.0
2025-11-23 19:18:11,-0.430741,-0.430741,0.0
2025-11-23 19:19:11,-0.430741,-0.430741,0.0
2025-11-23 19:20:11,-0.430741,-0.430741,0.0
2025-11-23 19:21:11,-0.430818,-0.430818,0.0
2025-11-23 19:22:11,-0.431619,-0.431619,0.0
2025-11-23 19:23:11,-0.431619,-0.431619,0.0
2025-11-23 19:24:11,-0.431848,-0.431848,0.0
2025-11-23 19:25:11,-0.431867,-0.431867,0.0
2025-11-23 19:26:11,-0.432045,-0.432045,0.0
2025-11-23 19:27:11,-0.432342,-0.432342,0.0
2025-11-23 19:28:11,-0.4331,-0.4331,0.0
2025-11-23 19:29:11,-0.4335,-0.4335,0.0
2025-11-23 19:30:11,-0.433591,-0.433591,0.0
2025-11-23 19:31:11,-0.433833,-0.433833,0.0
2025-11-23 19:32:11,-0.434414,-0.434414,0.0
2025-11-23 19:33:11,-0.434459,-0.434459,0.0
2025-11-23 19:34:11,-0.434817,-0.434817,0.0
2025-11-23 19:35:11,-0.436021,-0.436021,0.0
2025-11-23 19:36:11,-0.43605,-0.43605,0.0
2025-11-23 19:37:11,-0.436053,-0.436053,0.0
2025-11-23 19:38:11,-0.436773,-0.436773,0.0
2025-11-23 19:39:11,-0.43705,-0.43705,0.0
2025-11-23 19:40:11,-0.437118,-0.437118,0.0
2025-11-23 19:41:11,-0.437125,-0.437125,0.0
2025-11-23 19:42:11,-0.437286,-0.437286,0.0
2025-11-23 19:43:11,-0.437347,-0.437347,0.0
2025-11-23 19:44:11,-0.437715,-0.437693,0.0
2025-11-23 19:45:11,-0.437693,-0.437715,0.0
2025-11-23 19:46:11,-0.437751,-0.437751,0.0
2025-11-23 19:47:11,-0.437867,-0.437867,0.0
2025-11-23 19:48:11,-0.438767,-0.438767,0.0
2025-11-23 19:49:11,-0.438842,-0.438842,0.0
2025-11-23 19:50:11,-0.439387,-0.439387,0.0
2025-11-23 19:51:11,-0.439387,-0.439387,0.0
2025-11-23 19:52:11,-0.439387,-0.439387,0.0
2025-11-23 19:53:11,-0.440281,-0.440281,0.0
2025-11-23 19:54:11,-0.440572,-0.440281,0.0
2025-11-23 19:55:11,-0.440281,-0.440281,0.0
2025-11-23 19:56:11,-0.440281,-0.440572,0.0
2025-11-23 19:57:11,-0.440572,-0.440572,0.0
2025-11-23 19:58:11,-0.441153,-0.441153,0.0
2025-11-23 19:59:11,-0.441153,-0.441153,0.0
2025-11-23 20:00:11,-0.441262,-0.441262,0.0
2025-11-23 20:01:11,-0.44154,-0.44154,0.0
2025-11-23 20:02:11,-0.44154,-0.44154,0.0
2025-11-23 20:03:11,-0.441675,-0.441675,0.0
2025-11-23 20:04:11,-0.441769,-0.441769,0.0
2025-11-23 20:05:11,-0.442795,-0.442795,0.0
2025-11-23 20:06:11,-0.442795,-0.442795,0.0
2025-11-23 20:07:11,-0.443031,-0.442795,0.0
2025-11-23 20:08:11,-0.443031,-0.442795,0.0
2025-11-23 20:09:11,-0.442508,-0.442953,0.0
2025-11-23 20:10:11,-0.442508,-0.442953,0.0
2025-11-23 20:11:11,-0.442953,-0.442953,0.0
2025-11-23 20:12:11,-0.442953,-0.442953,0.0
2025-11-23 20:13:11,-0.443173,-0.443173,0.0
2025-11-23 20:14:11,-0.443864,-0.443864,0.0
2025-11-23 20:15:11,-0.444299,-0.444299,0.0
2025-11-23 20:16:11,-0.444299,-0.444299,0.0
2025-11-23 20:17:11,-0.444312,-0.444312,0.0
2025-11-23 20:18:11,-0.44439,-0.44439,0.0
2025-11-23 20:19:11,-0.444406,-0.444406,0.0
2025-11-23 20:20:11,-0.444622,-0.444622,0.0
2025-11-23 20:21:11,-0.445026,-0.445026,0.0
2025-11-23 20:22:11,-0.445026,-0.445026,0.0
2025-11-23 20:23:11,-0.445635,-0.445635,0.0
2025-11-23 20:24:11,-0.44581,-0.44581,0.0
2025-11-23 20:25:11,-0.445923,-0.445923,0.0
2025-11-23 20:26:11,-0.446149,-0.445923,0.0
2025-11-23 20:27:11,-0.445923,-0.446071,0.0
2025-11-23 20:28:11,-0.446149,-0.446149,0.0
2025-11-23 20:29:11,-0.446071,-0.446071,0.0
2025-11-23 20:30:11,-0.446494,-0.4461,0.0
2025-11-23 20:31:11,-0.446071,-0.4461,0.0
2025-11-23 20:32:11,-0.4461,-0.4461,0.0
2025-11-23 20:33:11,-0.4461,-0.4461,0.0
2025-11-23 20:34:11,-0.446226,-0.446226,0.0
2025-11-23 20:35:11,-0.446226,-0.446226,0.0
2025-11-23 20:36:11,-0.447346,-0.447346,0.0
2025-11-23 20:37:11,-0.447795,-0.447427,0.0
2025-11-23 20:38:11,-0.447795,-0.447427,0.0
2025-11-23 20:39:11,-0.447427,-0.447501,0.0
2025-11-23 20:40:11,-0.447427,-0.447501,0.0
2025-11-23 20:41:11,-0.447501,-0.447501,0.0
2025-11-23 20:42:11,-0.447501,-0.447501,0.0
2025-11-23 20:43:11,-0.448063,-0.448063,0.0
2025-11-23 20:44:11,-0.448063,-0.448063,0.0
2025-11-23 20:45:11,-0.448063,-0.448063,0.0
2025-11-23 20:46:11,-0.447962,-0.447962,0.0
2025-11-23 20:47:11,-0.447956,-0.447956,0.0
2025-11-23 20:48:11,-0.447595,-0.447595,0.0
2025-11-23 20:49:11,-0.447595,-0.447595,0.0
2025-11-23 20:50:11,-0.447449,-0.447595,0.0
2025-11-23 20:51:11,-0.447449,-0.447595,0.0
2025-11-23 20:52:11,-0.447595,-0.447595,0.0
2025-11-23 20:53:11,-0.447611,-0.447611,0.0
2025-11-23 20:54:11,-0.447717,-0.447717,0.0
2025-11-23 20:55:11,-0.447775,-0.447775,0.0
2025-11-23 20:56:11,-0.448114,-0.448114,0.0
2025-11-23 20:57:11,-0.448376,-0.448376,0.0
2025-11-23 20:58:11,-0.448411,-0.448411,0.0
2025-11-23 20:59:11,-0.44927,-0.448411,0.0
2025-11-23 21:00:11,-0.44927,-0.448411,0.0
2025-11-23 21:01:11,-0.448411,-0.449153,0.0
2025-11-23 21:02:11,-0.448411,-0.449153,0.0
2025-11-23 21:03:11,-0.449153,-0.449153,0.0
2025-11-23 21:04:11,-0.449153,-0.449153,0.0
2025-11-23 21:05:11,-0.449153,-0.449153,0.0
2025-11-23 21:06:11,-0.44916,-0.44916,0.0
2025-11-23 21:07:11,-0.44966,-0.44966,0.0
2025-11-23 21:08:11,-0.450925,-0.450925,0.0
2025-11-23 21:09:11,-0.450925,-0.450925,0.0
2025-11-23 21:10:11,-0.450925,-0.450925,0.0
2025-11-23 21:11:11,-0.450858,-0.450858,0.0
2025-11-23 21:12:11,-0.450858,-0.450858,0.0
2025-11-23 21:13:11,-0.450745,-0.450858,0.0
2025-11-23 21:14:11,-0.450848,-0.450858,0.0
2025-11-23 21:15:11,-0.450858,-0.450858,0.0
2025-11-23 21:16:11,-0.451164,-0.451164,0.0
2025-11-23 21:17:11,-0.45189,-0.45189,0.0
2025-11-23 21:18:11,-0.45191,-0.45191,0.0
2025-11-23 21:19:11,-0.45191,-0.45191,0.0
2025-11-23 21:20:11,-0.452058,-0.452058,0.0
2025-11-23 21:21:11,-0.452058,-0.452058,0.0
2025-11-23 21:22:11,-0.452058,-0.452058,0.0
2025-11-23 21:23:11,-0.452281,-0.452281,0.0
2025-11-23 21:24:11,-0.452539,-0.452539,0.0
2025-11-23 21:25:11,-0.452555,-0.452555,0.0
2025-11-23 21:26:11,-0.453385,-0.453385,0.0
