sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-15 12:49:05,1,0.57,51.27
2025-11-15 12:51:05,1,0.73,58.42
2025-11-15 12:53:05,1,1.01,65.18
2025-11-15 12:55:05,1,0.89,70.05
2025-11-15 12:57:05,1,1.11,76.33
2025-11-15 12:59:05,1,1.06,78.56
2025-11-15 13:01:05,1,0.90,75.69
2025-11-15 13:03:05,1,1.09,78.30
2025-11-15 13:05:05,1,1.28,81.02
2025-11-15 13:07:05,1,1.09,82.83
2025-11-15 13:09:05,1,1.09,82.37
2025-11-15 13:11:05,1,1.30,86.41
2025-11-15 13:13:05,1,1.07,88.66
2025-11-15 13:15:05,1,1.02,87.60
2025-11-15 13:17:05,1,0.82,83.77
2025-11-15 13:19:05,1,0.64,80.28
2025-11-15 13:21:05,1,0.68,77.67
2025-11-15 13:23:05,1,1.01,81.31
2025-11-15 13:25:05,1,0.97,81.68
2025-11-15 13:27:05,1,0.62,77.48
2025-11-15 13:29:05,1,0.65,72.97
2025-11-15 13:31:05,1,0.57,72.97
2025-11-15 13:33:05,1,0.91,75.89
2025-11-15 13:35:05,1,0.78,80.72
2025-11-15 13:37:05,1,0.79,82.83
2025-11-15 13:39:05,1,0.77,81.75
2025-11-15 13:41:05,1,0.56,78.92
2025-11-15 13:43:05,1,0.69,76.00
2025-11-15 13:45:05,1,0.66,73.09
2025-11-15 13:47:05,1,0.60,70.61
2025-11-15 13:49:05,1,0.62,69.25
2025-11-15 13:51:05,1,0.62,68.15
2025-11-15 13:53:05,1,0.69,67.72
2025-11-15 13:55:05,1,0.79,67.71
2025-11-15 13:57:05,1,0.84,71.40
2025-11-15 13:59:05,1,0.80,74.33
2025-11-15 14:01:05,1,0.94,75.99
2025-11-15 14:03:05,1,0.84,75.99
2025-11-15 14:05:05,1,0.80,76.01
2025-11-15 14:07:05,1,0.76,74.51
2025-11-15 14:09:05,1,0.76,73.46
2025-11-15 14:11:05,1,1.01,72.84
2025-11-15 14:13:05,1,0.98,73.33
2025-11-15 14:15:05,1,1.25,74.58
2025-11-15 14:17:05,1,1.07,74.66
2025-11-15 14:19:05,1,0.92,73.33
2025-11-15 14:21:05,1,0.71,71.08
2025-11-15 14:23:05,1,0.67,70.60
2025-11-15 14:25:05,1,0.65,68.69
2025-11-15 14:27:05,1,0.56,67.52
2025-11-15 14:29:05,1,1.22,69.91
2025-11-15 14:31:05,1,2.68,86.92
2025-11-15 14:33:05,1,1.39,82.59
2025-11-15 14:35:05,1,0.59,80.57
2025-11-15 14:37:05,1,0.56,83.93
2025-11-15 14:39:05,1,0.39,82.84
2025-11-15 14:41:05,1,0.48,81.58
2025-11-15 14:43:05,1,0.52,82.99
2025-11-15 14:45:05,1,0.78,87.34
2025-11-15 14:47:05,1,0.58,87.42
2025-11-15 14:49:05,1,0.72,88.30
2025-11-15 14:51:05,1,0.75,88.67
2025-11-15 14:53:05,1,0.57,85.89
2025-11-15 14:55:05,1,0.66,86.51
2025-11-15 14:57:05,1,0.73,87.42
2025-11-15 14:59:05,1,0.55,82.69
2025-11-15 15:01:05,1,0.51,77.75
2025-11-15 15:03:05,1,0.47,73.71
2025-11-15 15:05:05,1,0.50,69.31
2025-11-15 15:07:05,1,0.54,66.87
2025-11-15 15:09:05,1,0.56,65.56
2025-11-15 15:11:05,1,0.44,67.62
2025-11-15 15:13:05,1,0.45,70.84
2025-11-15 15:15:05,1,0.38,73.21
2025-11-15 15:17:05,1,0.30,74.26
2025-11-15 15:19:05,1,0.41,75.54
2025-11-15 15:21:05,1,0.48,76.52
2025-11-15 15:23:05,1,0.43,77.06
2025-11-15 15:25:05,0,0.38,76.92
2025-11-15 15:27:05,0,0.41,76.83
2025-11-15 15:29:05,0,0.38,76.52
2025-11-15 15:31:05,0,0.33,73.48
2025-11-15 15:33:05,0,0.36,67.76
2025-11-15 15:35:05,0,0.24,61.46
2025-11-15 15:37:05,0,0.40,58.40
2025-11-15 15:39:05,0,0.33,55.38
2025-11-15 15:41:05,0,0.40,52.92
2025-11-15 15:43:05,0,0.41,51.18
2025-11-15 15:45:05,0,0.28,49.42
2025-11-15 15:47:05,0,0.39,48.14
2025-11-15 15:49:05,0,0.40,47.58
2025-11-15 15:51:05,0,0.46,47.31
2025-11-15 15:53:05,0,0.29,46.14
2025-11-15 15:55:05,0,0.40,45.35
2025-11-15 15:57:05,0,0.52,45.40
2025-11-15 15:59:05,0,0.47,45.54
2025-11-15 16:01:05,0,0.44,45.38
2025-11-15 16:03:05,0,0.40,45.20
2025-11-15 16:05:05,0,0.40,45.13
2025-11-15 16:07:05,0,0.40,44.87
2025-11-15 16:09:05,0,0.40,44.54
2025-11-15 16:11:05,0,0.39,43.56
2025-11-15 16:13:05,0,0.39,42.54
2025-11-15 16:15:05,0,0.39,41.59
2025-11-15 16:17:05,0,0.39,41.09
2025-11-15 16:19:05,0,0.39,40.53
2025-11-15 16:21:05,0,0.39,40.11
2025-11-15 16:23:05,0,0.39,39.99
2025-11-15 16:25:05,0,0.39,39.99
2025-11-15 16:27:05,0,0.39,39.93
2025-11-15 16:29:05,0,0.39,39.93
2025-11-15 16:31:05,0,0.39,40.11
2025-11-15 16:33:05,0,0.39,40.53
2025-11-15 16:35:05,1,0.36,41.43
2025-11-15 16:37:05,1,0.33,42.22
2025-11-15 16:39:05,1,0.33,42.22
2025-11-15 16:41:05,1,0.33,42.03
2025-11-15 16:43:05,1,0.33,41.84
2025-11-15 16:45:05,1,0.33,41.78
2025-11-15 16:47:05,1,0.33,42.03
2025-11-15 16:49:05,1,0.22,42.35
2025-11-15 16:51:05,1,0.32,43.05
2025-11-15 16:53:05,1,0.33,43.63
2025-11-15 16:55:05,1,0.34,44.08
2025-11-15 16:57:05,0,0.34,44.08
2025-11-15 16:59:05,0,0.28,43.63
2025-11-15 17:01:05,0,0.28,43.05
2025-11-15 17:03:05,0,0.25,42.38
2025-11-15 17:05:05,0,0.28,41.53
2025-11-15 17:07:05,0,0.23,40.66
2025-11-15 17:09:05,0,0.24,39.92
2025-11-15 17:11:05,0,0.22,39.20
2025-11-15 17:13:05,0,0.22,38.54
2025-11-15 17:15:05,0,0.27,38.12
2025-11-15 17:17:05,0,0.32,37.71
2025-11-15 17:19:05,0,0.23,37.24
2025-11-15 17:21:05,0,0.27,36.89
2025-11-15 17:23:05,0,0.22,35.62
2025-11-15 17:25:05,0,0.22,34.03
2025-11-15 17:27:05,0,0.22,32.80
2025-11-15 17:29:05,0,0.18,31.60
2025-11-15 17:31:05,0,0.17,30.78
2025-11-15 17:33:05,0,0.17,30.03
2025-11-15 17:35:05,0,0.20,29.39
2025-11-15 17:37:05,0,0.18,28.80
2025-11-15 17:39:05,0,0.17,28.33
2025-11-15 17:41:05,0,0.17,27.90
2025-11-15 17:43:05,0,0.13,27.59
2025-11-15 17:45:05,0,0.14,27.14
2025-11-15 17:47:05,0,0.21,26.86
2025-11-15 17:49:05,0,0.17,26.70
2025-11-15 17:51:05,0,0.17,26.60
2025-11-15 17:53:05,0,0.13,26.45
2025-11-15 17:55:05,0,0.17,26.49
2025-11-15 17:57:05,0,0.14,26.52
2025-11-15 17:59:05,0,0.21,26.65
2025-11-15 18:01:05,0,0.22,26.23
2025-11-15 18:03:05,1,0.31,27.17
2025-11-15 18:05:05,1,0.36,29.60
2025-11-15 18:07:05,1,0.52,33.59
2025-11-15 18:09:05,1,0.69,38.93
2025-11-15 18:11:05,1,0.80,45.36
2025-11-15 18:13:05,1,0.89,52.49
2025-11-15 18:15:05,1,1.10,60.67
2025-11-15 18:17:05,1,1.18,69.62
2025-11-15 18:19:05,1,1.29,78.06
2025-11-15 18:21:05,1,1.35,85.75
2025-11-15 18:23:05,1,1.22,91.70
2025-11-15 18:25:05,1,1.45,96.83
2025-11-15 18:27:05,1,1.65,101.49
2025-11-15 18:29:05,1,1.37,105.39
2025-11-15 18:31:05,1,1.39,108.81
2025-11-15 18:33:05,1,1.43,112.19
2025-11-15 18:35:05,1,1.29,115.60
2025-11-15 18:37:05,1,1.61,118.14
2025-11-15 18:39:05,1,1.43,120.07
2025-11-15 18:41:05,1,1.39,121.66
2025-11-15 18:43:05,1,1.03,121.66
2025-11-15 18:45:05,1,0.74,113.66
2025-11-15 18:47:05,1,-0.25,90.22
2025-11-15 18:49:05,1,-0.25,79.75
2025-11-15 18:51:05,1,-0.04,71.59
2025-11-15 18:53:05,1,0.19,65.32
2025-11-15 18:55:05,1,0.34,60.80
2025-11-15 18:57:05,1,0.35,57.54
2025-11-15 18:59:05,1,0.44,55.57
2025-11-15 19:01:05,1,0.49,54.49
2025-11-15 19:03:05,1,0.50,53.86
2025-11-15 19:05:05,1,0.56,53.78
2025-11-15 19:07:05,1,0.65,54.65
2025-11-15 19:09:05,1,0.67,56.12
2025-11-15 19:11:05,1,0.69,57.54
2025-11-15 19:13:05,1,0.71,59.27
2025-11-15 19:15:05,1,0.90,61.35
2025-11-15 19:17:05,1,0.95,63.63
2025-11-15 19:19:05,1,1.07,65.93
2025-11-15 19:21:05,1,1.05,67.97
2025-11-15 19:23:05,1,1.16,70.14
2025-11-15 19:25:05,1,1.12,71.88
2025-11-15 19:27:05,1,1.13,73.09
2025-11-15 19:29:05,1,1.06,74.33
2025-11-15 19:31:05,1,1.01,75.09
2025-11-15 19:33:05,0,1.05,75.32
2025-11-15 19:35:05,0,1.00,75.60
2025-11-15 19:37:05,0,0.99,75.60
2025-11-15 19:39:05,0,1.00,75.77
2025-11-15 19:41:05,0,1.02,75.99
2025-11-15 19:43:05,0,0.96,75.60
2025-11-15 19:45:05,0,0.94,75.09
2025-11-15 19:47:05,0,0.88,74.33
2025-11-15 19:49:05,0,0.83,73.00
2025-11-15 19:51:05,0,0.87,72.10
2025-11-15 19:53:05,0,0.73,70.18
2025-11-15 19:55:05,0,0.84,69.58
2025-11-15 19:57:05,0,0.76,68.82
2025-11-15 19:59:05,0,0.80,68.35
2025-11-15 20:01:05,0,0.64,67.52
2025-11-15 20:03:05,0,0.68,67.15
2025-11-15 20:05:05,0,0.68,66.03
2025-11-15 20:07:05,0,0.68,64.42
2025-11-15 20:09:05,0,0.58,63.73
2025-11-15 20:11:05,0,0.56,62.29
2025-11-15 20:13:05,0,0.42,60.63
2025-11-15 20:15:05,0,0.43,59.10
2025-11-15 20:17:05,0,0.36,57.28
2025-11-15 20:19:05,0,0.41,55.38
2025-11-15 20:21:05,0,0.56,54.17
2025-11-15 20:23:05,1,0.90,57.46
2025-11-15 20:25:05,1,0.90,60.35
2025-11-15 20:27:05,1,0.95,63.44
2025-11-15 20:29:05,1,0.99,66.25
2025-11-15 20:31:05,1,1.01,68.26
2025-11-15 20:33:05,1,0.98,70.60
2025-11-15 20:35:05,1,1.04,73.11
2025-11-15 20:37:05,1,1.15,74.56
2025-11-15 20:39:05,0,0.86,74.58
2025-11-15 20:41:05,0,0.77,72.24
2025-11-15 20:43:05,0,0.86,72.00
2025-11-15 20:45:05,0,0.85,71.77
2025-11-15 20:47:05,0,0.89,72.00
2025-11-15 20:49:05,0,0.81,72.26
2025-11-15 20:51:05,0,0.74,72.14
2025-11-15 20:53:05,0,0.72,70.61
2025-11-15 20:55:05,0,0.52,66.76
2025-11-15 20:57:05,0,0.58,65.73
2025-11-15 20:59:05,0,0.56,64.32
2025-11-15 21:01:05,0,0.57,63.15
2025-11-15 21:03:05,0,0.56,62.10
2025-11-15 21:05:05,0,0.58,61.19
2025-11-15 21:07:05,0,0.55,60.89
2025-11-15 21:09:05,0,0.54,60.25
2025-11-15 21:11:05,0,0.54,59.98
2025-11-15 21:13:05,0,0.59,59.71
2025-11-15 21:15:05,0,0.60,58.99
2025-11-15 21:17:05,0,0.54,58.31
2025-11-15 21:19:05,0,0.52,57.77
2025-11-15 21:21:05,0,0.53,57.11
2025-11-15 21:23:05,0,0.49,56.67
2025-11-15 21:25:05,0,0.51,56.28
2025-11-15 21:27:05,0,0.44,55.29
2025-11-15 21:29:05,0,0.42,54.49
2025-11-15 21:31:05,0,0.47,54.54
2025-11-15 21:33:05,0,0.50,54.49
2025-11-15 21:35:05,0,0.34,54.09
2025-11-15 21:37:05,0,0.32,54.33
2025-11-15 21:39:05,0,0.35,54.84
2025-11-15 21:41:05,0,0.33,55.38
2025-11-15 21:43:05,0,0.33,55.70
2025-11-15 21:45:05,0,0.31,55.46
2025-11-15 21:47:05,0,0.25,54.57
2025-11-15 21:49:05,0,0.31,54.41
2025-11-15 21:51:05,0,0.32,53.78
2025-11-15 21:53:05,0,0.31,52.69
2025-11-15 21:55:05,0,0.18,51.63
2025-11-15 21:57:05,0,0.22,51.03
2025-11-15 21:59:05,0,0.22,50.73
2025-11-15 22:01:05,0,0.29,50.66
2025-11-15 22:03:05,0,0.17,50.66
2025-11-15 22:05:05,0,0.23,50.67
2025-11-15 22:07:05,0,0.25,50.83
2025-11-15 22:09:05,0,0.25,50.91
2025-11-15 22:11:05,0,0.25,50.81
2025-11-15 22:13:05,0,0.22,50.73
2025-11-15 22:15:05,0,0.29,50.66
2025-11-15 22:17:05,0,0.23,50.66
2025-11-15 22:19:05,0,0.22,50.66
2025-11-15 22:21:05,0,0.29,50.66
2025-11-15 22:23:05,0,0.30,50.66
2025-11-15 22:25:05,0,0.23,50.51
2025-11-15 22:27:05,0,0.27,50.43
2025-11-15 22:29:05,0,0.24,50.29
2025-11-15 22:31:05,0,0.23,50.09
2025-11-15 22:33:05,0,0.25,49.93
2025-11-15 22:35:05,0,0.16,49.71
2025-11-15 22:37:05,0,0.18,49.57
2025-11-15 22:39:05,0,0.22,49.42
2025-11-15 22:41:05,0,0.25,49.35
2025-11-15 22:43:05,0,0.22,49.13
2025-11-15 22:45:05,0,0.22,49.06
2025-11-15 22:47:05,0,0.16,48.85
2025-11-15 22:49:05,0,0.24,48.67
2025-11-15 22:51:05,0,0.16,48.35
2025-11-15 22:53:05,0,0.26,48.27
2025-11-15 22:55:05,0,0.15,48.00
2025-11-15 22:57:05,0,0.21,47.86
2025-11-15 22:59:05,0,0.21,47.65
2025-11-15 23:01:05,0,0.16,47.45
2025-11-15 23:03:05,0,0.26,47.29
2025-11-15 23:05:05,0,0.15,47.03
2025-11-15 23:07:05,0,0.20,46.89
2025-11-15 23:09:05,0,0.21,46.69
2025-11-15 23:11:05,0,0.15,46.48
2025-11-15 23:13:05,0,0.16,46.37
2025-11-15 23:15:05,0,0.14,46.21
2025-11-15 23:17:05,0,0.20,46.07
2025-11-15 23:19:05,0,0.19,45.79
2025-11-15 23:21:05,0,0.18,45.54
2025-11-15 23:23:05,0,0.15,45.40
2025-11-15 23:25:05,0,0.17,45.30
2025-11-15 23:27:05,0,0.14,45.20
2025-11-15 23:29:05,0,0.14,45.20
2025-11-15 23:31:05,0,0.14,45.20
2025-11-15 23:33:05,0,0.16,45.09
2025-11-15 23:35:05,0,0.14,44.94
2025-11-15 23:37:05,0,0.16,44.87
2025-11-15 23:39:05,0,0.20,44.81
2025-11-15 23:41:05,0,0.15,44.60
2025-11-15 23:43:05,0,0.14,44.60
2025-11-15 23:45:05,0,0.14,44.67
2025-11-15 23:47:05,0,0.14,44.54
2025-11-15 23:49:05,0,0.14,44.47
2025-11-15 23:51:05,0,0.14,44.28
2025-11-15 23:53:05,0,0.14,44.15
2025-11-15 23:55:05,0,0.18,44.00
2025-11-15 23:57:05,0,0.13,43.89
2025-11-15 23:59:05,0,0.14,43.76
2025-11-16 00:01:05,0,0.13,43.63
2025-11-16 00:03:05,0,0.13,43.50
2025-11-16 00:05:05,0,0.13,43.37
2025-11-16 00:07:05,0,0.13,43.37
2025-11-16 00:09:05,0,0.13,43.24
2025-11-16 00:11:05,0,0.18,43.24
2025-11-16 00:13:05,0,0.14,43.11
2025-11-16 00:15:05,0,0.13,42.99
2025-11-16 00:17:05,0,0.14,42.89
2025-11-16 00:19:05,0,0.13,42.73
2025-11-16 00:21:05,0,0.13,42.66
2025-11-16 00:23:05,0,0.10,42.54
2025-11-16 00:25:05,0,0.13,42.41
2025-11-16 00:27:05,0,0.12,42.34
2025-11-16 00:29:05,0,0.13,42.22
2025-11-16 00:31:05,0,0.13,42.22
2025-11-16 00:33:05,0,0.11,42.10
2025-11-16 00:35:05,0,0.16,42.10
2025-11-16 00:37:05,0,0.13,42.05
2025-11-16 00:39:05,0,0.15,42.07
2025-11-16 00:41:05,0,0.17,41.97
2025-11-16 00:43:05,0,0.12,41.78
2025-11-16 00:45:05,0,0.16,41.72
2025-11-16 00:47:05,0,0.17,41.59
2025-11-16 00:49:05,0,0.12,41.53
2025-11-16 00:51:05,0,0.12,41.40
2025-11-16 00:53:05,0,0.16,41.34
2025-11-16 00:55:05,0,0.17,41.22
2025-11-16 00:57:05,0,0.12,41.09
2025-11-16 00:59:05,0,0.16,41.09
2025-11-16 01:01:05,0,0.14,41.02
2025-11-16 01:03:05,0,0.17,40.97
2025-11-16 01:05:05,0,0.15,40.83
2025-11-16 01:07:05,0,0.16,40.72
2025-11-16 01:09:05,0,0.17,40.66
2025-11-16 01:11:05,0,0.12,40.54
2025-11-16 01:13:05,0,0.11,40.48
2025-11-16 01:15:05,0,0.16,40.35
2025-11-16 01:17:05,0,0.16,40.34
2025-11-16 01:19:05,0,0.10,40.23
2025-11-16 01:21:05,0,0.11,40.17
2025-11-16 01:23:05,0,0.16,40.05
2025-11-16 01:25:05,0,0.12,39.86
2025-11-16 01:27:05,0,0.17,39.68
2025-11-16 01:29:05,0,0.17,39.56
2025-11-16 01:31:05,0,0.12,39.36
2025-11-16 01:33:05,0,0.12,39.20
2025-11-16 01:35:05,0,0.13,39.08
2025-11-16 01:37:05,0,0.11,38.90
2025-11-16 01:39:05,0,0.11,38.72
2025-11-16 01:41:05,0,0.11,38.54
2025-11-16 01:43:05,0,0.11,38.36
2025-11-16 01:45:05,0,0.07,38.12
2025-11-16 01:47:05,0,0.16,38.00
2025-11-16 01:49:05,0,0.13,37.77
2025-11-16 01:51:05,0,0.11,37.59
2025-11-16 01:53:05,0,0.07,37.47
2025-11-16 01:55:05,0,0.11,37.41
2025-11-16 01:57:05,0,0.06,37.36
2025-11-16 01:59:05,0,0.11,37.30
2025-11-16 02:01:05,0,0.11,37.24
2025-11-16 02:03:05,0,0.06,37.12
2025-11-16 02:05:05,0,0.11,37.01
2025-11-16 02:07:05,0,0.06,36.83
2025-11-16 02:09:05,0,0.15,36.70
2025-11-16 02:11:05,0,0.11,36.48
2025-11-16 02:13:05,0,0.11,36.42
2025-11-16 02:15:05,0,0.07,36.31
2025-11-16 02:17:05,0,0.06,36.19
2025-11-16 02:19:05,0,0.06,36.13
2025-11-16 02:21:05,0,0.06,36.08
2025-11-16 02:23:05,0,0.10,36.01
2025-11-16 02:25:05,0,0.06,35.96
2025-11-16 02:27:05,0,0.09,35.85
2025-11-16 02:29:05,0,0.06,35.73
2025-11-16 02:31:05,0,0.06,35.67
2025-11-16 02:33:05,0,0.06,35.56
2025-11-16 02:35:05,0,0.07,35.33
2025-11-16 02:37:05,0,0.07,35.21
2025-11-16 02:39:05,0,0.07,35.16
2025-11-16 02:41:05,0,0.07,35.05
2025-11-16 02:43:05,0,0.04,34.88
2025-11-16 02:45:05,0,0.07,34.82
2025-11-16 02:47:05,0,0.06,34.71
2025-11-16 02:49:05,0,0.07,34.59
2025-11-16 02:51:05,0,0.07,34.48
2025-11-16 02:53:05,0,0.07,34.42
2025-11-16 02:55:05,0,0.07,34.31
2025-11-16 02:57:05,0,0.07,34.20
2025-11-16 02:59:05,0,0.07,34.08
2025-11-16 03:01:05,0,0.06,33.96
2025-11-16 03:03:05,0,0.05,33.81
2025-11-16 03:05:05,0,0.07,33.75
2025-11-16 03:07:05,0,0.02,33.58
2025-11-16 03:09:05,0,0.01,33.52
2025-11-16 03:11:05,0,0.06,33.41
2025-11-16 03:13:05,0,0.02,33.30
2025-11-16 03:15:05,0,0.01,33.19
2025-11-16 03:17:05,0,0.06,33.14
2025-11-16 03:19:05,0,0.07,33.03
2025-11-16 03:21:05,0,0.02,32.92
2025-11-16 03:23:05,0,0.05,32.81
2025-11-16 03:25:05,0,0.01,32.69
2025-11-16 03:27:05,0,0.01,32.58
2025-11-16 03:29:05,0,0.01,32.47
2025-11-16 03:31:05,0,0.01,32.36
2025-11-16 03:33:05,0,0.04,32.25
2025-11-16 03:35:05,0,0.05,32.14
2025-11-16 03:37:05,0,0.02,32.03
2025-11-16 03:39:05,0,0.02,31.98
2025-11-16 03:41:05,0,0.07,31.93
2025-11-16 03:43:05,0,0.04,31.82
2025-11-16 03:45:05,0,0.02,31.71
2025-11-16 03:47:05,0,0.02,31.65
2025-11-16 03:49:05,0,0.02,31.54
2025-11-16 03:51:05,0,0.07,31.49
2025-11-16 03:53:05,0,0.02,31.38
2025-11-16 03:55:05,0,0.02,31.32
2025-11-16 03:57:05,0,0.07,31.27
2025-11-16 03:59:05,0,0.02,31.16
2025-11-16 04:01:05,0,-0.02,31.06
2025-11-16 04:03:05,0,0.06,31.05
2025-11-16 04:05:05,0,-0.02,30.95
2025-11-16 04:07:05,0,0.03,30.92
2025-11-16 04:09:05,0,0.02,30.84
2025-11-16 04:11:05,0,0.02,30.78
2025-11-16 04:13:05,0,0.02,30.73
2025-11-16 04:15:05,0,-0.01,30.64
2025-11-16 04:17:05,0,0.06,30.62
2025-11-16 04:19:05,0,-0.01,30.51
2025-11-16 04:21:05,0,0.02,30.46
2025-11-16 04:23:05,0,0.02,30.41
2025-11-16 04:25:05,0,-0.03,30.30
2025-11-16 04:27:05,0,0.03,30.27
2025-11-16 04:29:05,0,0.00,30.19
2025-11-16 04:31:05,0,0.02,30.13
2025-11-16 04:33:05,0,-0.01,30.05
2025-11-16 04:35:05,0,-0.03,29.98
2025-11-16 04:37:05,0,0.05,29.98
2025-11-16 04:39:05,0,-0.02,29.87
2025-11-16 04:41:05,0,0.03,29.84
2025-11-16 04:43:05,0,-0.02,29.76
2025-11-16 04:45:05,0,0.02,29.76
2025-11-16 04:47:05,0,-0.02,29.66
2025-11-16 04:49:05,0,0.02,29.65
2025-11-16 04:51:05,0,-0.02,29.56
2025-11-16 04:53:05,0,0.02,29.55
2025-11-16 04:55:05,0,-0.02,29.45
2025-11-16 04:57:05,0,0.02,29.44
2025-11-16 04:59:05,0,-0.03,29.33
2025-11-16 05:01:05,0,0.02,29.28
2025-11-16 05:03:05,0,-0.03,29.23
2025-11-16 05:05:05,0,0.02,29.17
2025-11-16 05:07:05,0,0.02,29.12
2025-11-16 05:09:05,0,-0.03,29.02
2025-11-16 05:11:05,0,0.02,28.96
2025-11-16 05:13:05,0,0.00,28.89
2025-11-16 05:15:05,0,-0.02,28.80
2025-11-16 05:17:05,0,-0.03,28.70
2025-11-16 05:19:05,0,0.01,28.64
2025-11-16 05:21:05,0,0.02,28.59
2025-11-16 05:23:05,0,-0.03,28.49
2025-11-16 05:25:05,0,0.02,28.43
2025-11-16 05:27:05,0,-0.03,28.38
2025-11-16 05:29:05,0,-0.03,28.27
2025-11-16 05:31:05,0,-0.03,28.27
2025-11-16 05:33:05,0,-0.02,28.18
2025-11-16 05:35:05,0,-0.03,28.17
2025-11-16 05:37:05,0,0.01,28.17
2025-11-16 05:39:05,0,0.02,28.11
2025-11-16 05:41:05,0,-0.03,28.06
2025-11-16 05:43:05,0,-0.01,28.06
2025-11-16 05:45:05,0,-0.02,27.97
2025-11-16 05:47:05,0,-0.03,27.96
2025-11-16 05:49:05,0,-0.00,27.96
2025-11-16 05:51:05,0,-0.00,27.89
2025-11-16 05:53:05,0,-0.03,27.85
2025-11-16 05:55:05,0,-0.03,27.85
2025-11-16 05:57:05,0,-0.00,27.85
2025-11-16 05:59:05,0,-0.02,27.76
2025-11-16 06:01:05,0,-0.03,27.75
2025-11-16 06:03:05,0,-0.03,27.75
2025-11-16 06:05:05,0,0.04,27.75
2025-11-16 06:07:05,0,-0.01,27.65
2025-11-16 06:09:05,0,-0.03,27.64
2025-11-16 06:11:05,0,-0.03,27.64
2025-11-16 06:13:05,0,-0.00,27.64
2025-11-16 06:15:05,0,-0.00,27.57
2025-11-16 06:17:05,0,-0.03,27.54
2025-11-16 06:19:05,0,-0.03,27.54
2025-11-16 06:21:05,0,-0.03,27.54
2025-11-16 06:23:05,0,-0.03,27.54
2025-11-16 06:25:05,0,0.02,27.51
2025-11-16 06:27:05,0,-0.01,27.45
2025-11-16 06:29:05,0,-0.03,27.43
2025-11-16 06:31:05,0,-0.03,27.43
2025-11-16 06:33:05,0,-0.03,27.43
2025-11-16 06:35:05,0,-0.00,27.43
2025-11-16 06:37:05,0,0.03,27.39
2025-11-16 06:39:05,0,-0.02,27.33
2025-11-16 06:41:05,0,-0.03,27.33
2025-11-16 06:43:05,0,-0.03,27.33
2025-11-16 06:45:05,0,-0.07,27.12
2025-11-16 06:47:05,0,-0.05,26.25
2025-11-16 06:49:05,0,-0.03,25.30
2025-11-16 06:51:05,0,-0.03,24.74
2025-11-16 06:53:05,0,-0.03,24.48
2025-11-16 06:55:05,0,-0.03,24.28
2025-11-16 06:57:05,0,0.01,24.17
2025-11-16 06:59:05,0,0.00,23.41
2025-11-16 07:01:05,0,-0.03,22.49
2025-11-16 07:03:05,0,-0.03,21.73
2025-11-16 07:05:05,0,-0.03,21.28
2025-11-16 07:07:05,0,-0.02,20.93
2025-11-16 07:09:05,0,0.02,20.88
2025-11-16 07:11:05,0,0.02,21.08
2025-11-16 07:13:05,0,0.07,21.63
2025-11-16 07:15:05,0,0.10,22.69
2025-11-16 07:17:05,0,0.12,24.02
2025-11-16 07:19:05,1,0.25,25.76
2025-11-16 07:21:05,1,0.31,27.48
2025-11-16 07:23:05,1,0.33,29.44
2025-11-16 07:25:05,1,0.43,31.60
2025-11-16 07:27:05,1,0.61,35.22
2025-11-16 07:29:05,1,0.90,41.30
2025-11-16 07:31:05,1,0.93,48.12
2025-11-16 07:33:05,1,1.00,54.35
2025-11-16 07:35:05,1,1.01,59.64
2025-11-16 07:37:05,1,1.03,64.03
2025-11-16 07:39:05,1,0.98,66.66
2025-11-16 07:41:05,1,0.94,68.38
2025-11-16 07:43:05,1,0.94,69.49
2025-11-16 07:45:05,1,0.96,70.60
2025-11-16 07:47:05,1,0.97,71.30
2025-11-16 07:49:05,0,0.86,71.53
2025-11-16 07:51:05,0,0.82,71.32
2025-11-16 07:53:05,0,0.87,71.76
2025-11-16 07:55:05,0,0.79,71.79
2025-11-16 07:57:05,0,0.78,71.90
2025-11-16 07:59:05,0,0.87,72.12
2025-11-16 08:01:05,0,0.79,72.02
2025-11-16 08:03:05,0,0.77,71.67
2025-11-16 08:05:05,0,0.78,71.06
2025-11-16 08:07:05,0,0.73,70.14
2025-11-16 08:09:05,0,0.71,69.25
2025-11-16 08:11:05,0,0.60,67.93
2025-11-16 08:13:05,0,0.47,65.64
2025-11-16 08:15:05,0,0.34,61.35
2025-11-16 08:17:05,0,0.48,60.71
2025-11-16 08:19:05,0,0.43,60.53
2025-11-16 08:21:05,0,0.50,60.44
2025-11-16 08:23:05,0,0.59,60.71
2025-11-16 08:25:05,0,0.60,61.07
2025-11-16 08:27:05,0,0.52,61.26
2025-11-16 08:29:05,0,0.52,61.54
2025-11-16 08:31:05,0,0.55,61.66
2025-11-16 08:33:05,0,0.52,61.81
2025-11-16 08:35:05,0,0.60,62.00
2025-11-16 08:37:05,0,0.51,61.44
2025-11-16 08:39:05,0,0.59,60.80
