sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-02 14:45:20,1.513824,1.513824,0.0
2025-12-02 14:46:20,1.513839,1.513839,0.0
2025-12-02 14:47:20,1.513839,1.513839,0.0
2025-12-02 14:48:20,1.513992,1.513839,0.0
2025-12-02 14:49:20,1.513839,1.513839,0.0
2025-12-02 14:50:20,1.513541,1.513839,0.0
2025-12-02 14:51:20,1.513541,1.513541,0.0
2025-12-02 14:52:20,1.513852,1.513541,0.0
2025-12-02 14:53:20,1.513541,1.513541,0.0
2025-12-02 14:54:20,1.513541,1.513852,0.0
2025-12-02 14:55:20,1.513852,1.513852,0.0
2025-12-02 14:56:20,1.513852,1.513852,0.0
2025-12-02 14:57:20,1.514417,1.514417,0.0
2025-12-02 14:58:20,1.514861,1.514861,0.0
2025-12-02 14:59:20,1.514861,1.514861,0.0
2025-12-02 15:00:20,1.514861,1.514861,0.0
2025-12-02 15:01:20,1.514861,1.514861,0.0
2025-12-02 15:02:20,1.514768,1.514861,0.0
2025-12-02 15:03:20,1.514768,1.514861,0.0
2025-12-02 15:04:20,1.514902,1.514902,0.0
2025-12-02 15:05:20,1.514945,1.514902,0.0
2025-12-02 15:06:20,1.514902,1.514902,0.0
2025-12-02 15:07:20,1.514902,1.514902,0.0
2025-12-02 15:08:20,1.514672,1.514672,0.0
2025-12-02 15:09:20,1.51442,1.51442,0.0
2025-12-02 15:10:20,1.513979,1.513979,0.0
2025-12-02 15:11:20,1.513973,1.513973,0.0
2025-12-02 15:12:20,1.513551,1.513551,0.0
2025-12-02 15:13:20,1.513153,1.513153,0.0
2025-12-02 15:14:20,1.512479,1.512479,0.0
2025-12-02 15:15:20,1.405205,1.405205,0.10727399999999987
2025-12-02 15:16:20,1.360964,1.360964,0.044240999999999975
2025-12-02 15:17:20,1.28114,1.28114,0.07982400000000012
2025-12-02 15:18:20,1.28114,1.28114,0.0
2025-12-02 15:19:20,1.281007,1.281007,0.0
2025-12-02 15:20:20,1.28092,1.28092,0.0
2025-12-02 15:21:20,1.24283,1.24283,0.03808999999999996
2025-12-02 15:22:20,1.242812,1.242812,0.0
2025-12-02 15:23:20,1.242728,1.242728,0.0
2025-12-02 15:24:20,1.242607,1.242607,0.0
2025-12-02 15:25:20,1.242607,1.242607,0.0
2025-12-02 15:26:20,1.242607,1.242607,0.0
2025-12-02 15:27:20,1.242582,1.242607,0.0
2025-12-02 15:28:20,1.242582,1.242607,0.0
2025-12-02 15:29:20,1.24261,1.24261,0.0
2025-12-02 15:30:20,1.243101,1.243101,0.0
2025-12-02 15:31:20,1.243101,1.243101,0.0
2025-12-02 15:32:20,1.243262,1.243101,0.0
2025-12-02 15:33:20,1.243107,1.243101,0.0
2025-12-02 15:34:20,1.243101,1.243101,0.0
2025-12-02 15:35:20,1.242952,1.242952,0.0
2025-12-02 15:36:20,1.242952,1.242952,0.0
2025-12-02 15:37:20,1.242952,1.242952,0.0
2025-12-02 15:38:20,1.242952,1.242952,0.0
2025-12-02 15:39:20,1.243119,1.243119,0.0
2025-12-02 15:40:20,1.243216,1.243216,0.0
2025-12-02 15:41:20,1.243694,1.243694,0.0
2025-12-02 15:42:20,1.243768,1.243768,0.0
2025-12-02 15:43:20,1.243768,1.243768,0.0
2025-12-02 15:44:20,1.243998,1.243998,0.0
2025-12-02 15:45:20,1.24488,1.24488,0.0
2025-12-02 15:46:20,1.245122,1.245122,0.0
2025-12-02 15:47:20,1.245144,1.245144,0.0
2025-12-02 15:48:20,1.245364,1.245364,0.0
2025-12-02 15:49:20,1.24556,1.24556,0.0
2025-12-02 15:50:20,1.245585,1.245585,0.0
2025-12-02 15:51:20,1.245687,1.245687,0.0
2025-12-02 15:52:20,1.24602,1.24602,0.0
2025-12-02 15:53:20,1.24602,1.24602,0.0
2025-12-02 15:54:20,1.246203,1.246203,0.0
2025-12-02 15:55:20,1.246203,1.246203,0.0
2025-12-02 15:56:20,1.246507,1.246507,0.0
2025-12-02 15:57:20,1.246507,1.246507,0.0
2025-12-02 15:58:20,1.246529,1.246529,0.0
2025-12-02 15:59:20,1.246554,1.246554,0.0
2025-12-02 16:00:20,1.247535,1.247535,0.0
2025-12-02 16:01:20,1.247544,1.247544,0.0
2025-12-02 16:02:20,1.247544,1.247544,0.0
2025-12-02 16:03:20,1.247998,1.247544,0.0
2025-12-02 16:04:20,1.247998,1.247544,0.0
2025-12-02 16:05:20,1.247544,1.247544,0.0
2025-12-02 16:06:20,1.247498,1.247498,0.0
2025-12-02 16:07:20,1.247498,1.247498,0.0
2025-12-02 16:08:20,1.247467,1.247467,0.0
2025-12-02 16:09:20,1.246048,1.246048,0.0
2025-12-02 16:10:20,1.245936,1.245936,0.0
2025-12-02 16:11:20,1.245936,1.245936,0.0
2025-12-02 16:12:20,1.245641,1.245641,0.0
2025-12-02 16:13:20,1.245607,1.245607,0.0
2025-12-02 16:14:20,1.245607,1.245607,0.0
2025-12-02 16:15:20,1.245607,1.245607,0.0
2025-12-02 16:16:20,1.244526,1.244526,0.0
2025-12-02 16:17:20,1.244526,1.244526,0.0
2025-12-02 16:18:20,1.244159,1.244159,0.0
2025-12-02 16:19:20,1.244159,1.244159,0.0
2025-12-02 16:20:20,1.244135,1.244159,0.0
2025-12-02 16:21:20,1.24447,1.24447,0.0
2025-12-02 16:22:20,1.24447,1.24447,0.0
2025-12-02 16:23:20,1.244743,1.24447,0.0
2025-12-02 16:24:20,1.24447,1.24447,0.0
2025-12-02 16:25:20,1.24447,1.24447,0.0
2025-12-02 16:26:20,1.24442,1.24442,0.0
2025-12-02 16:27:20,1.243728,1.243728,0.0
2025-12-02 16:28:20,1.243616,1.243616,0.0
2025-12-02 16:29:20,1.243526,1.243526,0.0
2025-12-02 16:30:20,1.243374,1.243374,0.0
2025-12-02 16:31:20,1.243374,1.243374,0.0
2025-12-02 16:32:20,1.243225,1.243225,0.0
2025-12-02 16:33:20,1.243225,1.243225,0.0
2025-12-02 16:34:20,1.243225,1.243225,0.0
2025-12-02 16:35:20,1.243843,1.243843,0.0
2025-12-02 16:36:20,1.243883,1.243883,0.0
2025-12-02 16:37:20,1.244417,1.244417,0.0
2025-12-02 16:38:20,1.244417,1.244417,0.0
2025-12-02 16:39:20,1.244448,1.244417,0.0
2025-12-02 16:40:20,1.244417,1.244417,0.0
2025-12-02 16:41:20,1.243337,1.243337,0.0
2025-12-02 16:42:20,1.242927,1.242927,0.0
2025-12-02 16:43:20,1.242212,1.242212,0.0
2025-12-02 16:44:20,1.242128,1.242128,0.0
2025-12-02 16:45:20,1.242128,1.242128,0.0
2025-12-02 16:46:20,1.242128,1.242128,0.0
2025-12-02 16:47:20,1.242128,1.242128,0.0
2025-12-02 16:48:20,1.242138,1.242138,0.0
2025-12-02 16:49:20,1.242138,1.242138,0.0
2025-12-02 16:50:20,1.242259,1.242138,0.0
2025-12-02 16:51:20,1.241952,1.242138,0.0
2025-12-02 16:52:20,1.24215,1.241952,0.0
2025-12-02 16:53:20,1.241952,1.241952,0.0
2025-12-02 16:54:20,1.241952,1.241952,0.0
2025-12-02 16:55:20,1.241952,1.241952,0.0
2025-12-02 16:56:20,1.242122,1.242122,0.0
2025-12-02 16:57:20,1.242122,1.242122,0.0
2025-12-02 16:58:20,1.242719,1.242719,0.0
2025-12-02 16:59:20,1.242719,1.242719,0.0
2025-12-02 17:00:20,1.242734,1.242719,0.0
2025-12-02 17:01:20,1.242719,1.242719,0.0
2025-12-02 17:02:20,1.242352,1.242352,0.0
2025-12-02 17:03:20,1.24229,1.24229,0.0
2025-12-02 17:04:20,1.24229,1.24229,0.0
2025-12-02 17:05:20,1.242265,1.242265,0.0
2025-12-02 17:06:20,1.242265,1.242265,0.0
2025-12-02 17:07:20,1.241908,1.241967,0.0
2025-12-02 17:08:20,1.241908,1.241908,0.0
2025-12-02 17:09:20,1.241967,1.241908,0.0
2025-12-02 17:10:20,1.241908,1.241908,0.0
2025-12-02 17:11:20,1.241551,1.241551,0.0
2025-12-02 17:12:20,1.241387,1.241387,0.0
2025-12-02 17:13:20,1.240936,1.240936,0.0
2025-12-02 17:14:20,1.240936,1.240936,0.0
2025-12-02 17:15:20,1.240936,1.240936,0.0
2025-12-02 17:16:20,1.240936,1.240936,0.0
2025-12-02 17:17:20,1.240747,1.240747,0.0
2025-12-02 17:18:20,1.240365,1.240365,0.0
2025-12-02 17:19:20,1.240365,1.240365,0.0
2025-12-02 17:20:20,1.24034,1.24034,0.0
2025-12-02 17:21:20,1.240129,1.240321,0.0
2025-12-02 17:22:20,1.240321,1.240129,0.0
2025-12-02 17:23:20,1.240129,1.240129,0.0
2025-12-02 17:24:20,1.24002,1.24002,0.0
2025-12-02 17:25:20,1.239604,1.239604,0.0
2025-12-02 17:26:20,1.239604,1.239604,0.0
2025-12-02 17:27:20,1.239573,1.239604,0.0
2025-12-02 17:28:20,1.239604,1.239604,0.0
2025-12-02 17:29:20,1.239604,1.239573,0.0
2025-12-02 17:30:20,1.239089,1.239567,0.0
2025-12-02 17:31:20,1.239089,1.239089,0.0
2025-12-02 17:32:20,1.239567,1.239089,0.0
2025-12-02 17:33:20,1.238902,1.239005,0.0
2025-12-02 17:34:20,1.239005,1.239005,0.0
2025-12-02 17:35:20,1.239005,1.238902,0.0
2025-12-02 17:36:20,1.238902,1.238902,0.0
2025-12-02 17:37:20,1.238629,1.238629,0.0
2025-12-02 17:38:20,1.238424,1.238424,0.0
2025-12-02 17:39:20,1.238402,1.238402,0.0
2025-12-02 17:40:20,1.238244,1.238244,0.0
2025-12-02 17:41:20,1.238002,1.238002,0.0
2025-12-02 17:42:20,1.237592,1.237592,0.0
2025-12-02 17:43:20,1.237427,1.237427,0.0
2025-12-02 17:44:20,1.237228,1.237427,0.0
2025-12-02 17:45:20,1.237427,1.237427,0.0
2025-12-02 17:46:20,1.237427,1.237228,0.0
2025-12-02 17:47:20,1.236791,1.236791,0.0
2025-12-02 17:48:20,1.236583,1.236583,0.0
2025-12-02 17:49:20,1.23649,1.23649,0.0
2025-12-02 17:50:20,1.236396,1.236396,0.0
2025-12-02 17:51:20,1.236328,1.236328,0.0
2025-12-02 17:52:20,1.236328,1.236328,0.0
2025-12-02 17:53:20,1.236328,1.236328,0.0
2025-12-02 17:54:20,1.236207,1.236328,0.0
2025-12-02 17:55:20,1.236207,1.236207,0.0
2025-12-02 17:56:20,1.236359,1.236207,0.0
2025-12-02 17:57:20,1.236011,1.236011,0.0
2025-12-02 17:58:20,1.235971,1.235971,0.0
2025-12-02 17:59:20,1.235971,1.235971,0.0
2025-12-02 18:00:20,1.235971,1.235971,0.0
2025-12-02 18:01:20,1.235896,1.235896,0.0
2025-12-02 18:02:20,1.235896,1.235896,0.0
2025-12-02 18:03:20,1.235567,1.235567,0.0
2025-12-02 18:04:20,1.235558,1.235558,0.0
2025-12-02 18:05:20,1.235558,1.235558,0.0
2025-12-02 18:06:20,1.234626,1.234626,0.0
2025-12-02 18:07:20,1.234543,1.234543,0.0
2025-12-02 18:08:20,1.234543,1.234543,0.0
2025-12-02 18:09:20,1.234536,1.234536,0.0
2025-12-02 18:10:20,1.234465,1.234465,0.0
2025-12-02 18:11:20,1.234362,1.234362,0.0
2025-12-02 18:12:20,1.234362,1.234362,0.0
2025-12-02 18:13:20,1.233884,1.233884,0.0
2025-12-02 18:14:20,1.233884,1.233884,0.0
2025-12-02 18:15:20,1.233859,1.233859,0.0
2025-12-02 18:16:20,1.233195,1.233334,0.0
2025-12-02 18:17:20,1.233195,1.233334,0.0
2025-12-02 18:18:20,1.233334,1.233334,0.0
2025-12-02 18:19:20,1.233334,1.233334,0.0
2025-12-02 18:20:20,1.233334,1.233334,0.0
2025-12-02 18:21:20,1.233334,1.233334,0.0
2025-12-02 18:22:20,1.233055,1.233055,0.0
2025-12-02 18:23:20,1.232822,1.232822,0.0
2025-12-02 18:24:20,1.23249,1.23249,0.0
2025-12-02 18:25:20,1.232282,1.23249,0.0
2025-12-02 18:26:20,1.232282,1.232282,0.0
2025-12-02 18:27:20,1.23249,1.232282,0.0
2025-12-02 18:28:20,1.232282,1.232282,0.0
2025-12-02 18:29:20,1.232282,1.232282,0.0
2025-12-02 18:30:20,1.232095,1.232095,0.0
2025-12-02 18:31:20,1.231791,1.231791,0.0
2025-12-02 18:32:20,1.231791,1.231791,0.0
2025-12-02 18:33:20,1.231745,1.231745,0.0
2025-12-02 18:34:20,1.231745,1.231745,0.0
2025-12-02 18:35:20,1.231745,1.231745,0.0
2025-12-02 18:36:20,1.231176,1.231176,0.0
2025-12-02 18:37:20,1.230981,1.230981,0.0
2025-12-02 18:38:20,1.230686,1.230686,0.0
2025-12-02 18:39:20,1.230686,1.230686,0.0
2025-12-02 18:40:20,1.230686,1.230686,0.0
2025-12-02 18:41:20,1.230686,1.230686,0.0
2025-12-02 18:42:20,1.230686,1.230686,0.0
2025-12-02 18:43:20,1.230614,1.230614,0.0
2025-12-02 18:44:20,1.230614,1.230614,0.0
2025-12-02 18:45:20,1.230614,1.230614,0.0
2025-12-02 18:46:20,1.230614,1.230614,0.0
2025-12-02 18:47:20,1.230195,1.230195,0.0
2025-12-02 18:48:20,1.22972,1.22972,0.0
2025-12-02 18:49:20,1.22972,1.22972,0.0
2025-12-02 18:50:20,1.22972,1.22972,0.0
2025-12-02 18:51:20,1.22972,1.22972,0.0
2025-12-02 18:52:20,1.22972,1.22972,0.0
2025-12-02 18:53:20,1.229229,1.229229,0.0
2025-12-02 18:54:20,1.229133,1.229229,0.0
2025-12-02 18:55:20,1.229229,1.229229,0.0
2025-12-02 18:56:20,1.228596,1.229133,0.0
2025-12-02 18:57:20,1.229229,1.229229,0.0
2025-12-02 18:58:20,1.228543,1.228596,0.0
2025-12-02 18:59:20,1.229329,1.228543,0.0
2025-12-02 19:00:20,1.228543,1.228543,0.0
2025-12-02 19:01:20,1.228543,1.228543,0.0
2025-12-02 19:02:20,1.228431,1.228431,0.0
2025-12-02 19:03:20,1.228431,1.228431,0.0
2025-12-02 19:04:20,1.228214,1.228214,0.0
2025-12-02 19:05:20,1.228214,1.228214,0.0
2025-12-02 19:06:20,1.228214,1.228214,0.0
2025-12-02 19:07:20,1.228223,1.228214,0.0
2025-12-02 19:08:20,1.228018,1.228223,0.0
2025-12-02 19:09:20,1.228223,1.228223,0.0
2025-12-02 19:10:20,1.228549,1.228223,0.0
2025-12-02 19:11:20,1.228223,1.228549,0.0
2025-12-02 19:12:20,1.228549,1.228549,0.0
2025-12-02 19:13:20,1.228571,1.228549,0.0
2025-12-02 19:14:20,1.228571,1.228571,0.0
2025-12-02 19:15:20,1.228298,1.228571,0.0
2025-12-02 19:16:20,1.228571,1.228298,0.0
2025-12-02 19:17:20,1.228298,1.228298,0.0
2025-12-02 19:18:20,1.228298,1.228469,0.0
2025-12-02 19:19:20,1.228469,1.228469,0.0
2025-12-02 19:20:20,1.228469,1.228469,0.0
2025-12-02 19:21:20,1.228469,1.228469,0.0
2025-12-02 19:22:20,1.228469,1.228469,0.0
2025-12-02 19:23:20,1.22859,1.228469,0.0
2025-12-02 19:24:20,1.228205,1.228205,0.0
2025-12-02 19:25:20,1.228205,1.228205,0.0
2025-12-02 19:26:20,1.227922,1.227922,0.0
2025-12-02 19:27:20,1.227885,1.227885,0.0
2025-12-02 19:28:20,1.227789,1.227789,0.0
2025-12-02 19:29:20,1.227717,1.227789,0.0
2025-12-02 19:30:20,1.227789,1.227789,0.0
2025-12-02 19:31:20,1.227789,1.227717,0.0
2025-12-02 19:32:20,1.22749,1.22749,0.0
2025-12-02 19:33:20,1.22749,1.22749,0.0
2025-12-02 19:34:20,1.22726,1.22726,0.0
2025-12-02 19:35:20,1.22726,1.22726,0.0
2025-12-02 19:36:20,1.22726,1.22726,0.0
2025-12-02 19:37:20,1.22726,1.22726,0.0
2025-12-02 19:38:20,1.22726,1.22726,0.0
2025-12-02 19:39:20,1.227186,1.227186,0.0
2025-12-02 19:40:20,1.227186,1.227186,0.0
2025-12-02 19:41:20,1.227186,1.227186,0.0
2025-12-02 19:42:20,1.227093,1.227093,0.0
2025-12-02 19:43:20,1.22686,1.22686,0.0
2025-12-02 19:44:20,1.22686,1.22686,0.0
2025-12-02 19:45:20,1.226677,1.226677,0.0
2025-12-02 19:46:20,1.226354,1.226354,0.0
2025-12-02 19:47:20,1.226345,1.226345,0.0
2025-12-02 19:48:20,1.226121,1.226121,0.0
2025-12-02 19:49:20,1.225792,1.225792,0.0
2025-12-02 19:50:20,1.225792,1.225792,0.0
2025-12-02 19:51:20,1.225717,1.225792,0.0
2025-12-02 19:52:20,1.225792,1.225792,0.0
2025-12-02 19:53:20,1.22604,1.22604,0.0
2025-12-02 19:54:20,1.226373,1.22604,0.0
2025-12-02 19:55:20,1.22604,1.22604,0.0
2025-12-02 19:56:20,1.226251,1.22604,0.0
2025-12-02 19:57:20,1.22604,1.22604,0.0
2025-12-02 19:58:20,1.224838,1.224838,0.0
2025-12-02 19:59:20,1.224838,1.224838,0.0
2025-12-02 20:00:20,1.224838,1.224838,0.0
2025-12-02 20:01:20,1.224506,1.224506,0.0
2025-12-02 20:02:20,1.22427,1.22427,0.0
2025-12-02 20:03:20,1.22427,1.22427,0.0
2025-12-02 20:04:20,1.22427,1.22427,0.0
2025-12-02 20:05:20,1.224739,1.224739,0.0
2025-12-02 20:06:20,1.224739,1.224739,0.0
2025-12-02 20:07:20,1.224739,1.224739,0.0
2025-12-02 20:08:20,1.224733,1.224733,0.0
2025-12-02 20:09:20,1.224733,1.224733,0.0
2025-12-02 20:10:20,1.224733,1.224733,0.0
2025-12-02 20:11:20,1.224733,1.224733,0.0
2025-12-02 20:12:20,1.224348,1.224348,0.0
2025-12-02 20:13:20,1.224348,1.224348,0.0
2025-12-02 20:14:20,1.224301,1.224301,0.0
2025-12-02 20:15:20,1.223863,1.223863,0.0
2025-12-02 20:16:20,1.223301,1.223863,0.0
2025-12-02 20:17:20,1.223863,1.223301,0.0
2025-12-02 20:18:20,1.223301,1.223301,0.0
2025-12-02 20:19:20,1.223301,1.223553,0.0
2025-12-02 20:20:20,1.223553,1.223553,0.0
2025-12-02 20:21:20,1.223826,1.223553,0.0
2025-12-02 20:22:20,1.223553,1.223553,0.0
2025-12-02 20:23:20,1.223553,1.223553,0.0
2025-12-02 20:24:20,1.223187,1.223187,0.0
2025-12-02 20:25:20,1.223075,1.223075,0.0
2025-12-02 20:26:20,1.223003,1.223003,0.0
2025-12-02 20:27:20,1.222454,1.222454,0.0
2025-12-02 20:28:20,1.222196,1.222196,0.0
2025-12-02 20:29:20,1.22141,1.22141,0.0
2025-12-02 20:30:20,1.22141,1.22141,0.0
2025-12-02 20:31:20,1.22141,1.22141,0.0
2025-12-02 20:32:20,1.22141,1.22141,0.0
2025-12-02 20:33:20,1.221957,1.221957,0.0
2025-12-02 20:34:20,1.221957,1.221957,0.0
2025-12-02 20:35:20,1.222031,1.221976,0.0
2025-12-02 20:36:20,1.221976,1.221976,0.0
2025-12-02 20:37:20,1.221976,1.221976,0.0
2025-12-02 20:38:20,1.221904,1.221976,0.0
2025-12-02 20:39:20,1.221976,1.221904,0.0
2025-12-02 20:40:20,1.221904,1.221904,0.0
2025-12-02 20:41:20,1.221786,1.221786,0.0
2025-12-02 20:42:20,1.221628,1.221628,0.0
2025-12-02 20:43:20,1.221575,1.221628,0.0
2025-12-02 20:44:20,1.221575,1.221575,0.0
2025-12-02 20:45:20,1.221628,1.221575,0.0
2025-12-02 20:46:20,1.221575,1.221575,0.0
2025-12-02 20:47:20,1.221575,1.221575,0.0
2025-12-02 20:48:20,1.221196,1.221196,0.0
2025-12-02 20:49:20,1.22082,1.22082,0.0
2025-12-02 20:50:20,1.220575,1.220575,0.0
2025-12-02 20:51:20,1.220575,1.220575,0.0
2025-12-02 20:52:20,1.220525,1.220575,0.0
2025-12-02 20:53:20,1.220575,1.220538,0.0
2025-12-02 20:54:20,1.220538,1.220538,0.0
2025-12-02 20:55:20,1.220538,1.220538,0.0
2025-12-02 20:56:20,1.220497,1.220538,0.0
2025-12-02 20:57:20,1.220538,1.220497,0.0
2025-12-02 20:58:20,1.220497,1.220497,0.0
2025-12-02 20:59:20,1.220476,1.220476,0.0
2025-12-02 21:00:20,1.220476,1.220476,0.0
2025-12-02 21:01:20,1.220059,1.220059,0.0
2025-12-02 21:02:20,1.220059,1.220059,0.0
2025-12-02 21:03:20,1.219889,1.219889,0.0
2025-12-02 21:04:20,1.219889,1.219889,0.0
2025-12-02 21:05:20,1.219889,1.219889,0.0
2025-12-02 21:06:20,1.219414,1.219414,0.0
2025-12-02 21:07:20,1.219414,1.219414,0.0
2025-12-02 21:08:20,1.219414,1.219414,0.0
2025-12-02 21:09:20,1.219227,1.219227,0.0
2025-12-02 21:10:20,1.218718,1.218718,0.0
2025-12-02 21:11:20,1.218718,1.218718,0.0
2025-12-02 21:12:20,1.218718,1.218718,0.0
2025-12-02 21:13:20,1.219019,1.219019,0.0
2025-12-02 21:14:20,1.219109,1.219109,0.0
2025-12-02 21:15:20,1.219109,1.219109,0.0
2025-12-02 21:16:20,1.219109,1.219109,0.0
2025-12-02 21:17:20,1.219193,1.219193,0.0
2025-12-02 21:18:20,1.219417,1.219193,0.0
2025-12-02 21:19:20,1.219193,1.219193,0.0
2025-12-02 21:20:20,1.219417,1.219193,0.0
2025-12-02 21:21:20,1.219193,1.219193,0.0
2025-12-02 21:22:20,1.218805,1.218805,0.0
2025-12-02 21:23:20,1.218712,1.218712,0.0
2025-12-02 21:24:20,1.218631,1.218712,0.0
2025-12-02 21:25:20,1.218631,1.218631,0.0
2025-12-02 21:26:20,1.218712,1.218631,0.0
2025-12-02 21:27:20,1.218631,1.218631,0.0
2025-12-02 21:28:20,1.218631,1.218631,0.0
2025-12-02 21:29:20,1.218532,1.218532,0.0
2025-12-02 21:30:20,1.218122,1.218532,0.0
2025-12-02 21:31:20,1.218122,1.218122,0.0
2025-12-02 21:32:20,1.218532,1.218122,0.0
2025-12-02 21:33:20,1.218122,1.218134,0.0
2025-12-02 21:34:20,1.218134,1.218134,0.0
2025-12-02 21:35:20,1.218134,1.218122,0.0
2025-12-02 21:36:20,1.217749,1.217749,0.0
2025-12-02 21:37:20,1.217547,1.217547,0.0
2025-12-02 21:38:20,1.217547,1.217547,0.0
2025-12-02 21:39:20,1.217547,1.217547,0.0
2025-12-02 21:40:20,1.21756,1.21756,0.0
2025-12-02 21:41:20,1.217799,1.217799,0.0
2025-12-02 21:42:20,1.218072,1.217799,0.0
2025-12-02 21:43:20,1.218072,1.217799,0.0
2025-12-02 21:44:20,1.217799,1.217799,0.0
2025-12-02 21:45:20,1.217588,1.217588,0.0
2025-12-02 21:46:20,1.217383,1.217383,0.0
2025-12-02 21:47:20,1.217262,1.217262,0.0
2025-12-02 21:48:20,1.217209,1.217209,0.0
2025-12-02 21:49:20,1.217187,1.217187,0.0
2025-12-02 21:50:20,1.217187,1.217187,0.0
2025-12-02 21:51:20,1.217187,1.217187,0.0
2025-12-02 21:52:20,1.217187,1.217187,0.0
2025-12-02 21:53:20,1.217451,1.217271,0.0
2025-12-02 21:54:20,1.217451,1.217271,0.0
2025-12-02 21:55:20,1.217271,1.217271,0.0
2025-12-02 21:56:20,1.217116,1.217116,0.0
2025-12-02 21:57:20,1.216641,1.216641,0.0
2025-12-02 21:58:20,1.216641,1.216641,0.0
2025-12-02 21:59:20,1.216641,1.216641,0.0
2025-12-02 22:00:20,1.216703,1.216703,0.0
2025-12-02 22:01:20,1.216703,1.216703,0.0
2025-12-02 22:02:20,1.216703,1.216703,0.0
2025-12-02 22:03:20,1.216703,1.216703,0.0
2025-12-02 22:04:20,1.216069,1.216675,0.0
2025-12-02 22:05:20,1.216069,1.216675,0.0
2025-12-02 22:06:20,1.216675,1.216675,0.0
2025-12-02 22:07:20,1.216687,1.216675,0.0
2025-12-02 22:08:20,1.216675,1.216675,0.0
2025-12-02 22:09:20,1.216675,1.216675,0.0
2025-12-02 22:10:20,1.21624,1.21624,0.0
2025-12-02 22:11:20,1.21624,1.21624,0.0
2025-12-02 22:12:20,1.21624,1.21624,0.0
2025-12-02 22:13:20,1.216715,1.216715,0.0
2025-12-02 22:14:20,1.216715,1.216715,0.0
2025-12-02 22:15:20,1.216715,1.216715,0.0
2025-12-02 22:16:20,1.216666,1.216666,0.0
2025-12-02 22:17:20,1.216529,1.216529,0.0
2025-12-02 22:18:20,1.216529,1.216529,0.0
2025-12-02 22:19:20,1.216355,1.216355,0.0
2025-12-02 22:20:20,1.216082,1.21629,0.0
2025-12-02 22:21:20,1.216082,1.216082,0.0
2025-12-02 22:22:20,1.21629,1.216082,0.0
2025-12-02 22:23:20,1.216041,1.216041,0.0
2025-12-02 22:24:20,1.216032,1.216032,0.0
2025-12-02 22:25:20,1.216032,1.216032,0.0
2025-12-02 22:26:20,1.216032,1.216032,0.0
2025-12-02 22:27:20,1.215433,1.215433,0.0
2025-12-02 22:28:20,1.215433,1.215433,0.0
2025-12-02 22:29:20,1.215433,1.215433,0.0
2025-12-02 22:30:20,1.215889,1.215889,0.0
2025-12-02 22:31:20,1.215961,1.215961,0.0
2025-12-02 22:32:20,1.215961,1.215961,0.0
2025-12-02 22:33:20,1.215961,1.215961,0.0
2025-12-02 22:34:20,1.215693,1.215693,0.0
2025-12-02 22:35:20,1.215693,1.215693,0.0
2025-12-02 22:36:20,1.215693,1.215693,0.0
2025-12-02 22:37:20,1.21552,1.215693,0.0
2025-12-02 22:38:20,1.215799,1.215799,0.0
2025-12-02 22:39:20,1.215799,1.215799,0.0
2025-12-02 22:40:20,1.215799,1.215799,0.0
2025-12-02 22:41:20,1.215796,1.215796,0.0
2025-12-02 22:42:20,1.215796,1.215796,0.0
2025-12-02 22:43:20,1.215712,1.215796,0.0
2025-12-02 22:44:20,1.215796,1.215796,0.0
2025-12-02 22:45:20,1.215796,1.215712,0.0
2025-12-02 22:46:20,1.215392,1.21578,0.0
2025-12-02 22:47:20,1.215619,1.215619,0.0
2025-12-02 22:48:20,1.21578,1.215619,0.0
2025-12-02 22:49:20,1.215619,1.215619,0.0
2025-12-02 22:50:20,1.215405,1.215405,0.0
2025-12-02 22:51:20,1.215405,1.215405,0.0
2025-12-02 22:52:20,1.215405,1.215405,0.0
2025-12-02 22:53:20,1.215333,1.215405,0.0
2025-12-02 22:54:20,1.215333,1.215405,0.0
2025-12-02 22:55:20,1.215473,1.215333,0.0
2025-12-02 22:56:20,1.215473,1.215333,0.0
2025-12-02 22:57:20,1.214877,1.214877,0.0
2025-12-02 22:58:20,1.214877,1.214877,0.0
2025-12-02 22:59:20,1.214343,1.214694,0.0
2025-12-02 23:00:20,1.214343,1.214694,0.0
2025-12-02 23:01:20,1.214694,1.214694,0.0
2025-12-02 23:02:20,1.214694,1.214694,0.0
2025-12-02 23:03:20,1.214694,1.214694,0.0
2025-12-02 23:04:20,1.214781,1.214694,0.0
2025-12-02 23:05:20,1.214694,1.214694,0.0
2025-12-02 23:06:20,1.214498,1.214498,0.0
2025-12-02 23:07:20,1.214489,1.214498,0.0
2025-12-02 23:08:20,1.214498,1.214489,0.0
2025-12-02 23:09:20,1.213958,1.213958,0.0
2025-12-02 23:10:20,1.213958,1.213958,0.0
2025-12-02 23:11:20,1.213958,1.213958,0.0
2025-12-02 23:12:20,1.213958,1.213958,0.0
2025-12-02 23:13:20,1.213958,1.213958,0.0
2025-12-02 23:14:20,1.2142,1.2142,0.0
