sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-28 08:25:32,1.724471,1.724471,0.0
2025-11-28 08:26:32,1.725259,1.725259,0.0
2025-11-28 08:27:32,1.725726,1.725726,0.0
2025-11-28 08:28:32,1.726407,1.726407,0.0
2025-11-28 08:29:32,1.726407,1.726407,0.0
2025-11-28 08:30:32,1.726407,1.726407,0.0
2025-11-28 08:31:32,1.725894,1.725894,0.0
2025-11-28 08:32:32,1.725557,1.725894,0.0
2025-11-28 08:33:32,1.725557,1.725894,0.0
2025-11-28 08:34:32,1.725894,1.725894,0.0
2025-11-28 08:35:32,1.727045,1.727045,0.0
2025-11-28 08:36:32,1.727045,1.727045,0.0
2025-11-28 08:37:32,1.727392,1.727392,0.0
2025-11-28 08:38:32,1.727392,1.727392,0.0
2025-11-28 08:39:32,1.727392,1.727392,0.0
2025-11-28 08:40:32,1.728083,1.728083,0.0
2025-11-28 08:41:32,1.72878,1.72878,0.0
2025-11-28 08:42:32,1.729014,1.72878,0.0
2025-11-28 08:43:32,1.729014,1.729014,0.0
2025-11-28 08:44:32,1.728161,1.729014,0.0
2025-11-28 08:45:32,1.72963,1.728501,0.0
2025-11-28 08:46:32,1.728501,1.728501,0.0
2025-11-28 08:47:32,1.728501,1.729315,0.0
2025-11-28 08:48:32,1.729315,1.729315,0.0
2025-11-28 08:49:32,1.729665,1.729665,0.0
2025-11-28 08:50:32,1.729665,1.729665,0.0
2025-11-28 08:51:32,1.7308,1.7308,0.0
2025-11-28 08:52:32,1.732318,1.732318,0.0
2025-11-28 08:53:32,1.732548,1.732548,0.0
2025-11-28 08:54:32,1.733145,1.732548,0.0
2025-11-28 08:55:32,1.733145,1.732548,0.0
2025-11-28 08:56:32,1.732548,1.73283,0.0
2025-11-28 08:57:32,1.732548,1.73283,0.0
2025-11-28 08:58:32,1.73283,1.73283,0.0
2025-11-28 08:59:32,1.73283,1.73283,0.0
2025-11-28 09:00:32,1.73378,1.73378,0.0
2025-11-28 09:01:32,1.73378,1.73378,0.0
2025-11-28 09:02:32,1.733852,1.733852,0.0
2025-11-28 09:03:32,1.734017,1.733852,0.0
2025-11-28 09:04:32,1.733852,1.733852,0.0
2025-11-28 09:05:32,1.73379,1.73391,0.0
2025-11-28 09:06:32,1.73391,1.73391,0.0
2025-11-28 09:07:32,1.73391,1.73391,0.0
2025-11-28 09:08:32,1.73391,1.73391,0.0
2025-11-28 09:09:32,1.73414,1.73414,0.0
2025-11-28 09:10:32,1.734396,1.734396,0.0
2025-11-28 09:11:32,1.734854,1.734396,0.0
2025-11-28 09:12:32,1.734854,1.734396,0.0
2025-11-28 09:13:32,1.734276,1.734276,0.0
2025-11-28 09:14:32,1.734276,1.734276,0.0
2025-11-28 09:15:32,1.734134,1.734276,0.0
2025-11-28 09:16:32,1.734134,1.734134,0.0
2025-11-28 09:17:32,1.734276,1.734134,0.0
2025-11-28 09:18:32,1.734134,1.734134,0.0
2025-11-28 09:19:32,1.733929,1.733929,0.0
2025-11-28 09:20:32,1.733469,1.733469,0.0
2025-11-28 09:21:32,1.732804,1.732804,0.0
2025-11-28 09:22:32,1.732276,1.732276,0.0
2025-11-28 09:23:32,1.732276,1.732276,0.0
2025-11-28 09:24:32,1.731254,1.732276,0.0
2025-11-28 09:25:32,1.731254,1.732276,0.0
2025-11-28 09:26:32,1.732295,1.732295,0.0
2025-11-28 09:27:32,1.733589,1.733589,0.0
2025-11-28 09:28:32,1.733589,1.733589,0.0
2025-11-28 09:29:32,1.733589,1.733589,0.0
2025-11-28 09:30:32,1.732272,1.732272,0.0
2025-11-28 09:31:32,1.731024,1.731024,0.0
2025-11-28 09:32:32,1.731024,1.731024,0.0
2025-11-28 09:33:32,1.731024,1.731024,0.0
2025-11-28 09:34:32,1.732431,1.732431,0.0
2025-11-28 09:35:32,1.732431,1.732431,0.0
2025-11-28 09:36:32,1.732431,1.732431,0.0
2025-11-28 09:37:32,1.732632,1.732632,0.0
2025-11-28 09:38:32,1.732632,1.732632,0.0
2025-11-28 09:39:32,1.732632,1.732632,0.0
2025-11-28 09:40:32,1.734215,1.734215,0.0
2025-11-28 09:41:32,1.735463,1.735463,0.0
2025-11-28 09:42:32,1.735499,1.735499,0.0
2025-11-28 09:43:32,1.735499,1.735499,0.0
2025-11-28 09:44:32,1.735499,1.735499,0.0
2025-11-28 09:45:32,1.729973,1.729973,0.0
2025-11-28 09:46:32,1.716948,1.716948,0.0
2025-11-28 09:47:32,1.716948,1.716948,0.0
2025-11-28 09:48:32,1.716948,1.716948,0.0
2025-11-28 09:49:32,1.716948,1.716948,0.0
2025-11-28 09:50:32,1.716948,1.716948,0.0
2025-11-28 09:51:32,1.71355,1.71355,0.0
2025-11-28 09:52:32,1.71355,1.71355,0.0
2025-11-28 09:53:32,1.71355,1.71355,0.0
2025-11-28 09:54:32,1.715823,1.715823,0.0
2025-11-28 09:55:32,1.716647,1.716647,0.0
2025-11-28 09:56:32,1.719746,1.719746,0.0
2025-11-28 09:57:32,1.719746,1.719746,0.0
2025-11-28 09:58:32,1.719746,1.719746,0.0
2025-11-28 09:59:32,1.719708,1.719708,0.0
2025-11-28 10:00:32,1.718307,1.718307,0.0
2025-11-28 10:01:32,1.718307,1.718307,0.0
2025-11-28 10:02:32,1.716926,1.718307,0.0
2025-11-28 10:03:32,1.718307,1.718307,0.0
2025-11-28 10:04:32,1.718809,1.718809,0.0
2025-11-28 10:05:32,1.718809,1.718809,0.0
2025-11-28 10:06:32,1.718809,1.718809,0.0
2025-11-28 10:07:32,1.718809,1.718809,0.0
2025-11-28 10:08:32,1.717811,1.717811,0.0
2025-11-28 10:09:32,1.715317,1.715317,0.0
2025-11-28 10:10:32,1.715317,1.715317,0.0
2025-11-28 10:11:32,1.714419,1.714419,0.0
2025-11-28 10:12:32,1.714046,1.714046,0.0
2025-11-28 10:13:32,1.71213,1.71213,0.0
2025-11-28 10:14:32,1.388099,1.388099,0.32403099999999996
2025-11-28 10:15:32,1.386715,1.386715,0.0
2025-11-28 10:16:32,1.384312,1.384312,0.0
2025-11-28 10:17:32,1.384312,1.384312,0.0
2025-11-28 10:18:32,1.384312,1.384312,0.0
2025-11-28 10:19:32,1.384312,1.384312,0.0
2025-11-28 10:20:32,1.384312,1.384312,0.0
2025-11-28 10:21:32,1.385288,1.385288,0.0
2025-11-28 10:22:32,1.385288,1.385288,0.0
2025-11-28 10:23:32,1.385288,1.385288,0.0
2025-11-28 10:24:32,1.384468,1.384468,0.0
2025-11-28 10:25:32,1.380447,1.380447,0.0
2025-11-28 10:26:32,1.373219,1.373219,0.0
2025-11-28 10:27:32,1.372422,1.372422,0.0
2025-11-28 10:28:32,1.370408,1.370408,0.0
2025-11-28 10:29:32,1.370288,1.370288,0.0
2025-11-28 10:30:32,1.368129,1.368129,0.0
2025-11-28 10:31:32,1.367675,1.367675,0.0
2025-11-28 10:32:32,1.364562,1.364562,0.0
2025-11-28 10:33:32,1.364562,1.364562,0.0
2025-11-28 10:34:32,1.364562,1.364562,0.0
2025-11-28 10:35:32,1.366024,1.366024,0.0
2025-11-28 10:36:32,1.366024,1.366024,0.0
2025-11-28 10:37:32,1.366361,1.366361,0.0
2025-11-28 10:38:32,1.367094,1.367094,0.0
2025-11-28 10:39:32,1.374536,1.374536,0.0
2025-11-28 10:40:32,1.374536,1.374536,0.0
2025-11-28 10:41:32,1.374536,1.374536,0.0
2025-11-28 10:42:32,1.374536,1.374536,0.0
2025-11-28 10:43:32,1.372723,1.372723,0.0
2025-11-28 10:44:32,1.372723,1.372723,0.0
2025-11-28 10:45:32,1.372723,1.372723,0.0
2025-11-28 10:46:32,1.374993,1.374993,0.0
2025-11-28 10:47:32,1.378093,1.378093,0.0
2025-11-28 10:48:32,1.382136,1.382136,0.0
2025-11-28 10:49:32,1.382136,1.382136,0.0
2025-11-28 10:50:32,1.382136,1.382136,0.0
2025-11-28 10:51:32,1.382136,1.382136,0.0
2025-11-28 10:52:32,1.382136,1.382136,0.0
2025-11-28 10:53:32,1.382811,1.382811,0.0
2025-11-28 10:54:32,1.386802,1.386802,0.0
2025-11-28 10:55:32,1.38855,1.38855,0.0
2025-11-28 10:56:32,1.38855,1.38855,0.0
2025-11-28 10:57:32,1.388738,1.38855,0.0
2025-11-28 10:58:32,1.388738,1.38855,0.0
2025-11-28 10:59:32,1.387036,1.387036,0.0
2025-11-28 11:00:32,1.386459,1.386459,0.0
2025-11-28 11:01:32,1.385813,1.385813,0.0
2025-11-28 11:02:32,1.385813,1.385813,0.0
2025-11-28 11:03:32,1.384967,1.384967,0.0
2025-11-28 11:04:32,1.384867,1.384867,0.0
2025-11-28 11:05:32,1.384867,1.384867,0.0
2025-11-28 11:06:32,1.384374,1.384374,0.0
2025-11-28 11:07:32,1.38262,1.38262,0.0
2025-11-28 11:08:32,1.380843,1.380843,0.0
2025-11-28 11:09:32,1.380843,1.380843,0.0
2025-11-28 11:10:32,1.37986,1.380843,0.0
2025-11-28 11:11:32,1.37986,1.380843,0.0
2025-11-28 11:12:32,1.380843,1.37986,0.0
2025-11-28 11:13:32,1.381585,1.37986,0.0
2025-11-28 11:14:32,1.37986,1.37986,0.0
2025-11-28 11:15:32,1.379708,1.379708,0.0
2025-11-28 11:16:32,1.376984,1.376984,0.0
2025-11-28 11:17:32,1.376984,1.376984,0.0
2025-11-28 11:18:32,1.376984,1.376984,0.0
2025-11-28 11:19:32,1.379263,1.379263,0.0
2025-11-28 11:20:32,1.381297,1.381297,0.0
2025-11-28 11:21:32,1.381724,1.381724,0.0
2025-11-28 11:22:32,1.382655,1.382655,0.0
2025-11-28 11:23:32,1.384163,1.384163,0.0
2025-11-28 11:24:32,1.384163,1.384163,0.0
2025-11-28 11:25:32,1.384163,1.384163,0.0
2025-11-28 11:26:32,1.380081,1.380081,0.0
2025-11-28 11:27:32,1.380081,1.380081,0.0
2025-11-28 11:28:32,1.380081,1.380081,0.0
2025-11-28 11:29:32,1.381426,1.381426,0.0
2025-11-28 11:30:32,1.38473,1.38473,0.0
2025-11-28 11:31:32,1.385382,1.385382,0.0
2025-11-28 11:32:32,1.385382,1.385382,0.0
2025-11-28 11:33:32,1.385382,1.385382,0.0
2025-11-28 11:34:32,1.383654,1.383654,0.0
2025-11-28 11:35:32,1.383132,1.383132,0.0
2025-11-28 11:36:32,1.382697,1.382697,0.0
2025-11-28 11:37:32,1.381128,1.381128,0.0
2025-11-28 11:38:32,1.377966,1.377966,0.0
2025-11-28 11:39:32,1.370603,1.370603,0.0
2025-11-28 11:40:32,1.370603,1.370603,0.0
2025-11-28 11:41:32,1.370603,1.370603,0.0
2025-11-28 11:42:32,1.37082,1.37082,0.0
2025-11-28 11:43:32,1.37082,1.37082,0.0
2025-11-28 11:44:32,1.371339,1.371339,0.0
2025-11-28 11:45:32,1.371361,1.371339,0.0
2025-11-28 11:46:32,1.371361,1.371339,0.0
2025-11-28 11:47:32,1.37082,1.37082,0.0
2025-11-28 11:48:32,1.37082,1.37082,0.0
2025-11-28 11:49:32,1.366446,1.366446,0.0
2025-11-28 11:50:32,1.356131,1.356131,0.0
2025-11-28 11:51:32,1.353404,1.353404,0.0
2025-11-28 11:52:32,1.349685,1.349685,0.0
2025-11-28 11:53:32,1.341754,1.341754,0.0
2025-11-28 11:54:32,1.340424,1.340424,0.0
2025-11-28 11:55:32,1.336193,1.336193,0.0
2025-11-28 11:56:32,1.327399,1.327399,0.0
2025-11-28 11:57:32,1.319367,1.319367,0.0
2025-11-28 11:58:32,1.319367,1.319367,0.0
2025-11-28 11:59:32,1.319367,1.319367,0.0
2025-11-28 12:00:32,1.314134,1.314883,0.0
2025-11-28 12:01:32,1.314883,1.314883,0.0
2025-11-28 12:02:32,1.314883,1.314883,0.0
2025-11-28 12:03:32,1.314883,1.314883,0.0
2025-11-28 12:04:32,1.314883,1.314883,0.0
2025-11-28 12:05:32,1.326407,1.326407,0.0
2025-11-28 12:06:32,1.327704,1.327704,0.0
2025-11-28 12:07:32,1.327817,1.327817,0.0
2025-11-28 12:08:32,1.328716,1.328716,0.0
2025-11-28 12:09:32,1.334228,1.334228,0.0
2025-11-28 12:10:32,1.335116,1.335116,0.0
2025-11-28 12:11:32,1.335457,1.335116,0.0
2025-11-28 12:12:32,1.335457,1.335116,0.0
2025-11-28 12:13:32,1.335116,1.335116,0.0
2025-11-28 12:14:32,1.334656,1.334656,0.0
2025-11-28 12:15:32,1.328738,1.328738,0.0
2025-11-28 12:16:32,1.327999,1.327999,0.0
2025-11-28 12:17:32,1.325956,1.325956,0.0
2025-11-28 12:18:32,1.301433,1.301433,0.0
2025-11-28 12:19:32,1.300181,1.301433,0.0
2025-11-28 12:20:32,1.300181,1.301433,0.0
2025-11-28 12:21:32,1.301433,1.301433,0.0
2025-11-28 12:22:32,1.303858,1.303858,0.0
2025-11-28 12:23:32,1.31356,1.31356,0.0
2025-11-28 12:24:32,1.315609,1.315609,0.0
2025-11-28 12:25:32,1.315713,1.315713,0.0
2025-11-28 12:26:32,1.316789,1.316789,0.0
2025-11-28 12:27:32,1.31701,1.31701,0.0
2025-11-28 12:28:32,1.317762,1.317762,0.0
2025-11-28 12:29:32,1.319166,1.319166,0.0
2025-11-28 12:30:32,1.321984,1.321984,0.0
2025-11-28 12:31:32,1.322837,1.322837,0.0
2025-11-28 12:32:32,1.323174,1.323174,0.0
2025-11-28 12:33:32,1.323803,1.323803,0.0
2025-11-28 12:34:32,1.323852,1.323803,0.0
2025-11-28 12:35:32,1.323803,1.323803,0.0
2025-11-28 12:36:32,1.323803,1.323803,0.0
2025-11-28 12:37:32,1.321498,1.321498,0.0
2025-11-28 12:38:32,1.321498,1.321498,0.0
2025-11-28 12:39:32,1.321498,1.321498,0.0
2025-11-28 12:40:32,1.322295,1.322295,0.0
2025-11-28 12:41:32,1.323479,1.323479,0.0
2025-11-28 12:42:32,1.323479,1.323479,0.0
2025-11-28 12:43:32,1.323479,1.323479,0.0
2025-11-28 12:44:32,1.323628,1.323628,0.0
2025-11-28 12:45:32,1.327049,1.327049,0.0
2025-11-28 12:46:32,1.327538,1.327538,0.0
2025-11-28 12:47:32,1.327736,1.327736,0.0
2025-11-28 12:48:32,1.328557,1.327736,0.0
2025-11-28 12:49:32,1.327736,1.327736,0.0
2025-11-28 12:50:32,1.327736,1.327736,0.0
2025-11-28 12:51:32,1.325479,1.325479,0.0
2025-11-28 12:52:32,1.323223,1.323223,0.0
2025-11-28 12:53:32,1.321423,1.323223,0.0
2025-11-28 12:54:32,1.321423,1.323223,0.0
2025-11-28 12:55:32,1.323223,1.321566,0.0
2025-11-28 12:56:32,1.323223,1.321566,0.0
2025-11-28 12:57:32,1.321566,1.321566,0.0
2025-11-28 12:58:32,1.321566,1.321566,0.0
2025-11-28 12:59:32,1.318667,1.318667,0.0
2025-11-28 13:00:32,1.318573,1.318573,0.0
2025-11-28 13:01:32,1.318547,1.318547,0.0
2025-11-28 13:02:32,1.318547,1.318547,0.0
2025-11-28 13:03:32,1.318547,1.318547,0.0
2025-11-28 13:04:32,1.320518,1.320518,0.0
2025-11-28 13:05:32,1.323278,1.323278,0.0
2025-11-28 13:06:32,1.325194,1.325194,0.0
2025-11-28 13:07:32,1.326361,1.326361,0.0
2025-11-28 13:08:32,1.326955,1.326955,0.0
2025-11-28 13:09:32,1.327402,1.326955,0.0
2025-11-28 13:10:32,1.326955,1.326955,0.0
2025-11-28 13:11:32,1.326955,1.326955,0.0
2025-11-28 13:12:32,1.326741,1.326741,0.0
2025-11-28 13:13:32,1.322409,1.322409,0.0
2025-11-28 13:14:32,1.322169,1.322169,0.0
2025-11-28 13:15:32,1.321997,1.321997,0.0
2025-11-28 13:16:32,1.319824,1.321997,0.0
2025-11-28 13:17:32,1.321423,1.321997,0.0
2025-11-28 13:18:32,1.321997,1.321997,0.0
2025-11-28 13:19:32,1.321997,1.321997,0.0
2025-11-28 13:20:32,1.326718,1.326718,0.0
2025-11-28 13:21:32,1.327253,1.327253,0.0
2025-11-28 13:22:32,1.32726,1.327253,0.0
2025-11-28 13:23:32,1.327253,1.327253,0.0
2025-11-28 13:24:32,1.326718,1.326718,0.0
2025-11-28 13:25:32,1.324046,1.324046,0.0
2025-11-28 13:26:32,1.323323,1.323323,0.0
2025-11-28 13:27:32,1.322052,1.323323,0.0
2025-11-28 13:28:32,1.322052,1.323323,0.0
2025-11-28 13:29:32,1.323323,1.323323,0.0
2025-11-28 13:30:32,1.323323,1.323323,0.0
2025-11-28 13:31:32,1.323381,1.323323,0.0
2025-11-28 13:32:32,1.323381,1.323323,0.0
2025-11-28 13:33:32,1.323135,1.323135,0.0
2025-11-28 13:34:32,1.319795,1.319795,0.0
2025-11-28 13:35:32,1.319795,1.319795,0.0
2025-11-28 13:36:32,1.319795,1.319795,0.0
2025-11-28 13:37:32,1.318839,1.319795,0.0
2025-11-28 13:38:32,1.319273,1.319795,0.0
2025-11-28 13:39:32,1.320502,1.319273,0.0
2025-11-28 13:40:32,1.3201,1.3201,0.0
2025-11-28 13:41:32,1.319273,1.3201,0.0
2025-11-28 13:42:32,1.3201,1.3201,0.0
2025-11-28 13:43:32,1.320437,1.320437,0.0
2025-11-28 13:44:32,1.320437,1.320437,0.0
2025-11-28 13:45:32,1.320635,1.320635,0.0
2025-11-28 13:46:32,1.322272,1.322272,0.0
2025-11-28 13:47:32,1.324458,1.324458,0.0
2025-11-28 13:48:32,1.326202,1.326202,0.0
2025-11-28 13:49:32,1.327551,1.327551,0.0
2025-11-28 13:50:32,1.329387,1.329387,0.0
2025-11-28 13:51:32,1.329487,1.329487,0.0
2025-11-28 13:52:32,1.330191,1.330191,0.0
2025-11-28 13:53:32,1.330612,1.330275,0.0
2025-11-28 13:54:32,1.330612,1.330275,0.0
2025-11-28 13:55:32,1.330275,1.330612,0.0
2025-11-28 13:56:32,1.330275,1.330612,0.0
2025-11-28 13:57:32,1.330612,1.330612,0.0
2025-11-28 13:58:32,1.33143,1.33143,0.0
2025-11-28 13:59:32,1.331883,1.331883,0.0
2025-11-28 14:00:32,1.332055,1.332055,0.0
2025-11-28 14:01:32,1.332603,1.332603,0.0
2025-11-28 14:02:32,1.332603,1.332603,0.0
2025-11-28 14:03:32,1.332603,1.332603,0.0
2025-11-28 14:04:32,1.332869,1.332603,0.0
2025-11-28 14:05:32,1.332869,1.332603,0.0
2025-11-28 14:06:32,1.332367,1.332367,0.0
2025-11-28 14:07:32,1.331439,1.331439,0.0
2025-11-28 14:08:32,1.331439,1.331439,0.0
2025-11-28 14:09:32,1.331193,1.331193,0.0
2025-11-28 14:10:32,1.331118,1.331118,0.0
2025-11-28 14:11:32,1.331118,1.331118,0.0
2025-11-28 14:12:32,1.328806,1.328806,0.0
2025-11-28 14:13:32,1.328252,1.328252,0.0
2025-11-28 14:14:32,1.328116,1.328116,0.0
2025-11-28 14:15:32,1.327992,1.327992,0.0
2025-11-28 14:16:32,1.327992,1.327992,0.0
2025-11-28 14:17:32,1.327992,1.327992,0.0
2025-11-28 14:18:32,1.327097,1.327097,0.0
2025-11-28 14:19:32,1.324341,1.324341,0.0
2025-11-28 14:20:32,1.323819,1.323819,0.0
2025-11-28 14:21:32,1.323819,1.323819,0.0
2025-11-28 14:22:32,1.323819,1.323819,0.0
2025-11-28 14:23:32,1.32464,1.32464,0.0
2025-11-28 14:24:32,1.324653,1.324653,0.0
2025-11-28 14:25:32,1.324659,1.324659,0.0
2025-11-28 14:26:32,1.324659,1.324659,0.0
2025-11-28 14:27:32,1.324659,1.324659,0.0
2025-11-28 14:28:32,1.325107,1.325107,0.0
2025-11-28 14:29:32,1.326293,1.326293,0.0
2025-11-28 14:30:32,1.326293,1.326293,0.0
2025-11-28 14:31:32,1.326293,1.326293,0.0
2025-11-28 14:32:32,1.325924,1.325924,0.0
2025-11-28 14:33:32,1.324695,1.324695,0.0
2025-11-28 14:34:32,1.323774,1.323774,0.0
2025-11-28 14:35:32,1.322957,1.322957,0.0
2025-11-28 14:36:32,1.295149,1.295149,0.027807999999999833
2025-11-28 14:37:32,1.294413,1.295149,0.0
2025-11-28 14:38:32,1.294413,1.295149,0.0
2025-11-28 14:39:32,1.295149,1.295149,0.0
2025-11-28 14:40:32,1.296965,1.296965,0.0
2025-11-28 14:41:32,1.298181,1.298181,0.0
2025-11-28 14:42:32,1.299785,1.299785,0.0
2025-11-28 14:43:32,1.30046,1.30046,0.0
2025-11-28 14:44:32,1.300486,1.300486,0.0
2025-11-28 14:45:32,1.301245,1.301245,0.0
2025-11-28 14:46:32,1.301436,1.301436,0.0
2025-11-28 14:47:32,1.301916,1.301916,0.0
2025-11-28 14:48:32,1.303832,1.303832,0.0
2025-11-28 14:49:32,1.304014,1.304014,0.0
2025-11-28 14:50:32,1.306468,1.306468,0.0
2025-11-28 14:51:32,1.307204,1.307204,0.0
2025-11-28 14:52:32,1.307204,1.307204,0.0
2025-11-28 14:53:32,1.307204,1.307204,0.0
2025-11-28 14:54:32,1.307204,1.307204,0.0
2025-11-28 14:55:32,1.307204,1.307204,0.0
2025-11-28 14:56:32,1.307681,1.307681,0.0
2025-11-28 14:57:32,1.307681,1.307681,0.0
2025-11-28 14:58:32,1.307681,1.307681,0.0
2025-11-28 14:59:32,1.307681,1.307681,0.0
2025-11-28 15:00:32,1.307029,1.307681,0.0
2025-11-28 15:01:32,1.307029,1.307681,0.0
2025-11-28 15:02:32,1.309403,1.309403,0.0
2025-11-28 15:03:32,1.309403,1.309403,0.0
2025-11-28 15:04:32,1.309497,1.309497,0.0
2025-11-28 15:05:32,1.310324,1.309497,0.0
2025-11-28 15:06:32,1.309497,1.309497,0.0
2025-11-28 15:07:32,1.309212,1.309212,0.0
2025-11-28 15:08:32,1.308845,1.308845,0.0
2025-11-28 15:09:32,1.308511,1.308511,0.0
2025-11-28 15:10:32,1.308511,1.308511,0.0
2025-11-28 15:11:32,1.308511,1.308511,0.0
2025-11-28 15:12:32,1.309779,1.309779,0.0
2025-11-28 15:13:32,1.309896,1.309896,0.0
2025-11-28 15:14:32,1.311193,1.311193,0.0
2025-11-28 15:15:32,1.312928,1.312928,0.0
2025-11-28 15:16:32,1.312928,1.312928,0.0
2025-11-28 15:17:32,1.312928,1.312928,0.0
2025-11-28 15:18:32,1.313051,1.313051,0.0
2025-11-28 15:19:32,1.313239,1.313239,0.0
2025-11-28 15:20:32,1.313239,1.313239,0.0
2025-11-28 15:21:32,1.313239,1.313239,0.0
2025-11-28 15:22:32,1.313239,1.313239,0.0
2025-11-28 15:23:32,1.312179,1.312179,0.0
2025-11-28 15:24:32,1.311835,1.311835,0.0
2025-11-28 15:25:32,1.311206,1.311206,0.0
2025-11-28 15:26:32,1.309841,1.311206,0.0
2025-11-28 15:27:32,1.311206,1.311206,0.0
2025-11-28 15:28:32,1.311206,1.309889,0.0
2025-11-28 15:29:32,1.309889,1.309889,0.0
2025-11-28 15:30:32,1.309633,1.309633,0.0
2025-11-28 15:31:32,1.309633,1.309633,0.0
2025-11-28 15:32:32,1.309633,1.309633,0.0
2025-11-28 15:33:32,1.309633,1.309633,0.0
2025-11-28 15:34:32,1.309513,1.309513,0.0
2025-11-28 15:35:32,1.309513,1.309513,0.0
2025-11-28 15:36:32,1.309513,1.309513,0.0
2025-11-28 15:37:32,1.309513,1.309513,0.0
2025-11-28 15:38:32,1.309513,1.309513,0.0
2025-11-28 15:39:32,1.312046,1.312046,0.0
2025-11-28 15:40:32,1.313232,1.313232,0.0
2025-11-28 15:41:32,1.314542,1.314542,0.0
2025-11-28 15:42:32,1.317662,1.317662,0.0
2025-11-28 15:43:32,1.321105,1.321105,0.0
2025-11-28 15:44:32,1.321199,1.321105,0.0
2025-11-28 15:45:32,1.321199,1.321105,0.0
2025-11-28 15:46:32,1.321105,1.321105,0.0
2025-11-28 15:47:32,1.318777,1.318777,0.0
2025-11-28 15:48:32,1.317788,1.317788,0.0
2025-11-28 15:49:32,1.316209,1.316209,0.0
2025-11-28 15:50:32,1.315145,1.315145,0.0
2025-11-28 15:51:32,1.313015,1.313015,0.0
2025-11-28 15:52:32,1.310389,1.310389,0.0
2025-11-28 15:53:32,1.299179,1.299179,0.0
2025-11-28 15:54:32,1.299179,1.299179,0.0
2025-11-28 15:55:32,1.296047,1.299179,0.0
2025-11-28 15:56:32,1.299179,1.299179,0.0
2025-11-28 15:57:32,1.299179,1.297023,0.0
2025-11-28 15:58:32,1.297023,1.298774,0.0
2025-11-28 15:59:32,1.297023,1.298774,0.0
2025-11-28 16:00:32,1.298774,1.298774,0.0
2025-11-28 16:01:32,1.298774,1.298774,0.0
2025-11-28 16:02:32,1.299276,1.299276,0.0
2025-11-28 16:03:32,1.306238,1.306238,0.0
2025-11-28 16:04:32,1.312785,1.312785,0.0
2025-11-28 16:05:32,1.312811,1.312785,0.0
2025-11-28 16:06:32,1.312811,1.312785,0.0
2025-11-28 16:07:32,1.312785,1.312785,0.0
2025-11-28 16:08:32,1.308239,1.308239,0.0
2025-11-28 16:09:32,1.305911,1.305911,0.0
2025-11-28 16:10:32,1.302911,1.302911,0.0
2025-11-28 16:11:32,1.30235,1.30235,0.0
2025-11-28 16:12:32,1.300288,1.300288,0.0
2025-11-28 16:13:32,1.299364,1.300288,0.0
2025-11-28 16:14:32,1.300288,1.300288,0.0
2025-11-28 16:15:32,1.300288,1.300288,0.0
2025-11-28 16:16:32,1.300392,1.300392,0.0
2025-11-28 16:17:32,1.300437,1.300437,0.0
2025-11-28 16:18:32,1.300437,1.300437,0.0
2025-11-28 16:19:32,1.301345,1.300437,0.0
2025-11-28 16:20:32,1.300392,1.300392,0.0
2025-11-28 16:21:32,1.299173,1.30022,0.0
2025-11-28 16:22:32,1.299173,1.299173,0.0
2025-11-28 16:23:32,1.30022,1.299173,0.0
2025-11-28 16:24:32,1.299173,1.299173,0.0
2025-11-28 16:25:32,1.299173,1.299173,0.0
2025-11-28 16:26:32,1.298959,1.298959,0.0
2025-11-28 16:27:32,1.297759,1.297759,0.0
2025-11-28 16:28:32,1.297311,1.297324,0.0
2025-11-28 16:29:32,1.297311,1.297324,0.0
2025-11-28 16:30:32,1.297324,1.297324,0.0
2025-11-28 16:31:32,1.297324,1.297324,0.0
2025-11-28 16:32:32,1.298352,1.298352,0.0
2025-11-28 16:33:32,1.29938,1.29938,0.0
2025-11-28 16:34:32,1.299834,1.29938,0.0
2025-11-28 16:35:32,1.29938,1.29938,0.0
2025-11-28 16:36:32,1.298352,1.29938,0.0
2025-11-28 16:37:32,1.29938,1.298352,0.0
2025-11-28 16:38:32,1.29772,1.29772,0.0
2025-11-28 16:39:32,1.297256,1.297256,0.0
2025-11-28 16:40:32,1.285758,1.285758,0.0
2025-11-28 16:41:32,1.285758,1.285758,0.0
2025-11-28 16:42:32,1.285758,1.285758,0.0
2025-11-28 16:43:32,1.28726,1.28726,0.0
2025-11-28 16:44:32,1.287474,1.28726,0.0
2025-11-28 16:45:32,1.287474,1.28726,0.0
2025-11-28 16:46:32,1.28726,1.287474,0.0
2025-11-28 16:47:32,1.28726,1.287474,0.0
2025-11-28 16:48:32,1.288138,1.288138,0.0
2025-11-28 16:49:32,1.289377,1.289377,0.0
2025-11-28 16:50:32,1.290214,1.289377,0.0
2025-11-28 16:51:32,1.290214,1.289377,0.0
2025-11-28 16:52:32,1.289377,1.289377,0.0
2025-11-28 16:53:32,1.289351,1.289351,0.0
2025-11-28 16:54:32,1.289351,1.289351,0.0
