sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-25 09:54:43,0.108545,0.108545,0.0
2025-11-25 09:55:43,0.108563,0.108545,0.0
2025-11-25 09:56:43,0.108563,0.108563,0.0
2025-11-25 09:57:43,0.108545,0.108563,0.0
2025-11-25 09:58:43,0.108563,0.108563,0.0
2025-11-25 09:59:43,0.108653,0.108653,0.0
2025-11-25 10:00:43,0.109014,0.109014,0.0
2025-11-25 10:01:43,0.109397,0.109397,0.0
2025-11-25 10:02:43,0.109397,0.109397,0.0
2025-11-25 10:03:43,0.109397,0.109397,0.0
2025-11-25 10:04:43,0.107581,0.107581,0.0
2025-11-25 10:05:43,0.106192,0.106192,0.0
2025-11-25 10:06:43,0.106192,0.106192,0.0
2025-11-25 10:07:43,0.106047,0.106047,0.0
2025-11-25 10:08:43,0.10596,0.10596,0.0
2025-11-25 10:09:43,0.10596,0.10596,0.0
2025-11-25 10:10:43,0.104738,0.104738,0.0
2025-11-25 10:11:43,0.104367,0.104367,0.0
2025-11-25 10:12:43,0.102703,0.102703,0.0
2025-11-25 10:13:43,0.102703,0.102703,0.0
2025-11-25 10:14:43,0.10261,0.102694,0.0
2025-11-25 10:15:43,0.102694,0.102694,0.0
2025-11-25 10:16:43,0.102694,0.102694,0.0
2025-11-25 10:17:43,0.102694,0.102694,0.0
2025-11-25 10:18:43,0.101539,0.101539,0.0
2025-11-25 10:19:43,0.101539,0.101539,0.0
2025-11-25 10:20:43,0.10081,0.10081,0.0
2025-11-25 10:21:43,0.098822,0.098822,0.0
2025-11-25 10:22:43,0.097685,0.097685,0.0
2025-11-25 10:23:43,0.097244,0.097244,0.0
2025-11-25 10:24:43,0.096694,0.096694,0.0
2025-11-25 10:25:43,0.096284,0.096284,0.0
2025-11-25 10:26:43,0.09612,0.09612,0.0
2025-11-25 10:27:43,0.094666,0.094666,0.0
2025-11-25 10:28:43,0.094521,0.094521,0.0
2025-11-25 10:29:43,0.09423,0.09423,0.0
2025-11-25 10:30:43,0.093597,0.093597,0.0
2025-11-25 10:31:43,0.093424,0.093424,0.0
2025-11-25 10:32:43,0.093066,0.093066,0.0
2025-11-25 10:33:43,0.092686,0.092686,0.0
2025-11-25 10:34:43,0.092575,0.092575,0.0
2025-11-25 10:35:43,0.09206,0.09206,0.0
2025-11-25 10:36:43,0.091436,0.091436,0.0
2025-11-25 10:37:43,0.090306,0.090306,0.0
2025-11-25 10:38:43,0.089731,0.089731,0.0
2025-11-25 10:39:43,0.089234,0.089234,0.0
2025-11-25 10:40:43,0.088249,0.088249,0.0
2025-11-25 10:41:43,0.087542,0.087542,0.0
2025-11-25 10:42:43,0.087477,0.087477,0.0
2025-11-25 10:43:43,0.086508,0.086508,0.0
2025-11-25 10:44:43,0.085424,0.085424,0.0
2025-11-25 10:45:43,0.085316,0.085316,0.0
2025-11-25 10:46:43,0.084841,0.084841,0.0
2025-11-25 10:47:43,0.08371,0.08371,0.0
2025-11-25 10:48:43,0.083707,0.083707,0.0
2025-11-25 10:49:43,0.083707,0.083707,0.0
2025-11-25 10:50:43,0.082846,0.082846,0.0
2025-11-25 10:51:43,0.082519,0.082519,0.0
2025-11-25 10:52:43,0.082228,0.082228,0.0
2025-11-25 10:53:43,0.081469,0.081469,0.0
2025-11-25 10:54:43,0.081469,0.081469,0.0
2025-11-25 10:55:43,0.080715,0.080715,0.0
2025-11-25 10:56:43,0.080567,0.080567,0.0
2025-11-25 10:57:43,0.080274,0.080274,0.0
2025-11-25 10:58:43,0.079138,0.079138,0.0
2025-11-25 10:59:43,0.078863,0.078863,0.0
2025-11-25 11:00:43,0.078424,0.078424,0.0
2025-11-25 11:01:43,0.078397,0.078397,0.0
2025-11-25 11:02:43,0.078397,0.078397,0.0
2025-11-25 11:03:43,0.078397,0.078397,0.0
2025-11-25 11:04:43,0.078962,0.078962,0.0
2025-11-25 11:05:43,0.079545,0.079545,0.0
2025-11-25 11:06:43,0.080777,0.080777,0.0
2025-11-25 11:07:43,0.080817,0.080817,0.0
2025-11-25 11:08:43,0.080916,0.080916,0.0
2025-11-25 11:09:43,0.081333,0.081333,0.0
2025-11-25 11:10:43,0.081592,0.081592,0.0
2025-11-25 11:11:43,0.082299,0.082299,0.0
2025-11-25 11:12:43,0.083037,0.083037,0.0
2025-11-25 11:13:43,0.083525,0.083525,0.0
2025-11-25 11:14:43,0.083525,0.083525,0.0
2025-11-25 11:15:43,0.083525,0.083525,0.0
2025-11-25 11:16:43,0.083525,0.083525,0.0
2025-11-25 11:17:43,0.083809,0.083809,0.0
2025-11-25 11:18:43,0.083945,0.083945,0.0
2025-11-25 11:19:43,0.083954,0.083954,0.0
2025-11-25 11:20:43,0.084235,0.084235,0.0
2025-11-25 11:21:43,0.084754,0.084754,0.0
2025-11-25 11:22:43,0.084776,0.084776,0.0
2025-11-25 11:23:43,0.085097,0.085097,0.0
2025-11-25 11:24:43,0.085174,0.085174,0.0
2025-11-25 11:25:43,0.085174,0.085174,0.0
2025-11-25 11:26:43,0.085174,0.085174,0.0
2025-11-25 11:27:43,0.085174,0.085174,0.0
2025-11-25 11:28:43,0.085035,0.085174,0.0
2025-11-25 11:29:43,0.085035,0.085174,0.0
2025-11-25 11:30:43,0.08522,0.08522,0.0
2025-11-25 11:31:43,0.08522,0.08522,0.0
2025-11-25 11:32:43,0.08522,0.08522,0.0
2025-11-25 11:33:43,0.085504,0.085504,0.0
2025-11-25 11:34:43,0.085792,0.085575,0.0
2025-11-25 11:35:43,0.085792,0.085575,0.0
2025-11-25 11:36:43,0.085575,0.085575,0.0
2025-11-25 11:37:43,0.085575,0.085575,0.0
2025-11-25 11:38:43,0.085523,0.085523,0.0
2025-11-25 11:39:43,0.085523,0.085523,0.0
2025-11-25 11:40:43,0.085523,0.085523,0.0
2025-11-25 11:41:43,0.085795,0.085795,0.0
2025-11-25 11:42:43,0.086412,0.086412,0.0
2025-11-25 11:43:43,0.086798,0.086798,0.0
2025-11-25 11:44:43,0.087098,0.087098,0.0
2025-11-25 11:45:43,0.087474,0.087474,0.0
2025-11-25 11:46:43,0.087493,0.087493,0.0
2025-11-25 11:47:43,0.087873,0.087873,0.0
2025-11-25 11:48:43,0.090247,0.090247,0.0
2025-11-25 11:49:43,0.092751,0.092751,0.0
2025-11-25 11:50:43,0.094354,0.094354,0.0
2025-11-25 11:51:43,0.09587,0.09587,0.0
2025-11-25 11:52:43,0.096256,0.096256,0.0
2025-11-25 11:53:43,0.098479,0.098479,0.0
2025-11-25 11:54:43,0.09868,0.09868,0.0
2025-11-25 11:55:43,0.099359,0.099359,0.0
2025-11-25 11:56:43,0.099841,0.099841,0.0
2025-11-25 11:57:43,0.100501,0.100501,0.0
2025-11-25 11:58:43,0.101212,0.101212,0.0
2025-11-25 11:59:43,0.102391,0.102391,0.0
2025-11-25 12:00:43,0.102391,0.102391,0.0
2025-11-25 12:01:43,0.102638,0.102638,0.0
2025-11-25 12:02:43,0.104,0.104,0.0
2025-11-25 12:03:43,0.105164,0.105164,0.0
2025-11-25 12:04:43,0.105164,0.105164,0.0
2025-11-25 12:05:43,0.105164,0.105164,0.0
2025-11-25 12:06:43,0.104691,0.104691,0.0
2025-11-25 12:07:43,0.10442,0.10442,0.0
2025-11-25 12:08:43,0.103033,0.103033,0.0
2025-11-25 12:09:43,0.103033,0.103033,0.0
2025-11-25 12:10:43,0.102999,0.102999,0.0
2025-11-25 12:11:43,0.102999,0.102999,0.0
2025-11-25 12:12:43,0.102999,0.102999,0.0
2025-11-25 12:13:43,0.101792,0.101792,0.0
2025-11-25 12:14:43,0.101619,0.101619,0.0
2025-11-25 12:15:43,0.101292,0.101292,0.0
2025-11-25 12:16:43,0.101264,0.101264,0.0
2025-11-25 12:17:43,0.100613,0.100613,0.0
2025-11-25 12:18:43,0.100054,0.100054,0.0
2025-11-25 12:19:43,0.099628,0.099628,0.0
2025-11-25 12:20:43,0.099628,0.099628,0.0
2025-11-25 12:21:43,0.099628,0.099628,0.0
2025-11-25 12:22:43,0.099362,0.099628,0.0
2025-11-25 12:23:43,0.099628,0.099628,0.0
2025-11-25 12:24:43,0.099705,0.099705,0.0
2025-11-25 12:25:43,0.099705,0.099705,0.0
2025-11-25 12:26:43,0.102539,0.102539,0.0
2025-11-25 12:27:43,0.103154,0.103154,0.0
2025-11-25 12:28:43,0.103154,0.103154,0.0
2025-11-25 12:29:43,0.103571,0.103571,0.0
2025-11-25 12:30:43,0.103571,0.103571,0.0
2025-11-25 12:31:43,0.103571,0.103571,0.0
2025-11-25 12:32:43,0.103577,0.103577,0.0
2025-11-25 12:33:43,0.104617,0.104617,0.0
2025-11-25 12:34:43,0.104617,0.104617,0.0
2025-11-25 12:35:43,0.105155,0.105155,0.0
2025-11-25 12:36:43,0.105405,0.105405,0.0
2025-11-25 12:37:43,0.105621,0.105621,0.0
2025-11-25 12:38:43,0.105621,0.105621,0.0
2025-11-25 12:39:43,0.105692,0.105692,0.0
2025-11-25 12:40:43,0.105926,0.105692,0.0
2025-11-25 12:41:43,0.105692,0.105846,0.0
2025-11-25 12:42:43,0.105846,0.105846,0.0
2025-11-25 12:43:43,0.105846,0.105692,0.0
2025-11-25 12:44:43,0.10567,0.10567,0.0
2025-11-25 12:45:43,0.10567,0.10567,0.0
2025-11-25 12:46:43,0.10567,0.10567,0.0
2025-11-25 12:47:43,0.105192,0.105192,0.0
2025-11-25 12:48:43,0.105192,0.105192,0.0
2025-11-25 12:49:43,0.105192,0.105192,0.0
2025-11-25 12:50:43,0.105151,0.105151,0.0
2025-11-25 12:51:43,0.104725,0.104725,0.0
2025-11-25 12:52:43,0.104623,0.104623,0.0
2025-11-25 12:53:43,0.104602,0.104602,0.0
2025-11-25 12:54:43,0.104475,0.104475,0.0
2025-11-25 12:55:43,0.104475,0.104475,0.0
2025-11-25 12:56:43,0.104475,0.104475,0.0
2025-11-25 12:57:43,0.104475,0.104475,0.0
2025-11-25 12:58:43,0.104333,0.104333,0.0
2025-11-25 12:59:43,0.104333,0.104333,0.0
2025-11-25 13:00:43,0.103913,0.103913,0.0
2025-11-25 13:01:43,0.103876,0.103876,0.0
2025-11-25 13:02:43,0.103438,0.103438,0.0
2025-11-25 13:03:43,0.103104,0.103104,0.0
2025-11-25 13:04:43,0.103104,0.103104,0.0
2025-11-25 13:05:43,0.102944,0.102944,0.0
2025-11-25 13:06:43,0.10287,0.102944,0.0
2025-11-25 13:07:43,0.102783,0.10287,0.0
2025-11-25 13:08:43,0.102944,0.102796,0.0
2025-11-25 13:09:43,0.102796,0.102796,0.0
2025-11-25 13:10:43,0.102796,0.102796,0.0
2025-11-25 13:11:43,0.102796,0.102796,0.0
2025-11-25 13:12:43,0.10353,0.103447,0.0
2025-11-25 13:13:43,0.103447,0.103447,0.0
2025-11-25 13:14:43,0.10353,0.103447,0.0
2025-11-25 13:15:43,0.103447,0.103447,0.0
2025-11-25 13:16:43,0.103447,0.103447,0.0
2025-11-25 13:17:43,0.103447,0.103447,0.0
2025-11-25 13:18:43,0.102752,0.102752,0.0
2025-11-25 13:19:43,0.102147,0.102147,0.0
2025-11-25 13:20:43,0.101665,0.101665,0.0
2025-11-25 13:21:43,0.101582,0.101582,0.0
2025-11-25 13:22:43,0.101165,0.101165,0.0
2025-11-25 13:23:43,0.100841,0.100841,0.0
2025-11-25 13:24:43,0.100529,0.100529,0.0
2025-11-25 13:25:43,0.09939,0.09939,0.0
2025-11-25 13:26:43,0.09914,0.09914,0.0
2025-11-25 13:27:43,0.09784,0.09784,0.0
2025-11-25 13:28:43,0.097815,0.097815,0.0
2025-11-25 13:29:43,0.097627,0.097627,0.0
2025-11-25 13:30:43,0.097293,0.097293,0.0
2025-11-25 13:31:43,0.096978,0.096978,0.0
2025-11-25 13:32:43,0.096243,0.096243,0.0
2025-11-25 13:33:43,0.096157,0.096157,0.0
2025-11-25 13:34:43,0.09574,0.09574,0.0
2025-11-25 13:35:43,0.095604,0.095604,0.0
2025-11-25 13:36:43,0.095292,0.095292,0.0
2025-11-25 13:37:43,0.095203,0.095203,0.0
2025-11-25 13:38:43,0.095123,0.095123,0.0
2025-11-25 13:39:43,0.095123,0.095123,0.0
2025-11-25 13:40:43,0.094258,0.094258,0.0
2025-11-25 13:41:43,0.093943,0.094258,0.0
2025-11-25 13:42:43,0.094258,0.093943,0.0
2025-11-25 13:43:43,0.093934,0.093934,0.0
2025-11-25 13:44:43,0.093854,0.093854,0.0
2025-11-25 13:45:43,0.093387,0.093387,0.0
2025-11-25 13:46:43,0.092594,0.092594,0.0
2025-11-25 13:47:43,0.092041,0.092041,0.0
2025-11-25 13:48:43,0.091495,0.091495,0.0
2025-11-25 13:49:43,0.090818,0.090818,0.0
2025-11-25 13:50:43,0.090818,0.090818,0.0
2025-11-25 13:51:43,0.090818,0.090818,0.0
2025-11-25 13:52:43,0.090513,0.090513,0.0
2025-11-25 13:53:43,0.090306,0.090306,0.0
2025-11-25 13:54:43,0.090306,0.090306,0.0
2025-11-25 13:55:43,0.090306,0.090306,0.0
2025-11-25 13:56:43,0.091192,0.091192,0.0
2025-11-25 13:57:43,0.091192,0.091192,0.0
2025-11-25 13:58:43,0.091464,0.091464,0.0
2025-11-25 13:59:43,0.091915,0.091915,0.0
2025-11-25 14:00:43,0.092106,0.092106,0.0
2025-11-25 14:01:43,0.092405,0.092405,0.0
2025-11-25 14:02:43,0.092634,0.092634,0.0
2025-11-25 14:03:43,0.092924,0.092634,0.0
2025-11-25 14:04:43,0.092634,0.092924,0.0
2025-11-25 14:05:43,0.092924,0.092924,0.0
2025-11-25 14:06:43,0.093143,0.093143,0.0
2025-11-25 14:07:43,0.093143,0.093143,0.0
2025-11-25 14:08:43,0.09344,0.09344,0.0
2025-11-25 14:09:43,0.093458,0.093458,0.0
2025-11-25 14:10:43,0.09386,0.09386,0.0
2025-11-25 14:11:43,0.094097,0.094097,0.0
2025-11-25 14:12:43,0.094097,0.094097,0.0
2025-11-25 14:13:43,0.094097,0.094097,0.0
2025-11-25 14:14:43,0.094474,0.094474,0.0
2025-11-25 14:15:43,0.094474,0.094474,0.0
2025-11-25 14:16:43,0.095916,0.095916,0.0
2025-11-25 14:17:43,0.096074,0.096074,0.0
2025-11-25 14:18:43,0.096846,0.096846,0.0
2025-11-25 14:19:43,0.096846,0.096846,0.0
2025-11-25 14:20:43,0.097519,0.097519,0.0
2025-11-25 14:21:43,0.097596,0.097596,0.0
2025-11-25 14:22:43,0.099019,0.099019,0.0
2025-11-25 14:23:43,0.099106,0.099106,0.0
2025-11-25 14:24:43,0.099452,0.099452,0.0
2025-11-25 14:25:43,0.09964,0.09964,0.0
2025-11-25 14:26:43,0.101425,0.101425,0.0
2025-11-25 14:27:43,0.102169,0.102169,0.0
2025-11-25 14:28:43,0.102314,0.102314,0.0
2025-11-25 14:29:43,0.102462,0.102462,0.0
2025-11-25 14:30:43,0.102549,0.102549,0.0
2025-11-25 14:31:43,0.103015,0.103015,0.0
2025-11-25 14:32:43,0.103259,0.103259,0.0
2025-11-25 14:33:43,0.103259,0.103259,0.0
2025-11-25 14:34:43,0.103259,0.103259,0.0
2025-11-25 14:35:43,0.103259,0.103259,0.0
2025-11-25 14:36:43,0.102638,0.102638,0.0
2025-11-25 14:37:43,0.102474,0.102474,0.0
2025-11-25 14:38:43,0.101962,0.101962,0.0
2025-11-25 14:39:43,0.101372,0.101372,0.0
2025-11-25 14:40:43,0.101366,0.101366,0.0
2025-11-25 14:41:43,0.101366,0.101366,0.0
2025-11-25 14:42:43,0.101366,0.101366,0.0
2025-11-25 14:43:43,0.101249,0.101249,0.0
2025-11-25 14:44:43,0.101249,0.101249,0.0
2025-11-25 14:45:43,0.101249,0.101249,0.0
2025-11-25 14:46:43,0.100739,0.100739,0.0
2025-11-25 14:47:43,0.100739,0.100739,0.0
2025-11-25 14:48:43,0.100668,0.100668,0.0
2025-11-25 14:49:43,0.100449,0.100449,0.0
2025-11-25 14:50:43,0.100369,0.100369,0.0
2025-11-25 14:51:43,0.100369,0.100369,0.0
2025-11-25 14:52:43,0.099967,0.099967,0.0
2025-11-25 14:53:43,0.099967,0.099967,0.0
2025-11-25 14:54:43,0.0996,0.0996,0.0
2025-11-25 14:55:43,0.099504,0.0996,0.0
2025-11-25 14:56:43,0.0996,0.099504,0.0
2025-11-25 14:57:43,0.099504,0.099504,0.0
2025-11-25 14:58:43,0.098664,0.098664,0.0
2025-11-25 14:59:43,0.098507,0.098507,0.0
2025-11-25 15:00:43,0.098457,0.098457,0.0
2025-11-25 15:01:43,0.098457,0.098457,0.0
2025-11-25 15:02:43,0.098457,0.098457,0.0
2025-11-25 15:03:43,0.098457,0.098457,0.0
2025-11-25 15:04:43,0.098389,0.098389,0.0
2025-11-25 15:05:43,0.098389,0.098389,0.0
2025-11-25 15:06:43,0.097608,0.09767,0.0
2025-11-25 15:07:43,0.09767,0.097608,0.0
2025-11-25 15:08:43,0.097012,0.097309,0.0
2025-11-25 15:09:43,0.097012,0.097309,0.0
2025-11-25 15:10:43,0.097309,0.097194,0.0
2025-11-25 15:11:43,0.097309,0.097194,0.0
2025-11-25 15:12:43,0.097194,0.097194,0.0
2025-11-25 15:13:43,0.097194,0.097194,0.0
2025-11-25 15:14:43,0.096839,0.096839,0.0
2025-11-25 15:15:43,0.096694,0.096694,0.0
2025-11-25 15:16:43,0.096694,0.096694,0.0
2025-11-25 15:17:43,0.096679,0.096694,0.0
2025-11-25 15:18:43,0.096694,0.096694,0.0
2025-11-25 15:19:43,0.096694,0.096679,0.0
2025-11-25 15:20:43,0.096058,0.096694,0.0
2025-11-25 15:21:43,0.096058,0.096058,0.0
2025-11-25 15:22:43,0.096737,0.096058,0.0
2025-11-25 15:23:43,0.095984,0.095984,0.0
2025-11-25 15:24:43,0.095984,0.095984,0.0
2025-11-25 15:25:43,0.095984,0.095984,0.0
2025-11-25 15:26:43,0.096663,0.095984,0.0
2025-11-25 15:27:43,0.095984,0.095984,0.0
2025-11-25 15:28:43,0.095802,0.095984,0.0
2025-11-25 15:29:43,0.095802,0.095802,0.0
2025-11-25 15:30:43,0.096052,0.095802,0.0
2025-11-25 15:31:43,0.095802,0.095959,0.0
2025-11-25 15:32:43,0.095959,0.095959,0.0
2025-11-25 15:33:43,0.095959,0.095802,0.0
2025-11-25 15:34:43,0.09553,0.09553,0.0
2025-11-25 15:35:43,0.095243,0.095243,0.0
2025-11-25 15:36:43,0.095107,0.095107,0.0
2025-11-25 15:37:43,0.095107,0.095107,0.0
2025-11-25 15:38:43,0.095107,0.095107,0.0
2025-11-25 15:39:43,0.094937,0.094937,0.0
2025-11-25 15:40:43,0.094443,0.094783,0.0
2025-11-25 15:41:43,0.094783,0.094783,0.0
2025-11-25 15:42:43,0.094783,0.094443,0.0
2025-11-25 15:43:43,0.093965,0.093965,0.0
2025-11-25 15:44:43,0.093965,0.093965,0.0
2025-11-25 15:45:43,0.093965,0.093965,0.0
2025-11-25 15:46:43,0.093965,0.093965,0.0
2025-11-25 15:47:43,0.093949,0.093949,0.0
2025-11-25 15:48:43,0.093745,0.093745,0.0
2025-11-25 15:49:43,0.093634,0.093634,0.0
2025-11-25 15:50:43,0.093594,0.093594,0.0
2025-11-25 15:51:43,0.093412,0.093412,0.0
2025-11-25 15:52:43,0.093347,0.093412,0.0
2025-11-25 15:53:43,0.093412,0.093347,0.0
2025-11-25 15:54:43,0.093313,0.093313,0.0
2025-11-25 15:55:43,0.092924,0.092924,0.0
2025-11-25 15:56:43,0.092004,0.092004,0.0
2025-11-25 15:57:43,0.092004,0.092004,0.0
2025-11-25 15:58:43,0.091309,0.091309,0.0
2025-11-25 15:59:43,0.091309,0.091309,0.0
2025-11-25 16:00:43,0.091155,0.091155,0.0
2025-11-25 16:01:43,0.090664,0.090664,0.0
2025-11-25 16:02:43,0.090664,0.090664,0.0
2025-11-25 16:03:43,0.090664,0.090664,0.0
2025-11-25 16:04:43,0.090473,0.090473,0.0
2025-11-25 16:05:43,0.090303,0.090303,0.0
2025-11-25 16:06:43,0.090303,0.090303,0.0
2025-11-25 16:07:43,0.089997,0.089997,0.0
2025-11-25 16:08:43,0.089531,0.089531,0.0
2025-11-25 16:09:43,0.089404,0.089404,0.0
2025-11-25 16:10:43,0.089404,0.089404,0.0
2025-11-25 16:11:43,0.089404,0.089404,0.0
2025-11-25 16:12:43,0.089488,0.089488,0.0
2025-11-25 16:13:43,0.089488,0.089488,0.0
2025-11-25 16:14:43,0.089488,0.089488,0.0
2025-11-25 16:15:43,0.08832,0.08832,0.0
2025-11-25 16:16:43,0.088206,0.088206,0.0
2025-11-25 16:17:43,0.087947,0.088206,0.0
2025-11-25 16:18:43,0.087947,0.088009,0.0
2025-11-25 16:19:43,0.088206,0.088009,0.0
2025-11-25 16:20:43,0.088009,0.088009,0.0
2025-11-25 16:21:43,0.088009,0.088009,0.0
2025-11-25 16:22:43,0.088058,0.088009,0.0
2025-11-25 16:23:43,0.088009,0.088009,0.0
2025-11-25 16:24:43,0.087928,0.087928,0.0
2025-11-25 16:25:43,0.087808,0.087808,0.0
2025-11-25 16:26:43,0.087283,0.087283,0.0
2025-11-25 16:27:43,0.087227,0.087283,0.0
2025-11-25 16:28:43,0.087227,0.087227,0.0
2025-11-25 16:29:43,0.087283,0.087227,0.0
2025-11-25 16:30:43,0.087227,0.087283,0.0
2025-11-25 16:31:43,0.087576,0.087576,0.0
2025-11-25 16:32:43,0.087851,0.087576,0.0
2025-11-25 16:33:43,0.087576,0.087576,0.0
2025-11-25 16:34:43,0.087576,0.087851,0.0
2025-11-25 16:35:43,0.087851,0.087851,0.0
2025-11-25 16:36:43,0.087851,0.087851,0.0
2025-11-25 16:37:43,0.088055,0.087851,0.0
2025-11-25 16:38:43,0.088055,0.087851,0.0
2025-11-25 16:39:43,0.087749,0.087749,0.0
2025-11-25 16:40:43,0.087749,0.087749,0.0
2025-11-25 16:41:43,0.087749,0.087749,0.0
2025-11-25 16:42:43,0.087728,0.087728,0.0
2025-11-25 16:43:43,0.087728,0.087728,0.0
2025-11-25 16:44:43,0.087156,0.087156,0.0
2025-11-25 16:45:43,0.08699,0.08699,0.0
2025-11-25 16:46:43,0.086656,0.086656,0.0
2025-11-25 16:47:43,0.086415,0.086415,0.0
2025-11-25 16:48:43,0.086372,0.086372,0.0
2025-11-25 16:49:43,0.086147,0.086323,0.0
2025-11-25 16:50:43,0.086147,0.086323,0.0
2025-11-25 16:51:43,0.086323,0.086323,0.0
2025-11-25 16:52:43,0.086372,0.086323,0.0
2025-11-25 16:53:43,0.086323,0.086372,0.0
2025-11-25 16:54:43,0.086375,0.086372,0.0
2025-11-25 16:55:43,0.086375,0.086323,0.0
2025-11-25 16:56:43,0.085829,0.085829,0.0
2025-11-25 16:57:43,0.085671,0.085671,0.0
2025-11-25 16:58:43,0.085319,0.085319,0.0
2025-11-25 16:59:43,0.085038,0.085038,0.0
2025-11-25 17:00:43,0.084964,0.084964,0.0
2025-11-25 17:01:43,0.084964,0.084964,0.0
2025-11-25 17:02:43,0.084831,0.084831,0.0
2025-11-25 17:03:43,0.084831,0.084831,0.0
2025-11-25 17:04:43,0.084516,0.084516,0.0
2025-11-25 17:05:43,0.084516,0.084516,0.0
2025-11-25 17:06:43,0.084516,0.084516,0.0
2025-11-25 17:07:43,0.084535,0.084535,0.0
2025-11-25 17:08:43,0.084535,0.084535,0.0
2025-11-25 17:09:43,0.084535,0.084535,0.0
2025-11-25 17:10:43,0.084381,0.084381,0.0
2025-11-25 17:11:43,0.084381,0.084381,0.0
2025-11-25 17:12:43,0.084238,0.084306,0.0
2025-11-25 17:13:43,0.084306,0.084238,0.0
2025-11-25 17:14:43,0.084238,0.084238,0.0
2025-11-25 17:15:43,0.084044,0.084044,0.0
2025-11-25 17:16:43,0.083911,0.083939,0.0
2025-11-25 17:17:43,0.083939,0.083911,0.0
2025-11-25 17:18:43,0.083911,0.083911,0.0
2025-11-25 17:19:43,0.083911,0.083911,0.0
2025-11-25 17:20:43,0.083911,0.083911,0.0
2025-11-25 17:21:43,0.08368,0.08368,0.0
2025-11-25 17:22:43,0.08368,0.08368,0.0
2025-11-25 17:23:43,0.083497,0.083497,0.0
2025-11-25 17:24:43,0.083408,0.083497,0.0
2025-11-25 17:25:43,0.083497,0.083497,0.0
2025-11-25 17:26:43,0.083497,0.083463,0.0
2025-11-25 17:27:43,0.083463,0.083463,0.0
2025-11-25 17:28:43,0.083405,0.083405,0.0
2025-11-25 17:29:43,0.083405,0.083405,0.0
2025-11-25 17:30:43,0.083247,0.083247,0.0
2025-11-25 17:31:43,0.083247,0.083247,0.0
2025-11-25 17:32:43,0.083006,0.083247,0.0
2025-11-25 17:33:43,0.083006,0.083006,0.0
2025-11-25 17:34:43,0.083247,0.083006,0.0
2025-11-25 17:35:43,0.083006,0.083247,0.0
2025-11-25 17:36:43,0.083309,0.083309,0.0
2025-11-25 17:37:43,0.083414,0.083309,0.0
2025-11-25 17:38:43,0.083309,0.083309,0.0
2025-11-25 17:39:43,0.082806,0.082979,0.0
2025-11-25 17:40:43,0.082979,0.082979,0.0
2025-11-25 17:41:43,0.082979,0.082979,0.0
2025-11-25 17:42:43,0.082806,0.082979,0.0
2025-11-25 17:43:43,0.082979,0.082979,0.0
2025-11-25 17:44:43,0.082979,0.082806,0.0
2025-11-25 17:45:43,0.082772,0.082772,0.0
2025-11-25 17:46:43,0.082559,0.082559,0.0
2025-11-25 17:47:43,0.082525,0.082525,0.0
2025-11-25 17:48:43,0.082525,0.082525,0.0
2025-11-25 17:49:43,0.082525,0.082525,0.0
2025-11-25 17:50:43,0.082784,0.082784,0.0
2025-11-25 17:51:43,0.082997,0.082997,0.0
2025-11-25 17:52:43,0.083074,0.083074,0.0
2025-11-25 17:53:43,0.083074,0.083074,0.0
2025-11-25 17:54:43,0.083074,0.083074,0.0
2025-11-25 17:55:43,0.082997,0.082997,0.0
2025-11-25 17:56:43,0.082976,0.082976,0.0
2025-11-25 17:57:43,0.082827,0.082827,0.0
2025-11-25 17:58:43,0.082827,0.082827,0.0
2025-11-25 17:59:43,0.082827,0.082827,0.0
2025-11-25 18:00:43,0.082827,0.082827,0.0
2025-11-25 18:01:43,0.082654,0.082654,0.0
2025-11-25 18:02:43,0.082654,0.082654,0.0
2025-11-25 18:03:43,0.082611,0.082611,0.0
2025-11-25 18:04:43,0.082611,0.082611,0.0
2025-11-25 18:05:43,0.082611,0.082611,0.0
2025-11-25 18:06:43,0.08275,0.08275,0.0
2025-11-25 18:07:43,0.08275,0.08275,0.0
2025-11-25 18:08:43,0.08275,0.08275,0.0
2025-11-25 18:09:43,0.08275,0.08275,0.0
2025-11-25 18:10:43,0.08259,0.08259,0.0
2025-11-25 18:11:43,0.082049,0.082343,0.0
2025-11-25 18:12:43,0.082049,0.082049,0.0
2025-11-25 18:13:43,0.082343,0.082049,0.0
2025-11-25 18:14:43,0.081827,0.082343,0.0
2025-11-25 18:15:43,0.082343,0.082343,0.0
2025-11-25 18:16:43,0.082451,0.082451,0.0
2025-11-25 18:17:43,0.082506,0.082506,0.0
2025-11-25 18:18:43,0.082809,0.082809,0.0
2025-11-25 18:19:43,0.082809,0.082809,0.0
2025-11-25 18:20:43,0.082973,0.082809,0.0
2025-11-25 18:21:43,0.082973,0.082809,0.0
2025-11-25 18:22:43,0.082713,0.082713,0.0
2025-11-25 18:23:43,0.082648,0.082648,0.0
