sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-15 11:19:10,0,-0.02,26.29
2025-11-15 11:21:10,0,-0.00,26.29
2025-11-15 11:23:10,0,-0.05,26.18
2025-11-15 11:25:10,0,-0.00,26.18
2025-11-15 11:27:10,0,-0.03,26.10
2025-11-15 11:29:10,0,-0.00,26.08
2025-11-15 11:31:10,0,-0.00,26.08
2025-11-15 11:33:10,0,-0.00,26.08
2025-11-15 11:35:10,0,-0.02,26.08
2025-11-15 11:37:10,0,-0.00,26.18
2025-11-15 11:39:10,0,-0.00,26.18
2025-11-15 11:41:10,0,-0.05,26.19
2025-11-15 11:43:10,0,-0.00,26.29
2025-11-15 11:45:10,0,-0.00,26.29
2025-11-15 11:47:10,0,-0.05,26.20
2025-11-15 11:49:10,0,-0.01,26.18
2025-11-15 11:51:10,0,-0.01,26.13
2025-11-15 11:53:10,0,-0.00,26.08
2025-11-15 11:55:10,0,-0.02,25.98
2025-11-15 11:57:10,0,-0.01,25.92
2025-11-15 11:59:10,0,-0.00,25.87
2025-11-15 12:01:10,0,-0.00,25.77
2025-11-15 12:03:10,0,-0.01,25.66
2025-11-15 12:05:10,0,-0.00,25.66
2025-11-15 12:07:10,0,-0.00,25.66
2025-11-15 12:09:10,0,-0.05,25.62
2025-11-15 12:11:10,0,-0.01,25.69
2025-11-15 12:13:10,0,-0.00,25.82
2025-11-15 12:15:10,0,-0.01,25.87
2025-11-15 12:17:10,0,-0.00,25.98
2025-11-15 12:19:10,0,-0.00,26.03
2025-11-15 12:21:10,0,-0.00,26.08
2025-11-15 12:23:10,0,-0.02,26.13
2025-11-15 12:25:10,0,-0.03,26.23
2025-11-15 12:27:10,0,-0.01,26.34
2025-11-15 12:29:10,0,-0.00,26.39
2025-11-15 12:31:10,0,-0.01,26.39
2025-11-15 12:33:10,0,-0.03,26.46
2025-11-15 12:35:10,0,-0.00,26.54
2025-11-15 12:37:10,0,-0.00,26.65
2025-11-15 12:39:10,0,-0.00,26.75
2025-11-15 12:41:10,0,-0.00,26.81
2025-11-15 12:43:10,0,-0.00,26.81
2025-11-15 12:45:10,0,-0.00,26.75
2025-11-15 12:47:10,0,-0.04,26.66
2025-11-15 12:49:10,0,-0.00,26.60
2025-11-15 12:51:10,0,-0.00,26.49
2025-11-15 12:53:10,0,-0.00,26.39
2025-11-15 12:55:10,0,-0.05,26.29
2025-11-15 12:57:10,0,-0.00,26.29
2025-11-15 12:59:10,0,-0.03,26.19
2025-11-15 13:01:10,0,-0.00,26.13
2025-11-15 13:03:10,0,-0.04,26.04
2025-11-15 13:05:10,0,-0.00,25.98
2025-11-15 13:07:10,0,-0.05,25.90
2025-11-15 13:09:10,0,-0.01,25.87
2025-11-15 13:11:10,0,-0.00,25.87
2025-11-15 13:13:10,0,-0.00,25.87
2025-11-15 13:15:10,0,-0.00,25.87
2025-11-15 13:17:10,0,-0.04,25.82
2025-11-15 13:19:10,0,-0.02,25.77
2025-11-15 13:21:10,0,-0.00,25.77
2025-11-15 13:23:10,0,-0.00,25.77
2025-11-15 13:25:10,0,-0.00,25.77
2025-11-15 13:27:10,0,-0.00,25.77
2025-11-15 13:29:10,0,-0.05,25.82
2025-11-15 13:31:10,0,-0.00,25.87
2025-11-15 13:33:10,0,-0.00,25.98
2025-11-15 13:35:10,0,-0.02,26.05
2025-11-15 13:37:10,0,-0.03,26.10
2025-11-15 13:39:10,0,-0.00,26.23
2025-11-15 13:41:10,0,-0.00,26.34
2025-11-15 13:43:10,0,-0.01,26.39
2025-11-15 13:45:10,0,-0.00,26.49
2025-11-15 13:47:10,0,-0.00,26.49
2025-11-15 13:49:10,0,-0.00,26.60
2025-11-15 13:51:10,0,-0.04,26.66
2025-11-15 13:53:10,0,-0.02,26.70
2025-11-15 13:55:10,0,-0.00,26.81
2025-11-15 13:57:10,0,-0.00,26.81
2025-11-15 13:59:10,0,-0.00,26.81
2025-11-15 14:01:10,0,-0.01,26.80
2025-11-15 14:03:10,0,-0.00,26.81
2025-11-15 14:05:10,0,-0.00,26.81
2025-11-15 14:07:10,0,-0.04,26.81
2025-11-15 14:09:10,0,-0.00,26.91
2025-11-15 14:11:10,0,-0.05,26.97
2025-11-15 14:13:10,0,-0.00,27.06
2025-11-15 14:15:10,0,-0.01,27.17
2025-11-15 14:17:10,0,-0.00,27.27
2025-11-15 14:19:10,0,-0.00,27.33
2025-11-15 14:21:10,0,-0.05,27.23
2025-11-15 14:23:10,0,-0.00,27.17
2025-11-15 14:25:10,0,-0.03,27.04
2025-11-15 14:27:10,0,-0.01,26.95
2025-11-15 14:29:10,0,-0.01,26.90
2025-11-15 14:31:10,0,-0.05,26.81
2025-11-15 14:33:10,0,-0.00,26.81
2025-11-15 14:35:10,0,-0.03,26.78
2025-11-15 14:37:10,0,-0.00,26.81
2025-11-15 14:39:10,0,-0.01,26.85
2025-11-15 14:41:10,0,-0.05,26.85
2025-11-15 14:43:10,0,-0.06,26.85
2025-11-15 14:45:10,0,-0.01,26.91
2025-11-15 14:47:10,0,-0.00,26.91
2025-11-15 14:49:10,0,-0.00,26.91
2025-11-15 14:51:10,0,-0.01,26.91
2025-11-15 14:53:10,0,-0.05,26.91
2025-11-15 14:55:10,0,-0.04,26.92
2025-11-15 14:57:10,0,-0.00,26.91
2025-11-15 14:59:10,0,-0.03,26.92
2025-11-15 15:01:10,0,-0.00,27.01
2025-11-15 15:03:10,0,-0.00,27.01
2025-11-15 15:05:10,0,-0.00,27.01
2025-11-15 15:07:10,0,-0.00,27.01
2025-11-15 15:09:10,0,-0.00,27.01
2025-11-15 15:11:10,0,-0.00,27.01
2025-11-15 15:13:10,0,-0.00,26.96
2025-11-15 15:15:10,0,-0.01,26.90
2025-11-15 15:17:10,0,-0.00,26.81
2025-11-15 15:19:10,0,-0.02,26.70
2025-11-15 15:21:10,0,-0.04,26.66
2025-11-15 15:23:10,0,-0.04,26.60
2025-11-15 15:25:10,0,-0.00,26.60
2025-11-15 15:27:10,0,-0.00,26.60
2025-11-15 15:29:10,0,-0.00,26.60
2025-11-15 15:31:10,0,-0.00,26.60
2025-11-15 15:33:10,0,-0.00,26.60
2025-11-15 15:35:10,0,-0.00,26.60
2025-11-15 15:37:10,0,-0.00,26.60
2025-11-15 15:39:10,0,-0.00,26.60
2025-11-15 15:41:10,0,-0.00,26.60
2025-11-15 15:43:10,0,-0.05,26.55
2025-11-15 15:45:10,0,-0.00,26.49
2025-11-15 15:47:10,0,-0.05,26.45
2025-11-15 15:49:10,0,-0.00,26.39
2025-11-15 15:51:10,0,-0.00,26.39
2025-11-15 15:53:10,0,-0.05,26.30
2025-11-15 15:55:10,0,-0.00,26.29
2025-11-15 15:57:10,0,-0.00,26.18
2025-11-15 15:59:10,0,-0.02,26.11
2025-11-15 16:01:10,0,-0.00,26.08
2025-11-15 16:03:10,0,-0.05,26.00
2025-11-15 16:05:10,0,-0.02,26.03
2025-11-15 16:07:10,0,-0.00,26.08
2025-11-15 16:09:10,0,-0.00,26.08
2025-11-15 16:11:10,0,-0.00,26.13
2025-11-15 16:13:10,0,-0.00,26.18
2025-11-15 16:15:10,0,-0.00,26.18
2025-11-15 16:17:10,0,-0.00,26.18
2025-11-15 16:19:10,0,-0.04,26.20
2025-11-15 16:21:10,0,-0.02,26.19
2025-11-15 16:23:10,0,-0.07,26.18
2025-11-15 16:25:10,0,-0.08,26.20
2025-11-15 16:27:10,0,-0.05,26.18
2025-11-15 16:29:10,0,-0.01,26.18
2025-11-15 16:31:10,0,-0.00,26.18
2025-11-15 16:33:10,0,-0.01,26.17
2025-11-15 16:35:10,0,-0.05,26.09
2025-11-15 16:37:10,0,-0.01,26.08
2025-11-15 16:39:10,0,-0.00,26.08
2025-11-15 16:41:10,0,-0.00,26.08
2025-11-15 16:43:10,0,-0.00,26.08
2025-11-15 16:45:10,0,-0.00,26.08
2025-11-15 16:47:10,0,-0.00,26.08
2025-11-15 16:49:10,0,-0.00,26.08
2025-11-15 16:51:10,0,-0.00,26.08
2025-11-15 16:53:10,0,-0.00,26.08
2025-11-15 16:55:10,0,-0.05,26.00
2025-11-15 16:57:10,0,-0.00,25.98
2025-11-15 16:59:10,0,-0.00,25.98
2025-11-15 17:01:10,0,-0.00,25.98
2025-11-15 17:03:10,0,-0.00,25.98
2025-11-15 17:05:10,0,-0.00,25.98
2025-11-15 17:07:10,0,-0.05,25.93
2025-11-15 17:09:10,0,-0.02,25.87
2025-11-15 17:11:10,0,-0.00,25.87
2025-11-15 17:13:10,0,-0.00,25.87
2025-11-15 17:15:10,0,-0.00,25.87
2025-11-15 17:17:10,0,-0.04,25.83
2025-11-15 17:19:10,0,-0.08,25.79
2025-11-15 17:21:10,0,-0.10,25.77
2025-11-15 17:23:10,0,-0.03,25.77
2025-11-15 17:25:10,0,-0.00,25.77
2025-11-15 17:27:10,0,-0.00,25.77
2025-11-15 17:29:10,0,-0.00,25.77
2025-11-15 17:31:10,0,-0.00,25.77
2025-11-15 17:33:10,0,-0.00,25.77
2025-11-15 17:35:10,0,-0.00,25.77
2025-11-15 17:37:10,0,-0.00,25.77
2025-11-15 17:39:10,0,-0.00,25.77
2025-11-15 17:41:10,0,-0.00,25.77
2025-11-15 17:43:10,0,-0.00,25.77
2025-11-15 17:45:10,0,-0.00,25.77
2025-11-15 17:47:10,0,-0.00,25.77
2025-11-15 17:49:10,0,-0.00,25.77
2025-11-15 17:51:10,0,-0.05,25.69
2025-11-15 17:53:10,0,-0.00,25.66
2025-11-15 17:55:10,0,-0.00,25.66
2025-11-15 17:57:10,0,-0.00,25.66
2025-11-15 17:59:10,0,-0.03,25.59
2025-11-15 18:01:10,0,-0.00,25.56
2025-11-15 18:03:10,0,-0.00,25.56
2025-11-15 18:05:10,0,-0.05,25.51
2025-11-15 18:07:10,0,-0.03,25.46
2025-11-15 18:09:10,0,-0.00,25.46
2025-11-15 18:11:10,0,-0.00,25.46
2025-11-15 18:13:10,0,-0.04,25.37
2025-11-15 18:15:10,0,-0.00,25.36
2025-11-15 18:17:10,0,-0.00,25.36
2025-11-15 18:19:10,0,-0.00,25.36
2025-11-15 18:21:10,0,-0.02,25.34
2025-11-15 18:23:10,0,-0.06,25.25
2025-11-15 18:25:10,0,-0.02,25.25
2025-11-15 18:27:10,0,-0.00,25.25
2025-11-15 18:29:10,0,-0.00,25.25
2025-11-15 18:31:10,0,-0.00,25.25
2025-11-15 18:33:10,0,-0.02,25.23
2025-11-15 18:35:10,0,-0.06,25.15
2025-11-15 18:37:10,0,-0.01,25.15
2025-11-15 18:39:10,0,-0.00,25.15
2025-11-15 18:41:10,0,-0.00,25.15
2025-11-15 18:43:10,0,0.02,25.15
2025-11-15 18:45:10,0,0.00,25.05
2025-11-15 18:47:10,0,0.00,25.05
2025-11-15 18:49:10,0,-0.04,24.97
2025-11-15 18:51:10,0,-0.00,24.94
2025-11-15 18:53:10,0,-0.00,24.94
2025-11-15 18:55:10,0,-0.00,24.94
2025-11-15 18:57:10,0,-0.00,24.94
2025-11-15 18:59:10,0,-0.00,24.94
2025-11-15 19:01:10,0,-0.00,24.94
2025-11-15 19:03:10,0,-0.05,24.88
2025-11-15 19:05:10,0,-0.05,24.84
2025-11-15 19:07:10,0,-0.01,24.84
2025-11-15 19:09:10,0,-0.00,24.84
2025-11-15 19:11:10,0,-0.00,24.84
2025-11-15 19:13:10,0,-0.00,24.84
2025-11-15 19:15:10,0,-0.00,24.84
2025-11-15 19:17:10,0,-0.04,24.88
2025-11-15 19:19:10,0,-0.00,24.94
2025-11-15 19:21:10,0,-0.00,24.94
2025-11-15 19:23:10,0,-0.00,24.94
2025-11-15 19:25:10,0,-0.00,24.94
2025-11-15 19:27:10,0,-0.00,24.94
2025-11-15 19:29:10,0,-0.03,24.97
2025-11-15 19:31:10,0,-0.04,25.01
2025-11-15 19:33:10,0,-0.05,25.00
2025-11-15 19:35:10,0,-0.02,25.03
2025-11-15 19:37:10,0,-0.00,25.05
2025-11-15 19:39:10,0,-0.00,25.10
2025-11-15 19:41:10,0,-0.00,25.15
2025-11-15 19:43:10,0,-0.05,25.15
2025-11-15 19:45:10,0,-0.05,25.21
2025-11-15 19:47:10,0,-0.01,25.24
2025-11-15 19:49:10,0,-0.00,25.25
2025-11-15 19:51:10,0,-0.00,25.25
2025-11-15 19:53:10,0,-0.04,25.30
2025-11-15 19:55:10,0,-0.03,25.43
2025-11-15 19:57:10,0,-0.00,25.56
2025-11-15 19:59:10,0,-0.00,25.66
2025-11-15 20:01:10,0,-0.00,25.77
2025-11-15 20:03:10,0,-0.00,25.87
2025-11-15 20:05:10,0,-0.04,25.94
2025-11-15 20:07:10,0,-0.00,26.03
2025-11-15 20:09:10,0,-0.00,26.08
2025-11-15 20:11:10,0,-0.05,26.14
2025-11-15 20:13:10,0,-0.00,26.18
2025-11-15 20:15:10,0,-0.00,26.18
2025-11-15 20:17:10,0,-0.00,26.18
2025-11-15 20:19:10,0,-0.02,26.27
2025-11-15 20:21:10,0,-0.00,26.29
2025-11-15 20:23:10,0,-0.06,26.22
2025-11-15 20:25:10,0,-0.02,26.18
2025-11-15 20:27:10,0,-0.00,26.18
2025-11-15 20:29:10,0,-0.00,26.18
2025-11-15 20:31:10,0,-0.00,26.18
2025-11-15 20:33:10,0,-0.05,26.08
2025-11-15 20:35:10,0,-0.00,26.08
2025-11-15 20:37:10,0,-0.00,26.03
2025-11-15 20:39:10,0,-0.00,25.98
2025-11-15 20:41:10,0,-0.02,25.92
2025-11-15 20:43:10,0,-0.00,25.87
2025-11-15 20:45:10,0,-0.01,25.86
2025-11-15 20:47:10,0,-0.02,25.77
2025-11-15 20:49:10,0,-0.00,25.77
2025-11-15 20:51:10,0,-0.03,25.71
2025-11-15 20:53:10,0,-0.00,25.66
2025-11-15 20:55:10,0,-0.00,25.66
2025-11-15 20:57:10,0,-0.00,25.66
2025-11-15 20:59:10,0,-0.00,25.66
2025-11-15 21:01:10,0,-0.00,25.66
2025-11-15 21:03:10,0,-0.02,25.64
2025-11-15 21:05:10,0,-0.07,25.58
2025-11-15 21:07:10,0,-0.01,25.56
2025-11-15 21:09:10,0,-0.00,25.56
2025-11-15 21:11:10,0,-0.02,25.64
2025-11-15 21:13:10,0,-0.02,25.67
2025-11-15 21:15:10,0,-0.00,25.77
2025-11-15 21:17:10,0,-0.00,25.82
2025-11-15 21:19:10,0,-0.00,25.87
2025-11-15 21:21:10,0,-0.00,25.87
2025-11-15 21:23:10,0,-0.02,25.87
2025-11-15 21:25:10,0,-0.05,25.87
2025-11-15 21:27:10,0,-0.01,25.87
2025-11-15 21:29:10,0,-0.00,25.87
2025-11-15 21:31:10,0,-0.00,25.87
2025-11-15 21:33:10,0,-0.00,25.87
2025-11-15 21:35:10,0,-0.00,25.87
2025-11-15 21:37:10,0,-0.00,25.87
2025-11-15 21:39:10,0,-0.00,25.87
2025-11-15 21:41:10,0,-0.00,25.87
2025-11-15 21:43:10,0,-0.00,25.87
2025-11-15 21:45:10,0,-0.00,25.87
2025-11-15 21:47:10,0,-0.06,25.78
2025-11-15 21:49:10,0,-0.01,25.77
2025-11-15 21:51:10,0,-0.00,25.77
2025-11-15 21:53:10,0,-0.00,25.77
2025-11-15 21:55:10,0,-0.00,25.77
2025-11-15 21:57:10,0,-0.01,25.76
2025-11-15 21:59:10,0,-0.03,25.66
2025-11-15 22:01:10,0,-0.00,25.66
2025-11-15 22:03:10,0,-0.00,25.66
2025-11-15 22:05:10,0,-0.01,25.65
2025-11-15 22:07:10,0,-0.05,25.56
2025-11-15 22:09:10,0,-0.00,25.56
2025-11-15 22:11:10,0,-0.00,25.56
2025-11-15 22:13:10,0,-0.00,25.56
2025-11-15 22:15:10,0,-0.05,25.52
2025-11-15 22:17:10,0,-0.02,25.46
2025-11-15 22:19:10,0,-0.00,25.46
2025-11-15 22:21:10,0,-0.00,25.46
2025-11-15 22:23:10,0,-0.00,25.46
2025-11-15 22:25:10,0,-0.00,25.46
2025-11-15 22:27:10,0,-0.02,25.44
2025-11-15 22:29:10,0,-0.06,25.38
2025-11-15 22:31:10,0,-0.04,25.36
2025-11-15 22:33:10,0,-0.00,25.36
2025-11-15 22:35:10,0,-0.00,25.36
2025-11-15 22:37:10,0,-0.00,25.36
2025-11-15 22:39:10,0,-0.00,25.36
2025-11-15 22:41:10,0,-0.00,25.36
2025-11-15 22:43:10,0,-0.00,25.36
2025-11-15 22:45:10,0,-0.00,25.36
2025-11-15 22:47:10,0,-0.00,25.36
2025-11-15 22:49:10,0,-0.00,25.36
2025-11-15 22:51:10,0,-0.00,25.36
2025-11-15 22:53:10,0,-0.03,25.33
2025-11-15 22:55:10,0,-0.06,25.26
2025-11-15 22:57:10,0,-0.04,25.25
2025-11-15 22:59:10,0,-0.01,25.25
2025-11-15 23:01:10,0,-0.00,25.25
2025-11-15 23:03:10,0,-0.00,25.25
2025-11-15 23:05:10,0,-0.00,25.25
2025-11-15 23:07:10,0,-0.00,25.25
2025-11-15 23:09:10,0,-0.00,25.25
2025-11-15 23:11:10,0,-0.02,25.23
2025-11-15 23:13:10,0,-0.09,25.16
2025-11-15 23:15:10,0,-0.09,25.15
2025-11-15 23:17:10,0,-0.04,25.15
2025-11-15 23:19:10,0,-0.00,25.15
2025-11-15 23:21:10,0,-0.00,25.15
2025-11-15 23:23:10,0,-0.00,25.15
2025-11-15 23:25:10,0,-0.00,25.15
2025-11-15 23:27:10,0,-0.00,25.15
2025-11-15 23:29:10,0,0.01,25.15
2025-11-15 23:31:10,0,0.05,25.14
2025-11-15 23:33:10,0,0.01,25.05
2025-11-15 23:35:10,0,0.00,25.05
2025-11-15 23:37:10,0,0.00,25.05
2025-11-15 23:39:10,0,-0.02,25.03
2025-11-15 23:41:10,0,-0.03,24.97
2025-11-15 23:43:10,0,-0.01,24.94
2025-11-15 23:45:10,0,-0.00,24.94
2025-11-15 23:47:10,0,-0.00,24.94
2025-11-15 23:49:10,0,-0.00,24.94
2025-11-15 23:51:10,0,-0.00,24.94
2025-11-15 23:53:10,0,-0.00,24.94
2025-11-15 23:55:10,0,-0.04,24.91
2025-11-15 23:57:10,0,-0.06,24.84
2025-11-15 23:59:10,0,-0.01,24.84
2025-11-16 00:01:10,0,-0.00,24.84
2025-11-16 00:03:10,0,-0.00,24.84
2025-11-16 00:05:10,0,-0.00,24.84
2025-11-16 00:07:10,0,-0.00,24.84
2025-11-16 00:09:10,0,-0.00,24.84
2025-11-16 00:11:10,0,-0.00,24.84
2025-11-16 00:13:10,0,-0.00,24.84
2025-11-16 00:15:10,0,-0.00,24.84
2025-11-16 00:17:10,0,-0.06,24.77
2025-11-16 00:19:10,0,-0.02,24.74
2025-11-16 00:21:10,0,-0.00,24.74
2025-11-16 00:23:10,0,-0.00,24.74
2025-11-16 00:25:10,0,-0.00,24.74
2025-11-16 00:27:10,0,-0.00,24.74
2025-11-16 00:29:10,0,-0.00,24.74
2025-11-16 00:31:10,0,-0.00,24.74
2025-11-16 00:33:10,0,-0.06,24.67
2025-11-16 00:35:10,0,-0.01,24.64
2025-11-16 00:37:10,0,-0.00,24.64
2025-11-16 00:39:10,0,-0.00,24.64
2025-11-16 00:41:10,0,-0.00,24.64
2025-11-16 00:43:10,0,-0.00,24.64
2025-11-16 00:45:10,0,-0.00,24.64
2025-11-16 00:47:10,0,-0.00,24.64
2025-11-16 00:49:10,0,-0.05,24.58
2025-11-16 00:51:10,0,-0.09,24.53
2025-11-16 00:53:10,0,-0.09,24.53
2025-11-16 00:55:10,0,-0.07,24.53
2025-11-16 00:57:10,0,-0.03,24.53
2025-11-16 00:59:10,0,-0.00,24.53
2025-11-16 01:01:10,0,-0.00,24.53
2025-11-16 01:03:10,0,-0.00,24.53
2025-11-16 01:05:10,0,-0.00,24.53
2025-11-16 01:07:10,0,-0.00,24.53
2025-11-16 01:09:10,0,-0.00,24.53
2025-11-16 01:11:10,0,-0.00,24.53
2025-11-16 01:13:10,0,-0.00,24.53
2025-11-16 01:15:10,0,-0.00,24.53
2025-11-16 01:17:10,0,-0.00,24.53
2025-11-16 01:19:10,0,-0.00,24.53
2025-11-16 01:21:10,0,-0.00,24.53
2025-11-16 01:23:10,0,-0.00,24.53
2025-11-16 01:25:10,0,-0.00,24.53
2025-11-16 01:27:10,0,-0.00,24.53
2025-11-16 01:29:10,0,-0.00,24.53
2025-11-16 01:31:10,0,-0.00,24.53
2025-11-16 01:33:10,0,-0.00,24.53
2025-11-16 01:35:10,0,-0.01,24.52
2025-11-16 01:37:10,0,-0.05,24.48
2025-11-16 01:39:10,0,-0.08,24.43
2025-11-16 01:41:10,0,-0.03,24.43
2025-11-16 01:43:10,0,-0.00,24.43
2025-11-16 01:45:10,0,-0.00,24.43
2025-11-16 01:47:10,0,-0.00,24.43
2025-11-16 01:49:10,0,-0.00,24.43
2025-11-16 01:51:10,0,-0.00,24.43
2025-11-16 01:53:10,0,-0.00,24.43
2025-11-16 01:55:10,0,-0.00,24.43
2025-11-16 01:57:10,0,-0.00,24.43
2025-11-16 01:59:10,0,-0.00,24.43
2025-11-16 02:01:10,0,-0.05,24.37
2025-11-16 02:03:10,0,-0.02,24.33
2025-11-16 02:05:10,0,-0.00,24.33
2025-11-16 02:07:10,0,-0.00,24.33
2025-11-16 02:09:10,0,-0.00,24.33
2025-11-16 02:11:10,0,-0.00,24.33
2025-11-16 02:13:10,0,-0.00,24.33
2025-11-16 02:15:10,0,-0.00,24.33
2025-11-16 02:17:10,0,-0.00,24.33
2025-11-16 02:19:10,0,-0.04,24.28
2025-11-16 02:21:10,0,-0.05,24.23
2025-11-16 02:23:10,0,-0.00,24.23
2025-11-16 02:25:10,0,-0.00,24.23
2025-11-16 02:27:10,0,-0.00,24.23
2025-11-16 02:29:10,0,-0.00,24.23
2025-11-16 02:31:10,0,-0.00,24.23
2025-11-16 02:33:10,0,-0.00,24.23
2025-11-16 02:35:10,0,-0.00,24.23
2025-11-16 02:37:10,0,-0.00,24.23
2025-11-16 02:39:10,0,-0.00,24.23
2025-11-16 02:41:10,0,-0.00,24.23
2025-11-16 02:43:10,0,-0.03,24.20
2025-11-16 02:45:10,0,-0.09,24.12
2025-11-16 02:47:10,0,-0.07,24.12
2025-11-16 02:49:10,0,-0.04,24.12
2025-11-16 02:51:10,0,-0.00,24.12
2025-11-16 02:53:10,0,-0.00,24.12
2025-11-16 02:55:10,0,-0.00,24.12
2025-11-16 02:57:10,0,-0.00,24.12
2025-11-16 02:59:10,0,-0.00,24.12
2025-11-16 03:01:10,0,-0.00,24.12
2025-11-16 03:03:10,0,-0.02,24.09
2025-11-16 03:05:10,0,-0.04,24.05
2025-11-16 03:07:10,0,-0.00,24.02
2025-11-16 03:09:10,0,-0.00,24.02
2025-11-16 03:11:10,0,-0.00,24.02
2025-11-16 03:13:10,0,-0.00,24.02
2025-11-16 03:15:10,0,-0.00,24.02
2025-11-16 03:17:10,0,-0.00,24.02
2025-11-16 03:19:10,0,-0.00,24.02
2025-11-16 03:21:10,0,-0.00,24.02
2025-11-16 03:23:10,0,-0.02,24.00
2025-11-16 03:25:10,0,-0.05,23.97
2025-11-16 03:27:10,0,-0.05,23.97
2025-11-16 03:29:10,0,-0.07,23.94
2025-11-16 03:31:10,0,-0.04,23.92
2025-11-16 03:33:10,0,-0.03,23.92
2025-11-16 03:35:10,0,-0.00,23.92
2025-11-16 03:37:10,0,-0.00,23.92
2025-11-16 03:39:10,0,-0.00,23.92
2025-11-16 03:41:10,0,-0.00,23.92
2025-11-16 03:43:10,0,-0.00,23.92
2025-11-16 03:45:10,0,-0.00,23.92
2025-11-16 03:47:10,0,-0.00,23.92
2025-11-16 03:49:10,0,-0.00,23.92
2025-11-16 03:51:10,0,-0.04,23.88
2025-11-16 03:53:10,0,-0.05,23.87
2025-11-16 03:55:10,0,-0.05,23.83
2025-11-16 03:57:10,0,-0.01,23.82
2025-11-16 03:59:10,0,-0.00,23.82
2025-11-16 04:01:10,0,-0.00,23.82
2025-11-16 04:03:10,0,-0.00,23.82
2025-11-16 04:05:10,0,-0.00,23.82
2025-11-16 04:07:10,0,-0.00,23.82
2025-11-16 04:09:10,0,-0.00,23.82
2025-11-16 04:11:10,0,-0.00,23.82
2025-11-16 04:13:10,0,-0.00,23.82
2025-11-16 04:15:10,0,-0.00,23.82
2025-11-16 04:17:10,0,-0.00,23.82
2025-11-16 04:19:10,0,-0.00,23.82
2025-11-16 04:21:10,0,-0.00,23.82
2025-11-16 04:23:10,0,-0.00,23.82
2025-11-16 04:25:10,0,-0.01,23.81
2025-11-16 04:27:10,0,-0.01,23.81
2025-11-16 04:29:10,0,-0.06,23.75
2025-11-16 04:31:10,0,-0.09,23.71
2025-11-16 04:33:10,0,-0.06,23.71
2025-11-16 04:35:10,0,-0.03,23.71
2025-11-16 04:37:10,0,-0.00,23.71
2025-11-16 04:39:10,0,-0.00,23.71
2025-11-16 04:41:10,0,-0.00,23.71
2025-11-16 04:43:10,0,-0.00,23.71
2025-11-16 04:45:10,0,-0.00,23.71
2025-11-16 04:47:10,0,-0.00,23.71
2025-11-16 04:49:10,0,-0.00,23.71
2025-11-16 04:51:10,0,-0.02,23.70
2025-11-16 04:53:10,0,-0.02,23.66
2025-11-16 04:55:10,0,-0.03,23.65
2025-11-16 04:57:10,0,-0.03,23.65
2025-11-16 04:59:10,0,-0.00,23.61
2025-11-16 05:01:10,0,-0.00,23.61
2025-11-16 05:03:10,0,-0.00,23.61
2025-11-16 05:05:10,0,-0.00,23.61
2025-11-16 05:07:10,0,-0.00,23.61
2025-11-16 05:09:10,0,-0.00,23.61
2025-11-16 05:11:10,0,-0.00,23.61
2025-11-16 05:13:10,0,-0.00,23.61
2025-11-16 05:15:10,0,-0.00,23.61
2025-11-16 05:17:10,0,-0.00,23.61
2025-11-16 05:19:10,0,-0.00,23.61
2025-11-16 05:21:10,0,-0.00,23.61
2025-11-16 05:23:10,0,-0.00,23.61
2025-11-16 05:25:10,0,-0.01,23.65
2025-11-16 05:27:10,0,-0.03,23.76
2025-11-16 05:29:10,0,-0.00,23.82
2025-11-16 05:31:10,0,-0.01,23.76
2025-11-16 05:33:10,0,-0.00,23.71
2025-11-16 05:35:10,0,-0.00,23.66
2025-11-16 05:37:10,0,-0.00,23.61
2025-11-16 05:39:10,0,-0.04,23.53
2025-11-16 05:41:10,0,-0.00,23.51
2025-11-16 05:43:10,0,-0.01,23.50
2025-11-16 05:45:10,0,-0.04,23.42
2025-11-16 05:47:10,0,-0.00,23.41
2025-11-16 05:49:10,0,-0.00,23.41
2025-11-16 05:51:10,0,-0.00,23.41
2025-11-16 05:53:10,0,-0.00,23.41
2025-11-16 05:55:10,0,-0.00,23.41
2025-11-16 05:57:10,0,-0.00,23.41
2025-11-16 05:59:10,0,-0.00,23.41
2025-11-16 06:01:10,0,-0.05,23.42
2025-11-16 06:03:10,0,-0.07,23.44
2025-11-16 06:05:10,0,-0.05,23.46
2025-11-16 06:07:10,0,-0.09,23.43
2025-11-16 06:09:10,0,-0.09,23.43
2025-11-16 06:11:10,0,-0.09,23.43
2025-11-16 06:13:10,0,-0.06,23.42
2025-11-16 06:15:10,0,-0.01,23.41
2025-11-16 06:17:10,0,-0.00,23.41
2025-11-16 06:19:10,0,-0.00,23.41
2025-11-16 06:21:10,0,-0.00,23.41
2025-11-16 06:23:10,0,-0.00,23.41
2025-11-16 06:25:10,0,-0.00,23.41
