sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-16 09:39:15,0,0.77,67.82
2025-11-16 09:41:15,0,0.74,66.55
2025-11-16 09:43:15,0,0.74,65.62
2025-11-16 09:45:15,0,0.73,64.92
2025-11-16 09:47:15,0,0.77,64.37
2025-11-16 09:49:15,0,0.81,64.04
2025-11-16 09:51:15,0,0.72,63.15
2025-11-16 09:53:15,0,0.70,62.38
2025-11-16 09:55:15,0,0.70,61.83
2025-11-16 09:57:15,0,0.70,61.73
2025-11-16 09:59:15,0,0.69,62.00
2025-11-16 10:01:15,0,0.78,62.29
2025-11-16 10:03:15,0,0.71,62.29
2025-11-16 10:05:15,0,0.71,62.02
2025-11-16 10:07:15,0,0.69,61.63
2025-11-16 10:09:15,0,0.69,61.54
2025-11-16 10:11:15,0,0.68,61.16
2025-11-16 10:13:15,0,0.68,60.71
2025-11-16 10:15:15,0,0.65,60.16
2025-11-16 10:17:15,0,0.67,59.89
2025-11-16 10:19:15,0,0.65,59.72
2025-11-16 10:21:15,0,0.66,59.27
2025-11-16 10:23:15,0,0.64,58.83
2025-11-16 10:25:15,0,0.66,58.66
2025-11-16 10:27:15,0,0.65,58.57
2025-11-16 10:29:15,0,0.65,58.22
2025-11-16 10:31:15,0,0.48,56.78
2025-11-16 10:33:15,0,0.61,55.46
2025-11-16 10:35:15,0,0.47,54.81
2025-11-16 10:37:15,0,0.60,54.57
2025-11-16 10:39:15,0,0.54,54.33
2025-11-16 10:41:15,0,0.52,53.94
2025-11-16 10:43:15,0,0.45,53.31
2025-11-16 10:45:15,0,0.50,52.84
2025-11-16 10:47:15,0,0.45,52.31
2025-11-16 10:49:15,0,0.45,51.78
2025-11-16 10:51:15,0,0.49,51.25
2025-11-16 10:53:15,0,0.44,51.11
2025-11-16 10:55:15,0,0.57,51.25
2025-11-16 10:57:15,0,0.51,51.03
2025-11-16 10:59:15,0,0.44,50.51
2025-11-16 11:01:15,0,0.43,50.22
2025-11-16 11:03:15,0,0.43,50.15
2025-11-16 11:05:15,0,0.42,49.64
2025-11-16 11:07:15,0,0.42,49.28
2025-11-16 11:09:15,0,0.42,48.99
2025-11-16 11:11:15,0,0.42,48.49
2025-11-16 11:13:15,0,0.41,48.14
2025-11-16 11:15:15,0,0.41,47.86
2025-11-16 11:17:15,0,0.37,47.67
2025-11-16 11:19:15,0,0.41,47.24
2025-11-16 11:21:15,0,0.41,46.89
2025-11-16 11:23:15,0,0.41,46.62
2025-11-16 11:25:15,0,0.41,46.35
2025-11-16 11:27:15,0,0.34,45.94
2025-11-16 11:29:15,0,0.33,45.54
2025-11-16 11:31:15,0,0.30,45.17
2025-11-16 11:33:15,0,0.41,44.87
2025-11-16 11:35:15,0,0.44,44.67
2025-11-16 11:37:15,0,0.41,44.47
2025-11-16 11:39:15,0,0.38,44.21
2025-11-16 11:41:15,0,0.50,44.08
2025-11-16 11:43:15,0,0.38,43.69
2025-11-16 11:45:15,0,0.43,43.50
2025-11-16 11:47:15,0,0.39,43.26
2025-11-16 11:49:15,0,0.37,43.05
2025-11-16 11:51:15,0,0.48,43.24
2025-11-16 11:53:15,1,0.80,45.88
2025-11-16 11:55:15,1,0.80,48.07
2025-11-16 11:57:15,1,0.68,48.50
2025-11-16 11:59:15,1,0.47,47.31
2025-11-16 12:01:15,1,0.42,45.60
2025-11-16 12:03:15,1,0.37,44.21
2025-11-16 12:05:15,1,0.32,42.22
2025-11-16 12:07:15,1,0.31,40.48
2025-11-16 12:09:15,1,0.26,39.26
2025-11-16 12:11:15,1,0.75,42.11
2025-11-16 12:13:15,1,0.91,46.71
2025-11-16 12:15:15,1,0.76,48.70
2025-11-16 12:17:15,1,0.30,45.20
2025-11-16 12:19:15,1,0.26,43.49
2025-11-16 12:21:15,1,0.25,41.34
2025-11-16 12:23:15,1,0.14,39.44
2025-11-16 12:25:15,1,0.19,37.82
2025-11-16 12:27:15,1,0.24,37.00
2025-11-16 12:29:15,1,0.20,36.54
2025-11-16 12:31:15,1,0.19,35.96
2025-11-16 12:33:15,1,0.24,35.73
2025-11-16 12:35:15,1,0.15,35.73
2025-11-16 12:37:15,1,0.24,35.96
2025-11-16 12:39:15,1,0.21,36.13
2025-11-16 12:41:15,1,0.25,36.42
2025-11-16 12:43:15,1,0.29,36.83
2025-11-16 12:45:15,1,0.31,37.54
2025-11-16 12:47:15,1,0.30,37.95
2025-11-16 12:49:15,1,0.41,38.60
2025-11-16 12:51:15,1,0.48,40.23
2025-11-16 12:53:15,1,0.54,41.84
2025-11-16 12:55:15,1,0.57,43.90
2025-11-16 12:57:15,1,0.79,48.38
2025-11-16 12:59:15,1,0.87,55.07
2025-11-16 13:01:15,1,1.10,60.00
2025-11-16 13:03:15,1,1.18,63.52
2025-11-16 13:05:15,1,1.49,68.17
2025-11-16 13:07:15,1,1.46,73.72
2025-11-16 13:09:15,1,1.52,77.95
2025-11-16 13:11:15,1,2.10,84.81
2025-11-16 13:13:15,1,2.22,93.67
2025-11-16 13:15:15,1,2.57,104.38
2025-11-16 13:17:15,1,2.71,111.60
2025-11-16 13:19:15,1,2.62,115.97
2025-11-16 13:21:15,1,2.56,120.47
2025-11-16 13:23:15,1,2.30,123.69
2025-11-16 13:25:15,0,1.82,119.71
2025-11-16 13:27:15,0,1.96,114.57
2025-11-16 13:29:15,0,2.02,109.73
2025-11-16 13:31:15,0,1.87,105.39
2025-11-16 13:33:15,0,1.77,103.00
2025-11-16 13:35:15,0,1.51,98.17
2025-11-16 13:37:15,0,1.42,92.45
2025-11-16 13:39:15,0,1.40,87.24
2025-11-16 13:41:15,0,1.55,86.06
2025-11-16 13:43:15,0,1.25,85.39
2025-11-16 13:45:15,0,1.15,81.92
2025-11-16 13:47:15,0,1.11,80.13
2025-11-16 13:49:15,0,1.09,80.71
2025-11-16 13:51:15,0,1.01,80.86
2025-11-16 13:53:15,0,0.97,80.56
2025-11-16 13:55:15,0,0.95,79.55
2025-11-16 13:57:15,0,0.92,77.60
2025-11-16 13:59:15,0,0.76,74.35
2025-11-16 14:01:15,0,0.74,69.47
2025-11-16 14:03:15,0,0.80,66.25
2025-11-16 14:05:15,0,0.83,64.12
2025-11-16 14:07:15,0,0.90,62.02
2025-11-16 14:09:15,0,0.88,60.36
2025-11-16 14:11:15,0,0.87,60.44
2025-11-16 14:13:15,0,0.80,60.71
2025-11-16 14:15:15,0,0.79,60.62
2025-11-16 14:17:15,0,0.70,59.98
2025-11-16 14:19:15,0,0.70,59.09
2025-11-16 14:21:15,0,0.60,58.05
2025-11-16 14:23:15,0,0.58,57.20
2025-11-16 14:25:15,0,0.64,56.36
2025-11-16 14:27:15,0,0.58,55.37
2025-11-16 14:29:15,0,0.56,54.57
2025-11-16 14:31:15,0,0.55,53.39
2025-11-16 14:33:15,0,0.55,52.61
2025-11-16 14:35:15,0,0.58,52.04
2025-11-16 14:37:15,0,0.59,51.55
2025-11-16 14:39:15,0,0.54,50.96
2025-11-16 14:41:15,0,0.54,50.44
2025-11-16 14:43:15,0,0.47,49.78
2025-11-16 14:45:15,0,0.46,49.06
2025-11-16 14:47:15,0,0.41,48.49
2025-11-16 14:49:15,0,0.46,48.01
2025-11-16 14:51:15,0,0.39,47.51
2025-11-16 14:53:15,0,0.38,46.96
2025-11-16 14:55:15,0,0.32,46.28
2025-11-16 14:57:15,0,0.31,45.54
2025-11-16 14:59:15,0,0.42,44.86
2025-11-16 15:01:15,0,0.42,44.41
2025-11-16 15:03:15,0,0.37,44.02
2025-11-16 15:05:15,0,0.37,43.56
2025-11-16 15:07:15,0,0.33,43.11
2025-11-16 15:09:15,0,0.37,42.73
2025-11-16 15:11:15,0,0.32,42.28
2025-11-16 15:13:15,0,0.35,41.90
2025-11-16 15:15:15,0,0.28,41.49
2025-11-16 15:17:15,0,0.31,41.15
2025-11-16 15:19:15,0,0.31,40.78
2025-11-16 15:21:15,0,0.27,39.82
2025-11-16 15:23:15,0,0.27,39.52
2025-11-16 15:25:15,0,0.31,39.44
2025-11-16 15:27:15,0,0.31,39.38
2025-11-16 15:29:15,0,0.27,39.22
2025-11-16 15:31:15,0,0.25,38.96
2025-11-16 15:33:15,0,0.37,38.66
2025-11-16 15:35:15,0,0.38,38.24
2025-11-16 15:37:15,0,0.38,38.00
2025-11-16 15:39:15,0,0.38,37.78
2025-11-16 15:41:15,0,0.38,37.65
2025-11-16 15:43:15,0,0.42,37.53
2025-11-16 15:45:15,0,0.38,37.36
2025-11-16 15:47:15,0,0.41,37.23
2025-11-16 15:49:15,0,0.38,37.12
2025-11-16 15:51:15,0,0.38,36.83
2025-11-16 15:53:15,0,0.38,36.66
2025-11-16 15:55:15,0,0.38,36.42
2025-11-16 15:57:15,0,0.33,36.13
2025-11-16 15:59:15,0,0.32,35.96
2025-11-16 16:01:15,0,0.28,35.61
2025-11-16 16:03:15,0,0.27,34.87
2025-11-16 16:05:15,0,0.32,33.64
2025-11-16 16:07:15,0,0.32,32.80
2025-11-16 16:09:15,0,0.37,32.19
2025-11-16 16:11:15,0,0.38,31.60
2025-11-16 16:13:15,0,0.38,31.11
2025-11-16 16:15:15,0,0.33,30.67
2025-11-16 16:17:15,0,0.33,30.46
2025-11-16 16:19:15,0,0.33,30.24
2025-11-16 16:21:15,0,0.28,30.03
2025-11-16 16:23:15,0,0.36,29.81
2025-11-16 16:25:15,0,0.32,29.49
2025-11-16 16:27:15,0,0.28,29.33
2025-11-16 16:29:15,0,0.36,29.33
2025-11-16 16:31:15,0,0.32,29.38
2025-11-16 16:33:15,0,0.36,29.44
2025-11-16 16:35:15,0,0.36,29.44
2025-11-16 16:37:15,0,0.31,29.33
2025-11-16 16:39:15,0,0.31,29.17
2025-11-16 16:41:15,0,0.35,28.96
2025-11-16 16:43:15,0,0.26,28.64
2025-11-16 16:45:15,0,0.26,28.45
2025-11-16 16:47:15,0,0.26,28.32
2025-11-16 16:49:15,0,0.30,28.27
2025-11-16 16:51:15,0,0.25,28.17
2025-11-16 16:53:15,0,0.30,28.11
2025-11-16 16:55:15,0,0.27,28.06
2025-11-16 16:57:15,0,0.30,28.01
2025-11-16 16:59:15,0,0.29,27.90
2025-11-16 17:01:15,0,0.26,27.81
2025-11-16 17:03:15,0,0.25,27.69
2025-11-16 17:05:15,0,0.30,27.54
2025-11-16 17:07:15,0,0.27,27.43
2025-11-16 17:09:15,0,0.30,27.38
2025-11-16 17:11:15,0,0.30,27.22
2025-11-16 17:13:15,0,0.26,27.12
2025-11-16 17:15:15,0,0.28,27.04
2025-11-16 17:17:15,0,0.30,26.96
2025-11-16 17:19:15,0,0.26,26.91
2025-11-16 17:21:15,0,0.30,26.86
2025-11-16 17:23:15,0,0.30,26.81
2025-11-16 17:25:15,0,0.30,26.65
2025-11-16 17:27:15,0,0.34,26.60
2025-11-16 17:29:15,0,0.34,26.60
2025-11-16 17:31:15,0,0.29,26.49
2025-11-16 17:33:15,0,0.25,26.34
2025-11-16 17:35:15,0,0.24,26.29
2025-11-16 17:37:15,0,0.29,26.34
2025-11-16 17:39:15,0,0.33,26.39
2025-11-16 17:41:15,0,0.30,26.34
2025-11-16 17:43:15,0,0.28,26.33
2025-11-16 17:45:15,0,0.24,26.29
2025-11-16 17:47:15,0,0.24,26.23
2025-11-16 17:49:15,0,0.29,26.18
2025-11-16 17:51:15,0,0.26,26.10
2025-11-16 17:53:15,0,0.24,26.08
2025-11-16 17:55:15,0,0.30,26.08
2025-11-16 17:57:15,0,0.25,25.98
2025-11-16 17:59:15,0,0.27,25.98
2025-11-16 18:01:15,0,0.29,25.92
2025-11-16 18:03:15,0,0.33,25.97
2025-11-16 18:05:15,0,0.25,25.98
2025-11-16 18:07:15,0,0.29,26.08
2025-11-16 18:09:15,0,0.24,26.13
2025-11-16 18:11:15,0,0.24,26.23
2025-11-16 18:13:15,0,0.25,26.39
2025-11-16 18:15:15,0,0.24,26.49
2025-11-16 18:17:15,0,0.29,26.49
2025-11-16 18:19:15,0,0.24,26.39
2025-11-16 18:21:15,0,0.29,26.29
2025-11-16 18:23:15,0,0.28,26.18
2025-11-16 18:25:15,0,0.29,26.08
2025-11-16 18:27:15,0,0.25,25.98
2025-11-16 18:29:15,0,0.24,25.87
2025-11-16 18:31:15,0,0.29,25.87
2025-11-16 18:33:15,0,0.24,25.77
2025-11-16 18:35:15,0,0.29,25.77
2025-11-16 18:37:15,0,0.24,25.66
2025-11-16 18:39:15,0,0.24,25.82
2025-11-16 18:41:15,0,0.26,26.04
2025-11-16 18:43:15,0,0.24,26.08
2025-11-16 18:45:15,0,0.28,25.87
2025-11-16 18:47:15,0,0.28,25.51
2025-11-16 18:49:15,0,0.28,25.56
2025-11-16 18:51:15,0,0.27,25.70
2025-11-16 18:53:15,0,0.24,25.82
2025-11-16 18:55:15,0,0.27,25.81
2025-11-16 18:57:15,0,0.23,25.46
2025-11-16 18:59:15,0,0.23,25.04
2025-11-16 19:01:15,0,0.24,24.74
2025-11-16 19:03:15,0,0.28,24.74
2025-11-16 19:05:15,0,0.23,25.04
2025-11-16 19:07:15,1,0.31,25.66
2025-11-16 19:09:15,1,0.35,26.34
2025-11-16 19:11:15,1,0.31,26.70
2025-11-16 19:13:15,1,0.30,26.60
2025-11-16 19:15:15,1,0.25,26.54
2025-11-16 19:17:15,1,0.29,26.39
2025-11-16 19:19:15,1,0.33,26.91
2025-11-16 19:21:15,1,0.34,27.75
2025-11-16 19:23:15,1,0.38,28.80
2025-11-16 19:25:15,1,0.38,30.24
2025-11-16 19:27:15,1,0.42,31.76
2025-11-16 19:29:15,1,0.52,33.36
2025-11-16 19:31:15,1,0.53,35.04
2025-11-16 19:33:15,1,0.68,37.41
2025-11-16 19:35:15,1,0.84,40.85
2025-11-16 19:37:15,1,0.89,43.76
2025-11-16 19:39:15,1,0.92,46.15
2025-11-16 19:41:15,1,0.95,48.92
2025-11-16 19:43:15,1,1.12,52.08
2025-11-16 19:45:15,1,1.20,55.46
2025-11-16 19:47:15,1,1.27,58.93
2025-11-16 19:49:15,1,1.36,62.48
2025-11-16 19:51:15,1,1.45,65.84
2025-11-16 19:53:15,1,1.50,69.25
2025-11-16 19:55:15,1,1.41,71.53
2025-11-16 19:57:15,1,1.49,73.62
2025-11-16 19:59:15,1,1.55,77.07
2025-11-16 20:01:15,1,1.52,79.98
2025-11-16 20:03:15,1,1.59,82.52
2025-11-16 20:05:15,1,1.74,85.56
2025-11-16 20:07:15,1,1.88,90.52
2025-11-16 20:09:15,1,2.10,94.91
2025-11-16 20:11:15,1,2.01,97.70
2025-11-16 20:13:15,1,2.05,99.07
2025-11-16 20:15:15,1,1.89,100.02
2025-11-16 20:17:15,1,1.83,99.74
2025-11-16 20:19:15,1,1.63,100.02
2025-11-16 20:21:15,1,1.56,100.02
2025-11-16 20:23:15,1,1.75,101.24
2025-11-16 20:25:15,1,1.62,103.00
2025-11-16 20:27:15,1,1.66,104.30
2025-11-16 20:29:15,1,1.69,105.11
2025-11-16 20:31:15,1,1.68,104.84
2025-11-16 20:33:15,1,1.71,105.66
2025-11-16 20:35:15,1,1.55,108.21
2025-11-16 20:37:15,1,1.86,110.02
2025-11-16 20:39:15,1,1.93,110.95
2025-11-16 20:41:15,1,1.40,111.26
2025-11-16 20:43:15,1,1.65,112.22
2025-11-16 20:45:15,1,1.39,111.90
2025-11-16 20:47:15,1,1.56,113.91
2025-11-16 20:49:15,1,2.32,120.47
2025-11-16 20:51:15,1,1.84,124.20
2025-11-16 20:53:15,1,1.89,126.42
2025-11-16 20:55:15,1,1.62,128.37
2025-11-16 20:57:15,1,1.90,127.34
2025-11-16 20:59:15,1,1.85,125.51
2025-11-16 21:01:15,1,1.41,123.34
2025-11-16 21:03:15,1,1.29,121.26
2025-11-16 21:05:15,1,1.23,118.53
2025-11-16 21:07:15,1,0.83,115.26
2025-11-16 21:09:15,1,1.03,111.60
2025-11-16 21:11:15,1,0.98,108.23
2025-11-16 21:13:15,1,0.93,106.21
2025-11-16 21:15:15,1,1.16,105.93
2025-11-16 21:17:15,1,1.20,106.49
2025-11-16 21:19:15,1,1.23,107.35
2025-11-16 21:21:15,0,1.19,106.22
2025-11-16 21:23:15,0,1.39,104.57
2025-11-16 21:25:15,0,1.63,104.30
2025-11-16 21:27:15,0,1.38,102.50
2025-11-16 21:29:15,0,1.46,99.08
2025-11-16 21:31:15,0,1.15,94.47
2025-11-16 21:33:15,0,1.19,89.95
2025-11-16 21:35:15,0,0.95,85.57
2025-11-16 21:37:15,0,0.72,81.61
2025-11-16 21:39:15,0,0.76,77.88
2025-11-16 21:41:15,0,0.72,74.09
2025-11-16 21:43:15,0,0.65,70.05
2025-11-16 21:45:15,0,0.51,65.94
2025-11-16 21:47:15,0,0.47,62.49
2025-11-16 21:49:15,0,0.41,59.10
2025-11-16 21:51:15,0,0.36,56.28
2025-11-16 21:53:15,0,0.32,53.78
2025-11-16 21:55:15,0,0.32,51.56
2025-11-16 21:57:15,0,0.36,49.76
2025-11-16 21:59:15,0,0.24,47.93
2025-11-16 22:01:15,0,0.29,46.69
2025-11-16 22:03:15,0,0.26,45.73
2025-11-16 22:05:15,0,0.21,44.41
2025-11-16 22:07:15,0,0.22,43.24
2025-11-16 22:09:15,0,0.22,42.03
2025-11-16 22:11:15,0,0.17,40.90
2025-11-16 22:13:15,0,0.16,39.98
2025-11-16 22:15:15,0,0.16,39.14
2025-11-16 22:17:15,0,0.15,38.30
2025-11-16 22:19:15,0,0.15,37.65
2025-11-16 22:21:15,0,0.11,37.00
2025-11-16 22:23:15,0,0.10,36.42
2025-11-16 22:25:15,0,0.10,35.90
2025-11-16 22:27:15,0,0.10,35.50
2025-11-16 22:29:15,0,0.10,35.04
2025-11-16 22:31:15,0,0.10,34.59
2025-11-16 22:33:15,0,0.05,34.20
2025-11-16 22:35:15,0,0.07,33.61
2025-11-16 22:37:15,0,0.10,32.97
2025-11-16 22:39:15,0,0.05,32.36
2025-11-16 22:41:15,0,0.04,31.92
2025-11-16 22:43:15,0,0.04,31.53
2025-11-16 22:45:15,0,0.05,31.11
2025-11-16 22:47:15,0,0.02,30.70
2025-11-16 22:49:15,0,0.00,30.46
2025-11-16 22:51:15,0,0.00,30.24
2025-11-16 22:53:15,0,0.05,30.13
2025-11-16 22:55:15,0,0.06,30.03
2025-11-16 22:57:15,0,0.05,29.92
2025-11-16 22:59:15,0,0.01,29.78
2025-11-16 23:01:15,0,0.00,29.65
2025-11-16 23:03:15,0,0.04,29.55
2025-11-16 23:05:15,0,0.05,29.44
2025-11-16 23:07:15,0,0.05,29.33
2025-11-16 23:09:15,0,0.00,29.23
2025-11-16 23:11:15,0,0.01,29.13
2025-11-16 23:13:15,0,0.05,29.07
2025-11-16 23:15:15,0,0.09,29.01
2025-11-16 23:17:15,0,0.01,28.91
2025-11-16 23:19:15,0,0.05,28.85
2025-11-16 23:21:15,0,0.00,28.80
2025-11-16 23:23:15,0,0.05,28.80
2025-11-16 23:25:15,0,0.03,28.73
2025-11-16 23:27:15,0,0.00,28.70
2025-11-16 23:29:15,0,0.09,28.70
2025-11-16 23:31:15,0,0.05,28.64
2025-11-16 23:33:15,0,0.01,28.59
2025-11-16 23:35:15,0,0.09,28.59
2025-11-16 23:37:15,0,0.03,28.51
2025-11-16 23:39:15,0,0.00,28.49
2025-11-16 23:41:15,0,0.05,28.49
2025-11-16 23:43:15,0,0.05,28.43
2025-11-16 23:45:15,0,0.00,28.38
2025-11-16 23:47:15,0,0.05,28.32
2025-11-16 23:49:15,0,0.00,28.27
2025-11-16 23:51:15,0,0.05,28.22
2025-11-16 23:53:15,0,0.00,28.17
2025-11-16 23:55:15,0,0.05,28.13
2025-11-16 23:57:15,0,0.01,28.06
2025-11-16 23:59:15,0,0.09,28.06
2025-11-17 00:01:15,0,0.06,28.02
2025-11-17 00:03:15,0,0.02,27.98
2025-11-17 00:05:15,0,0.02,27.98
2025-11-17 00:07:15,0,0.00,27.96
2025-11-17 00:09:15,0,0.00,27.96
2025-11-17 00:11:15,0,0.00,27.96
2025-11-17 00:13:15,0,0.00,27.96
2025-11-17 00:15:15,0,0.05,27.96
2025-11-17 00:17:15,0,0.09,27.95
2025-11-17 00:19:15,0,0.02,27.86
2025-11-17 00:21:15,0,0.00,27.85
2025-11-17 00:23:15,0,0.00,27.85
2025-11-17 00:25:15,0,0.05,27.85
2025-11-17 00:27:15,0,0.02,27.77
2025-11-17 00:29:15,0,0.00,27.75
2025-11-17 00:31:15,0,0.00,27.75
2025-11-17 00:33:15,0,0.03,27.75
2025-11-17 00:35:15,0,0.06,27.71
2025-11-17 00:37:15,0,0.01,27.64
2025-11-17 00:39:15,0,0.02,27.64
2025-11-17 00:41:15,0,0.07,27.64
2025-11-17 00:43:15,0,0.03,27.55
2025-11-17 00:45:15,0,0.00,27.54
2025-11-17 00:47:15,0,0.02,27.54
2025-11-17 00:49:15,0,0.06,27.50
2025-11-17 00:51:15,0,0.02,27.45
2025-11-17 00:53:15,0,0.00,27.43
2025-11-17 00:55:15,0,0.05,27.43
2025-11-17 00:57:15,0,0.02,27.34
2025-11-17 00:59:15,0,0.00,27.33
2025-11-17 01:01:15,0,0.01,27.33
2025-11-17 01:03:15,0,0.07,27.33
2025-11-17 01:05:15,0,0.02,27.23
2025-11-17 01:07:15,0,0.00,27.22
2025-11-17 01:09:15,0,0.00,27.22
2025-11-17 01:11:15,0,0.06,27.22
2025-11-17 01:13:15,0,0.06,27.18
2025-11-17 01:15:15,0,0.02,27.14
2025-11-17 01:17:15,0,0.00,27.12
2025-11-17 01:19:15,0,0.00,27.12
2025-11-17 01:21:15,0,0.00,27.12
2025-11-17 01:23:15,0,0.06,27.12
2025-11-17 01:25:15,0,0.09,27.12
2025-11-17 01:27:15,0,0.07,27.08
2025-11-17 01:29:15,0,0.01,27.01
2025-11-17 01:31:15,0,0.00,27.01
2025-11-17 01:33:15,0,0.00,27.01
2025-11-17 01:35:15,0,0.00,27.01
2025-11-17 01:37:15,0,0.05,27.01
2025-11-17 01:39:15,0,0.02,26.93
2025-11-17 01:41:15,0,0.00,26.91
2025-11-17 01:43:15,0,0.00,26.91
2025-11-17 01:45:15,0,0.00,26.91
2025-11-17 01:47:15,0,0.00,26.91
2025-11-17 01:49:15,0,0.05,26.91
2025-11-17 01:51:15,0,0.08,26.89
2025-11-17 01:53:15,0,0.02,26.81
2025-11-17 01:55:15,0,0.00,26.81
2025-11-17 01:57:15,0,0.00,26.81
2025-11-17 01:59:15,0,0.00,26.81
2025-11-17 02:01:15,0,0.06,26.81
2025-11-17 02:03:15,0,0.07,26.77
2025-11-17 02:05:15,0,0.01,26.70
2025-11-17 02:07:15,0,0.00,26.70
2025-11-17 02:09:15,0,0.00,26.70
2025-11-17 02:11:15,0,0.03,26.70
2025-11-17 02:13:15,0,0.07,26.70
2025-11-17 02:15:15,0,0.10,26.70
2025-11-17 02:17:15,0,0.05,26.63
2025-11-17 02:19:15,0,0.01,26.61
2025-11-17 02:21:15,0,0.00,26.60
2025-11-17 02:23:15,0,0.00,26.60
2025-11-17 02:25:15,0,0.05,26.60
2025-11-17 02:27:15,0,0.05,26.56
2025-11-17 02:29:15,0,0.02,26.51
2025-11-17 02:31:15,0,0.00,26.49
2025-11-17 02:33:15,0,0.00,26.49
2025-11-17 02:35:15,0,0.03,26.49
2025-11-17 02:37:15,0,0.07,26.49
2025-11-17 02:39:15,0,0.04,26.42
2025-11-17 02:41:15,0,0.00,26.39
2025-11-17 02:43:15,0,0.00,26.39
2025-11-17 02:45:15,0,0.00,26.39
2025-11-17 02:47:15,0,0.02,26.39
2025-11-17 02:49:15,0,0.06,26.39
2025-11-17 02:51:15,0,0.05,26.34
2025-11-17 02:53:15,0,0.01,26.29
2025-11-17 02:55:15,0,0.00,26.29
2025-11-17 02:57:15,0,0.00,26.29
2025-11-17 02:59:15,0,0.04,26.29
2025-11-17 03:01:15,0,0.05,26.23
2025-11-17 03:03:15,0,0.00,26.18
2025-11-17 03:05:15,0,0.00,26.18
2025-11-17 03:07:15,0,0.00,26.18
2025-11-17 03:09:15,0,0.00,26.18
2025-11-17 03:11:15,0,0.05,26.18
2025-11-17 03:13:15,0,0.06,26.14
2025-11-17 03:15:15,0,0.01,26.08
2025-11-17 03:17:15,0,0.00,26.08
2025-11-17 03:19:15,0,0.00,26.08
2025-11-17 03:21:15,0,0.07,26.08
2025-11-17 03:23:15,0,0.03,25.99
2025-11-17 03:25:15,0,0.00,25.98
2025-11-17 03:27:15,0,0.00,25.98
2025-11-17 03:29:15,0,0.05,25.98
2025-11-17 03:31:15,0,0.06,25.94
2025-11-17 03:33:15,0,0.02,25.89
2025-11-17 03:35:15,0,0.00,25.87
2025-11-17 03:37:15,0,0.00,25.87
2025-11-17 03:39:15,0,0.01,25.87
2025-11-17 03:41:15,0,0.05,25.87
2025-11-17 03:43:15,0,0.07,25.85
2025-11-17 03:45:15,0,0.02,25.79
2025-11-17 03:47:15,0,0.00,25.77
2025-11-17 03:49:15,0,0.00,25.77
2025-11-17 03:51:15,0,0.00,25.77
2025-11-17 03:53:15,0,0.00,25.77
2025-11-17 03:55:15,0,0.00,25.77
2025-11-17 03:57:15,0,0.02,25.77
2025-11-17 03:59:15,0,0.06,25.77
2025-11-17 04:01:15,0,0.08,25.77
2025-11-17 04:03:15,0,0.07,25.73
2025-11-17 04:05:15,0,0.04,25.70
2025-11-17 04:07:15,0,0.04,25.70
2025-11-17 04:09:15,0,0.00,25.66
2025-11-17 04:11:15,0,0.00,25.66
2025-11-17 04:13:15,0,0.00,25.66
2025-11-17 04:15:15,0,0.00,25.66
2025-11-17 04:17:15,0,0.05,25.66
2025-11-17 04:19:15,0,0.07,25.63
2025-11-17 04:21:15,0,0.02,25.58
2025-11-17 04:23:15,0,0.00,25.56
2025-11-17 04:25:15,0,0.00,25.56
2025-11-17 04:27:15,0,0.00,25.56
2025-11-17 04:29:15,0,0.03,25.56
2025-11-17 04:31:15,0,0.06,25.53
2025-11-17 04:33:15,0,0.03,25.48
2025-11-17 04:35:15,0,0.00,25.46
2025-11-17 04:37:15,0,0.00,25.46
2025-11-17 04:39:15,0,0.00,25.46
2025-11-17 04:41:15,0,0.00,25.46
2025-11-17 04:43:15,0,0.00,25.46
2025-11-17 04:45:15,0,0.05,25.46
2025-11-17 04:47:15,0,0.09,25.46
2025-11-17 04:49:15,0,0.02,25.36
2025-11-17 04:51:15,0,0.00,25.36
2025-11-17 04:53:15,0,0.00,25.36
2025-11-17 04:55:15,0,0.01,25.36
2025-11-17 04:57:15,0,0.06,25.36
2025-11-17 04:59:15,0,0.05,25.30
2025-11-17 05:01:15,0,0.01,25.25
2025-11-17 05:03:15,0,0.00,25.25
2025-11-17 05:05:15,0,0.00,25.25
2025-11-17 05:07:15,0,0.00,25.25
2025-11-17 05:09:15,0,0.04,25.25
2025-11-17 05:11:15,0,0.06,25.21
2025-11-17 05:13:15,0,0.04,25.18
2025-11-17 05:15:15,0,0.00,25.15
2025-11-17 05:17:15,0,0.00,25.15
2025-11-17 05:19:15,0,0.00,25.15
2025-11-17 05:21:15,0,0.03,25.15
2025-11-17 05:23:15,0,0.05,25.11
2025-11-17 05:25:15,0,0.02,25.07
2025-11-17 05:27:15,0,0.00,25.05
2025-11-17 05:29:15,0,0.00,25.05
2025-11-17 05:31:15,0,0.00,25.05
2025-11-17 05:33:15,0,0.00,25.05
