Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 20:53:27,0.821173,0.821173,0.0,0.821173,0.821173,0.0
2025-11-21 20:54:27,0.821173,0.821173,0.0,0.821173,0.821173,0.0
2025-11-21 20:55:27,0.821173,0.821173,0.0,0.821173,0.821173,0.0
2025-11-21 20:56:27,0.820898,0.821081,0.0,0.820898,0.821081,0.0
2025-11-21 20:57:27,0.820898,0.820898,0.0,0.820898,0.820898,0.0
2025-11-21 20:58:27,0.821081,0.820898,0.0,0.821081,0.820898,0.0
2025-11-21 20:59:27,0.820898,0.820898,0.0,0.820898,0.820898,0.0
2025-11-21 21:00:27,0.820898,0.820898,0.0,0.820898,0.820898,0.0
2025-11-21 21:01:27,0.820858,0.820858,0.0,0.820858,0.820858,0.0
2025-11-21 21:02:27,0.820293,0.820293,0.0,0.820293,0.820293,0.0
2025-11-21 21:03:27,0.820293,0.820293,0.0,0.820293,0.820293,0.0
2025-11-21 21:04:27,0.820293,0.820293,0.0,0.820293,0.820293,0.0
2025-11-21 21:05:27,0.820858,0.820858,0.0,0.820858,0.820858,0.0
2025-11-21 21:06:27,0.821025,0.821025,0.0,0.821025,0.821025,0.0
2025-11-21 21:07:27,0.8213,0.821025,0.0,0.8213,0.821025,0.0
2025-11-21 21:08:27,0.821025,0.821025,0.0,0.821025,0.821025,0.0
2025-11-21 21:09:27,0.821025,0.821025,0.0,0.821025,0.821025,0.0
2025-11-21 21:10:27,0.8213,0.821025,0.0,0.8213,0.821025,0.0
2025-11-21 21:11:27,0.820849,0.820849,0.0,0.820849,0.820849,0.0
2025-11-21 21:12:27,0.820707,0.820849,0.0,0.820707,0.820849,0.0
2025-11-21 21:13:27,0.82058,0.820818,0.0,0.82058,0.820818,0.0
2025-11-21 21:14:27,0.820849,0.820818,0.0,0.820849,0.820818,0.0
2025-11-21 21:15:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 21:16:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 21:17:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 21:18:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 21:19:27,0.820781,0.820781,0.0,0.820781,0.820781,0.0
2025-11-21 21:20:27,0.820355,0.820494,0.0,0.820355,0.820494,0.0
2025-11-21 21:21:27,0.820355,0.820494,0.0,0.820355,0.820494,0.0
2025-11-21 21:22:27,0.820494,0.820494,0.0,0.820494,0.820494,0.0
2025-11-21 21:23:27,0.820657,0.820657,0.0,0.820657,0.820657,0.0
2025-11-21 21:24:27,0.820657,0.820657,0.0,0.820657,0.820657,0.0
2025-11-21 21:25:27,0.821562,0.820657,0.0,0.821562,0.820657,0.0
2025-11-21 21:26:27,0.820657,0.820657,0.0,0.820657,0.820657,0.0
2025-11-21 21:27:27,0.820657,0.820657,0.0,0.820657,0.820657,0.0
2025-11-21 21:28:27,0.82059,0.82059,0.0,0.82059,0.82059,0.0
2025-11-21 21:29:27,0.820503,0.820503,0.0,0.820503,0.820503,0.0
2025-11-21 21:30:27,0.820503,0.820503,0.0,0.820503,0.820503,0.0
2025-11-21 21:31:27,0.820327,0.820327,0.0,0.820327,0.820327,0.0
2025-11-21 21:32:27,0.82029,0.820327,0.0,0.82029,0.820327,0.0
2025-11-21 21:33:27,0.820327,0.820327,0.0,0.820327,0.820327,0.0
2025-11-21 21:34:27,0.821013,0.820821,0.0,0.821013,0.820821,0.0
2025-11-21 21:35:27,0.820821,0.820821,0.0,0.820821,0.820821,0.0
2025-11-21 21:36:27,0.820821,0.820821,0.0,0.820821,0.820821,0.0
2025-11-21 21:37:27,0.820821,0.820821,0.0,0.820821,0.820821,0.0
2025-11-21 21:38:27,0.82062,0.82062,0.0,0.82062,0.82062,0.0
2025-11-21 21:39:27,0.82062,0.82062,0.0,0.82062,0.82062,0.0
2025-11-21 21:40:27,0.82062,0.82062,0.0,0.82062,0.82062,0.0
2025-11-21 21:41:27,0.82062,0.82062,0.0,0.82062,0.82062,0.0
2025-11-21 21:42:27,0.820713,0.820713,0.0,0.820713,0.820713,0.0
2025-11-21 21:43:27,0.820827,0.820713,0.0,0.820827,0.820713,0.0
2025-11-21 21:44:27,0.820827,0.820827,0.0,0.820827,0.820827,0.0
2025-11-21 21:45:27,0.820713,0.820827,0.0,0.820713,0.820827,0.0
2025-11-21 21:46:27,0.820827,0.820827,0.0,0.820827,0.820827,0.0
2025-11-21 21:47:27,0.820985,0.820926,0.0,0.820985,0.820926,0.0
2025-11-21 21:48:27,0.820985,0.820926,0.0,0.820985,0.820926,0.0
2025-11-21 21:49:27,0.820926,0.820926,0.0,0.820926,0.820926,0.0
2025-11-21 21:50:27,0.820926,0.820926,0.0,0.820926,0.820926,0.0
2025-11-21 21:51:27,0.820861,0.820861,0.0,0.820861,0.820861,0.0
2025-11-21 21:52:27,0.820861,0.820861,0.0,0.820861,0.820861,0.0
2025-11-21 21:53:27,0.820861,0.820861,0.0,0.820861,0.820861,0.0
2025-11-21 21:54:27,0.820373,0.820756,0.0,0.820373,0.820756,0.0
2025-11-21 21:55:27,0.820756,0.820756,0.0,0.820756,0.820756,0.0
2025-11-21 21:56:27,0.820756,0.820373,0.0,0.820756,0.820373,0.0
2025-11-21 21:57:27,0.820373,0.820756,0.0,0.820373,0.820756,0.0
2025-11-21 21:58:27,0.820275,0.820756,0.0,0.820275,0.820756,0.0
2025-11-21 21:59:27,0.820756,0.820756,0.0,0.820756,0.820756,0.0
2025-11-21 22:00:27,0.821232,0.821232,0.0,0.821232,0.821232,0.0
2025-11-21 22:01:27,0.821232,0.821232,0.0,0.821232,0.821232,0.0
2025-11-21 22:02:27,0.821346,0.821346,0.0,0.821346,0.821346,0.0
2025-11-21 22:03:27,0.821346,0.821346,0.0,0.821346,0.821346,0.0
2025-11-21 22:04:27,0.821346,0.821346,0.0,0.821346,0.821346,0.0
2025-11-21 22:05:27,0.820796,0.820796,0.0,0.820796,0.820796,0.0
2025-11-21 22:06:27,0.820475,0.820475,0.0,0.820475,0.820475,0.0
2025-11-21 22:07:27,0.820475,0.820475,0.0,0.820475,0.820475,0.0
2025-11-21 22:08:27,0.820475,0.820475,0.0,0.820475,0.820475,0.0
2025-11-21 22:09:27,0.820321,0.820475,0.0,0.820321,0.820475,0.0
2025-11-21 22:10:27,0.820713,0.820673,0.0,0.820713,0.820673,0.0
2025-11-21 22:11:27,0.820713,0.820673,0.0,0.820713,0.820673,0.0
2025-11-21 22:12:27,0.820673,0.820673,0.0,0.820673,0.820673,0.0
2025-11-21 22:13:27,0.820673,0.820673,0.0,0.820673,0.820673,0.0
2025-11-21 22:14:27,0.820673,0.820673,0.0,0.820673,0.820673,0.0
2025-11-21 22:15:27,0.820673,0.820673,0.0,0.820673,0.820673,0.0
2025-11-21 22:16:27,0.820766,0.820766,0.0,0.820766,0.820766,0.0
2025-11-21 22:17:27,0.821241,0.821241,0.0,0.821241,0.821241,0.0
2025-11-21 22:18:27,0.821241,0.821241,0.0,0.821241,0.821241,0.0
2025-11-21 22:19:27,0.821241,0.821241,0.0,0.821241,0.821241,0.0
2025-11-21 22:20:27,0.821241,0.821241,0.0,0.821241,0.821241,0.0
2025-11-21 22:21:27,0.821241,0.821241,0.0,0.821241,0.821241,0.0
2025-11-21 22:22:27,0.821016,0.821241,0.0,0.821016,0.821241,0.0
2025-11-21 22:23:27,0.821257,0.821257,0.0,0.821257,0.821257,0.0
2025-11-21 22:24:27,0.821257,0.821257,0.0,0.821257,0.821257,0.0
2025-11-21 22:25:27,0.821257,0.821257,0.0,0.821257,0.821257,0.0
2025-11-21 22:26:27,0.821016,0.821016,0.0,0.821016,0.821016,0.0
2025-11-21 22:27:27,0.820957,0.820957,0.0,0.820957,0.820957,0.0
2025-11-21 22:28:27,0.82054,0.820957,0.0,0.82054,0.820957,0.0
2025-11-21 22:29:27,0.820957,0.82054,0.0,0.820957,0.82054,0.0
2025-11-21 22:30:27,0.82054,0.82054,0.0,0.82054,0.82054,0.0
2025-11-21 22:31:27,0.82054,0.82054,0.0,0.82054,0.82054,0.0
2025-11-21 22:32:27,0.82054,0.82054,0.0,0.82054,0.82054,0.0
2025-11-21 22:33:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:34:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:35:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:36:27,0.820929,0.820929,0.0,0.820929,0.820929,0.0
2025-11-21 22:37:27,0.821022,0.821022,0.0,0.821022,0.821022,0.0
2025-11-21 22:38:27,0.821022,0.821022,0.0,0.821022,0.821022,0.0
2025-11-21 22:39:27,0.821022,0.821022,0.0,0.821022,0.821022,0.0
2025-11-21 22:40:27,0.821022,0.821022,0.0,0.821022,0.821022,0.0
2025-11-21 22:41:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:42:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:43:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:44:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:45:27,0.820818,0.820818,0.0,0.820818,0.820818,0.0
2025-11-21 22:46:27,0.820787,0.820787,0.0,0.820787,0.820787,0.0
2025-11-21 22:47:27,0.820787,0.820787,0.0,0.820787,0.820787,0.0
2025-11-21 22:48:27,0.820787,0.820787,0.0,0.820787,0.820787,0.0
2025-11-21 22:49:27,0.820815,0.820815,0.0,0.820815,0.820815,0.0
2025-11-21 22:50:27,0.821226,0.821226,0.0,0.821226,0.821226,0.0
2025-11-21 22:51:27,0.821263,0.821263,0.0,0.821263,0.821263,0.0
2025-11-21 22:52:27,0.821531,0.821531,0.0,0.821531,0.821531,0.0
2025-11-21 22:53:27,0.821531,0.821531,0.0,0.821531,0.821531,0.0
2025-11-21 22:54:27,0.821531,0.821531,0.0,0.821531,0.821531,0.0
2025-11-21 22:55:27,0.821152,0.821152,0.0,0.821152,0.821152,0.0
2025-11-21 22:56:27,0.821084,0.821084,0.0,0.821084,0.821084,0.0
2025-11-21 22:57:27,0.82104,0.821084,0.0,0.82104,0.821084,0.0
2025-11-21 22:58:27,0.821084,0.821084,0.0,0.821084,0.821084,0.0
2025-11-21 22:59:27,0.821084,0.821084,0.0,0.821084,0.821084,0.0
2025-11-21 23:00:27,0.821624,0.821624,0.0,0.821624,0.821624,0.0
2025-11-21 23:01:27,0.821624,0.821624,0.0,0.821624,0.821624,0.0
2025-11-21 23:02:27,0.821624,0.821624,0.0,0.821624,0.821624,0.0
2025-11-21 23:03:27,0.821624,0.821624,0.0,0.821624,0.821624,0.0
2025-11-21 23:04:27,0.821624,0.821624,0.0,0.821624,0.821624,0.0
2025-11-21 23:05:27,0.821392,0.821624,0.0,0.821392,0.821624,0.0
2025-11-21 23:06:27,0.82189,0.821624,0.0,0.82189,0.821624,0.0
2025-11-21 23:07:27,0.82189,0.821451,0.0,0.82189,0.821451,0.0
2025-11-21 23:08:27,0.821451,0.821451,0.0,0.821451,0.821451,0.0
2025-11-21 23:09:27,0.821411,0.821451,0.0,0.821411,0.821451,0.0
2025-11-21 23:10:27,0.821451,0.821451,0.0,0.821451,0.821451,0.0
2025-11-21 23:11:27,0.821451,0.821451,0.0,0.821451,0.821451,0.0
2025-11-21 23:12:27,0.821578,0.821578,0.0,0.821578,0.821578,0.0
2025-11-21 23:13:27,0.821578,0.821578,0.0,0.821578,0.821578,0.0
2025-11-21 23:14:27,0.821618,0.821618,0.0,0.821618,0.821618,0.0
2025-11-21 23:15:27,0.821618,0.821618,0.0,0.821618,0.821618,0.0
2025-11-21 23:16:27,0.821618,0.821618,0.0,0.821618,0.821618,0.0
2025-11-21 23:17:27,0.821572,0.821618,0.0,0.821572,0.821618,0.0
2025-11-21 23:18:27,0.821618,0.821618,0.0,0.821618,0.821618,0.0
2025-11-21 23:19:27,0.821572,0.821618,0.0,0.821572,0.821618,0.0
2025-11-21 23:20:27,0.82167,0.82167,0.0,0.82167,0.82167,0.0
2025-11-21 23:21:27,0.82167,0.82167,0.0,0.82167,0.82167,0.0
2025-11-21 23:22:27,0.82167,0.82167,0.0,0.82167,0.82167,0.0
2025-11-21 23:23:27,0.82168,0.82168,0.0,0.82168,0.82168,0.0
2025-11-21 23:24:27,0.821748,0.82168,0.0,0.821748,0.82168,0.0
2025-11-21 23:25:27,0.82168,0.821748,0.0,0.82168,0.821748,0.0
2025-11-21 23:26:27,0.821748,0.821748,0.0,0.821748,0.821748,0.0
2025-11-21 23:27:27,0.8218,0.8218,0.0,0.8218,0.8218,0.0
2025-11-21 23:28:27,0.8218,0.8218,0.0,0.8218,0.8218,0.0
2025-11-21 23:29:27,0.8218,0.8218,0.0,0.8218,0.8218,0.0
2025-11-21 23:30:27,0.8218,0.8218,0.0,0.8218,0.8218,0.0
2025-11-21 23:31:27,0.821655,0.821655,0.0,0.821655,0.821655,0.0
2025-11-21 23:32:27,0.821321,0.821655,0.0,0.821321,0.821655,0.0
2025-11-21 23:33:27,0.821321,0.821655,0.0,0.821321,0.821655,0.0
2025-11-21 23:34:27,0.821655,0.821655,0.0,0.821655,0.821655,0.0
2025-11-21 23:35:27,0.82176,0.82176,0.0,0.82176,0.82176,0.0
2025-11-21 23:36:27,0.821933,0.821933,0.0,0.821933,0.821933,0.0
2025-11-21 23:37:27,0.822149,0.822149,0.0,0.822149,0.822149,0.0
2025-11-21 23:38:27,0.822149,0.822149,0.0,0.822149,0.822149,0.0
2025-11-21 23:39:27,0.822344,0.822149,0.0,0.822344,0.822149,0.0
2025-11-21 23:40:27,0.822158,0.822149,0.0,0.822158,0.822149,0.0
2025-11-21 23:41:27,0.822149,0.822158,0.0,0.822149,0.822158,0.0
2025-11-21 23:42:27,0.82206,0.822149,0.0,0.82206,0.822149,0.0
2025-11-21 23:43:27,0.822158,0.82206,0.0,0.822158,0.82206,0.0
2025-11-21 23:44:27,0.82206,0.82206,0.0,0.82206,0.82206,0.0
2025-11-21 23:45:27,0.82206,0.822158,0.0,0.82206,0.822158,0.0
2025-11-21 23:46:27,0.82273,0.8226,0.0,0.82273,0.8226,0.0
2025-11-21 23:47:27,0.82273,0.82273,0.0,0.82273,0.82273,0.0
2025-11-21 23:48:27,0.8226,0.82273,0.0,0.8226,0.82273,0.0
2025-11-21 23:49:27,0.8229,0.8226,0.0,0.8229,0.8226,0.0
2025-11-21 23:50:27,0.8226,0.8226,0.0,0.8226,0.8226,0.0
2025-11-21 23:51:27,0.822239,0.822239,0.0,0.822239,0.822239,0.0
2025-11-21 23:52:27,0.821945,0.821945,0.0,0.821945,0.821945,0.0
2025-11-21 23:53:27,0.821945,0.821945,0.0,0.821945,0.821945,0.0
2025-11-21 23:54:27,0.82188,0.821945,0.0,0.82188,0.821945,0.0
2025-11-21 23:55:27,0.821945,0.821945,0.0,0.821945,0.821945,0.0
2025-11-21 23:56:27,0.821945,0.821924,0.0,0.821945,0.821924,0.0
2025-11-21 23:57:27,0.821924,0.821945,0.0,0.821924,0.821945,0.0
2025-11-21 23:58:27,0.821924,0.821924,0.0,0.821924,0.821924,0.0
2025-11-21 23:59:27,0.822038,0.821924,0.0,0.822038,0.821924,0.0
2025-11-22 00:00:27,0.821924,0.822038,0.0,0.821924,0.822038,0.0
2025-11-22 00:01:27,0.822038,0.822038,0.0,0.822038,0.822038,0.0
2025-11-22 00:02:27,0.822341,0.822282,0.0,0.822341,0.822282,0.0
2025-11-22 00:03:27,0.822282,0.822341,0.0,0.822282,0.822341,0.0
2025-11-22 00:04:27,0.822992,0.822464,0.0,0.822992,0.822464,0.0
2025-11-22 00:05:27,0.822992,0.822464,0.0,0.822992,0.822464,0.0
2025-11-22 00:06:27,0.822464,0.822464,0.0,0.822464,0.822464,0.0
2025-11-22 00:07:27,0.822464,0.822464,0.0,0.822464,0.822464,0.0
2025-11-22 00:08:27,0.822464,0.822464,0.0,0.822464,0.822464,0.0
2025-11-22 00:09:27,0.822464,0.822464,0.0,0.822464,0.822464,0.0
2025-11-22 00:10:27,0.822464,0.822464,0.0,0.822464,0.822464,0.0
2025-11-22 00:11:27,0.822489,0.822464,0.0,0.822489,0.822464,0.0
2025-11-22 00:12:27,0.822263,0.822263,0.0,0.822263,0.822263,0.0
2025-11-22 00:13:27,0.822263,0.822263,0.0,0.822263,0.822263,0.0
2025-11-22 00:14:27,0.822263,0.822263,0.0,0.822263,0.822263,0.0
2025-11-22 00:15:27,0.822263,0.822263,0.0,0.822263,0.822263,0.0
2025-11-22 00:16:27,0.822263,0.822263,0.0,0.822263,0.822263,0.0
2025-11-22 00:17:27,0.822921,0.822921,0.0,0.822921,0.822921,0.0
2025-11-22 00:18:27,0.823171,0.823122,0.0,0.823171,0.823122,0.0
2025-11-22 00:19:27,0.823122,0.823122,0.0,0.823122,0.823122,0.0
2025-11-22 00:20:27,0.823122,0.823122,0.0,0.823122,0.823122,0.0
2025-11-22 00:21:27,0.823122,0.823122,0.0,0.823122,0.823122,0.0
2025-11-22 00:22:27,0.822909,0.822909,0.0,0.822909,0.822909,0.0
2025-11-22 00:23:27,0.822835,0.822835,0.0,0.822835,0.822835,0.0
2025-11-22 00:24:27,0.822835,0.822835,0.0,0.822835,0.822835,0.0
2025-11-22 00:25:27,0.822835,0.822835,0.0,0.822835,0.822835,0.0
2025-11-22 00:26:27,0.822909,0.822909,0.0,0.822909,0.822909,0.0
2025-11-22 00:27:27,0.823301,0.823301,0.0,0.823301,0.823301,0.0
2025-11-22 00:28:27,0.823301,0.823301,0.0,0.823301,0.823301,0.0
2025-11-22 00:29:27,0.823301,0.823301,0.0,0.823301,0.823301,0.0
2025-11-22 00:30:27,0.823563,0.823563,0.0,0.823563,0.823563,0.0
2025-11-22 00:31:27,0.823604,0.823604,0.0,0.823604,0.823604,0.0
2025-11-22 00:32:27,0.823604,0.823604,0.0,0.823604,0.823604,0.0
2025-11-22 00:33:27,0.823656,0.823656,0.0,0.823656,0.823656,0.0
2025-11-22 00:34:27,0.823656,0.823656,0.0,0.823656,0.823656,0.0
2025-11-22 00:35:27,0.823656,0.823656,0.0,0.823656,0.823656,0.0
2025-11-22 00:36:27,0.823814,0.823814,0.0,0.823814,0.823814,0.0
2025-11-22 00:37:27,0.824218,0.823814,0.0,0.824218,0.823814,0.0
2025-11-22 00:38:27,0.823814,0.823814,0.0,0.823814,0.823814,0.0
2025-11-22 00:39:27,0.823814,0.823897,0.0,0.823814,0.823897,0.0
2025-11-22 00:40:27,0.823897,0.823897,0.0,0.823897,0.823897,0.0
2025-11-22 00:41:27,0.823897,0.823897,0.0,0.823897,0.823897,0.0
2025-11-22 00:42:27,0.823897,0.823897,0.0,0.823897,0.823897,0.0
2025-11-22 00:43:27,0.824144,0.823909,0.0,0.824144,0.823909,0.0
2025-11-22 00:44:27,0.824144,0.824144,0.0,0.824144,0.824144,0.0
2025-11-22 00:45:27,0.823909,0.824144,0.0,0.823909,0.824144,0.0
2025-11-22 00:46:27,0.824144,0.823909,0.0,0.824144,0.823909,0.0
2025-11-22 00:47:27,0.823909,0.823909,0.0,0.823909,0.823909,0.0
2025-11-22 00:48:27,0.823909,0.823965,0.0,0.823909,0.823965,0.0
2025-11-22 00:49:27,0.823965,0.823965,0.0,0.823965,0.823965,0.0
2025-11-22 00:50:27,0.824422,0.824422,0.0,0.824422,0.824422,0.0
2025-11-22 00:51:27,0.824422,0.824422,0.0,0.824422,0.824422,0.0
2025-11-22 00:52:27,0.824586,0.824422,0.0,0.824586,0.824422,0.0
2025-11-22 00:53:27,0.824422,0.824422,0.0,0.824422,0.824422,0.0
2025-11-22 00:54:27,0.824422,0.824422,0.0,0.824422,0.824422,0.0
2025-11-22 00:55:27,0.823922,0.823922,0.0,0.823922,0.823922,0.0
2025-11-22 00:56:27,0.823922,0.823922,0.0,0.823922,0.823922,0.0
2025-11-22 00:57:27,0.823922,0.823922,0.0,0.823922,0.823922,0.0
2025-11-22 00:58:27,0.823922,0.823922,0.0,0.823922,0.823922,0.0
2025-11-22 00:59:27,0.823922,0.823922,0.0,0.823922,0.823922,0.0
2025-11-22 01:00:27,0.823573,0.823573,0.0,0.823573,0.823573,0.0
2025-11-22 01:01:27,0.823573,0.823573,0.0,0.823573,0.823573,0.0
2025-11-22 01:02:27,0.823573,0.823573,0.0,0.823573,0.823573,0.0
2025-11-22 01:03:27,0.824092,0.824092,0.0,0.824092,0.824092,0.0
2025-11-22 01:04:27,0.82432,0.82432,0.0,0.82432,0.82432,0.0
2025-11-22 01:05:27,0.82445,0.82445,0.0,0.82445,0.82445,0.0
2025-11-22 01:06:27,0.82445,0.82445,0.0,0.82445,0.82445,0.0
2025-11-22 01:07:27,0.82445,0.82445,0.0,0.82445,0.82445,0.0
2025-11-22 01:08:27,0.824339,0.824339,0.0,0.824339,0.824339,0.0
2025-11-22 01:09:27,0.824339,0.824339,0.0,0.824339,0.824339,0.0
2025-11-22 01:10:27,0.824339,0.824339,0.0,0.824339,0.824339,0.0
2025-11-22 01:11:27,0.824407,0.824407,0.0,0.824407,0.824407,0.0
2025-11-22 01:12:27,0.824502,0.824407,0.0,0.824502,0.824407,0.0
2025-11-22 01:13:27,0.824502,0.824407,0.0,0.824502,0.824407,0.0
2025-11-22 01:14:27,0.824407,0.824407,0.0,0.824407,0.824407,0.0
2025-11-22 01:15:27,0.824255,0.824255,0.0,0.824255,0.824255,0.0
2025-11-22 01:16:27,0.824255,0.824255,0.0,0.824255,0.824255,0.0
2025-11-22 01:17:27,0.824255,0.824255,0.0,0.824255,0.824255,0.0
2025-11-22 01:18:27,0.824265,0.824265,0.0,0.824265,0.824265,0.0
2025-11-22 01:19:27,0.824265,0.824265,0.0,0.824265,0.824265,0.0
2025-11-22 01:20:27,0.824394,0.824394,0.0,0.824394,0.824394,0.0
2025-11-22 01:21:27,0.824854,0.824854,0.0,0.824854,0.824854,0.0
2025-11-22 01:22:27,0.824854,0.824854,0.0,0.824854,0.824854,0.0
2025-11-22 01:23:27,0.824854,0.824854,0.0,0.824854,0.824854,0.0
2025-11-22 01:24:27,0.824854,0.824854,0.0,0.824854,0.824854,0.0
2025-11-22 01:25:27,0.824743,0.824743,0.0,0.824743,0.824743,0.0
2025-11-22 01:26:27,0.824743,0.824743,0.0,0.824743,0.824743,0.0
2025-11-22 01:27:27,0.824743,0.824743,0.0,0.824743,0.824743,0.0
2025-11-22 01:28:27,0.824895,0.824895,0.0,0.824895,0.824895,0.0
2025-11-22 01:29:27,0.824922,0.824922,0.0,0.824922,0.824922,0.0
2025-11-22 01:30:27,0.825281,0.825281,0.0,0.825281,0.825281,0.0
2025-11-22 01:31:27,0.825435,0.825281,0.0,0.825435,0.825281,0.0
2025-11-22 01:32:27,0.825281,0.825281,0.0,0.825281,0.825281,0.0
2025-11-22 01:33:27,0.825281,0.825281,0.0,0.825281,0.825281,0.0
2025-11-22 01:34:27,0.825281,0.825281,0.0,0.825281,0.825281,0.0
2025-11-22 01:35:27,0.825574,0.825305,0.0,0.825574,0.825305,0.0
2025-11-22 01:36:27,0.825305,0.825305,0.0,0.825305,0.825305,0.0
2025-11-22 01:37:27,0.825305,0.825305,0.0,0.825305,0.825305,0.0
2025-11-22 01:38:27,0.825478,0.825305,0.0,0.825478,0.825305,0.0
2025-11-22 01:39:27,0.825305,0.825305,0.0,0.825305,0.825305,0.0
2025-11-22 01:40:27,0.824969,0.824969,0.0,0.824969,0.824969,0.0
2025-11-22 01:41:27,0.82487,0.824969,0.0,0.82487,0.824969,0.0
2025-11-22 01:42:27,0.824969,0.824969,0.0,0.824969,0.824969,0.0
2025-11-22 01:43:27,0.824969,0.824969,0.0,0.824969,0.824969,0.0
2025-11-22 01:44:27,0.825003,0.825003,0.0,0.825003,0.825003,0.0
2025-11-22 01:45:27,0.825265,0.825265,0.0,0.825265,0.825265,0.0
2025-11-22 01:46:27,0.825296,0.825265,0.0,0.825296,0.825265,0.0
2025-11-22 01:47:27,0.825265,0.825265,0.0,0.825265,0.825265,0.0
2025-11-22 01:48:27,0.825003,0.825265,0.0,0.825003,0.825265,0.0
2025-11-22 01:49:27,0.825265,0.825265,0.0,0.825265,0.825265,0.0
2025-11-22 01:50:27,0.825296,0.825265,0.0,0.825296,0.825265,0.0
2025-11-22 01:51:27,0.824993,0.825296,0.0,0.824993,0.825296,0.0
2025-11-22 01:52:27,0.825546,0.82545,0.0,0.825546,0.82545,0.0
2025-11-22 01:53:27,0.825546,0.82545,0.0,0.825546,0.82545,0.0
2025-11-22 01:54:27,0.82545,0.825546,0.0,0.82545,0.825546,0.0
2025-11-22 01:55:27,0.82545,0.825546,0.0,0.82545,0.825546,0.0
2025-11-22 01:56:27,0.826071,0.825923,0.0,0.826071,0.825923,0.0
2025-11-22 01:57:27,0.825923,0.826071,0.0,0.825923,0.826071,0.0
2025-11-22 01:58:27,0.826071,0.826071,0.0,0.826071,0.826071,0.0
2025-11-22 01:59:27,0.826071,0.826071,0.0,0.826071,0.826071,0.0
2025-11-22 02:00:27,0.826071,0.826071,0.0,0.826071,0.826071,0.0
2025-11-22 02:01:27,0.825923,0.826071,0.0,0.825923,0.826071,0.0
2025-11-22 02:02:27,0.826868,0.826111,0.0,0.826868,0.826111,0.0
2025-11-22 02:03:27,0.826111,0.826111,0.0,0.826111,0.826111,0.0
2025-11-22 02:04:27,0.826698,0.826111,0.0,0.826698,0.826111,0.0
2025-11-22 02:05:27,0.826111,0.826111,0.0,0.826111,0.826111,0.0
2025-11-22 02:06:27,0.826111,0.826111,0.0,0.826111,0.826111,0.0
2025-11-22 02:07:27,0.826111,0.826111,0.0,0.826111,0.826111,0.0
2025-11-22 02:08:27,0.82529,0.826025,0.0,0.82529,0.826025,0.0
2025-11-22 02:09:27,0.82529,0.826025,0.0,0.82529,0.826025,0.0
2025-11-22 02:10:27,0.826025,0.826025,0.0,0.826025,0.826025,0.0
2025-11-22 02:11:27,0.826201,0.826025,0.0,0.826201,0.826025,0.0
2025-11-22 02:12:27,0.826025,0.826025,0.0,0.826025,0.826025,0.0
2025-11-22 02:13:27,0.826025,0.826025,0.0,0.826025,0.826025,0.0
2025-11-22 02:14:27,0.82542,0.82542,0.0,0.82542,0.82542,0.0
2025-11-22 02:15:27,0.82542,0.82542,0.0,0.82542,0.82542,0.0
2025-11-22 02:16:27,0.82542,0.82542,0.0,0.82542,0.82542,0.0
2025-11-22 02:17:27,0.826544,0.826544,0.0,0.826544,0.826544,0.0
2025-11-22 02:18:27,0.826544,0.826544,0.0,0.826544,0.826544,0.0
2025-11-22 02:19:27,0.826544,0.826544,0.0,0.826544,0.826544,0.0
2025-11-22 02:20:27,0.826077,0.826077,0.0,0.826077,0.826077,0.0
2025-11-22 02:21:27,0.826077,0.826077,0.0,0.826077,0.826077,0.0
2025-11-22 02:22:27,0.826077,0.826077,0.0,0.826077,0.826077,0.0
2025-11-22 02:23:27,0.826893,0.826893,0.0,0.826893,0.826893,0.0
2025-11-22 02:24:27,0.826893,0.826893,0.0,0.826893,0.826893,0.0
2025-11-22 02:25:27,0.826893,0.826893,0.0,0.826893,0.826893,0.0
2025-11-22 02:26:27,0.826266,0.826266,0.0,0.826266,0.826266,0.0
2025-11-22 02:27:27,0.826263,0.826263,0.0,0.826263,0.826263,0.0
2025-11-22 02:28:27,0.826263,0.826263,0.0,0.826263,0.826263,0.0
2025-11-22 02:29:27,0.825858,0.826263,0.0,0.825858,0.826263,0.0
2025-11-22 02:30:27,0.826263,0.826263,0.0,0.826263,0.826263,0.0
2025-11-22 02:31:27,0.826263,0.826263,0.0,0.826263,0.826263,0.0
2025-11-22 02:32:27,0.826361,0.826263,0.0,0.826361,0.826263,0.0
