sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-16 08:51:05,1,0.27,34.83
2025-11-16 08:53:05,1,0.25,35.00
2025-11-16 08:55:05,1,0.30,35.21
2025-11-16 08:57:05,1,0.32,35.62
2025-11-16 08:59:05,1,0.33,36.09
2025-11-16 09:01:05,1,0.31,36.65
2025-11-16 09:03:05,1,0.36,37.24
2025-11-16 09:05:05,1,0.41,37.71
2025-11-16 09:07:05,1,0.37,38.15
2025-11-16 09:09:05,1,0.42,38.78
2025-11-16 09:11:05,1,0.33,39.14
2025-11-16 09:13:05,1,0.33,39.63
2025-11-16 09:15:05,1,0.33,40.17
2025-11-16 09:17:05,0,0.40,40.35
2025-11-16 09:19:05,0,0.40,40.32
2025-11-16 09:21:05,0,0.33,40.23
2025-11-16 09:23:05,0,0.32,40.29
2025-11-16 09:25:05,0,0.43,40.48
2025-11-16 09:27:05,0,0.33,40.35
2025-11-16 09:29:05,0,0.36,40.41
2025-11-16 09:31:05,0,0.39,40.73
2025-11-16 09:33:05,0,0.38,40.91
2025-11-16 09:35:05,0,0.36,41.03
2025-11-16 09:37:05,0,0.43,41.28
2025-11-16 09:39:05,0,0.40,41.49
2025-11-16 09:41:05,0,0.33,41.59
2025-11-16 09:43:05,0,0.44,41.78
2025-11-16 09:45:05,0,0.37,41.92
2025-11-16 09:47:05,0,0.44,42.16
2025-11-16 09:49:05,0,0.39,42.16
2025-11-16 09:51:05,0,0.40,42.30
2025-11-16 09:53:05,0,0.38,42.41
2025-11-16 09:55:05,0,0.33,42.28
2025-11-16 09:57:05,0,0.32,42.16
2025-11-16 09:59:05,0,0.32,41.90
2025-11-16 10:01:05,0,0.37,41.65
2025-11-16 10:03:05,0,0.33,41.21
2025-11-16 10:05:05,0,0.32,40.91
2025-11-16 10:07:05,0,0.32,40.66
2025-11-16 10:09:05,0,0.32,40.41
2025-11-16 10:11:05,0,0.28,40.11
2025-11-16 10:13:05,0,0.32,39.80
2025-11-16 10:15:05,0,0.32,39.56
2025-11-16 10:17:05,0,0.32,39.38
2025-11-16 10:19:05,0,0.43,39.62
2025-11-16 10:21:05,1,0.45,40.30
2025-11-16 10:23:05,1,0.44,40.90
2025-11-16 10:25:05,1,0.47,41.65
2025-11-16 10:27:05,1,0.48,42.51
2025-11-16 10:29:05,1,0.51,43.43
2025-11-16 10:31:05,1,0.52,44.34
2025-11-16 10:33:05,1,0.58,45.47
2025-11-16 10:35:05,1,0.60,45.94
2025-11-16 10:37:05,1,0.54,46.28
2025-11-16 10:39:05,1,0.54,46.75
2025-11-16 10:41:05,1,0.60,47.58
2025-11-16 10:43:05,1,0.62,48.49
2025-11-16 10:45:05,1,0.56,49.21
2025-11-16 10:47:05,1,0.51,47.86
2025-11-16 10:49:05,1,0.47,48.07
2025-11-16 10:51:05,1,0.43,47.65
2025-11-16 10:53:05,1,0.59,47.72
2025-11-16 10:55:05,1,0.57,48.30
2025-11-16 10:57:05,1,0.48,48.21
2025-11-16 10:59:05,1,0.53,48.21
2025-11-16 11:01:05,1,0.49,47.12
2025-11-16 11:03:05,1,0.53,48.06
2025-11-16 11:05:05,1,0.57,48.49
2025-11-16 11:07:05,1,0.51,48.87
2025-11-16 11:09:05,1,0.53,49.49
2025-11-16 11:11:05,1,0.55,50.00
2025-11-16 11:13:05,1,0.33,46.14
2025-11-16 11:15:05,1,0.24,40.29
2025-11-16 11:17:05,1,0.29,39.83
2025-11-16 11:19:05,1,0.27,40.35
2025-11-16 11:21:05,1,0.28,41.17
2025-11-16 11:23:05,1,0.26,41.91
2025-11-16 11:25:05,1,0.22,42.62
2025-11-16 11:27:05,1,0.22,42.94
2025-11-16 11:29:05,1,0.20,43.43
2025-11-16 11:31:05,1,0.20,43.50
2025-11-16 11:33:05,1,0.25,43.82
2025-11-16 11:35:05,1,0.26,43.76
2025-11-16 11:37:05,1,0.21,43.69
2025-11-16 11:39:05,1,0.25,43.50
2025-11-16 11:41:05,1,0.21,43.37
2025-11-16 11:43:05,1,0.23,43.30
2025-11-16 11:45:05,1,0.18,43.05
2025-11-16 11:47:05,1,0.22,43.09
2025-11-16 11:49:05,1,0.20,42.92
2025-11-16 11:51:05,1,0.20,42.99
2025-11-16 11:53:05,1,0.20,42.92
2025-11-16 11:55:05,1,0.21,42.99
2025-11-16 11:57:05,1,0.23,43.24
2025-11-16 11:59:05,1,0.20,43.11
2025-11-16 12:01:05,1,0.20,42.86
2025-11-16 12:03:05,1,0.20,42.99
2025-11-16 12:05:05,1,0.20,42.99
2025-11-16 12:07:05,1,0.20,42.79
2025-11-16 12:09:05,1,0.25,43.05
2025-11-16 12:11:05,1,0.21,42.76
2025-11-16 12:13:05,1,0.20,43.11
2025-11-16 12:15:05,1,0.20,43.37
2025-11-16 12:17:05,1,0.23,44.09
2025-11-16 12:19:05,1,0.20,44.28
2025-11-16 12:21:05,1,0.20,44.15
2025-11-16 12:23:05,1,0.20,43.82
2025-11-16 12:25:05,1,0.20,43.89
2025-11-16 12:27:05,1,0.24,44.41
2025-11-16 12:29:05,1,0.20,44.15
2025-11-16 12:31:05,1,0.23,44.05
2025-11-16 12:33:05,1,0.20,40.91
2025-11-16 12:35:05,1,0.31,40.17
2025-11-16 12:37:05,1,0.32,40.91
2025-11-16 12:39:05,1,0.27,42.22
2025-11-16 12:41:05,1,0.26,43.43
2025-11-16 12:43:05,1,0.32,44.54
2025-11-16 12:45:05,1,0.25,45.27
2025-11-16 12:47:05,1,0.26,46.42
2025-11-16 12:49:05,1,0.19,47.37
2025-11-16 12:51:05,1,0.26,48.49
2025-11-16 12:53:05,1,0.21,50.00
2025-11-16 12:55:05,1,0.14,51.48
2025-11-16 12:57:05,1,0.19,51.11
2025-11-16 12:59:05,1,0.20,47.39
2025-11-16 13:01:05,1,0.25,43.82
2025-11-16 13:03:05,1,0.26,41.92
2025-11-16 13:05:05,1,0.26,41.09
2025-11-16 13:07:05,1,0.25,40.93
2025-11-16 13:09:05,1,0.31,40.84
2025-11-16 13:11:05,1,0.30,41.71
2025-11-16 13:13:05,1,0.27,41.84
2025-11-16 13:15:05,1,0.26,41.78
2025-11-16 13:17:05,1,0.28,42.37
2025-11-16 13:19:05,1,0.21,42.60
2025-11-16 13:21:05,1,0.25,42.92
2025-11-16 13:23:05,1,0.22,43.56
2025-11-16 13:25:05,1,0.19,44.34
2025-11-16 13:27:05,1,0.16,45.49
2025-11-16 13:29:05,0,0.08,46.28
2025-11-16 13:31:05,0,0.09,46.44
2025-11-16 13:33:05,0,0.04,47.24
2025-11-16 13:35:05,0,0.06,48.35
2025-11-16 13:37:05,0,0.06,49.06
2025-11-16 13:39:05,0,0.06,49.13
2025-11-16 13:41:05,0,-0.01,49.64
2025-11-16 13:43:05,0,-0.01,49.64
2025-11-16 13:45:05,0,0.05,49.64
2025-11-16 13:47:05,0,-0.00,49.78
2025-11-16 13:49:05,0,-0.07,50.53
2025-11-16 13:51:05,0,-0.09,50.96
2025-11-16 13:53:05,0,-0.13,50.53
2025-11-16 13:55:05,0,-0.06,49.80
2025-11-16 13:57:05,0,-0.11,50.02
2025-11-16 13:59:05,0,-0.03,50.51
2025-11-16 14:01:05,0,-0.08,50.73
2025-11-16 14:03:05,0,-0.09,50.81
2025-11-16 14:05:05,0,-0.09,50.44
2025-11-16 14:07:05,0,-0.03,49.71
2025-11-16 14:09:05,0,-0.02,50.52
2025-11-16 14:11:05,0,-0.07,49.96
2025-11-16 14:13:05,0,-0.03,47.95
2025-11-16 14:15:05,0,-0.08,48.99
2025-11-16 14:17:05,0,-0.02,49.13
2025-11-16 14:19:05,0,-0.06,49.78
2025-11-16 14:21:05,0,-0.09,50.51
2025-11-16 14:23:05,0,-0.08,50.67
2025-11-16 14:25:05,0,-0.09,51.03
2025-11-16 14:27:05,0,-0.16,51.18
2025-11-16 14:29:05,0,-0.18,51.78
2025-11-16 14:31:05,0,-0.17,50.88
2025-11-16 14:33:05,0,-0.10,50.81
2025-11-16 14:35:05,0,-0.09,50.00
2025-11-16 14:37:05,0,-0.15,49.93
2025-11-16 14:39:05,0,-0.16,49.56
2025-11-16 14:41:05,0,-0.10,49.71
2025-11-16 14:43:05,0,-0.15,49.64
2025-11-16 14:45:05,0,-0.12,49.54
2025-11-16 14:47:05,0,-0.08,49.50
2025-11-16 14:49:05,0,-0.09,49.85
2025-11-16 14:51:05,0,-0.09,50.00
2025-11-16 14:53:05,0,-0.09,50.22
2025-11-16 14:55:05,0,-0.22,49.93
2025-11-16 14:57:05,0,-0.09,49.35
2025-11-16 14:59:05,0,-0.21,48.35
2025-11-16 15:01:05,0,-0.09,48.71
2025-11-16 15:03:05,0,-0.15,48.99
2025-11-16 15:05:05,0,-0.10,49.78
2025-11-16 15:07:05,0,-0.20,50.17
2025-11-16 15:09:05,0,-0.01,48.64
2025-11-16 15:11:05,0,0.02,45.56
2025-11-16 15:13:05,0,-0.12,45.47
2025-11-16 15:15:05,0,-0.14,46.07
2025-11-16 15:17:05,0,-0.16,46.28
2025-11-16 15:19:05,0,-0.20,46.96
2025-11-16 15:21:05,0,-0.13,47.61
2025-11-16 15:23:05,0,-0.15,48.00
2025-11-16 15:25:05,0,-0.21,48.49
2025-11-16 15:27:05,0,-0.22,48.78
2025-11-16 15:29:05,0,-0.13,48.88
2025-11-16 15:31:05,0,-0.17,48.85
2025-11-16 15:33:05,0,-0.22,48.78
2025-11-16 15:35:05,0,-0.16,48.64
2025-11-16 15:37:05,0,-0.02,46.28
2025-11-16 15:39:05,0,0.06,43.50
2025-11-16 15:41:05,0,0.08,40.85
2025-11-16 15:43:05,0,0.15,38.84
2025-11-16 15:45:05,0,0.02,38.43
2025-11-16 15:47:05,0,-0.10,40.72
2025-11-16 15:49:05,0,-0.11,42.93
2025-11-16 15:51:05,0,-0.06,44.34
2025-11-16 15:53:05,0,-0.06,44.21
2025-11-16 15:55:05,0,0.07,43.24
2025-11-16 15:57:05,0,0.09,41.29
2025-11-16 15:59:05,0,0.05,38.99
2025-11-16 16:01:05,0,0.09,37.12
2025-11-16 16:03:05,0,0.09,35.79
2025-11-16 16:05:05,0,0.13,35.16
2025-11-16 16:07:05,0,0.11,34.67
2025-11-16 16:09:05,0,0.14,34.20
2025-11-16 16:11:05,0,0.19,33.63
2025-11-16 16:13:05,0,0.15,33.30
2025-11-16 16:15:05,0,0.18,33.19
2025-11-16 16:17:05,0,0.19,32.97
2025-11-16 16:19:05,0,0.19,32.75
2025-11-16 16:21:05,0,0.14,32.63
2025-11-16 16:23:05,0,0.13,32.36
2025-11-16 16:25:05,0,0.18,32.08
2025-11-16 16:27:05,0,0.11,31.71
2025-11-16 16:29:05,0,0.15,31.43
2025-11-16 16:31:05,0,0.19,31.04
2025-11-16 16:33:05,0,0.20,30.67
2025-11-16 16:35:05,0,0.12,30.37
2025-11-16 16:37:05,0,0.19,30.19
2025-11-16 16:39:05,0,0.18,30.03
2025-11-16 16:41:05,0,0.20,29.81
2025-11-16 16:43:05,0,0.14,29.62
2025-11-16 16:45:05,0,0.18,29.60
2025-11-16 16:47:05,0,0.16,29.49
2025-11-16 16:49:05,0,0.15,29.38
2025-11-16 16:51:05,0,0.20,29.28
2025-11-16 16:53:05,0,0.15,28.75
2025-11-16 16:55:05,0,0.15,28.38
2025-11-16 16:57:05,0,0.20,28.27
2025-11-16 16:59:05,0,0.16,28.39
2025-11-16 17:01:05,0,0.20,28.38
2025-11-16 17:03:05,0,0.16,27.97
2025-11-16 17:05:05,0,0.15,27.38
2025-11-16 17:07:05,0,0.15,26.85
2025-11-16 17:09:05,0,0.20,26.54
2025-11-16 17:11:05,0,0.19,26.64
2025-11-16 17:13:05,0,0.15,26.70
2025-11-16 17:15:05,0,0.16,26.60
2025-11-16 17:17:05,0,0.15,26.54
2025-11-16 17:19:05,0,0.20,26.28
2025-11-16 17:21:05,0,0.15,25.92
2025-11-16 17:23:05,0,0.20,25.82
2025-11-16 17:25:05,0,0.17,26.15
2025-11-16 17:27:05,0,0.20,26.44
2025-11-16 17:29:05,0,0.14,26.65
2025-11-16 17:31:05,0,0.19,26.86
2025-11-16 17:33:05,0,0.16,26.96
2025-11-16 17:35:05,0,0.15,27.01
2025-11-16 17:37:05,0,0.20,27.12
2025-11-16 17:39:05,0,0.20,27.22
2025-11-16 17:41:05,0,0.15,27.22
2025-11-16 17:43:05,0,0.20,27.33
2025-11-16 17:45:05,0,0.17,27.33
2025-11-16 17:47:05,0,0.17,27.39
2025-11-16 17:49:05,0,0.20,27.43
2025-11-16 17:51:05,0,0.13,27.43
2025-11-16 17:53:05,0,0.15,27.43
2025-11-16 17:55:05,0,0.19,27.43
2025-11-16 17:57:05,0,0.20,27.43
2025-11-16 17:59:05,0,0.20,27.43
2025-11-16 18:01:05,0,0.15,27.38
2025-11-16 18:03:05,0,0.11,27.33
2025-11-16 18:05:05,0,0.17,27.33
2025-11-16 18:07:05,0,0.20,27.33
2025-11-16 18:09:05,0,0.20,27.33
2025-11-16 18:11:05,0,0.16,27.34
2025-11-16 18:13:05,0,0.14,27.53
2025-11-16 18:15:05,0,0.19,27.69
2025-11-16 18:17:05,0,0.15,27.85
2025-11-16 18:19:05,0,0.20,28.01
2025-11-16 18:21:05,0,0.19,28.11
2025-11-16 18:23:05,0,0.20,28.22
2025-11-16 18:25:05,0,0.18,28.27
2025-11-16 18:27:05,0,0.19,28.37
2025-11-16 18:29:05,0,0.18,28.38
2025-11-16 18:31:05,0,0.11,28.38
2025-11-16 18:33:05,0,0.15,28.45
2025-11-16 18:35:05,0,0.20,28.49
2025-11-16 18:37:05,0,0.20,28.49
2025-11-16 18:39:05,0,0.20,28.49
2025-11-16 18:41:05,0,0.20,28.49
2025-11-16 18:43:05,0,0.18,28.47
2025-11-16 18:45:05,0,0.14,28.38
2025-11-16 18:47:05,0,0.19,28.38
2025-11-16 18:49:05,0,0.20,28.38
2025-11-16 18:51:05,0,0.14,28.30
2025-11-16 18:53:05,0,0.18,28.27
2025-11-16 18:55:05,0,0.20,28.27
2025-11-16 18:57:05,0,0.15,28.22
2025-11-16 18:59:05,0,0.18,28.17
2025-11-16 19:01:05,0,0.20,28.17
2025-11-16 19:03:05,0,0.12,28.08
2025-11-16 19:05:05,0,0.19,28.06
2025-11-16 19:07:05,0,0.19,28.05
2025-11-16 19:09:05,0,0.15,27.96
2025-11-16 19:11:05,0,0.20,27.96
2025-11-16 19:13:05,0,0.20,27.80
2025-11-16 19:15:05,0,0.20,27.17
2025-11-16 19:17:05,0,0.20,26.70
2025-11-16 19:19:05,0,0.19,26.34
2025-11-16 19:21:05,0,0.20,26.08
2025-11-16 19:23:05,0,0.20,25.87
2025-11-16 19:25:05,0,0.20,25.88
2025-11-16 19:27:05,0,0.20,26.18
2025-11-16 19:29:05,0,0.20,26.03
2025-11-16 19:31:05,0,0.17,26.30
2025-11-16 19:33:05,0,0.19,26.34
2025-11-16 19:35:05,0,0.17,26.20
2025-11-16 19:37:05,1,0.20,26.75
2025-11-16 19:39:05,1,0.23,27.12
2025-11-16 19:41:05,1,0.21,28.06
2025-11-16 19:43:05,1,0.22,28.32
2025-11-16 19:45:05,1,0.20,28.80
2025-11-16 19:47:05,1,0.25,29.38
2025-11-16 19:49:05,1,0.25,29.71
2025-11-16 19:51:05,1,0.25,31.11
2025-11-16 19:53:05,1,0.29,31.87
2025-11-16 19:55:05,1,0.29,32.52
2025-11-16 19:57:05,1,0.31,32.80
2025-11-16 19:59:05,1,0.26,32.87
2025-11-16 20:01:05,1,0.31,32.88
2025-11-16 20:03:05,1,0.31,33.03
2025-11-16 20:05:05,1,0.31,33.14
2025-11-16 20:07:05,1,0.41,33.58
2025-11-16 20:09:05,1,0.36,34.31
2025-11-16 20:11:05,1,0.37,35.00
2025-11-16 20:13:05,1,0.26,36.94
2025-11-16 20:15:05,1,0.25,37.41
2025-11-16 20:17:05,1,0.30,37.47
2025-11-16 20:19:05,1,0.31,37.18
2025-11-16 20:21:05,1,0.31,37.06
2025-11-16 20:23:05,1,0.35,37.01
2025-11-16 20:25:05,1,0.31,36.83
2025-11-16 20:27:05,1,0.31,36.48
2025-11-16 20:29:05,1,0.31,36.48
2025-11-16 20:31:05,1,0.36,36.79
2025-11-16 20:33:05,1,0.32,37.06
2025-11-16 20:35:05,1,0.35,37.53
2025-11-16 20:37:05,1,0.31,37.83
2025-11-16 20:39:05,1,0.31,38.24
2025-11-16 20:41:05,1,0.38,38.74
2025-11-16 20:43:05,1,0.40,39.28
2025-11-16 20:45:05,1,0.42,39.56
2025-11-16 20:47:05,1,0.40,39.62
2025-11-16 20:49:05,1,0.33,39.99
2025-11-16 20:51:05,1,0.32,40.35
2025-11-16 20:53:05,1,0.43,40.60
2025-11-16 20:55:05,1,0.56,41.34
2025-11-16 20:57:05,1,0.57,41.97
2025-11-16 20:59:05,1,0.52,42.41
2025-11-16 21:01:05,1,0.48,43.01
2025-11-16 21:03:05,1,0.45,43.30
2025-11-16 21:05:05,1,0.50,43.50
2025-11-16 21:07:05,1,0.52,43.89
2025-11-16 21:09:05,1,0.60,44.80
2025-11-16 21:11:05,1,0.52,45.20
2025-11-16 21:13:05,1,0.53,45.54
2025-11-16 21:15:05,1,0.59,46.14
2025-11-16 21:17:05,1,0.60,46.55
2025-11-16 21:19:05,1,0.65,47.51
2025-11-16 21:21:05,1,0.62,48.35
2025-11-16 21:23:05,1,0.76,50.08
2025-11-16 21:25:05,1,0.79,51.85
2025-11-16 21:27:05,1,0.74,52.85
2025-11-16 21:29:05,1,0.73,53.54
2025-11-16 21:31:05,1,0.82,54.57
2025-11-16 21:33:05,1,0.85,55.55
2025-11-16 21:35:05,1,0.85,56.44
2025-11-16 21:37:05,1,0.78,56.51
2025-11-16 21:39:05,1,0.79,56.78
2025-11-16 21:41:05,1,0.80,57.62
2025-11-16 21:43:05,1,0.73,58.22
2025-11-16 21:45:05,1,0.85,58.89
2025-11-16 21:47:05,1,0.72,58.48
2025-11-16 21:49:05,1,0.86,57.97
2025-11-16 21:51:05,1,0.87,57.62
2025-11-16 21:53:05,1,0.72,57.20
2025-11-16 21:55:05,1,0.74,58.05
2025-11-16 21:57:05,1,0.72,58.74
2025-11-16 21:59:05,1,0.72,59.27
2025-11-16 22:01:05,0,0.65,59.45
2025-11-16 22:03:05,0,0.56,59.36
2025-11-16 22:05:05,0,0.62,59.27
2025-11-16 22:07:05,0,0.63,58.92
2025-11-16 22:09:05,0,0.61,58.47
2025-11-16 22:11:05,0,0.59,58.11
2025-11-16 22:13:05,0,0.56,57.70
2025-11-16 22:15:05,0,0.60,57.11
2025-11-16 22:17:05,0,0.54,56.53
2025-11-16 22:19:05,0,0.52,55.95
2025-11-16 22:21:05,0,0.52,55.38
2025-11-16 22:23:05,0,0.50,54.96
2025-11-16 22:25:05,0,0.44,54.17
2025-11-16 22:27:05,0,0.43,53.46
2025-11-16 22:29:05,0,0.49,52.77
2025-11-16 22:31:05,0,0.50,52.16
2025-11-16 22:33:05,0,0.42,51.40
2025-11-16 22:35:05,0,0.41,50.66
2025-11-16 22:37:05,0,0.41,50.00
2025-11-16 22:39:05,0,0.35,49.28
2025-11-16 22:41:05,0,0.34,48.56
2025-11-16 22:43:05,0,0.43,48.03
2025-11-16 22:45:05,0,0.38,47.38
2025-11-16 22:47:05,0,0.37,46.82
2025-11-16 22:49:05,0,0.33,46.28
2025-11-16 22:51:05,0,0.33,45.74
2025-11-16 22:53:05,0,0.33,45.27
2025-11-16 22:55:05,0,0.28,44.68
2025-11-16 22:57:05,0,0.30,44.15
2025-11-16 22:59:05,0,0.30,43.74
2025-11-16 23:01:05,0,0.34,43.29
2025-11-16 23:03:05,0,0.28,42.87
2025-11-16 23:05:05,0,0.30,42.47
2025-11-16 23:07:05,0,0.32,42.16
2025-11-16 23:09:05,0,0.30,41.78
2025-11-16 23:11:05,0,0.29,41.46
2025-11-16 23:13:05,0,0.29,41.15
2025-11-16 23:15:05,0,0.32,40.91
2025-11-16 23:17:05,0,0.28,40.72
2025-11-16 23:19:05,0,0.26,40.41
2025-11-16 23:21:05,0,0.31,40.17
2025-11-16 23:23:05,0,0.32,39.93
2025-11-16 23:25:05,0,0.21,39.68
2025-11-16 23:27:05,0,0.21,39.44
2025-11-16 23:29:05,0,0.31,39.32
2025-11-16 23:31:05,0,0.32,39.08
2025-11-16 23:33:05,0,0.29,38.84
2025-11-16 23:35:05,0,0.27,38.68
2025-11-16 23:37:05,0,0.31,38.48
2025-11-16 23:39:05,0,0.26,38.30
2025-11-16 23:41:05,0,0.29,38.12
2025-11-16 23:43:05,0,0.21,37.95
2025-11-16 23:45:05,0,0.28,37.87
2025-11-16 23:47:05,0,0.25,37.71
2025-11-16 23:49:05,0,0.25,37.53
2025-11-16 23:51:05,0,0.27,37.41
2025-11-16 23:53:05,0,0.25,37.24
2025-11-16 23:55:05,0,0.21,37.08
2025-11-16 23:57:05,0,0.30,36.95
2025-11-16 23:59:05,0,0.21,36.71
2025-11-17 00:01:05,0,0.30,36.66
2025-11-17 00:03:05,0,0.26,36.48
2025-11-17 00:05:05,0,0.29,36.42
2025-11-17 00:07:05,0,0.24,36.25
2025-11-17 00:09:05,0,0.25,36.19
2025-11-17 00:11:05,0,0.25,36.02
2025-11-17 00:13:05,0,0.25,35.90
2025-11-17 00:15:05,0,0.25,35.79
2025-11-17 00:17:05,0,0.29,35.72
2025-11-17 00:19:05,0,0.25,35.62
2025-11-17 00:21:05,0,0.23,35.50
2025-11-17 00:23:05,0,0.25,35.39
2025-11-17 00:25:05,0,0.21,35.27
2025-11-17 00:27:05,0,0.27,35.21
2025-11-17 00:29:05,0,0.24,35.05
2025-11-17 00:31:05,0,0.20,34.93
2025-11-17 00:33:05,0,0.28,34.87
2025-11-17 00:35:05,0,0.22,34.72
2025-11-17 00:37:05,0,0.21,34.61
2025-11-17 00:39:05,0,0.25,34.53
2025-11-17 00:41:05,0,0.25,34.48
2025-11-17 00:43:05,0,0.20,34.31
2025-11-17 00:45:05,0,0.23,34.20
2025-11-17 00:47:05,0,0.21,34.10
2025-11-17 00:49:05,0,0.22,34.00
2025-11-17 00:51:05,0,0.25,33.92
2025-11-17 00:53:05,0,0.20,33.81
2025-11-17 00:55:05,0,0.24,33.81
2025-11-17 00:57:05,0,0.20,33.69
2025-11-17 00:59:05,0,0.25,33.63
2025-11-17 01:01:05,0,0.24,33.58
2025-11-17 01:03:05,0,0.20,33.47
2025-11-17 01:05:05,0,0.25,33.43
2025-11-17 01:07:05,0,0.20,33.36
2025-11-17 01:09:05,0,0.25,33.30
2025-11-17 01:11:05,0,0.24,33.25
2025-11-17 01:13:05,0,0.25,33.19
2025-11-17 01:15:05,0,0.23,33.14
2025-11-17 01:17:05,0,0.20,33.03
2025-11-17 01:19:05,0,0.25,32.97
2025-11-17 01:21:05,0,0.20,32.86
2025-11-17 01:23:05,0,0.20,32.81
2025-11-17 01:25:05,0,0.25,32.76
2025-11-17 01:27:05,0,0.21,32.69
2025-11-17 01:29:05,0,0.21,32.60
2025-11-17 01:31:05,0,0.21,32.58
2025-11-17 01:33:05,0,0.25,32.52
2025-11-17 01:35:05,0,0.20,32.41
2025-11-17 01:37:05,0,0.24,32.35
2025-11-17 01:39:05,0,0.20,32.25
2025-11-17 01:41:05,0,0.23,32.25
2025-11-17 01:43:05,0,0.22,32.17
2025-11-17 01:45:05,0,0.24,32.14
2025-11-17 01:47:05,0,0.20,32.03
2025-11-17 01:49:05,0,0.24,31.97
2025-11-17 01:51:05,0,0.25,31.93
2025-11-17 01:53:05,0,0.20,31.82
2025-11-17 01:55:05,0,0.25,31.76
2025-11-17 01:57:05,0,0.20,31.71
2025-11-17 01:59:05,0,0.21,31.61
2025-11-17 02:01:05,0,0.22,31.60
2025-11-17 02:03:05,0,0.20,31.49
2025-11-17 02:05:05,0,0.23,31.49
2025-11-17 02:07:05,0,0.20,31.38
2025-11-17 02:09:05,0,0.23,31.31
2025-11-17 02:11:05,0,0.20,31.27
2025-11-17 02:13:05,0,0.20,31.27
2025-11-17 02:15:05,0,0.20,31.16
2025-11-17 02:17:05,0,0.20,31.11
2025-11-17 02:19:05,0,0.20,31.05
2025-11-17 02:21:05,0,0.20,31.00
2025-11-17 02:23:05,0,0.20,30.95
2025-11-17 02:25:05,0,0.20,30.95
2025-11-17 02:27:05,0,0.20,30.85
2025-11-17 02:29:05,0,0.20,30.79
2025-11-17 02:31:05,0,0.20,30.73
2025-11-17 02:33:05,0,0.20,30.67
2025-11-17 02:35:05,0,0.20,30.62
2025-11-17 02:37:05,0,0.20,30.62
2025-11-17 02:39:05,0,0.20,30.51
2025-11-17 02:41:05,0,0.20,30.51
2025-11-17 02:43:05,0,0.20,30.41
2025-11-17 02:45:05,0,0.21,30.37
2025-11-17 02:47:05,0,0.20,30.30
2025-11-17 02:49:05,0,0.20,30.30
2025-11-17 02:51:05,0,0.25,30.24
2025-11-17 02:53:05,0,0.20,30.19
2025-11-17 02:55:05,0,0.20,30.19
2025-11-17 02:57:05,0,0.20,30.08
2025-11-17 02:59:05,0,0.20,30.08
2025-11-17 03:01:05,0,0.20,30.04
2025-11-17 03:03:05,0,0.20,29.98
2025-11-17 03:05:05,0,0.20,29.98
2025-11-17 03:07:05,0,0.19,29.93
2025-11-17 03:09:05,0,0.18,29.87
2025-11-17 03:11:05,0,0.20,29.87
2025-11-17 03:13:05,0,0.20,29.76
2025-11-17 03:15:05,0,0.20,29.76
2025-11-17 03:17:05,0,0.20,29.76
2025-11-17 03:19:05,0,0.20,29.66
2025-11-17 03:21:05,0,0.20,29.65
2025-11-17 03:23:05,0,0.20,29.65
2025-11-17 03:25:05,0,0.20,29.55
2025-11-17 03:27:05,0,0.19,29.52
2025-11-17 03:29:05,0,0.20,29.45
2025-11-17 03:31:05,0,0.20,29.44
2025-11-17 03:33:05,0,0.18,29.38
2025-11-17 03:35:05,0,0.20,29.33
2025-11-17 03:37:05,0,0.19,29.32
2025-11-17 03:39:05,0,0.20,29.23
2025-11-17 03:41:05,0,0.20,29.23
2025-11-17 03:43:05,0,0.20,29.23
2025-11-17 03:45:05,0,0.20,29.12
2025-11-17 03:47:05,0,0.20,29.12
2025-11-17 03:49:05,0,0.20,29.07
2025-11-17 03:51:05,0,0.20,29.02
2025-11-17 03:53:05,0,0.18,28.98
2025-11-17 03:55:05,0,0.20,28.91
2025-11-17 03:57:05,0,0.20,28.91
2025-11-17 03:59:05,0,0.19,28.84
2025-11-17 04:01:05,0,0.20,28.80
2025-11-17 04:03:05,0,0.19,28.75
2025-11-17 04:05:05,0,0.20,28.70
2025-11-17 04:07:05,0,0.20,28.70
2025-11-17 04:09:05,0,0.19,28.63
2025-11-17 04:11:05,0,0.20,28.59
2025-11-17 04:13:05,0,0.18,28.49
2025-11-17 04:15:05,0,0.20,28.49
2025-11-17 04:17:05,0,0.17,28.41
2025-11-17 04:19:05,0,0.20,28.38
2025-11-17 04:21:05,0,0.20,28.38
2025-11-17 04:23:05,0,0.16,28.29
2025-11-17 04:25:05,0,0.20,28.27
2025-11-17 04:27:05,0,0.16,28.23
2025-11-17 04:29:05,0,0.18,28.17
2025-11-17 04:31:05,0,0.20,28.17
2025-11-17 04:33:05,0,0.16,28.06
2025-11-17 04:35:05,0,0.20,28.06
2025-11-17 04:37:05,0,0.16,28.02
2025-11-17 04:39:05,0,0.20,27.96
2025-11-17 04:41:05,0,0.20,27.96
