sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-17 09:31:44,0,0.04,22.90
2025-11-17 09:33:44,0,0.05,23.00
2025-11-17 09:35:44,0,0.00,23.05
2025-11-17 09:37:44,0,0.00,23.15
2025-11-17 09:39:44,0,0.00,23.21
2025-11-17 09:41:44,0,0.05,23.31
2025-11-17 09:43:44,0,-0.04,23.31
2025-11-17 09:45:44,0,0.04,23.41
2025-11-17 09:47:44,0,0.00,23.41
2025-11-17 09:49:44,0,0.00,23.46
2025-11-17 09:51:44,0,0.05,23.51
2025-11-17 09:53:44,0,-0.02,23.51
2025-11-17 09:55:44,0,0.04,23.61
2025-11-17 09:57:44,0,0.00,23.61
2025-11-17 09:59:44,0,0.03,23.69
2025-11-17 10:01:44,0,0.00,23.71
2025-11-17 10:03:44,0,0.00,23.77
2025-11-17 10:05:44,0,0.00,23.82
2025-11-17 10:07:44,0,0.03,23.90
2025-11-17 10:09:44,0,0.00,23.92
2025-11-17 10:11:44,0,0.03,24.00
2025-11-17 10:13:44,0,0.00,24.06
2025-11-17 10:15:44,0,0.01,24.12
2025-11-17 10:17:44,0,0.04,24.22
2025-11-17 10:19:44,0,0.02,24.30
2025-11-17 10:21:44,0,0.00,24.39
2025-11-17 10:23:44,0,0.00,24.48
2025-11-17 10:25:44,0,0.02,24.53
2025-11-17 10:27:44,0,0.00,24.59
2025-11-17 10:29:44,0,0.05,24.64
2025-11-17 10:31:44,0,-0.04,24.64
2025-11-17 10:33:44,0,0.04,24.74
2025-11-17 10:35:44,0,0.03,24.74
2025-11-17 10:37:44,0,-0.01,24.77
2025-11-17 10:39:44,0,0.04,24.84
2025-11-17 10:41:44,0,0.01,24.89
2025-11-17 10:43:44,0,0.05,24.94
2025-11-17 10:45:44,0,0.05,24.94
2025-11-17 10:47:44,0,-0.02,24.97
2025-11-17 10:49:44,0,0.03,25.04
2025-11-17 10:51:44,0,0.05,25.05
2025-11-17 10:53:44,0,0.05,25.14
2025-11-17 10:55:44,0,0.00,25.15
2025-11-17 10:57:44,0,0.00,25.20
2025-11-17 10:59:44,0,0.05,25.25
2025-11-17 11:01:44,0,0.00,25.31
2025-11-17 11:03:44,0,0.00,25.36
2025-11-17 11:05:44,0,0.00,25.41
2025-11-17 11:07:44,0,0.03,25.46
2025-11-17 11:09:44,0,0.00,25.51
2025-11-17 11:11:44,0,0.00,25.56
2025-11-17 11:13:44,0,0.05,25.66
2025-11-17 11:15:44,0,0.00,25.71
2025-11-17 11:17:44,0,0.02,25.77
2025-11-17 11:19:44,0,0.00,25.82
2025-11-17 11:21:44,0,0.05,25.87
2025-11-17 11:23:44,0,0.04,25.87
2025-11-17 11:25:44,0,-0.04,25.87
2025-11-17 11:27:44,0,-0.04,25.89
2025-11-17 11:29:44,0,0.04,25.98
2025-11-17 11:31:44,0,0.05,25.98
2025-11-17 11:33:44,0,0.05,25.98
2025-11-17 11:35:44,0,0.03,25.98
2025-11-17 11:37:44,0,-0.03,25.98
2025-11-17 11:39:44,0,-0.05,25.98
2025-11-17 11:41:44,0,0.04,26.08
2025-11-17 11:43:44,0,0.05,26.08
2025-11-17 11:45:44,0,-0.00,26.08
2025-11-17 11:47:44,0,0.03,26.16
2025-11-17 11:49:44,0,0.00,26.18
2025-11-17 11:51:44,0,0.00,26.24
2025-11-17 11:53:44,0,0.05,26.29
2025-11-17 11:55:44,0,0.02,26.29
2025-11-17 11:57:44,0,-0.04,26.29
2025-11-17 11:59:44,0,0.04,26.39
2025-11-17 12:01:44,0,0.05,26.39
2025-11-17 12:03:44,0,0.05,26.39
2025-11-17 12:05:44,0,-0.04,26.39
2025-11-17 12:07:44,0,-0.01,26.43
2025-11-17 12:09:44,0,0.03,26.48
2025-11-17 12:11:44,0,0.05,26.49
2025-11-17 12:13:44,0,0.04,26.49
2025-11-17 12:15:44,0,-0.04,26.49
2025-11-17 12:17:44,0,0.03,26.59
2025-11-17 12:19:44,0,0.05,26.60
2025-11-17 12:21:44,0,0.05,26.60
2025-11-17 12:23:44,0,0.05,26.60
2025-11-17 12:25:44,0,0.05,26.60
2025-11-17 12:27:44,0,0.05,26.60
2025-11-17 12:29:44,0,0.05,26.60
2025-11-17 12:31:44,0,0.05,26.60
2025-11-17 12:33:44,0,0.04,26.59
2025-11-17 12:35:44,0,0.05,26.60
2025-11-17 12:37:44,0,0.05,26.60
2025-11-17 12:39:44,0,0.05,26.60
2025-11-17 12:41:44,0,0.01,26.60
2025-11-17 12:43:44,0,0.00,26.65
2025-11-17 12:45:44,0,0.00,26.70
2025-11-17 12:47:44,0,0.05,26.81
2025-11-17 12:49:44,0,0.00,26.81
2025-11-17 12:51:44,0,-0.01,26.85
2025-11-17 12:53:44,0,0.04,26.91
2025-11-17 12:55:44,0,0.00,26.96
2025-11-17 12:57:44,0,0.04,27.01
2025-11-17 12:59:44,0,-0.03,27.03
2025-11-17 13:01:44,0,0.04,27.12
2025-11-17 13:03:44,0,-0.01,27.12
2025-11-17 13:05:44,0,0.04,27.22
2025-11-17 13:07:44,0,0.05,27.22
2025-11-17 13:09:44,0,-0.04,27.22
2025-11-17 13:11:44,0,-0.05,27.22
2025-11-17 13:13:44,0,-0.05,27.22
2025-11-17 13:15:44,0,0.01,27.30
2025-11-17 13:17:44,0,0.05,27.33
2025-11-17 13:19:44,0,0.05,27.33
2025-11-17 13:21:44,0,0.05,27.33
2025-11-17 13:23:44,0,-0.04,27.33
2025-11-17 13:25:44,0,0.01,27.40
2025-11-17 13:27:44,0,0.05,27.43
2025-11-17 13:29:44,0,0.05,27.43
2025-11-17 13:31:44,0,0.05,27.43
2025-11-17 13:33:44,0,0.05,27.43
2025-11-17 13:35:44,0,0.05,27.43
2025-11-17 13:37:44,0,0.04,27.43
2025-11-17 13:39:44,0,-0.04,27.43
2025-11-17 13:41:44,0,-0.05,27.43
2025-11-17 13:43:44,0,-0.05,27.43
2025-11-17 13:45:44,0,0.04,27.54
2025-11-17 13:47:44,0,0.05,27.54
2025-11-17 13:49:44,0,-0.03,27.54
2025-11-17 13:51:44,0,-0.05,27.54
2025-11-17 13:53:44,0,-0.04,27.55
2025-11-17 13:55:44,0,-0.01,27.59
2025-11-17 13:57:44,0,-0.02,27.57
2025-11-17 13:59:44,0,-0.05,27.54
2025-11-17 14:01:44,0,-0.05,27.54
2025-11-17 14:03:44,0,-0.05,27.54
2025-11-17 14:05:44,0,0.03,27.54
2025-11-17 14:07:44,0,0.05,27.54
2025-11-17 14:09:44,0,0.05,27.54
2025-11-17 14:11:44,0,-0.03,27.45
2025-11-17 14:13:44,0,-0.05,27.43
2025-11-17 14:15:44,0,0.04,27.43
2025-11-17 14:17:44,0,0.05,27.43
2025-11-17 14:19:44,0,0.05,27.43
2025-11-17 14:21:44,0,-0.02,27.35
2025-11-17 14:23:44,0,-0.05,27.33
2025-11-17 14:25:44,0,-0.04,27.33
2025-11-17 14:27:44,0,0.03,27.33
2025-11-17 14:29:44,0,0.05,27.33
2025-11-17 14:31:44,0,0.05,27.33
2025-11-17 14:33:44,0,0.05,27.33
2025-11-17 14:35:44,0,0.05,27.33
2025-11-17 14:37:44,0,0.05,27.33
2025-11-17 14:39:44,0,0.05,27.33
2025-11-17 14:41:44,0,0.05,27.33
2025-11-17 14:43:44,0,0.05,27.33
2025-11-17 14:45:44,0,0.05,27.33
2025-11-17 14:47:44,0,0.05,27.33
2025-11-17 14:49:44,0,0.05,27.33
2025-11-17 14:51:44,0,0.05,27.33
2025-11-17 14:53:44,0,0.05,27.33
2025-11-17 14:55:44,0,0.05,27.33
2025-11-17 14:57:44,0,0.04,27.32
2025-11-17 14:59:44,0,-0.03,27.24
2025-11-17 15:01:44,0,-0.05,27.22
2025-11-17 15:03:44,0,-0.05,27.22
2025-11-17 15:05:44,0,-0.05,27.23
2025-11-17 15:07:44,0,0.04,27.33
2025-11-17 15:09:44,0,0.05,27.33
2025-11-17 15:11:44,0,0.05,27.33
2025-11-17 15:13:44,0,-0.00,27.33
2025-11-17 15:15:44,0,-0.05,27.33
2025-11-17 15:17:44,0,-0.01,27.37
2025-11-17 15:19:44,0,0.04,27.43
2025-11-17 15:21:44,0,0.05,27.43
2025-11-17 15:23:44,0,-0.00,27.43
2025-11-17 15:25:44,0,-0.00,27.48
2025-11-17 15:27:44,0,0.04,27.54
2025-11-17 15:29:44,0,-0.04,27.54
2025-11-17 15:31:44,0,0.04,27.64
2025-11-17 15:33:44,0,0.03,27.64
2025-11-17 15:35:44,0,-0.02,27.67
2025-11-17 15:37:44,0,0.04,27.75
2025-11-17 15:39:44,0,0.00,27.75
2025-11-17 15:41:44,0,0.00,27.80
2025-11-17 15:43:44,0,0.05,27.85
2025-11-17 15:45:44,0,-0.01,27.85
2025-11-17 15:47:44,0,-0.04,27.87
2025-11-17 15:49:44,0,0.04,27.96
2025-11-17 15:51:44,0,0.05,27.96
2025-11-17 15:53:44,0,0.05,27.96
2025-11-17 15:55:44,0,0.00,27.91
2025-11-17 15:57:44,0,-0.04,27.85
2025-11-17 15:59:44,0,0.04,27.85
2025-11-17 16:01:44,0,0.00,27.80
2025-11-17 16:03:44,0,0.04,27.75
2025-11-17 16:05:44,0,0.00,27.69
2025-11-17 16:07:44,0,0.01,27.64
2025-11-17 16:09:44,0,0.00,27.59
2025-11-17 16:11:44,0,0.01,27.54
2025-11-17 16:13:44,0,0.05,27.54
2025-11-17 16:15:44,0,-0.04,27.43
2025-11-17 16:17:44,0,0.03,27.43
2025-11-17 16:19:44,0,0.00,27.39
2025-11-17 16:21:44,0,-0.04,27.33
2025-11-17 16:23:44,0,0.04,27.33
2025-11-17 16:25:44,0,-0.04,27.23
2025-11-17 16:27:44,0,0.04,27.22
2025-11-17 16:29:44,0,0.00,27.17
2025-11-17 16:31:44,0,0.05,27.12
2025-11-17 16:33:44,0,0.00,27.06
2025-11-17 16:35:44,0,0.01,26.96
2025-11-17 16:37:44,0,0.00,26.86
2025-11-17 16:39:44,0,0.05,26.75
2025-11-17 16:41:44,0,0.00,26.65
2025-11-17 16:43:44,0,0.00,26.54
2025-11-17 16:45:44,0,0.05,26.49
2025-11-17 16:47:44,0,0.00,26.39
2025-11-17 16:49:44,0,0.05,26.39
2025-11-17 16:51:44,0,0.00,26.29
2025-11-17 16:53:44,0,0.00,26.24
2025-11-17 16:55:44,0,0.00,26.18
2025-11-17 16:57:44,0,0.00,26.13
2025-11-17 16:59:44,0,-0.01,26.08
2025-11-17 17:01:44,0,0.04,26.08
2025-11-17 17:03:44,0,0.00,26.03
2025-11-17 17:05:44,0,0.05,25.98
2025-11-17 17:07:44,0,0.05,25.98
2025-11-17 17:09:44,0,-0.04,25.88
2025-11-17 17:11:44,0,0.04,25.87
2025-11-17 17:13:44,0,0.00,25.83
2025-11-17 17:15:44,0,0.00,25.77
2025-11-17 17:17:44,0,0.00,25.71
2025-11-17 17:19:44,0,0.05,25.66
2025-11-17 17:21:44,0,-0.01,25.56
2025-11-17 17:23:44,0,0.01,25.52
2025-11-17 17:25:44,0,0.00,25.46
2025-11-17 17:27:44,0,0.00,25.41
2025-11-17 17:29:44,0,0.00,25.36
2025-11-17 17:31:44,0,0.05,25.36
2025-11-17 17:33:44,0,-0.04,25.26
2025-11-17 17:35:44,0,-0.01,25.25
2025-11-17 17:37:44,0,0.04,25.25
2025-11-17 17:39:44,0,0.05,25.25
2025-11-17 17:41:44,0,0.00,25.20
2025-11-17 17:43:44,0,-0.04,25.15
2025-11-17 17:45:44,0,0.00,25.15
2025-11-17 17:47:44,0,0.05,25.15
2025-11-17 17:49:44,0,0.05,25.15
2025-11-17 17:51:44,0,0.05,25.14
2025-11-17 17:53:44,0,-0.01,25.05
2025-11-17 17:55:44,0,0.04,25.05
2025-11-17 17:57:44,0,0.05,25.05
2025-11-17 17:59:44,0,0.05,25.05
2025-11-17 18:01:44,0,-0.00,24.98
2025-11-17 18:03:44,0,0.04,24.94
2025-11-17 18:05:44,0,-0.03,24.85
2025-11-17 18:07:44,0,0.03,24.84
2025-11-17 18:09:44,0,0.05,24.84
2025-11-17 18:11:44,0,-0.02,24.76
2025-11-17 18:13:44,0,-0.02,24.74
2025-11-17 18:15:44,0,0.04,24.74
2025-11-17 18:17:44,0,0.00,24.69
2025-11-17 18:19:44,0,-0.01,24.64
2025-11-17 18:21:44,0,-0.00,24.58
2025-11-17 18:23:44,0,0.04,24.48
2025-11-17 18:25:44,0,0.00,24.38
2025-11-17 18:27:44,0,0.01,24.33
2025-11-17 18:29:44,0,0.00,24.28
2025-11-17 18:31:44,0,-0.01,24.23
2025-11-17 18:33:44,0,0.04,24.23
2025-11-17 18:35:44,0,-0.01,24.15
2025-11-17 18:37:44,0,0.03,24.12
2025-11-17 18:39:44,0,0.00,24.07
2025-11-17 18:41:44,0,0.05,24.02
2025-11-17 18:43:44,0,-0.00,23.92
2025-11-17 18:45:44,0,0.04,23.92
2025-11-17 18:47:44,0,0.00,23.82
2025-11-17 18:49:44,0,0.00,23.76
2025-11-17 18:51:44,0,0.05,23.71
2025-11-17 18:53:44,0,0.05,23.71
2025-11-17 18:55:44,0,0.05,23.71
2025-11-17 18:57:44,0,0.05,23.71
2025-11-17 18:59:44,0,-0.00,23.71
2025-11-17 19:01:44,0,-0.00,23.76
2025-11-17 19:03:44,0,0.04,23.82
2025-11-17 19:05:44,0,0.05,23.82
2025-11-17 19:07:44,0,0.05,23.82
2025-11-17 19:09:44,0,-0.04,23.82
2025-11-17 19:11:44,0,-0.05,23.82
2025-11-17 19:13:44,0,-0.05,23.82
2025-11-17 19:15:44,0,0.03,23.82
2025-11-17 19:17:44,0,0.05,23.82
2025-11-17 19:19:44,0,0.05,23.82
2025-11-17 19:21:44,0,0.05,23.82
2025-11-17 19:23:44,0,0.05,23.82
2025-11-17 19:25:44,0,0.00,23.77
2025-11-17 19:27:44,0,0.00,23.71
2025-11-17 19:29:44,0,0.04,23.70
2025-11-17 19:31:44,0,0.00,23.61
2025-11-17 19:33:44,0,0.03,23.59
2025-11-17 19:35:44,0,-0.02,23.51
2025-11-17 19:37:44,0,0.04,23.51
2025-11-17 19:39:44,0,0.04,23.50
2025-11-17 19:41:44,0,-0.03,23.41
2025-11-17 19:43:44,0,0.04,23.41
2025-11-17 19:45:44,0,-0.00,23.35
2025-11-17 19:47:44,0,0.01,23.31
2025-11-17 19:49:44,0,0.05,23.31
2025-11-17 19:51:44,0,0.00,23.21
2025-11-17 19:53:44,0,0.04,23.20
2025-11-17 19:55:44,0,0.05,23.10
2025-11-17 19:57:44,0,0.02,23.00
2025-11-17 19:59:44,0,0.00,22.92
2025-11-17 20:01:44,0,0.05,22.90
2025-11-17 20:03:44,0,-0.01,22.81
2025-11-17 20:05:44,0,0.04,22.80
2025-11-17 20:07:44,0,-0.00,22.74
2025-11-17 20:09:44,0,-0.03,22.70
2025-11-17 20:11:44,0,0.04,22.70
2025-11-17 20:13:44,0,0.05,22.70
2025-11-17 20:15:44,0,0.04,22.69
2025-11-17 20:17:44,0,-0.04,22.60
2025-11-17 20:19:44,0,-0.00,22.60
2025-11-17 20:21:44,0,0.04,22.60
2025-11-17 20:23:44,0,0.05,22.60
2025-11-17 20:25:44,0,-0.01,22.52
2025-11-17 20:27:44,0,-0.05,22.49
2025-11-17 20:29:44,0,0.00,22.49
2025-11-17 20:31:44,0,0.05,22.49
2025-11-17 20:33:44,0,-0.00,22.49
2025-11-17 20:35:44,0,-0.01,22.49
2025-11-17 20:37:44,0,-0.05,22.49
2025-11-17 20:39:44,0,-0.05,22.49
2025-11-17 20:41:44,0,-0.05,22.49
2025-11-17 20:43:44,0,-0.05,22.49
2025-11-17 20:45:44,0,-0.01,22.49
2025-11-17 20:47:44,0,0.01,22.58
2025-11-17 20:49:44,0,0.00,22.70
2025-11-17 20:51:44,0,0.05,22.85
2025-11-17 20:53:44,0,0.00,22.95
2025-11-17 20:55:44,0,0.05,23.10
2025-11-17 20:57:44,0,0.00,23.16
2025-11-17 20:59:44,0,0.00,23.26
2025-11-17 21:01:44,0,0.00,23.36
2025-11-17 21:03:44,0,0.00,23.46
2025-11-17 21:05:44,0,0.05,23.51
2025-11-17 21:07:44,0,0.05,23.51
2025-11-17 21:09:44,0,0.05,23.51
2025-11-17 21:11:44,0,0.05,23.51
2025-11-17 21:13:44,0,0.05,23.51
2025-11-17 21:15:44,0,0.04,23.50
2025-11-17 21:17:44,0,-0.01,23.44
2025-11-17 21:19:44,0,-0.05,23.41
2025-11-17 21:21:44,0,-0.05,23.41
2025-11-17 21:23:44,0,0.04,23.41
2025-11-17 21:25:44,0,0.05,23.41
2025-11-17 21:27:44,0,0.05,23.41
2025-11-17 21:29:44,0,-0.04,23.31
2025-11-17 21:31:44,0,-0.05,23.31
2025-11-17 21:33:44,0,-0.05,23.31
2025-11-17 21:35:44,0,0.03,23.31
2025-11-17 21:37:44,0,0.05,23.31
2025-11-17 21:39:44,0,0.05,23.31
2025-11-17 21:41:44,0,0.04,23.31
2025-11-17 21:43:44,0,0.00,23.36
2025-11-17 21:45:44,0,0.00,23.41
2025-11-17 21:47:44,0,0.03,23.49
2025-11-17 21:49:44,0,0.02,23.51
2025-11-17 21:51:44,0,0.00,23.57
2025-11-17 21:53:44,0,0.02,23.61
2025-11-17 21:55:44,0,0.00,23.66
2025-11-17 21:57:44,0,0.05,23.71
2025-11-17 21:59:44,0,-0.02,23.71
2025-11-17 22:01:44,0,0.02,23.80
2025-11-17 22:03:44,0,0.05,23.82
2025-11-17 22:05:44,0,-0.04,23.71
2025-11-17 22:07:44,0,-0.03,23.71
2025-11-17 22:09:44,0,-0.05,23.71
2025-11-17 22:11:44,0,-0.05,23.71
2025-11-17 22:13:44,0,0.01,23.79
2025-11-17 22:15:44,0,0.05,23.82
2025-11-17 22:17:44,0,0.05,23.82
2025-11-17 22:19:44,0,0.05,23.82
2025-11-17 22:21:44,0,-0.02,23.82
2025-11-17 22:23:44,0,-0.02,23.85
2025-11-17 22:25:44,0,0.04,23.92
2025-11-17 22:27:44,0,0.05,23.92
2025-11-17 22:29:44,0,0.03,23.92
2025-11-17 22:31:44,0,-0.04,23.92
2025-11-17 22:33:44,0,-0.05,23.92
2025-11-17 22:35:44,0,-0.05,23.92
2025-11-17 22:37:44,0,-0.05,23.92
2025-11-17 22:39:44,0,-0.05,23.93
2025-11-17 22:41:44,0,-0.05,23.92
2025-11-17 22:43:44,0,-0.05,23.92
2025-11-17 22:45:44,0,-0.04,23.92
2025-11-17 22:47:44,0,0.03,23.92
2025-11-17 22:49:44,0,0.05,23.92
2025-11-17 22:51:44,0,0.05,23.92
2025-11-17 22:53:44,0,0.05,23.92
2025-11-17 22:55:44,0,0.05,23.92
2025-11-17 22:57:44,0,-0.04,23.82
2025-11-17 22:59:44,0,-0.01,23.82
2025-11-17 23:01:44,0,0.04,23.82
2025-11-17 23:03:44,0,0.05,23.82
2025-11-17 23:05:44,0,-0.01,23.74
2025-11-17 23:07:44,0,-0.04,23.71
2025-11-17 23:09:44,0,0.01,23.71
2025-11-17 23:11:44,0,0.04,23.71
2025-11-17 23:13:44,0,0.05,23.71
2025-11-17 23:15:44,0,0.03,23.71
2025-11-17 23:17:44,0,-0.01,23.71
2025-11-17 23:19:44,0,-0.05,23.71
2025-11-17 23:21:44,0,-0.05,23.71
2025-11-17 23:23:44,0,-0.05,23.72
2025-11-17 23:25:44,0,0.02,23.80
2025-11-17 23:27:44,0,0.05,23.82
2025-11-17 23:29:44,0,0.05,23.82
2025-11-17 23:31:44,0,0.05,23.82
2025-11-17 23:33:44,0,0.05,23.82
2025-11-17 23:35:44,0,0.05,23.82
2025-11-17 23:37:44,0,-0.01,23.75
2025-11-17 23:39:44,0,-0.05,23.71
2025-11-17 23:41:44,0,-0.05,23.71
2025-11-17 23:43:44,0,-0.04,23.71
2025-11-17 23:45:44,0,-0.02,23.71
2025-11-17 23:47:44,0,0.01,23.71
2025-11-17 23:49:44,0,0.05,23.71
2025-11-17 23:51:44,0,0.05,23.71
2025-11-17 23:53:44,0,0.05,23.71
2025-11-17 23:55:44,0,-0.01,23.64
2025-11-17 23:57:44,0,0.02,23.61
2025-11-17 23:59:44,0,0.05,23.61
2025-11-18 00:01:44,0,0.00,23.57
2025-11-18 00:03:44,0,-0.01,23.51
2025-11-18 00:05:44,0,0.04,23.51
2025-11-18 00:07:44,0,0.02,23.48
2025-11-18 00:09:44,0,0.00,23.41
2025-11-18 00:11:44,0,0.05,23.41
2025-11-18 00:13:44,0,0.00,23.36
2025-11-18 00:15:44,0,-0.04,23.31
2025-11-18 00:17:44,0,0.03,23.31
2025-11-18 00:19:44,0,0.05,23.31
2025-11-18 00:21:44,0,0.05,23.31
2025-11-18 00:23:44,0,0.05,23.31
2025-11-18 00:25:44,0,0.00,23.26
2025-11-18 00:27:44,0,-0.04,23.21
2025-11-18 00:29:44,0,0.01,23.21
2025-11-18 00:31:44,0,0.05,23.21
2025-11-18 00:33:44,0,0.05,23.21
2025-11-18 00:35:44,0,0.05,23.21
2025-11-18 00:37:44,0,-0.04,23.11
2025-11-18 00:39:44,0,-0.05,23.10
2025-11-18 00:41:44,0,0.02,23.10
2025-11-18 00:43:44,0,0.05,23.10
2025-11-18 00:45:44,0,0.05,23.10
2025-11-18 00:47:44,0,0.05,23.10
2025-11-18 00:49:44,0,-0.00,23.05
2025-11-18 00:51:44,0,-0.05,23.00
2025-11-18 00:53:44,0,-0.05,23.00
2025-11-18 00:55:44,0,0.00,23.00
2025-11-18 00:57:44,0,0.02,23.00
2025-11-18 00:59:44,0,0.04,23.00
2025-11-18 01:01:44,0,0.05,23.00
2025-11-18 01:03:44,0,0.05,23.00
2025-11-18 01:05:44,0,0.05,23.00
2025-11-18 01:07:44,0,0.05,23.00
2025-11-18 01:09:44,0,0.05,23.00
2025-11-18 01:11:44,0,0.05,23.00
2025-11-18 01:13:44,0,0.05,23.00
2025-11-18 01:15:44,0,0.05,23.00
2025-11-18 01:17:44,0,0.05,23.00
2025-11-18 01:19:44,0,0.05,23.00
2025-11-18 01:21:44,0,0.05,23.00
2025-11-18 01:23:44,0,0.05,23.00
2025-11-18 01:25:44,0,0.05,23.00
2025-11-18 01:27:44,0,0.05,23.00
2025-11-18 01:29:44,0,0.05,23.00
2025-11-18 01:31:44,0,0.05,23.00
2025-11-18 01:33:44,0,0.05,23.00
2025-11-18 01:35:44,0,0.05,23.00
2025-11-18 01:37:44,0,0.05,23.00
2025-11-18 01:39:44,0,0.01,22.96
2025-11-18 01:41:44,0,-0.04,22.90
2025-11-18 01:43:44,0,-0.05,22.90
2025-11-18 01:45:44,0,0.03,22.90
2025-11-18 01:47:44,0,0.05,22.90
2025-11-18 01:49:44,0,0.05,22.90
2025-11-18 01:51:44,0,0.05,22.90
2025-11-18 01:53:44,0,0.02,22.87
2025-11-18 01:55:44,0,-0.04,22.81
2025-11-18 01:57:44,0,-0.03,22.80
2025-11-18 01:59:44,0,0.03,22.80
2025-11-18 02:01:44,0,0.05,22.80
2025-11-18 02:03:44,0,0.05,22.80
2025-11-18 02:05:44,0,0.05,22.80
2025-11-18 02:07:44,0,0.05,22.80
2025-11-18 02:09:44,0,0.05,22.80
2025-11-18 02:11:44,0,-0.01,22.73
2025-11-18 02:13:44,0,-0.05,22.70
2025-11-18 02:15:44,0,-0.05,22.70
2025-11-18 02:17:44,0,-0.05,22.70
2025-11-18 02:19:44,0,-0.05,22.70
2025-11-18 02:21:44,0,-0.05,22.70
2025-11-18 02:23:44,0,-0.05,22.70
2025-11-18 02:25:44,0,-0.04,22.70
2025-11-18 02:27:44,0,-0.03,22.70
2025-11-18 02:29:44,0,0.03,22.70
2025-11-18 02:31:44,0,0.05,22.70
2025-11-18 02:33:44,0,0.05,22.70
2025-11-18 02:35:44,0,0.05,22.70
2025-11-18 02:37:44,0,0.05,22.70
2025-11-18 02:39:44,0,0.05,22.70
2025-11-18 02:41:44,0,0.05,22.70
2025-11-18 02:43:44,0,0.05,22.70
2025-11-18 02:45:44,0,0.05,22.70
2025-11-18 02:47:44,0,0.05,22.70
2025-11-18 02:49:44,0,0.00,22.65
2025-11-18 02:51:44,0,-0.04,22.60
2025-11-18 02:53:44,0,-0.05,22.60
2025-11-18 02:55:44,0,-0.05,22.60
2025-11-18 02:57:44,0,-0.05,22.60
2025-11-18 02:59:44,0,-0.05,22.60
2025-11-18 03:01:44,0,-0.04,22.60
2025-11-18 03:03:44,0,-0.02,22.60
2025-11-18 03:05:44,0,-0.01,22.60
2025-11-18 03:07:44,0,0.01,22.60
2025-11-18 03:09:44,0,0.05,22.60
2025-11-18 03:11:44,0,0.05,22.60
2025-11-18 03:13:44,0,0.05,22.60
2025-11-18 03:15:44,0,0.05,22.60
2025-11-18 03:17:44,0,0.05,22.60
2025-11-18 03:19:44,0,0.05,22.60
2025-11-18 03:21:44,0,0.05,22.60
2025-11-18 03:23:44,0,0.05,22.60
2025-11-18 03:25:44,0,0.05,22.60
2025-11-18 03:27:44,0,0.05,22.60
2025-11-18 03:29:44,0,0.05,22.60
2025-11-18 03:31:44,0,0.05,22.60
2025-11-18 03:33:44,0,0.05,22.60
2025-11-18 03:35:44,0,0.05,22.60
2025-11-18 03:37:44,0,0.05,22.60
2025-11-18 03:39:44,0,0.05,22.60
2025-11-18 03:41:44,0,0.05,22.60
2025-11-18 03:43:44,0,0.05,22.60
2025-11-18 03:45:44,0,0.05,22.60
2025-11-18 03:47:44,0,0.05,22.60
2025-11-18 03:49:44,0,0.05,22.60
2025-11-18 03:51:44,0,0.05,22.60
2025-11-18 03:53:44,0,0.05,22.60
2025-11-18 03:55:44,0,0.05,22.60
2025-11-18 03:57:44,0,0.05,22.60
2025-11-18 03:59:44,0,0.05,22.60
2025-11-18 04:01:44,0,0.05,22.60
2025-11-18 04:03:44,0,-0.01,22.53
2025-11-18 04:05:44,0,-0.05,22.49
2025-11-18 04:07:44,0,-0.05,22.49
2025-11-18 04:09:44,0,-0.05,22.49
2025-11-18 04:11:44,0,0.03,22.49
2025-11-18 04:13:44,0,0.05,22.49
2025-11-18 04:15:44,0,0.05,22.49
2025-11-18 04:17:44,0,0.05,22.49
2025-11-18 04:19:44,0,0.04,22.48
2025-11-18 04:21:44,0,-0.03,22.41
2025-11-18 04:23:44,0,-0.05,22.39
2025-11-18 04:25:44,0,0.00,22.39
2025-11-18 04:27:44,0,0.05,22.39
2025-11-18 04:29:44,0,0.05,22.39
2025-11-18 04:31:44,0,0.05,22.39
2025-11-18 04:33:44,0,0.05,22.39
2025-11-18 04:35:44,0,0.05,22.39
2025-11-18 04:37:44,0,0.05,22.39
2025-11-18 04:39:44,0,0.05,22.39
2025-11-18 04:41:44,0,0.02,22.37
2025-11-18 04:43:44,0,-0.04,22.30
2025-11-18 04:45:44,0,-0.05,22.29
2025-11-18 04:47:44,0,-0.05,22.29
2025-11-18 04:49:44,0,-0.05,22.29
2025-11-18 04:51:44,0,0.01,22.29
2025-11-18 04:53:44,0,0.05,22.29
2025-11-18 04:55:44,0,0.05,22.29
2025-11-18 04:57:44,0,0.05,22.29
2025-11-18 04:59:44,0,0.05,22.29
2025-11-18 05:01:44,0,0.05,22.29
2025-11-18 05:03:44,0,0.03,22.28
2025-11-18 05:05:44,0,-0.04,22.20
2025-11-18 05:07:44,0,-0.05,22.19
2025-11-18 05:09:44,0,-0.01,22.19
2025-11-18 05:11:44,0,0.04,22.19
