sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-25 13:15:14,0.013986,0.013986,0
2025-12-25 13:16:14,0.013986,0.013986,0
2025-12-25 13:17:14,0.014303,0.014303,0
2025-12-25 13:18:14,0.014323,0.014303,0
2025-12-25 13:19:14,0.014323,0.014303,0
2025-12-25 13:20:14,0.014303,0.014303,0
2025-12-25 13:21:14,0.013427,0.013427,0
2025-12-25 13:22:14,0.013169,0.013169,0
2025-12-25 13:23:14,0.010841,0.010841,0
2025-12-25 13:24:14,0.010684,0.010841,0
2025-12-25 13:25:14,0.010841,0.010841,0
2025-12-25 13:26:14,0.011178,0.011178,0
2025-12-25 13:27:14,0.011178,0.011178,0
2025-12-25 13:28:14,0.011178,0.011178,0
2025-12-25 13:29:14,0.011178,0.011178,0
2025-12-25 13:30:14,0.011462,0.011178,0
2025-12-25 13:31:14,0.010596,0.011178,0
2025-12-25 13:32:14,0.010596,0.011462,0
2025-12-25 13:33:14,0.011462,0.011462,0
2025-12-25 13:34:14,0.011691,0.011691,0
2025-12-25 13:35:14,0.011691,0.011691,0
2025-12-25 13:36:14,0.011691,0.011691,0
2025-12-25 13:37:14,0.011417,0.011417,0
2025-12-25 13:38:14,0.01122,0.01122,0
2025-12-25 13:39:14,0.01122,0.01122,0
2025-12-25 13:40:14,0.010403,0.010759,0
2025-12-25 13:41:14,0.010403,0.01057,0
2025-12-25 13:42:14,0.010759,0.010403,0
2025-12-25 13:43:14,0.01057,0.010403,0
2025-12-25 13:44:14,0.010403,0.010403,0
2025-12-25 13:45:14,0.010213,0.010227,0
2025-12-25 13:46:14,0.010227,0.010213,0
2025-12-25 13:47:14,0.010213,0.010213,0
2025-12-25 13:48:14,0.010213,0.010227,0
2025-12-25 13:49:14,0.010227,0.010227,0
2025-12-25 13:50:14,0.010887,0.010887,0
2025-12-25 13:51:14,0.010887,0.010887,0
2025-12-25 13:52:14,0.011283,0.011283,0
2025-12-25 13:53:14,0.01175,0.01175,0
2025-12-25 13:54:14,0.01175,0.01175,0
2025-12-25 13:55:14,0.011796,0.011796,0
2025-12-25 13:56:14,0.011838,0.011838,0
2025-12-25 13:57:14,0.012155,0.012155,0
2025-12-25 13:58:14,0.012316,0.012155,0
2025-12-25 13:59:14,0.012316,0.012155,0
2025-12-25 14:00:14,0.012155,0.012155,0
2025-12-25 14:01:14,0.011894,0.011894,0
2025-12-25 14:02:14,0.011894,0.011894,0
2025-12-25 14:03:14,0.011894,0.011894,0
2025-12-25 14:04:14,0.011894,0.011894,0
2025-12-25 14:05:14,0.011989,0.011989,0
2025-12-25 14:06:14,0.012129,0.011989,0
2025-12-25 14:07:14,0.011989,0.011989,0
2025-12-25 14:08:14,0.01091,0.011989,0
2025-12-25 14:09:14,0.011989,0.011655,0
2025-12-25 14:10:14,0.011655,0.011655,0
2025-12-25 14:11:14,0.011655,0.011897,0
2025-12-25 14:12:14,0.011897,0.011897,0
2025-12-25 14:13:14,0.012077,0.012077,0
2025-12-25 14:14:14,0.012077,0.012077,0
2025-12-25 14:15:14,0.012777,0.012777,0
2025-12-25 14:16:14,0.012786,0.012786,0
2025-12-25 14:17:14,0.012973,0.012973,0
2025-12-25 14:18:14,0.012973,0.012973,0
2025-12-25 14:19:14,0.012973,0.012973,0
2025-12-25 14:20:14,0.014107,0.014107,0
2025-12-25 14:21:14,0.014562,0.014107,0
2025-12-25 14:22:14,0.014107,0.014107,0
2025-12-25 14:23:14,0.014107,0.014107,0
2025-12-25 14:24:14,0.014107,0.014107,0
2025-12-25 14:25:14,0.014866,0.014866,0
2025-12-25 14:26:14,0.015225,0.015225,0
2025-12-25 14:27:14,0.015892,0.015892,0
2025-12-25 14:28:14,0.015892,0.015892,0
2025-12-25 14:29:14,0.015981,0.015899,0
2025-12-25 14:30:14,0.015899,0.015981,0
2025-12-25 14:31:14,0.015981,0.015981,0
2025-12-25 14:32:14,0.015981,0.015981,0
2025-12-25 14:33:14,0.016072,0.016072,0
2025-12-25 14:34:14,0.016072,0.016072,0
2025-12-25 14:35:14,0.016608,0.016608,0
2025-12-25 14:36:14,0.016608,0.016608,0
2025-12-25 14:37:14,0.016608,0.016608,0
2025-12-25 14:38:14,0.016608,0.016608,0
2025-12-25 14:39:14,0.016608,0.016608,0
2025-12-25 14:40:14,0.01585,0.01585,0
2025-12-25 14:41:14,0.015817,0.015817,0
2025-12-25 14:42:14,0.015157,0.015157,0
2025-12-25 14:43:14,0.015157,0.015157,0
2025-12-25 14:44:14,0.015157,0.015157,0
2025-12-25 14:45:14,0.015405,0.015405,0
2025-12-25 14:46:14,0.015686,0.015686,0
2025-12-25 14:47:14,0.016697,0.016697,0
2025-12-25 14:48:14,0.016697,0.016697,0
2025-12-25 14:49:14,0.016697,0.016697,0
2025-12-25 14:50:14,0.017014,0.017014,0
2025-12-25 14:51:14,0.017014,0.017014,0
2025-12-25 14:52:14,0.01737,0.01737,0
2025-12-25 14:53:14,0.01737,0.01737,0
2025-12-25 14:54:14,0.01737,0.01737,0
2025-12-25 14:55:14,0.017439,0.017439,0
2025-12-25 14:56:14,0.017439,0.017439,0
2025-12-25 14:57:14,0.017798,0.017798,0
2025-12-25 14:58:14,0.018629,0.017798,0
2025-12-25 14:59:14,0.017798,0.018125,0
2025-12-25 15:00:14,0.018125,0.018125,0
2025-12-25 15:01:14,0.018125,0.018125,0
2025-12-25 15:02:14,0.018125,0.018125,0
2025-12-25 15:03:14,0.017494,0.017494,0
2025-12-25 15:04:14,0.017494,0.017494,0
2025-12-25 15:05:14,0.01736,0.01736,0
2025-12-25 15:06:14,0.017282,0.017282,0
2025-12-25 15:07:14,0.01565,0.01565,0
2025-12-25 15:08:14,0.015157,0.015157,0
2025-12-25 15:09:14,0.014921,0.014921,0
2025-12-25 15:10:14,0.014921,0.014921,0
2025-12-25 15:11:14,0.014215,0.014215,0
2025-12-25 15:12:14,0.014215,0.014215,0
2025-12-25 15:13:14,0.014215,0.014215,0
2025-12-25 15:14:14,0.014225,0.014225,0
2025-12-25 15:15:14,0.01431,0.01431,0
2025-12-25 15:16:14,0.014758,0.014758,0
2025-12-25 15:17:14,0.015278,0.015278,0
2025-12-25 15:18:14,0.01533,0.01533,0
2025-12-25 15:19:14,0.015654,0.015654,0
2025-12-25 15:20:14,0.015883,0.015883,0
2025-12-25 15:21:14,0.015912,0.015912,0
2025-12-25 15:22:14,0.015912,0.015912,0
2025-12-25 15:23:14,0.016193,0.016193,0
2025-12-25 15:24:14,0.016262,0.016193,0
2025-12-25 15:25:14,0.016193,0.016193,0
2025-12-25 15:26:14,0.016193,0.016193,0
2025-12-25 15:27:14,0.016193,0.016193,0
2025-12-25 15:28:14,0.016402,0.016402,0
2025-12-25 15:29:14,0.016402,0.016402,0
2025-12-25 15:30:14,0.016402,0.016402,0
2025-12-25 15:31:14,0.016164,0.016259,0
2025-12-25 15:32:14,0.016259,0.016164,0
2025-12-25 15:33:14,0.014964,0.015654,0
2025-12-25 15:34:14,0.014964,0.015654,0
2025-12-25 15:35:14,0.015654,0.015654,0
2025-12-25 15:36:14,0.016043,0.015654,0
2025-12-25 15:37:14,0.015654,0.015654,0
2025-12-25 15:38:14,0.016043,0.015654,0
2025-12-25 15:39:14,0.015654,0.015654,0
2025-12-25 15:40:14,0.014843,0.014843,0
2025-12-25 15:41:14,0.014447,0.014843,0
2025-12-25 15:42:14,0.014843,0.014843,0
2025-12-25 15:43:14,0.014843,0.014843,0
2025-12-25 15:44:14,0.014022,0.014843,0
2025-12-25 15:45:14,0.015036,0.014843,0
2025-12-25 15:46:14,0.015036,0.014205,0
2025-12-25 15:47:14,0.014205,0.014205,0
2025-12-25 15:48:14,0.014022,0.014022,0
2025-12-25 15:49:14,0.013787,0.013787,0
2025-12-25 15:50:14,0.013787,0.013787,0
2025-12-25 15:51:14,0.013581,0.013581,0
2025-12-25 15:52:14,0.013581,0.013581,0
2025-12-25 15:53:14,0.013581,0.013581,0
2025-12-25 15:54:14,0.013581,0.013581,0
2025-12-25 15:55:14,0.013581,0.013581,0
2025-12-25 15:56:14,0.013744,0.013581,0
2025-12-25 15:57:14,0.013208,0.013744,0
2025-12-25 15:58:14,0.013901,0.013744,0
2025-12-25 15:59:14,0.013901,0.013208,0
2025-12-25 16:00:14,0.013208,0.013208,0
2025-12-25 16:01:14,0.012414,0.012414,0
2025-12-25 16:02:14,0.011848,0.011848,0
2025-12-25 16:03:14,0.011848,0.011848,0
2025-12-25 16:04:14,0.011848,0.011848,0
2025-12-25 16:05:14,0.011878,0.011878,0
2025-12-25 16:06:14,0.012054,0.012054,0
2025-12-25 16:07:14,0.012616,0.012054,0
2025-12-25 16:08:14,0.012616,0.012054,0
2025-12-25 16:09:14,0.011878,0.011878,0
2025-12-25 16:10:14,0.011377,0.011377,0
2025-12-25 16:11:14,0.011201,0.011201,0
2025-12-25 16:12:14,0.010926,0.010926,0
2025-12-25 16:13:14,0.010926,0.010926,0
2025-12-25 16:14:14,0.010926,0.010926,0
2025-12-25 16:15:14,0.010949,0.010949,0
2025-12-25 16:16:14,0.010949,0.010949,0
2025-12-25 16:17:14,0.011028,0.011028,0
2025-12-25 16:18:14,0.011181,0.011181,0
2025-12-25 16:19:14,0.011214,0.011181,0
2025-12-25 16:20:14,0.011214,0.011181,0
2025-12-25 16:21:14,0.011181,0.011181,0
2025-12-25 16:22:14,0.010962,0.010962,0
2025-12-25 16:23:14,0.010962,0.010962,0
2025-12-25 16:24:14,0.010632,0.010962,0
2025-12-25 16:25:14,0.010962,0.010962,0
2025-12-25 16:26:14,0.010299,0.010648,0
2025-12-25 16:27:14,0.011518,0.010962,0
2025-12-25 16:28:14,0.010648,0.010648,0
2025-12-25 16:29:14,0.011518,0.010648,0
2025-12-25 16:30:14,0.010648,0.010648,0
2025-12-25 16:31:14,0.010648,0.010648,0
2025-12-25 16:32:14,0.010387,0.010387,0
2025-12-25 16:33:14,0.009988,0.009988,0
2025-12-25 16:34:14,0.009403,0.009403,0
2025-12-25 16:35:14,0.009403,0.009403,0
2025-12-25 16:36:14,0.009403,0.009403,0
2025-12-25 16:37:14,0.009798,0.009798,0
2025-12-25 16:38:14,0.009798,0.009798,0
2025-12-25 16:39:14,0.010007,0.010007,0
2025-12-25 16:40:14,0.010007,0.010007,0
2025-12-25 16:41:14,0.010007,0.010007,0
2025-12-25 16:42:14,0.009929,0.010007,0
2025-12-25 16:43:14,0.010174,0.010007,0
2025-12-25 16:44:14,0.010174,0.010174,0
2025-12-25 16:45:14,0.009929,0.010174,0
2025-12-25 16:46:14,0.01023,0.01023,0
2025-12-25 16:47:14,0.011341,0.011341,0
2025-12-25 16:48:14,0.011453,0.011453,0
2025-12-25 16:49:14,0.012201,0.012201,0
2025-12-25 16:50:14,0.012201,0.012201,0
2025-12-25 16:51:14,0.012201,0.012201,0
2025-12-25 16:52:14,0.010204,0.010204,0
2025-12-25 16:53:14,0.010204,0.010204,0
2025-12-25 16:54:14,0.010204,0.010204,0
2025-12-25 16:55:14,0.010978,0.010978,0
2025-12-25 16:56:14,0.011338,0.011338,0
2025-12-25 16:57:14,0.011338,0.011338,0
2025-12-25 16:58:14,0.011338,0.011338,0
2025-12-25 16:59:14,0.010965,0.010965,0
2025-12-25 17:00:14,0.009913,0.009913,0
2025-12-25 17:01:14,0.009122,0.009406,0
2025-12-25 17:02:14,0.009406,0.009406,0
2025-12-25 17:03:14,0.009406,0.009406,0
2025-12-25 17:04:14,0.009406,0.009406,0
2025-12-25 17:05:14,0.009579,0.009579,0
2025-12-25 17:06:14,0.009717,0.009717,0
2025-12-25 17:07:14,0.009717,0.009717,0
2025-12-25 17:08:14,0.009717,0.009717,0
2025-12-25 17:09:14,0.009703,0.009717,0
2025-12-25 17:10:14,0.010109,0.010109,0
2025-12-25 17:11:14,0.010109,0.010109,0
2025-12-25 17:12:14,0.010109,0.010109,0
2025-12-25 17:13:14,0.009651,0.009651,0
2025-12-25 17:14:14,0.009651,0.009651,0
2025-12-25 17:15:14,0.008811,0.009167,0
2025-12-25 17:16:14,0.008811,0.008811,0
2025-12-25 17:17:14,0.009167,0.008811,0
2025-12-25 17:18:14,0.008713,0.009167,0
2025-12-25 17:19:14,0.009167,0.009167,0
2025-12-25 17:20:14,0.009167,0.008902,0
2025-12-25 17:21:14,0.008902,0.008902,0
2025-12-25 17:22:14,0.008216,0.008902,0
2025-12-25 17:23:14,0.008902,0.008902,0
2025-12-25 17:24:14,0.008902,0.008902,0
2025-12-25 17:25:14,0.008902,0.008902,0
2025-12-25 17:26:14,0.008703,0.008703,0
2025-12-25 17:27:14,0.008703,0.008703,0
2025-12-25 17:28:14,0.006575,0.006575,0
2025-12-25 17:29:14,0.00629,0.00629,0
2025-12-25 17:30:14,0.005999,0.00629,0
2025-12-25 17:31:14,0.00629,0.00612,0
2025-12-25 17:32:14,0.00612,0.005999,0
2025-12-25 17:33:14,0.005999,0.005999,0
2025-12-25 17:34:14,0.005662,0.005878,0
2025-12-25 17:35:14,0.005878,0.005662,0
2025-12-25 17:36:14,0.005662,0.005662,0
2025-12-25 17:37:14,0.005662,0.005662,0
2025-12-25 17:38:14,0.005662,0.005662,0
2025-12-25 17:39:14,0.00442,0.00442,0
2025-12-25 17:40:14,0.003305,0.003305,0
2025-12-25 17:41:14,0.002985,0.002985,0
2025-12-25 17:42:14,0.001488,0.001488,0
2025-12-25 17:43:14,0.001488,0.001488,0
2025-12-25 17:44:14,0.001488,0.001488,0
2025-12-25 17:45:14,0.001922,0.001922,0
2025-12-25 17:46:14,0.001922,0.001922,0
2025-12-25 17:47:14,0.001922,0.001922,0
2025-12-25 17:48:14,0.001795,0.001795,0
2025-12-25 17:49:14,0.001275,0.001275,0
2025-12-25 17:50:14,0.000935,0.000935,0
2025-12-25 17:51:14,0.000137,0.000137,0
2025-12-25 17:52:14,0.000137,0.000137,0
2025-12-25 17:53:14,0.0,0.0,0
2025-12-25 17:54:14,0.0,0.0,0
2025-12-25 17:55:14,0.0,0.0,0
2025-12-25 17:56:14,0.000245,0.0,0
2025-12-25 17:57:14,-0.00118,-0.00118,0
2025-12-25 17:58:14,-0.00118,-0.00118,0
2025-12-25 17:59:14,-0.001867,-0.001867,0
2025-12-25 18:00:14,-0.001867,-0.001867,0
2025-12-25 18:01:14,-0.001867,-0.001867,0
2025-12-25 18:02:14,-0.001249,-0.001249,0
2025-12-25 18:03:14,-0.001249,-0.001249,0
2025-12-25 18:04:14,-0.001151,-0.001249,0
2025-12-25 18:05:14,-0.001249,-0.001249,0
2025-12-25 18:06:14,-0.002877,-0.002877,0
2025-12-25 18:07:14,-0.00357,-0.003384,0
2025-12-25 18:08:14,-0.003384,-0.003515,0
2025-12-25 18:09:14,-0.003515,-0.003515,0
2025-12-25 18:10:14,-0.00357,-0.003515,0
2025-12-25 18:11:14,-0.003515,-0.003515,0
2025-12-25 18:12:14,-0.003384,-0.003384,0
2025-12-25 18:13:14,-0.0017,-0.0017,0
2025-12-25 18:14:14,-0.0017,-0.0017,0
2025-12-25 18:15:14,-0.0017,-0.0017,0
2025-12-25 18:16:14,-0.002305,-0.002305,0
2025-12-25 18:17:14,-0.003456,-0.003456,0
2025-12-25 18:18:14,-0.004149,-0.004149,0
2025-12-25 18:19:14,-0.005385,-0.005385,0
2025-12-25 18:20:14,-0.005578,-0.005578,0
2025-12-25 18:21:14,-0.005901,-0.005901,0
2025-12-25 18:22:14,-0.006516,-0.006516,0
2025-12-25 18:23:14,-0.007274,-0.007274,0
2025-12-25 18:24:14,-0.007274,-0.007274,0
2025-12-25 18:25:14,-0.007274,-0.007274,0
2025-12-25 18:26:14,-0.007274,-0.007274,0
2025-12-25 18:27:14,-0.006362,-0.006362,0
2025-12-25 18:28:14,-0.006362,-0.006362,0
2025-12-25 18:29:14,-0.006362,-0.006362,0
2025-12-25 18:30:14,-0.006362,-0.006362,0
2025-12-25 18:31:14,-0.005653,-0.005653,0
2025-12-25 18:32:14,-0.00564,-0.00564,0
2025-12-25 18:33:14,-0.005414,-0.005414,0
2025-12-25 18:34:14,-0.005156,-0.005156,0
2025-12-25 18:35:14,-0.005156,-0.005156,0
2025-12-25 18:36:14,-0.005156,-0.005156,0
2025-12-25 18:37:14,-0.005156,-0.005156,0
2025-12-25 18:38:14,-0.004688,-0.004721,0
2025-12-25 18:39:14,-0.004721,-0.004721,0
2025-12-25 18:40:14,-0.004721,-0.004721,0
2025-12-25 18:41:14,-0.005169,-0.004721,0
2025-12-25 18:42:14,-0.004721,-0.004721,0
2025-12-25 18:43:14,-0.004721,-0.005169,0
2025-12-25 18:44:14,-0.005228,-0.005228,0
2025-12-25 18:45:14,-0.005228,-0.005228,0
2025-12-25 18:46:14,-0.005274,-0.005274,0
2025-12-25 18:47:14,-0.005581,-0.005581,0
2025-12-25 18:48:14,-0.006107,-0.005581,0
2025-12-25 18:49:14,-0.005581,-0.005581,0
2025-12-25 18:50:14,-0.005359,-0.005581,0
2025-12-25 18:51:14,-0.005581,-0.005581,0
2025-12-25 18:52:14,-0.006235,-0.006235,0
2025-12-25 18:53:14,-0.006235,-0.006235,0
2025-12-25 18:54:14,-0.006235,-0.006235,0
2025-12-25 18:55:14,-0.006235,-0.006235,0
2025-12-25 18:56:14,-0.005685,-0.005685,0
2025-12-25 18:57:14,-0.00509,-0.00509,0
2025-12-25 18:58:14,-0.004979,-0.004979,0
2025-12-25 18:59:14,-0.003681,-0.004515,0
2025-12-25 19:00:14,-0.003681,-0.004515,0
2025-12-25 19:01:14,-0.004515,-0.003701,0
2025-12-25 19:02:14,-0.004515,-0.004414,0
2025-12-25 19:03:14,-0.003701,-0.004414,0
2025-12-25 19:04:14,-0.004414,-0.003701,0
2025-12-25 19:05:14,-0.003701,-0.003701,0
2025-12-25 19:06:14,-0.003381,-0.003701,0
2025-12-25 19:07:14,-0.003701,-0.003381,0
2025-12-25 19:08:14,-0.003171,-0.003171,0
2025-12-25 19:09:14,-0.003171,-0.003171,0
2025-12-25 19:10:14,-0.002887,-0.003171,0
2025-12-25 19:11:14,-0.003181,-0.003181,0
2025-12-25 19:12:14,-0.003181,-0.003181,0
2025-12-25 19:13:14,-0.003217,-0.003217,0
2025-12-25 19:14:14,-0.003524,-0.003524,0
2025-12-25 19:15:14,-0.003959,-0.003959,0
2025-12-25 19:16:14,-0.004048,-0.004048,0
2025-12-25 19:17:14,-0.004437,-0.004048,0
2025-12-25 19:18:14,-0.004048,-0.004371,0
2025-12-25 19:19:14,-0.004437,-0.004437,0
2025-12-25 19:20:14,-0.004371,-0.004437,0
2025-12-25 19:21:14,-0.004466,-0.004466,0
2025-12-25 19:22:14,-0.004616,-0.004616,0
2025-12-25 19:23:14,-0.006486,-0.006486,0
2025-12-25 19:24:14,-0.007431,-0.007431,0
2025-12-25 19:25:14,-0.008262,-0.008262,0
2025-12-25 19:26:14,-0.008262,-0.008262,0
2025-12-25 19:27:14,-0.008321,-0.008321,0
2025-12-25 19:28:14,-0.008991,-0.008321,0
2025-12-25 19:29:14,-0.008321,-0.008523,0
2025-12-25 19:30:14,-0.008523,-0.008523,0
2025-12-25 19:31:14,-0.008991,-0.008523,0
2025-12-25 19:32:14,-0.008523,-0.008523,0
2025-12-25 19:33:14,-0.008523,-0.008991,0
2025-12-25 19:34:14,-0.009602,-0.009602,0
2025-12-25 19:35:14,-0.009602,-0.009602,0
2025-12-25 19:36:14,-0.009602,-0.009602,0
2025-12-25 19:37:14,-0.011328,-0.011328,0
2025-12-25 19:38:14,-0.011328,-0.011328,0
2025-12-25 19:39:14,-0.011328,-0.011328,0
2025-12-25 19:40:14,-0.011328,-0.011328,0
2025-12-25 19:41:14,-0.009704,-0.009704,0
2025-12-25 19:42:14,-0.009282,-0.009282,0
2025-12-25 19:43:14,-0.0085,-0.0085,0
2025-12-25 19:44:14,-0.008487,-0.008487,0
2025-12-25 19:45:14,-0.008487,-0.008487,0
2025-12-25 19:46:14,-0.008487,-0.008487,0
2025-12-25 19:47:14,-0.008873,-0.008873,0
2025-12-25 19:48:14,-0.010148,-0.010148,0
2025-12-25 19:49:14,-0.010148,-0.010148,0
2025-12-25 19:50:14,-0.010148,-0.010148,0
2025-12-25 19:51:14,-0.010148,-0.010148,0
2025-12-25 19:52:14,-0.010148,-0.010148,0
2025-12-25 19:53:14,-0.011289,-0.011289,0
2025-12-25 19:54:14,-0.01242,-0.01242,0
2025-12-25 19:55:14,-0.01242,-0.01242,0
2025-12-25 19:56:14,-0.01242,-0.01242,0
2025-12-25 19:57:14,-0.012309,-0.012309,0
2025-12-25 19:58:14,-0.012309,-0.012309,0
2025-12-25 19:59:14,-0.012309,-0.012309,0
2025-12-25 20:00:14,-0.013473,-0.013473,0
2025-12-25 20:01:14,-0.013888,-0.013888,0
2025-12-25 20:02:14,-0.013888,-0.013888,0
2025-12-25 20:03:14,-0.013888,-0.013888,0
2025-12-25 20:04:14,-0.014068,-0.014068,0
2025-12-25 20:05:14,-0.014228,-0.014228,0
2025-12-25 20:06:14,-0.014362,-0.014362,0
2025-12-25 20:07:14,-0.016536,-0.016536,0
2025-12-25 20:08:14,-0.016801,-0.016801,0
2025-12-25 20:09:14,-0.016801,-0.016801,0
2025-12-25 20:10:14,-0.016958,-0.016958,0
2025-12-25 20:11:14,-0.017076,-0.017076,0
2025-12-25 20:12:14,-0.017076,-0.017076,0
2025-12-25 20:13:14,-0.017076,-0.017076,0
2025-12-25 20:14:14,-0.019397,-0.019397,0
2025-12-25 20:15:14,-0.021169,-0.021169,0
2025-12-25 20:16:14,-0.021202,-0.021202,0
2025-12-25 20:17:14,-0.022291,-0.022291,0
2025-12-25 20:18:14,-0.022454,-0.022454,0
2025-12-25 20:19:14,-0.023072,-0.023072,0
2025-12-25 20:20:14,-0.023072,-0.023072,0
2025-12-25 20:21:14,-0.024053,-0.024053,0
2025-12-25 20:22:14,-0.024053,-0.024053,0
2025-12-25 20:23:14,-0.02486,-0.02486,0
2025-12-25 20:24:14,-0.02486,-0.02486,0
2025-12-25 20:25:14,-0.02506,-0.02506,0
2025-12-25 20:26:14,-0.02506,-0.02506,0
2025-12-25 20:27:14,-0.025998,-0.025998,0
2025-12-25 20:28:14,-0.026528,-0.025998,0
2025-12-25 20:29:14,-0.026528,-0.025998,0
2025-12-25 20:30:14,-0.025998,-0.025998,0
2025-12-25 20:31:14,-0.025602,-0.025602,0
2025-12-25 20:32:14,-0.02537,-0.02537,0
2025-12-25 20:33:14,-0.024095,-0.02436,0
2025-12-25 20:34:14,-0.024095,-0.02436,0
2025-12-25 20:35:14,-0.02436,-0.02436,0
2025-12-25 20:36:14,-0.024504,-0.024504,0
2025-12-25 20:37:14,-0.024504,-0.024504,0
2025-12-25 20:38:14,-0.024504,-0.024504,0
2025-12-25 20:39:14,-0.024504,-0.024504,0
2025-12-25 20:40:14,-0.02588,-0.02588,0
2025-12-25 20:41:14,-0.02589,-0.02589,0
2025-12-25 20:42:14,-0.02589,-0.02589,0
2025-12-25 20:43:14,-0.026855,-0.026855,0
2025-12-25 20:44:14,-0.027201,-0.027201,0
2025-12-25 20:45:14,-0.027201,-0.027201,0
2025-12-25 20:46:14,-0.02742,-0.02742,0
2025-12-25 20:47:14,-0.02742,-0.02742,0
2025-12-25 20:48:14,-0.02742,-0.02742,0
2025-12-25 20:49:14,-0.026171,-0.026171,0
2025-12-25 20:50:14,-0.026171,-0.026171,0
2025-12-25 20:51:14,-0.026171,-0.026171,0
2025-12-25 20:52:14,-0.026842,-0.026842,0
2025-12-25 20:53:14,-0.028676,-0.028676,0
2025-12-25 20:54:14,-0.028676,-0.028676,0
2025-12-25 20:55:14,-0.029552,-0.029552,0
2025-12-25 20:56:14,-0.031229,-0.031229,0
2025-12-25 20:57:14,-0.031229,-0.031229,0
2025-12-25 20:58:14,-0.031229,-0.031229,0
2025-12-25 20:59:14,-0.031229,-0.031229,0
2025-12-25 21:00:14,-0.031229,-0.031229,0
2025-12-25 21:01:14,-0.030438,-0.031229,0
2025-12-25 21:02:14,-0.031984,-0.031229,0
2025-12-25 21:03:14,-0.030438,-0.030438,0
2025-12-25 21:04:14,-0.031984,-0.031657,0
2025-12-25 21:05:14,-0.030438,-0.031657,0
2025-12-25 21:06:14,-0.031657,-0.031657,0
2025-12-25 21:07:14,-0.031657,-0.031657,0
2025-12-25 21:08:14,-0.034835,-0.034835,0
2025-12-25 21:09:14,-0.034835,-0.034835,0
2025-12-25 21:10:14,-0.036169,-0.036169,0
2025-12-25 21:11:14,-0.036169,-0.036169,0
2025-12-25 21:12:14,-0.036552,-0.036552,0
2025-12-25 21:13:14,-0.036552,-0.036552,0
2025-12-25 21:14:14,-0.03695,-0.036552,0
2025-12-25 21:15:14,-0.036552,-0.036552,0
2025-12-25 21:16:14,-0.036552,-0.036552,0
2025-12-25 21:17:14,-0.036061,-0.036061,0
2025-12-25 21:18:14,-0.036061,-0.036061,0
2025-12-25 21:19:14,-0.036061,-0.036061,0
2025-12-25 21:20:14,-0.036633,-0.036633,0
2025-12-25 21:21:14,-0.036633,-0.036633,0
2025-12-25 21:22:14,-0.036633,-0.036633,0
2025-12-25 21:23:14,-0.035476,-0.035476,0
2025-12-25 21:24:14,-0.035476,-0.035476,0
2025-12-25 21:25:14,-0.035165,-0.035165,0
2025-12-25 21:26:14,-0.034995,-0.034995,0
2025-12-25 21:27:14,-0.034995,-0.034995,0
2025-12-25 21:28:14,-0.034767,-0.034767,0
2025-12-25 21:29:14,-0.031572,-0.031572,0
2025-12-25 21:30:14,-0.031572,-0.031572,0
2025-12-25 21:31:14,-0.027914,-0.027914,0
2025-12-25 21:32:14,-0.027397,-0.027397,0
2025-12-25 21:33:14,-0.026704,-0.026704,0
2025-12-25 21:34:14,-0.024396,-0.024396,0
2025-12-25 21:35:14,-0.024151,-0.024151,0
2025-12-25 21:36:14,-0.024151,-0.024151,0
2025-12-25 21:37:14,-0.024151,-0.024151,0
2025-12-25 21:38:14,-0.024151,-0.024151,0
2025-12-25 21:39:14,-0.024151,-0.024151,0
2025-12-25 21:40:14,-0.024138,-0.024138,0
2025-12-25 21:41:14,-0.024138,-0.024138,0
2025-12-25 21:42:14,-0.024138,-0.024138,0
2025-12-25 21:43:14,-0.024422,-0.024422,0
2025-12-25 21:44:14,-0.024439,-0.024439,0
2025-12-25 21:45:14,-0.026835,-0.026835,0
2025-12-25 21:46:14,-0.026835,-0.026835,0
2025-12-25 21:47:14,-0.026835,-0.026835,0
2025-12-25 21:48:14,-0.025959,-0.025959,0
2025-12-25 21:49:14,-0.025959,-0.025959,0
2025-12-25 21:50:14,-0.025959,-0.025959,0
2025-12-25 21:51:14,-0.027685,-0.027685,0
2025-12-25 21:52:14,-0.028571,-0.028571,0
2025-12-25 21:53:14,-0.029012,-0.029012,0
2025-12-25 21:54:14,-0.029012,-0.029012,0
2025-12-25 21:55:14,-0.029012,-0.029012,0
2025-12-25 21:56:14,-0.026207,-0.026207,0
2025-12-25 21:57:14,-0.026204,-0.026204,0
2025-12-25 21:58:14,-0.025988,-0.025988,0
2025-12-25 21:59:14,-0.025825,-0.025988,0
2025-12-25 22:00:14,-0.025825,-0.025988,0
2025-12-25 22:01:14,-0.026204,-0.026204,0
2025-12-25 22:02:14,-0.026381,-0.026381,0
2025-12-25 22:03:14,-0.028787,-0.028787,0
2025-12-25 22:04:14,-0.028833,-0.028833,0
2025-12-25 22:05:14,-0.029594,-0.029594,0
2025-12-25 22:06:14,-0.030631,-0.030631,0
