sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-16 10:33:02,1,0.70,63.03
2025-11-16 10:35:02,1,0.64,63.44
2025-11-16 10:37:02,0,0.63,63.24
2025-11-16 10:39:02,0,0.54,62.86
2025-11-16 10:41:02,0,0.52,62.00
2025-11-16 10:43:02,0,0.35,60.80
2025-11-16 10:45:02,0,0.30,59.49
2025-11-16 10:47:02,0,0.40,57.53
2025-11-16 10:49:02,0,0.45,56.70
2025-11-16 10:51:02,0,0.54,56.03
2025-11-16 10:53:02,0,0.44,55.10
2025-11-16 10:55:02,0,0.38,53.93
2025-11-16 10:57:02,0,0.38,53.07
2025-11-16 10:59:02,0,0.34,52.08
2025-11-16 11:01:02,0,0.41,51.33
2025-11-16 11:03:02,0,0.37,50.22
2025-11-16 11:05:02,0,0.32,49.23
2025-11-16 11:07:02,0,0.28,48.35
2025-11-16 11:09:02,0,0.33,47.51
2025-11-16 11:11:02,0,0.36,47.03
2025-11-16 11:13:02,0,0.32,46.75
2025-11-16 11:15:02,0,0.24,46.14
2025-11-16 11:17:02,0,0.28,45.67
2025-11-16 11:19:02,0,0.35,45.20
2025-11-16 11:21:02,0,0.25,44.47
2025-11-16 11:23:02,0,0.27,43.95
2025-11-16 11:25:02,0,0.28,43.43
2025-11-16 11:27:02,0,0.23,42.86
2025-11-16 11:29:02,0,0.22,42.30
2025-11-16 11:31:02,0,0.22,42.03
2025-11-16 11:33:02,0,0.27,41.97
2025-11-16 11:35:02,0,0.23,41.84
2025-11-16 11:37:02,0,0.27,41.65
2025-11-16 11:39:02,0,0.23,41.28
2025-11-16 11:41:02,0,0.27,41.09
2025-11-16 11:43:02,0,0.25,40.79
2025-11-16 11:45:02,0,0.22,40.35
2025-11-16 11:47:02,0,0.16,39.87
2025-11-16 11:49:02,0,0.21,39.56
2025-11-16 11:51:02,0,0.21,39.38
2025-11-16 11:53:02,0,0.22,39.08
2025-11-16 11:55:02,0,0.21,38.84
2025-11-16 11:57:02,0,0.17,38.49
2025-11-16 11:59:02,0,0.21,38.12
2025-11-16 12:01:02,0,0.21,37.94
2025-11-16 12:03:02,0,0.19,37.47
2025-11-16 12:05:02,0,0.12,37.08
2025-11-16 12:07:02,0,0.20,36.77
2025-11-16 12:09:02,0,0.11,36.37
2025-11-16 12:11:02,0,0.15,36.19
2025-11-16 12:13:02,0,0.20,36.13
2025-11-16 12:15:02,0,0.11,35.90
2025-11-16 12:17:02,0,0.15,35.73
2025-11-16 12:19:02,0,0.15,35.62
2025-11-16 12:21:02,0,0.19,35.43
2025-11-16 12:23:02,0,0.15,35.21
2025-11-16 12:25:02,0,0.12,35.17
2025-11-16 12:27:02,0,0.15,35.16
2025-11-16 12:29:02,0,0.19,35.05
2025-11-16 12:31:02,0,0.21,34.93
2025-11-16 12:33:02,0,0.16,34.87
2025-11-16 12:35:02,0,0.15,34.82
2025-11-16 12:37:02,0,0.11,34.65
2025-11-16 12:39:02,0,0.15,34.53
2025-11-16 12:41:02,0,0.20,34.42
2025-11-16 12:43:02,0,0.11,34.20
2025-11-16 12:45:02,0,0.15,34.03
2025-11-16 12:47:02,0,0.10,33.86
2025-11-16 12:49:02,0,0.15,33.81
2025-11-16 12:51:02,0,0.15,33.69
2025-11-16 12:53:02,0,0.15,33.58
2025-11-16 12:55:02,0,0.15,33.47
2025-11-16 12:57:02,0,0.15,33.36
2025-11-16 12:59:02,0,0.15,33.30
2025-11-16 13:01:02,0,0.17,33.15
2025-11-16 13:03:02,0,0.11,33.03
2025-11-16 13:05:02,0,0.15,32.92
2025-11-16 13:07:02,0,0.15,32.69
2025-11-16 13:09:02,0,0.10,32.52
2025-11-16 13:11:02,0,0.16,32.41
2025-11-16 13:13:02,0,0.15,32.25
2025-11-16 13:15:02,0,0.12,32.17
2025-11-16 13:17:02,0,0.15,32.14
2025-11-16 13:19:02,0,0.10,32.03
2025-11-16 13:21:02,0,0.10,32.03
2025-11-16 13:23:02,0,0.10,32.04
2025-11-16 13:25:02,0,0.10,32.03
2025-11-16 13:27:02,0,0.12,31.95
2025-11-16 13:29:02,0,0.17,32.01
2025-11-16 13:31:02,0,0.13,31.93
2025-11-16 13:33:02,0,0.10,31.65
2025-11-16 13:35:02,0,0.10,31.27
2025-11-16 13:37:02,0,0.10,30.94
2025-11-16 13:39:02,0,0.10,30.62
2025-11-16 13:41:02,0,0.10,30.35
2025-11-16 13:43:02,0,0.12,30.06
2025-11-16 13:45:02,0,0.10,29.82
2025-11-16 13:47:02,0,0.10,29.76
2025-11-16 13:49:02,0,0.15,29.81
2025-11-16 13:51:02,0,0.15,29.92
2025-11-16 13:53:02,0,0.13,30.03
2025-11-16 13:55:02,0,0.15,30.40
2025-11-16 13:57:02,1,0.19,31.11
2025-11-16 13:59:02,1,0.18,31.90
2025-11-16 14:01:02,1,0.30,33.14
2025-11-16 14:03:02,1,0.32,34.71
2025-11-16 14:05:02,1,0.43,36.77
2025-11-16 14:07:02,1,0.45,38.84
2025-11-16 14:09:02,1,0.40,41.09
2025-11-16 14:11:02,1,0.45,42.90
2025-11-16 14:13:02,1,0.46,44.87
2025-11-16 14:15:02,1,0.50,46.76
2025-11-16 14:17:02,1,0.49,48.42
2025-11-16 14:19:02,1,0.53,50.29
2025-11-16 14:21:02,1,0.48,51.78
2025-11-16 14:23:02,1,0.52,52.97
2025-11-16 14:25:02,1,0.57,54.25
2025-11-16 14:27:02,1,0.50,54.73
2025-11-16 14:29:02,1,0.42,54.09
2025-11-16 14:31:02,1,0.41,53.62
2025-11-16 14:33:02,1,0.41,53.62
2025-11-16 14:35:02,1,0.41,53.47
2025-11-16 14:37:02,1,0.41,53.54
2025-11-16 14:39:02,1,0.41,53.78
2025-11-16 14:41:02,1,0.41,53.78
2025-11-16 14:43:02,1,0.37,54.17
2025-11-16 14:45:02,1,0.32,53.92
2025-11-16 14:47:02,1,0.55,55.80
2025-11-16 14:49:02,1,0.87,60.82
2025-11-16 14:51:02,1,1.01,65.73
2025-11-16 14:53:02,1,0.96,68.70
2025-11-16 14:55:02,1,0.92,71.18
2025-11-16 14:57:02,1,0.95,72.72
2025-11-16 14:59:02,1,0.84,74.07
2025-11-16 15:01:02,1,0.81,74.85
2025-11-16 15:03:02,0,0.67,73.87
2025-11-16 15:05:02,0,0.68,73.43
2025-11-16 15:07:02,0,0.57,71.32
2025-11-16 15:09:02,0,0.64,69.25
2025-11-16 15:11:02,0,0.53,68.04
2025-11-16 15:13:02,0,0.57,65.60
2025-11-16 15:15:02,0,0.39,62.10
2025-11-16 15:17:02,0,0.44,60.25
2025-11-16 15:19:02,0,0.53,59.63
2025-11-16 15:21:02,0,0.45,58.83
2025-11-16 15:23:02,0,0.40,57.28
2025-11-16 15:25:02,0,0.31,55.54
2025-11-16 15:27:02,0,0.35,53.62
2025-11-16 15:29:02,0,0.33,52.35
2025-11-16 15:31:02,0,0.31,50.44
2025-11-16 15:33:02,0,0.21,48.53
2025-11-16 15:35:02,0,0.27,47.77
2025-11-16 15:37:02,0,0.28,47.31
2025-11-16 15:39:02,0,0.28,46.69
2025-11-16 15:41:02,0,0.24,45.94
2025-11-16 15:43:02,0,0.19,45.03
2025-11-16 15:45:02,0,0.31,44.47
2025-11-16 15:47:02,0,0.26,44.25
2025-11-16 15:49:02,0,0.26,43.93
2025-11-16 15:51:02,0,0.35,44.02
2025-11-16 15:53:02,0,0.26,44.17
2025-11-16 15:55:02,0,0.22,44.02
2025-11-16 15:57:02,0,0.27,43.56
2025-11-16 15:59:02,0,0.24,42.83
2025-11-16 16:01:02,0,0.22,42.41
2025-11-16 16:03:02,0,0.22,42.10
2025-11-16 16:05:02,0,0.22,41.46
2025-11-16 16:07:02,0,0.17,40.97
2025-11-16 16:09:02,0,0.21,40.17
2025-11-16 16:11:02,0,0.24,39.58
2025-11-16 16:13:02,0,0.24,39.10
2025-11-16 16:15:02,0,0.21,38.90
2025-11-16 16:17:02,0,0.21,38.48
2025-11-16 16:19:02,0,0.21,37.65
2025-11-16 16:21:02,0,0.24,36.89
2025-11-16 16:23:02,0,0.21,36.19
2025-11-16 16:25:02,0,0.21,35.61
2025-11-16 16:27:02,0,0.21,35.10
2025-11-16 16:29:02,0,0.21,34.99
2025-11-16 16:31:02,0,0.26,34.65
2025-11-16 16:33:02,0,0.26,34.71
2025-11-16 16:35:02,0,0.27,35.00
2025-11-16 16:37:02,0,0.22,34.93
2025-11-16 16:39:02,0,0.17,34.15
2025-11-16 16:41:02,0,0.16,33.52
2025-11-16 16:43:02,0,0.20,32.97
2025-11-16 16:45:02,0,0.21,33.03
2025-11-16 16:47:02,0,0.16,32.80
2025-11-16 16:49:02,0,0.15,32.41
2025-11-16 16:51:02,0,0.15,32.25
2025-11-16 16:53:02,0,0.15,31.98
2025-11-16 16:55:02,0,0.15,31.82
2025-11-16 16:57:02,0,0.11,31.32
2025-11-16 16:59:02,0,0.11,31.10
2025-11-16 17:01:02,0,0.10,30.73
2025-11-16 17:03:02,0,0.10,30.19
2025-11-16 17:05:02,0,0.15,29.76
2025-11-16 17:07:02,0,0.10,29.44
2025-11-16 17:09:02,0,0.10,29.17
2025-11-16 17:11:02,0,0.10,29.07
2025-11-16 17:13:02,0,0.10,28.91
2025-11-16 17:15:02,0,0.14,28.85
2025-11-16 17:17:02,0,0.14,28.64
2025-11-16 17:19:02,0,0.14,28.49
2025-11-16 17:21:02,0,0.15,28.43
2025-11-16 17:23:02,0,0.14,28.29
2025-11-16 17:25:02,0,0.10,28.17
2025-11-16 17:27:02,0,0.10,28.01
2025-11-16 17:29:02,0,0.10,27.90
2025-11-16 17:31:02,0,0.15,27.85
2025-11-16 17:33:02,0,0.10,27.75
2025-11-16 17:35:02,0,0.15,27.59
2025-11-16 17:37:02,0,0.14,27.48
2025-11-16 17:39:02,0,0.10,27.43
2025-11-16 17:41:02,0,0.10,27.43
2025-11-16 17:43:02,0,0.10,27.54
2025-11-16 17:45:02,0,0.10,27.54
2025-11-16 17:47:02,0,0.10,27.48
2025-11-16 17:49:02,0,0.10,27.27
2025-11-16 17:51:02,0,0.10,27.06
2025-11-16 17:53:02,0,0.10,27.01
2025-11-16 17:55:02,0,0.17,27.05
2025-11-16 17:57:02,0,0.15,27.22
2025-11-16 17:59:02,0,0.11,28.06
2025-11-16 18:01:02,0,0.07,28.56
2025-11-16 18:03:02,0,0.14,28.32
2025-11-16 18:05:02,0,0.15,28.06
2025-11-16 18:07:02,0,0.12,27.85
2025-11-16 18:09:02,0,0.15,27.85
2025-11-16 18:11:02,0,0.17,28.01
2025-11-16 18:13:02,0,0.20,28.22
2025-11-16 18:15:02,0,0.20,28.64
2025-11-16 18:17:02,1,0.28,29.54
2025-11-16 18:19:02,1,0.31,30.57
2025-11-16 18:21:02,1,0.35,31.65
2025-11-16 18:23:02,1,0.40,33.27
2025-11-16 18:25:02,1,0.48,35.45
2025-11-16 18:27:02,1,0.62,38.42
2025-11-16 18:29:02,1,0.71,42.10
2025-11-16 18:31:02,1,0.82,45.69
2025-11-16 18:33:02,1,0.67,47.87
2025-11-16 18:35:02,1,0.79,50.71
2025-11-16 18:37:02,1,0.78,52.77
2025-11-16 18:39:02,1,0.81,54.97
2025-11-16 18:41:02,1,0.84,56.61
2025-11-16 18:43:02,1,0.79,57.55
2025-11-16 18:45:02,1,0.78,58.05
2025-11-16 18:47:02,1,0.70,58.22
2025-11-16 18:49:02,1,0.62,58.39
2025-11-16 18:51:02,1,0.61,58.05
2025-11-16 18:53:02,1,0.67,57.45
2025-11-16 18:55:02,1,0.61,57.20
2025-11-16 18:57:02,1,0.68,56.78
2025-11-16 18:59:02,1,0.67,56.20
2025-11-16 19:01:02,1,0.59,55.21
2025-11-16 19:03:02,1,0.57,54.65
2025-11-16 19:05:02,1,0.66,55.23
2025-11-16 19:07:02,1,0.67,55.47
2025-11-16 19:09:02,1,0.61,55.38
2025-11-16 19:11:02,1,0.57,54.81
2025-11-16 19:13:02,1,0.61,54.61
2025-11-16 19:15:02,1,0.65,54.97
2025-11-16 19:17:02,1,0.59,55.38
2025-11-16 19:19:02,1,0.64,55.55
2025-11-16 19:21:02,1,0.67,56.07
2025-11-16 19:23:02,1,0.60,55.95
2025-11-16 19:25:02,1,0.58,55.70
2025-11-16 19:27:02,1,0.58,55.54
2025-11-16 19:29:02,1,0.57,55.44
2025-11-16 19:31:02,1,0.58,55.21
2025-11-16 19:33:02,1,0.55,55.21
2025-11-16 19:35:02,1,0.51,55.38
2025-11-16 19:37:02,1,0.50,55.46
2025-11-16 19:39:02,1,0.50,55.05
2025-11-16 19:41:02,1,0.45,54.54
2025-11-16 19:43:02,1,0.49,53.93
2025-11-16 19:45:02,1,0.41,53.15
2025-11-16 19:47:02,1,0.43,52.08
2025-11-16 19:49:02,1,0.41,50.98
2025-11-16 19:51:02,1,0.38,50.07
2025-11-16 19:53:02,1,0.44,49.42
2025-11-16 19:55:02,1,0.46,49.08
2025-11-16 19:57:02,1,0.48,49.66
2025-11-16 19:59:02,1,0.48,49.95
2025-11-16 20:01:02,1,0.52,50.15
2025-11-16 20:03:02,1,0.50,50.22
2025-11-16 20:05:02,1,0.45,49.93
2025-11-16 20:07:02,1,0.39,49.42
2025-11-16 20:09:02,1,0.38,49.13
2025-11-16 20:11:02,1,0.38,48.71
2025-11-16 20:13:02,1,0.40,48.64
2025-11-16 20:15:02,1,0.38,48.57
2025-11-16 20:17:02,1,0.37,48.21
2025-11-16 20:19:02,1,0.37,47.79
2025-11-16 20:21:02,1,0.37,47.17
2025-11-16 20:23:02,1,0.41,46.48
2025-11-16 20:25:02,1,0.45,46.16
2025-11-16 20:27:02,1,0.38,45.94
2025-11-16 20:29:02,1,0.34,45.00
2025-11-16 20:31:02,1,0.46,45.07
2025-11-16 20:33:02,1,0.45,45.69
2025-11-16 20:35:02,0,0.43,45.61
2025-11-16 20:37:02,0,0.42,45.40
2025-11-16 20:39:02,0,0.37,44.80
2025-11-16 20:41:02,0,0.33,43.82
2025-11-16 20:43:02,0,0.35,43.18
2025-11-16 20:45:02,0,0.33,42.39
2025-11-16 20:47:02,0,0.24,41.41
2025-11-16 20:49:02,0,0.16,41.12
2025-11-16 20:51:02,0,0.18,41.28
2025-11-16 20:53:02,0,0.13,41.28
2025-11-16 20:55:02,0,0.12,41.28
2025-11-16 20:57:02,0,0.14,40.50
2025-11-16 20:59:02,0,0.18,40.17
2025-11-16 21:01:02,0,0.13,40.05
2025-11-16 21:03:02,0,0.12,40.05
2025-11-16 21:05:02,0,0.12,39.74
2025-11-16 21:07:02,0,0.17,39.20
2025-11-16 21:09:02,0,0.16,38.89
2025-11-16 21:11:02,0,0.14,38.48
2025-11-16 21:13:02,0,0.22,38.72
2025-11-16 21:15:02,0,0.18,38.78
2025-11-16 21:17:02,0,0.22,38.72
2025-11-16 21:19:02,0,0.16,38.48
2025-11-16 21:21:02,0,0.22,38.24
2025-11-16 21:23:02,0,0.23,38.00
2025-11-16 21:25:02,0,0.23,37.77
2025-11-16 21:27:02,0,0.14,37.37
2025-11-16 21:29:02,0,0.11,36.89
2025-11-16 21:31:02,0,0.11,36.42
2025-11-16 21:33:02,0,0.11,35.96
2025-11-16 21:35:02,0,0.06,35.38
2025-11-16 21:37:02,0,0.05,34.88
2025-11-16 21:39:02,0,0.10,34.37
2025-11-16 21:41:02,0,0.11,33.92
2025-11-16 21:43:02,0,0.06,33.47
2025-11-16 21:45:02,0,0.06,33.09
2025-11-16 21:47:02,0,0.10,32.69
2025-11-16 21:49:02,0,0.10,32.25
2025-11-16 21:51:02,0,0.01,31.87
2025-11-16 21:53:02,0,0.00,31.65
2025-11-16 21:55:02,0,0.00,31.43
2025-11-16 21:57:02,0,0.08,31.21
2025-11-16 21:59:02,0,0.04,31.05
2025-11-16 22:01:02,0,0.05,30.95
2025-11-16 22:03:02,0,0.06,30.78
2025-11-16 22:05:02,0,0.10,30.56
2025-11-16 22:07:02,0,0.05,30.35
2025-11-16 22:09:02,0,0.04,30.07
2025-11-16 22:11:02,0,0.00,29.81
2025-11-16 22:13:02,0,0.00,29.60
2025-11-16 22:15:02,0,0.00,29.38
2025-11-16 22:17:02,0,0.00,29.17
2025-11-16 22:19:02,0,0.05,29.02
2025-11-16 22:21:02,0,0.04,28.85
2025-11-16 22:23:02,0,0.05,28.70
2025-11-16 22:25:02,0,0.05,28.59
2025-11-16 22:27:02,0,0.05,28.49
2025-11-16 22:29:02,0,0.05,28.38
2025-11-16 22:31:02,0,0.00,28.22
2025-11-16 22:33:02,0,0.05,28.17
2025-11-16 22:35:02,0,0.05,28.06
2025-11-16 22:37:02,0,0.00,27.96
2025-11-16 22:39:02,0,0.00,27.85
2025-11-16 22:41:02,0,0.04,27.80
2025-11-16 22:43:02,0,0.04,27.75
2025-11-16 22:45:02,0,0.00,27.64
2025-11-16 22:47:02,0,0.00,27.59
2025-11-16 22:49:02,0,0.05,27.54
2025-11-16 22:51:02,0,0.00,27.43
2025-11-16 22:53:02,0,0.05,27.43
2025-11-16 22:55:02,0,0.00,27.33
2025-11-16 22:57:02,0,0.04,27.33
2025-11-16 22:59:02,0,0.00,27.23
2025-11-16 23:01:02,0,0.04,27.22
2025-11-16 23:03:02,0,0.00,27.12
2025-11-16 23:05:02,0,0.05,27.12
2025-11-16 23:07:02,0,0.00,27.01
2025-11-16 23:09:02,0,0.00,27.01
2025-11-16 23:11:02,0,0.05,26.96
2025-11-16 23:13:02,0,0.00,26.91
2025-11-16 23:15:02,0,0.02,26.91
2025-11-16 23:17:02,0,0.00,26.81
2025-11-16 23:19:02,0,0.00,26.81
2025-11-16 23:21:02,0,0.01,26.72
2025-11-16 23:23:02,0,0.00,26.70
2025-11-16 23:25:02,0,0.00,26.70
2025-11-16 23:27:02,0,0.05,26.66
2025-11-16 23:29:02,0,0.01,26.60
2025-11-16 23:31:02,0,0.00,26.60
2025-11-16 23:33:02,0,0.03,26.54
2025-11-16 23:35:02,0,0.00,26.49
2025-11-16 23:37:02,0,0.00,26.49
2025-11-16 23:39:02,0,0.03,26.44
2025-11-16 23:41:02,0,0.00,26.39
2025-11-16 23:43:02,0,0.05,26.39
2025-11-16 23:45:02,0,0.00,26.29
2025-11-16 23:47:02,0,0.00,26.29
2025-11-16 23:49:02,0,0.00,26.29
2025-11-16 23:51:02,0,0.00,26.29
2025-11-16 23:53:02,0,0.04,26.22
2025-11-16 23:55:02,0,0.00,26.18
2025-11-16 23:57:02,0,0.00,26.18
2025-11-16 23:59:02,0,0.00,26.18
2025-11-17 00:01:02,0,0.05,26.14
2025-11-17 00:03:02,0,0.00,26.08
2025-11-17 00:05:02,0,0.00,26.08
2025-11-17 00:07:02,0,0.00,26.08
2025-11-17 00:09:02,0,0.00,26.08
2025-11-17 00:11:02,0,0.04,26.03
2025-11-17 00:13:02,0,0.00,25.98
2025-11-17 00:15:02,0,0.00,25.98
2025-11-17 00:17:02,0,0.00,25.98
2025-11-17 00:19:02,0,0.00,25.98
2025-11-17 00:21:02,0,0.00,25.98
2025-11-17 00:23:02,0,0.04,25.98
2025-11-17 00:25:02,0,0.04,25.91
2025-11-17 00:27:02,0,0.00,25.87
2025-11-17 00:29:02,0,0.00,25.87
2025-11-17 00:31:02,0,0.00,25.87
2025-11-17 00:33:02,0,0.02,25.87
2025-11-17 00:35:02,0,0.05,25.82
2025-11-17 00:37:02,0,0.00,25.77
2025-11-17 00:39:02,0,0.00,25.77
2025-11-17 00:41:02,0,0.00,25.77
2025-11-17 00:43:02,0,0.00,25.77
2025-11-17 00:45:02,0,0.00,25.77
2025-11-17 00:47:02,0,0.05,25.77
2025-11-17 00:49:02,0,0.01,25.67
2025-11-17 00:51:02,0,0.00,25.66
2025-11-17 00:53:02,0,0.00,25.66
2025-11-17 00:55:02,0,0.00,25.66
2025-11-17 00:57:02,0,0.00,25.66
2025-11-17 00:59:02,0,0.00,25.66
2025-11-17 01:01:02,0,0.02,25.66
2025-11-17 01:03:02,0,0.05,25.61
2025-11-17 01:05:02,0,0.00,25.56
2025-11-17 01:07:02,0,0.00,25.56
2025-11-17 01:09:02,0,0.00,25.56
2025-11-17 01:11:02,0,0.00,25.56
2025-11-17 01:13:02,0,0.03,25.56
2025-11-17 01:15:02,0,0.03,25.49
2025-11-17 01:17:02,0,0.00,25.46
2025-11-17 01:19:02,0,0.00,25.46
2025-11-17 01:21:02,0,0.00,25.46
2025-11-17 01:23:02,0,0.00,25.46
2025-11-17 01:25:02,0,0.00,25.46
2025-11-17 01:27:02,0,0.00,25.46
2025-11-17 01:29:02,0,0.05,25.42
2025-11-17 01:31:02,0,0.00,25.36
2025-11-17 01:33:02,0,0.00,25.36
2025-11-17 01:35:02,0,0.00,25.36
2025-11-17 01:37:02,0,0.00,25.36
2025-11-17 01:39:02,0,0.00,25.36
2025-11-17 01:41:02,0,0.00,25.36
2025-11-17 01:43:02,0,0.04,25.31
2025-11-17 01:45:02,0,0.00,25.25
2025-11-17 01:47:02,0,0.00,25.25
2025-11-17 01:49:02,0,0.00,25.25
2025-11-17 01:51:02,0,0.00,25.25
2025-11-17 01:53:02,0,0.00,25.26
2025-11-17 01:55:02,0,0.05,25.36
2025-11-17 01:57:02,0,0.00,25.36
2025-11-17 01:59:02,0,0.00,25.36
2025-11-17 02:01:02,0,0.00,25.36
2025-11-17 02:03:02,0,0.00,25.36
2025-11-17 02:05:02,0,0.00,25.36
2025-11-17 02:07:02,0,0.00,25.36
2025-11-17 02:09:02,0,0.00,25.36
2025-11-17 02:11:02,0,0.00,25.36
2025-11-17 02:13:02,0,0.06,25.36
2025-11-17 02:15:02,0,0.02,25.27
2025-11-17 02:17:02,0,0.00,25.25
2025-11-17 02:19:02,0,0.00,25.25
2025-11-17 02:21:02,0,0.00,25.25
2025-11-17 02:23:02,0,0.04,25.20
2025-11-17 02:25:02,0,0.00,25.15
2025-11-17 02:27:02,0,0.00,25.15
2025-11-17 02:29:02,0,0.00,25.15
2025-11-17 02:31:02,0,0.00,25.15
2025-11-17 02:33:02,0,0.00,25.15
2025-11-17 02:35:02,0,0.00,25.15
2025-11-17 02:37:02,0,0.00,25.15
2025-11-17 02:39:02,0,0.00,25.15
2025-11-17 02:41:02,0,0.00,25.15
2025-11-17 02:43:02,0,0.00,25.15
2025-11-17 02:45:02,0,0.00,25.15
2025-11-17 02:47:02,0,0.00,25.15
2025-11-17 02:49:02,0,0.02,25.15
2025-11-17 02:51:02,0,0.00,25.05
2025-11-17 02:53:02,0,0.00,25.05
2025-11-17 02:55:02,0,0.00,25.05
2025-11-17 02:57:02,0,0.00,25.05
2025-11-17 02:59:02,0,0.00,25.05
2025-11-17 03:01:02,0,0.00,25.05
2025-11-17 03:03:02,0,0.00,25.05
2025-11-17 03:05:02,0,0.00,25.05
2025-11-17 03:07:02,0,0.00,25.05
2025-11-17 03:09:02,0,0.00,25.05
2025-11-17 03:11:02,0,0.04,25.00
2025-11-17 03:13:02,0,0.00,24.94
2025-11-17 03:15:02,0,0.00,24.94
2025-11-17 03:17:02,0,0.00,24.94
2025-11-17 03:19:02,0,0.01,24.91
2025-11-17 03:21:02,0,0.00,24.84
2025-11-17 03:23:02,0,0.00,24.84
2025-11-17 03:25:02,0,0.00,24.84
2025-11-17 03:27:02,0,0.00,24.84
2025-11-17 03:29:02,0,0.03,24.82
2025-11-17 03:31:02,0,0.01,24.76
2025-11-17 03:33:02,0,0.00,24.75
2025-11-17 03:35:02,0,0.00,24.74
2025-11-17 03:37:02,0,0.00,24.74
2025-11-17 03:39:02,0,0.00,24.74
2025-11-17 03:41:02,0,0.00,24.74
2025-11-17 03:43:02,0,0.00,24.74
2025-11-17 03:45:02,0,0.00,24.74
2025-11-17 03:47:02,0,0.00,24.74
2025-11-17 03:49:02,0,0.01,24.74
2025-11-17 03:51:02,0,0.01,24.74
2025-11-17 03:53:02,0,0.01,24.74
2025-11-17 03:55:02,0,0.01,24.74
2025-11-17 03:57:02,0,0.01,24.74
2025-11-17 03:59:02,0,0.01,24.74
2025-11-17 04:01:02,0,0.01,24.74
2025-11-17 04:03:02,0,0.01,24.74
2025-11-17 04:05:02,0,0.01,24.74
2025-11-17 04:07:02,0,0.01,24.74
2025-11-17 04:09:02,0,0.01,24.74
2025-11-17 04:11:02,0,0.03,24.71
2025-11-17 04:13:02,0,0.01,24.64
2025-11-17 04:15:02,0,0.01,24.64
2025-11-17 04:17:02,0,0.01,24.64
2025-11-17 04:19:02,0,0.01,24.64
2025-11-17 04:21:02,0,0.01,24.64
2025-11-17 04:23:02,0,0.01,24.64
2025-11-17 04:25:02,0,0.01,24.64
2025-11-17 04:27:02,0,0.01,24.64
2025-11-17 04:29:02,0,0.01,24.64
2025-11-17 04:31:02,0,0.01,24.64
2025-11-17 04:33:02,0,0.07,24.64
2025-11-17 04:35:02,0,0.02,24.54
2025-11-17 04:37:02,0,0.01,24.53
2025-11-17 04:39:02,0,0.01,24.53
2025-11-17 04:41:02,0,0.01,24.53
2025-11-17 04:43:02,0,0.01,24.53
2025-11-17 04:45:02,0,0.01,24.53
2025-11-17 04:47:02,0,0.03,24.53
2025-11-17 04:49:02,0,0.11,24.50
2025-11-17 04:51:02,0,0.08,24.43
2025-11-17 04:53:02,0,0.08,24.43
2025-11-17 04:55:02,0,0.08,24.43
2025-11-17 04:57:02,0,0.08,24.43
2025-11-17 04:59:02,0,0.08,24.43
2025-11-17 05:01:02,0,0.08,24.43
2025-11-17 05:03:02,0,0.08,24.43
2025-11-17 05:05:02,0,0.08,24.43
2025-11-17 05:07:02,0,0.08,24.43
2025-11-17 05:09:02,0,0.12,24.39
2025-11-17 05:11:02,0,0.08,24.34
2025-11-17 05:13:02,0,0.08,24.33
2025-11-17 05:15:02,0,0.08,24.33
2025-11-17 05:17:02,0,0.08,24.33
2025-11-17 05:19:02,0,0.08,24.33
2025-11-17 05:21:02,0,0.08,24.33
2025-11-17 05:23:02,0,0.09,24.43
2025-11-17 05:25:02,0,0.08,24.43
2025-11-17 05:27:02,0,0.12,24.48
2025-11-17 05:29:02,0,0.08,24.53
2025-11-17 05:31:02,0,0.08,24.53
2025-11-17 05:33:02,0,0.08,24.53
2025-11-17 05:35:02,0,0.08,24.53
2025-11-17 05:37:02,0,0.08,24.53
2025-11-17 05:39:02,0,0.08,24.53
2025-11-17 05:41:02,0,0.08,24.53
2025-11-17 05:43:02,0,0.08,24.53
2025-11-17 05:45:02,0,0.08,24.53
2025-11-17 05:47:02,0,0.08,24.53
2025-11-17 05:49:02,0,0.10,24.53
2025-11-17 05:51:02,0,0.10,24.53
2025-11-17 05:53:02,0,0.10,24.53
2025-11-17 05:55:02,0,0.10,24.53
2025-11-17 05:57:02,0,0.10,24.53
2025-11-17 05:59:02,0,0.10,24.53
2025-11-17 06:01:02,0,0.10,24.53
2025-11-17 06:03:02,0,0.10,24.53
2025-11-17 06:05:02,0,0.10,24.53
2025-11-17 06:07:02,0,0.10,24.53
2025-11-17 06:09:02,0,0.10,24.53
2025-11-17 06:11:02,0,0.10,24.53
2025-11-17 06:13:02,0,0.10,24.53
2025-11-17 06:15:02,0,0.10,24.53
2025-11-17 06:17:02,0,0.10,24.53
2025-11-17 06:19:02,0,0.10,24.53
2025-11-17 06:21:02,0,0.10,24.53
2025-11-17 06:23:02,0,0.10,24.53
2025-11-17 06:25:02,0,0.10,24.53
2025-11-17 06:27:02,0,0.10,24.53
