Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-21 00:18:32,0.002789,0.003008,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.01,23.22,1.603299,1.603299,0.0,0,0.07,22.85,0,-0.05,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:20:32,0.003106,0.002789,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.03,23.21,1.603443,1.603357,0.0,0,0.07,22.86,0,-0.05,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:22:32,0.002789,0.002789,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.07,23.21,1.603357,1.603357,0.0,0,0.08,22.87,0,-0.02,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:24:32,0.002485,0.002485,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.03,23.26,1.603153,1.603153,0.0,0,0.06,22.84,0,-0.06,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:26:32,0.002485,0.002485,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.03,23.27,1.603058,1.603153,0.0,0,0.11,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:28:32,0.002827,0.002827,0.0,0,0.17,22.76,0,-0.00,23.51,0,0.08,22.70,0,-0.01,23.30,1.603369,1.603369,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:30:32,0.003131,0.002862,0.0,0,0.21,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603412,1.603369,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:32:32,0.002827,0.002862,0.0,0,0.21,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603366,1.603412,0.0,0,0.11,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:34:32,0.002605,0.002605,0.0,0,0.21,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603443,1.603443,0.0,0,0.09,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:36:32,0.002605,0.002605,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603455,1.603455,0.0,0,0.07,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:38:32,0.002767,0.002767,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604007,1.603727,0.0,0,0.03,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:40:32,0.00284,0.00284,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603727,1.603727,0.0,0,0.02,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:42:32,0.002659,0.002659,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603443,1.603443,0.0,0,0.02,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:44:32,0.002491,0.002491,0.0,0,0.20,22.80,0,-0.00,23.53,0,0.08,22.70,0,-0.00,23.31,1.603143,1.603443,0.0,0,0.05,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:46:32,0.002887,0.002887,0.0,0,0.20,22.80,0,-0.00,23.52,0,0.08,22.70,0,-0.00,23.31,1.603815,1.603815,0.0,0,0.06,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:48:32,0.003039,0.002992,0.0,0,0.20,22.80,0,-0.01,23.51,0,0.08,22.70,0,-0.00,23.31,1.603815,1.603815,0.0,0,0.07,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:50:32,0.002992,0.002992,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603815,1.603815,0.0,0,0.10,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:52:32,0.00289,0.00289,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603617,1.603617,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:54:32,0.00289,0.00289,0.0,0,0.20,22.80,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603519,1.603519,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:56:32,0.002982,0.002982,0.0,0,0.19,22.79,0,-0.00,23.52,0,0.08,22.70,0,-0.00,23.31,1.603143,1.603143,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 00:58:32,0.003141,0.003141,0.0,0,0.17,22.77,0,-0.01,23.51,0,0.08,22.70,0,-0.00,23.31,1.603143,1.603143,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.00,23.21
2025-11-21 01:00:32,0.003195,0.003195,0.0,0,0.16,22.76,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603153,1.603153,0.0,0,0.12,22.90,0,-0.07,23.51,0,0.00,22.90,0,0.05,23.20
2025-11-21 01:02:32,0.003223,0.003223,0.0,0,0.12,22.70,0,-0.01,23.52,0,0.08,22.70,0,-0.00,23.31,1.603482,1.603482,0.0,0,0.12,22.90,0,-0.06,23.51,0,0.00,22.90,0,0.05,23.15
2025-11-21 01:04:32,0.002586,0.002586,0.0,0,0.12,22.71,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604005,1.604005,0.0,0,0.12,22.90,0,-0.04,23.51,0,0.00,22.90,0,0.02,23.12
2025-11-21 01:06:32,0.00258,0.00258,0.0,0,0.12,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604005,1.604005,0.0,0,0.12,22.90,0,-0.05,23.51,0,0.00,22.90,0,0.06,23.17
2025-11-21 01:08:32,0.002577,0.002577,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603888,1.603888,0.0,0,0.12,22.90,0,-0.05,23.51,0,0.00,22.90,0,0.05,23.16
2025-11-21 01:10:32,0.003211,0.002719,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604188,1.603888,0.0,0,0.11,22.89,0,-0.00,23.51,0,0.01,22.90,0,0.02,23.13
2025-11-21 01:12:32,0.002824,0.002719,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604029,1.604029,0.0,0,0.07,22.84,0,-0.00,23.51,0,0.01,22.90,0,0.00,23.10
2025-11-21 01:14:32,0.002719,0.002719,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.604029,1.603861,0.0,0,0.05,22.83,0,0.02,23.51,0,0.04,22.90,0,0.00,23.10
2025-11-21 01:16:32,0.002577,0.002577,0.0,0,0.11,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603861,1.603861,0.0,0,0.05,22.83,0,0.03,23.51,0,0.01,22.90,0,0.00,23.10
2025-11-21 01:18:32,0.002878,0.002878,0.0,0,0.10,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.603861,1.603547,0.0,0,0.04,22.82,0,0.03,23.51,0,0.02,22.90,0,0.00,23.10
2025-11-21 01:20:32,0.002897,0.002878,0.0,0,0.10,22.70,0,-0.00,23.51,0,0.08,22.70,0,-0.00,23.31,1.60325,1.603547,0.0,0,0.04,22.82,0,0.03,23.51,0,0.07,22.90,0,0.00,23.10
2025-11-21 01:22:32,0.002878,0.002878,0.0,0,0.10,22.70,0,-0.00,23.51,0,0.09,22.70,0,-0.00,23.31,1.603663,1.60325,0.0,0,0.03,22.82,0,0.03,23.51,0,0.08,22.90,0,0.00,23.10
2025-11-21 01:24:32,0.002862,0.002862,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.10,22.70,0,-0.00,23.31,1.603199,1.603336,0.0,0,0.02,22.80,0,0.03,23.51,0,0.10,22.90,0,0.00,23.10
2025-11-21 01:26:32,0.002862,0.002862,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.11,22.70,0,-0.00,23.31,1.603336,1.603336,0.0,0,0.02,22.80,0,0.03,23.51,0,0.10,22.90,0,0.00,23.10
2025-11-21 01:28:32,0.002608,0.002833,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.13,22.70,0,-0.00,23.31,1.603489,1.603489,0.0,0,0.03,22.81,0,0.03,23.51,0,0.10,22.90,0,0.00,23.10
2025-11-21 01:30:32,0.002833,0.002833,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.16,22.70,0,-0.00,23.31,1.603592,1.603519,0.0,0,0.02,22.81,0,0.03,23.51,0,0.10,22.90,0,0.00,23.10
2025-11-21 01:32:32,0.002986,0.002986,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.16,22.70,0,-0.00,23.31,1.603519,1.603519,0.0,0,0.02,22.80,0,0.03,23.51,0,0.10,22.90,0,0.00,23.10
2025-11-21 01:34:32,0.002754,0.002754,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.17,22.70,0,-0.00,23.31,1.603504,1.603504,0.0,0,0.02,22.80,0,0.03,23.51,0,0.08,22.90,0,0.00,23.10
2025-11-21 01:36:32,0.002485,0.002726,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.17,22.70,0,-0.00,23.31,1.603504,1.603504,0.0,0,0.02,22.80,0,0.03,23.51,0,0.02,22.90,0,0.00,23.10
2025-11-21 01:38:32,0.002735,0.002726,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.18,22.70,0,-0.00,23.31,1.603547,1.603489,0.0,0,0.02,22.80,0,0.03,23.51,0,0.00,22.90,0,0.00,23.10
2025-11-21 01:40:32,0.002735,0.002735,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.18,22.70,0,-0.00,23.31,1.603489,1.60354,0.0,0,0.02,22.80,0,0.03,23.51,0,0.00,22.90,0,0.00,23.10
2025-11-21 01:42:32,0.0027,0.0027,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.18,22.70,0,-0.00,23.31,1.603824,1.603824,0.0,0,0.02,22.80,0,0.03,23.51,0,0.00,22.90,0,0.00,23.10
2025-11-21 01:44:32,0.0027,0.0027,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.18,22.70,0,-0.02,23.22,1.603824,1.603824,0.0,0,0.02,22.80,0,0.02,23.50,0,0.00,22.90,0,0.00,23.10
2025-11-21 01:46:32,0.002634,0.0027,0.0,0,0.09,22.70,0,-0.00,23.51,0,0.18,22.70,0,-0.00,23.21,1.604234,1.604234,0.0,0,0.02,22.80,0,-0.02,23.45,0,0.00,22.90,0,0.00,23.10
2025-11-21 01:48:32,0.002754,0.002754,0.0,0,0.09,22.70,0,-0.03,23.41,0,0.18,22.70,0,-0.00,23.21,1.604102,1.604102,0.0,0,0.02,22.80,0,-0.00,23.41,0,0.00,22.90,0,0.01,23.10
2025-11-21 01:50:32,0.002878,0.002878,0.0,0,0.08,22.70,0,-0.00,23.41,0,0.18,22.70,0,-0.00,23.21,1.603284,1.603284,0.0,0,0.02,22.80,0,0.01,23.39,0,0.00,22.90,0,-0.01,23.05
2025-11-21 01:52:32,0.00322,0.00322,0.0,0,0.12,22.70,0,-0.03,23.33,0,0.18,22.70,0,-0.02,23.18,1.603113,1.603113,0.0,0,0.02,22.80,0,-0.03,23.31,0,0.00,22.90,0,-0.00,23.00
2025-11-21 01:54:32,0.00322,0.00322,0.0,0,0.12,22.70,0,-0.00,23.31,0,0.18,22.70,0,-0.01,23.10,1.602618,1.602618,0.0,0,0.02,22.80,0,0.02,23.31,0,0.00,22.90,0,-0.00,23.00
2025-11-21 01:56:32,0.00322,0.00322,0.0,0,0.13,22.70,0,-0.00,23.29,0,0.18,22.70,0,-0.00,23.10,1.602401,1.602594,0.0,0,0.02,22.80,0,-0.02,23.25,0,0.00,22.90,0,-0.00,23.00
2025-11-21 01:58:32,0.003768,0.003768,0.0,0,0.17,22.70,0,-0.00,23.21,0,0.18,22.70,0,-0.00,23.10,1.602594,1.602594,0.0,0,0.02,22.80,0,-0.00,23.21,0,0.00,22.90,0,-0.00,23.00
2025-11-21 02:00:32,0.004133,0.004133,0.0,0,0.18,22.70,0,-0.00,23.21,0,0.18,22.70,0,-0.00,23.10,1.602594,1.602594,0.0,0,0.02,22.80,0,0.03,23.21,0,0.00,22.90,0,-0.00,23.00
2025-11-21 02:02:32,0.00439,0.00439,0.0,0,0.18,22.70,0,-0.03,23.12,0,0.18,22.70,0,-0.03,23.04,1.602386,1.602594,0.0,0,0.02,22.80,0,-0.06,23.10,0,0.00,22.90,0,-0.03,22.92
2025-11-21 02:04:32,0.003714,0.003714,0.0,0,0.13,22.64,0,-0.00,23.10,0,0.18,22.70,0,-0.00,23.00,1.602835,1.602408,0.0,0,0.03,22.80,0,0.02,23.10,0,0.00,22.90,0,-0.00,22.90
2025-11-21 02:06:32,0.003714,0.003714,0.0,0,0.08,22.63,0,-0.00,23.10,0,0.17,22.70,0,-0.00,23.00,1.602408,1.602408,0.0,0,0.03,22.80,0,0.03,23.10,0,0.00,22.90,0,-0.00,22.90
2025-11-21 02:08:32,0.004161,0.004161,0.0,0,0.02,22.60,0,0.01,23.10,0,0.17,22.70,0,-0.00,23.00,1.602408,1.602408,0.0,0,0.07,22.80,0,0.02,23.09,0,0.00,22.90,0,-0.00,22.90
2025-11-21 02:10:32,0.003917,0.003917,0.0,0,0.02,22.60,0,0.00,23.01,0,0.17,22.70,0,-0.00,23.00,1.602408,1.602408,0.0,0,0.07,22.80,0,-0.02,23.04,0,0.07,22.90,0,-0.00,22.90
2025-11-21 02:12:32,0.003141,0.003876,0.0,0,0.02,22.60,0,0.00,23.00,0,0.17,22.70,0,-0.00,23.00,1.60231,1.602334,0.0,0,0.11,22.80,0,-0.06,23.00,0,0.10,22.90,0,-0.00,22.90
2025-11-21 02:14:32,0.003876,0.003829,0.0,0,0.02,22.60,0,0.00,23.00,0,0.17,22.70,0,-0.03,22.96,1.602334,1.602334,0.0,0,0.12,22.80,0,0.00,23.00,0,0.10,22.90,0,-0.00,22.90
2025-11-21 02:16:32,0.003829,0.003876,0.0,0,0.02,22.60,0,0.00,23.00,0,0.16,22.70,0,-0.01,22.91,1.602414,1.602414,0.0,0,0.11,22.79,0,0.03,23.00,0,0.10,22.90,0,-0.00,22.90
2025-11-21 02:18:32,0.004095,0.004095,0.0,0,0.02,22.60,0,0.00,23.00,0,0.15,22.68,0,-0.00,22.90,1.602414,1.602414,0.0,0,0.09,22.77,0,0.03,23.00,0,0.10,22.90,0,-0.00,22.90
2025-11-21 02:20:32,0.004095,0.004095,0.0,0,0.05,22.60,0,-0.04,22.91,0,0.12,22.66,0,-0.00,22.90,1.602228,1.602228,0.0,0,0.07,22.75,0,0.01,22.98,0,0.10,22.90,0,0.01,22.87
2025-11-21 02:22:32,0.004494,0.004126,0.0,0,0.06,22.60,0,-0.00,22.90,0,0.08,22.63,0,-0.00,22.90,1.601953,1.601953,0.0,0,0.06,22.74,0,-0.05,22.91,0,0.10,22.90,0,0.01,22.81
2025-11-21 02:24:32,0.004453,0.004453,0.0,0,0.10,22.60,0,-0.00,22.90,0,0.07,22.61,0,-0.00,22.90,1.601794,1.601928,0.0,0,0.02,22.70,0,-0.06,22.90,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:26:32,0.004453,0.004453,0.0,0,0.12,22.60,0,-0.00,22.90,0,0.04,22.60,0,-0.00,22.90,1.601928,1.601928,0.0,0,0.02,22.70,0,-0.02,22.90,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:28:32,0.004104,0.004104,0.0,0,0.12,22.60,0,-0.00,22.90,0,0.03,22.60,0,-0.00,22.90,1.601928,1.601928,0.0,0,0.02,22.70,0,0.03,22.90,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:30:32,0.003768,0.003768,0.0,0,0.12,22.60,0,-0.00,22.90,0,0.05,22.62,0,-0.00,22.90,1.601892,1.601892,0.0,0,0.02,22.70,0,0.04,22.90,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:32:32,0.003616,0.003623,0.0,0,0.07,22.54,0,0.02,22.90,0,0.03,22.60,0,-0.00,22.90,1.601562,1.601812,0.0,0,0.02,22.70,0,0.04,22.90,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:34:32,0.003623,0.003623,0.0,0,0.07,22.54,0,0.05,22.90,0,0.02,22.60,0,-0.01,22.88,1.601812,1.601812,0.0,0,0.02,22.70,0,0.04,22.90,0,0.09,22.90,0,0.00,22.80
2025-11-21 02:36:32,0.004009,0.004009,0.0,0,0.05,22.52,0,0.01,22.82,0,0.02,22.60,0,-0.01,22.83,1.601812,1.601812,0.0,0,0.02,22.70,0,0.04,22.90,0,0.09,22.90,0,0.00,22.80
2025-11-21 02:38:32,0.004009,0.004009,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.01,22.80,1.602054,1.602054,0.0,0,0.02,22.70,0,0.04,22.90,0,0.05,22.90,0,0.00,22.80
2025-11-21 02:40:32,0.003984,0.003984,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601806,1.601806,0.0,0,0.02,22.70,0,0.04,22.90,0,0.06,22.90,0,0.00,22.80
2025-11-21 02:42:32,0.003984,0.003984,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601501,1.601501,0.0,0,0.02,22.70,0,0.04,22.90,0,0.05,22.90,0,0.00,22.80
2025-11-21 02:44:32,0.003851,0.003933,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601455,1.601455,0.0,0,0.02,22.70,0,0.03,22.88,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:46:32,0.003933,0.00386,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601455,1.601455,0.0,0,0.02,22.70,0,-0.04,22.81,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:48:32,0.003803,0.003803,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601825,1.601825,0.0,0,0.02,22.70,0,-0.06,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:50:32,0.00367,0.00367,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601913,1.601913,0.0,0,0.02,22.70,0,-0.06,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:52:32,0.004006,0.004006,0.0,0,0.02,22.49,0,0.00,22.80,0,0.02,22.60,0,-0.00,22.80,1.601913,1.601913,0.0,0,0.06,22.70,0,-0.06,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:54:32,0.004006,0.004006,0.0,0,0.04,22.49,0,-0.02,22.78,0,0.03,22.60,0,-0.00,22.80,1.601831,1.601913,0.0,0,0.09,22.70,0,-0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:56:32,0.003936,0.003936,0.0,0,0.06,22.49,0,-0.03,22.76,0,0.04,22.60,0,-0.00,22.80,1.602237,1.60169,0.0,0,0.12,22.70,0,-0.00,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 02:58:32,0.003651,0.003724,0.0,0,0.07,22.49,0,-0.00,22.73,0,0.04,22.60,0,-0.00,22.80,1.601339,1.601568,0.0,0,0.12,22.70,0,0.02,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:00:32,0.003651,0.003651,0.0,0,0.06,22.49,0,-0.00,22.70,0,0.04,22.60,0,-0.00,22.80,1.601568,1.60136,0.0,0,0.12,22.70,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:02:32,0.003651,0.003651,0.0,0,0.09,22.49,0,-0.00,22.70,0,0.04,22.60,0,-0.00,22.79,1.60136,1.60136,0.0,0,0.12,22.70,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:04:32,0.003385,0.00368,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.05,22.60,0,-0.02,22.75,1.60136,1.60136,0.0,0,0.11,22.69,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:06:32,0.003753,0.003753,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.04,22.60,0,-0.03,22.71,1.601192,1.601192,0.0,0,0.07,22.64,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:08:32,0.003753,0.003753,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.09,22.60,0,-0.01,22.70,1.601199,1.601199,0.0,0,0.02,22.60,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:10:32,0.003971,0.003971,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.08,22.60,0,-0.00,22.70,1.601388,1.601324,0.0,0,0.02,22.60,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:12:32,0.004532,0.004298,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.09,22.60,0,-0.00,22.70,1.601959,1.601388,0.0,0,0.02,22.60,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:14:32,0.004298,0.004298,0.0,0,0.12,22.49,0,-0.00,22.70,0,0.09,22.60,0,-0.00,22.70,1.600878,1.600878,0.0,0,0.02,22.60,0,0.04,22.80,0,0.10,22.90,0,0.01,22.80
2025-11-21 03:16:32,0.004298,0.004298,0.0,0,0.10,22.47,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.600878,1.60082,0.0,0,0.02,22.60,0,0.04,22.80,0,0.10,22.90,0,0.00,22.80
2025-11-21 03:18:32,0.004237,0.004237,0.0,0,0.10,22.47,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.60082,1.600878,0.0,0,0.02,22.60,0,0.03,22.78,0,0.10,22.90,0,0.01,22.80
2025-11-21 03:20:32,0.004237,0.004237,0.0,0,0.07,22.44,0,-0.00,22.70,0,0.10,22.60,0,-0.00,22.70,1.601208,1.601208,0.0,0,0.02,22.60,0,-0.01,22.74,0,0.10,22.90,0,0.04,22.79
2025-11-21 03:22:32,0.004164,0.004237,0.0,0,0.05,22.42,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.601208,1.600997,0.0,0,0.02,22.60,0,-0.05,22.70,0,0.10,22.90,0,0.05,22.78
2025-11-21 03:24:32,0.004126,0.004126,0.0,0,0.06,22.43,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.600997,1.601208,0.0,0,0.02,22.60,0,-0.06,22.70,0,0.10,22.90,0,0.03,22.73
2025-11-21 03:26:32,0.004126,0.004126,0.0,0,0.05,22.42,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.601305,1.601305,0.0,0,0.02,22.60,0,-0.06,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:28:32,0.004006,0.004006,0.0,0,0.02,22.39,0,-0.00,22.70,0,0.11,22.60,0,-0.00,22.70,1.601314,1.60122,0.0,0,0.02,22.60,0,-0.06,22.70,0,0.10,22.90,0,0.03,22.73
2025-11-21 03:30:32,0.004006,0.004006,0.0,0,0.02,22.39,0,-0.00,22.70,0,0.12,22.60,0,-0.00,22.70,1.60122,1.601314,0.0,0,0.02,22.60,0,-0.06,22.70,0,0.10,22.90,0,0.01,22.73
2025-11-21 03:32:32,0.004063,0.004152,0.0,0,0.02,22.39,0,0.02,22.70,0,0.12,22.60,0,-0.00,22.70,1.601641,1.601641,0.0,0,0.02,22.60,0,-0.06,22.70,0,0.10,22.90,0,0.05,22.79
2025-11-21 03:34:32,0.004358,0.004063,0.0,0,0.02,22.39,0,0.06,22.69,0,0.12,22.60,0,-0.00,22.70,1.601669,1.601641,0.0,0,0.02,22.60,0,-0.05,22.70,0,0.10,22.90,0,0.01,22.80
2025-11-21 03:36:32,0.004063,0.004063,0.0,0,0.02,22.39,0,0.06,22.66,0,0.12,22.60,0,-0.00,22.70,1.600942,1.600942,0.0,0,0.02,22.60,0,-0.02,22.70,0,0.10,22.90,0,0.04,22.75
2025-11-21 03:38:32,0.003914,0.003914,0.0,0,0.02,22.39,0,0.02,22.62,0,0.12,22.60,0,-0.00,22.70,1.600942,1.600942,0.0,0,0.02,22.60,0,0.01,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:40:32,0.004009,0.004009,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.00,22.70,1.601443,1.601443,0.0,0,0.02,22.60,0,0.03,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:42:32,0.004272,0.004272,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.00,22.70,1.601663,1.601541,0.0,0,0.02,22.60,0,0.03,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:44:32,0.004272,0.004272,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.00,22.70,1.601541,1.601541,0.0,0,0.02,22.60,0,0.04,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:46:32,0.004272,0.004272,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.00,22.70,1.601293,1.601293,0.0,0,0.02,22.60,0,0.04,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:48:32,0.004041,0.004272,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.01,22.69,1.60097,1.60097,0.0,0,0.02,22.60,0,0.05,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:50:32,0.004371,0.004367,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.02,22.67,1.60097,1.60097,0.0,0,0.05,22.60,0,0.05,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:52:32,0.004371,0.004371,0.0,0,0.02,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.07,22.60,1.601104,1.601104,0.0,0,0.07,22.60,0,0.05,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:54:32,0.004475,0.004475,0.0,0,0.03,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.03,22.61,1.601192,1.601192,0.0,0,0.08,22.60,0,0.05,22.70,0,0.10,22.90,0,0.00,22.70
2025-11-21 03:56:32,0.004475,0.004475,0.0,0,0.07,22.39,0,0.00,22.60,0,0.12,22.60,0,-0.02,22.60,1.601192,1.601192,0.0,0,0.09,22.60,0,0.05,22.70,0,0.10,22.90,0,0.00,22.70
